"","DateTime","LEVEL_m","TEMP_c","Serial"
"7154",2019-08-10 19:57:49,0.814348392,5.379,"2020430"
"7155",2019-08-10 20:12:49,0.813114531,5.377,"2020430"
"7156",2019-08-10 20:27:49,0.817132228,5.386,"2020430"
"7157",2019-08-10 20:42:49,0.8143178,5.39,"2020430"
"7158",2019-08-10 20:57:49,0.815765803,5.354,"2020430"
"7159",2019-08-10 21:12:49,0.816632565,5.342,"2020430"
"7160",2019-08-10 21:27:49,0.813654982,5.336,"2020430"
"7161",2019-08-10 21:42:49,0.813563208,5.33,"2020430"
"7162",2019-08-10 21:57:49,0.811095485,5.338,"2020430"
"7163",2019-08-10 22:12:49,0.813359264,5.303,"2020430"
"7164",2019-08-10 22:27:49,0.812676051,5.301,"2020430"
"7165",2019-08-10 22:42:49,0.813909912,5.283,"2020430"
"7166",2019-08-10 22:57:49,0.813491827,5.282,"2020430"
"7167",2019-08-10 23:12:49,0.812635262,5.283,"2020430"
"7168",2019-08-10 23:27:49,0.811289232,5.275,"2020430"
"7169",2019-08-10 23:42:49,0.811299429,5.267,"2020430"
"7170",2019-08-10 23:57:49,0.808913284,5.267,"2020430"
"7171",2019-08-11 00:12:49,0.8117685,5.258,"2020430"
"7172",2019-08-11 00:27:49,0.811177063,5.252,"2020430"
"7173",2019-08-11 00:42:49,0.81169712,5.247,"2020430"
"7174",2019-08-11 00:57:49,0.809127426,5.245,"2020430"
"7175",2019-08-11 01:12:49,0.810942527,5.244,"2020430"
"7176",2019-08-11 01:27:49,0.810126751,5.24,"2020430"
"7177",2019-08-11 01:42:49,0.810218526,5.234,"2020430"
"7178",2019-08-11 01:57:49,0.811350415,5.232,"2020430"
"7179",2019-08-11 02:12:49,0.81169712,5.228,"2020430"
"7180",2019-08-11 02:27:49,0.812737234,5.225,"2020430"
"7181",2019-08-11 02:42:49,0.814797069,5.215,"2020430"
"7182",2019-08-11 02:57:49,0.817662482,5.216,"2020430"
"7183",2019-08-11 03:12:49,0.809423144,5.216,"2020430"
"7184",2019-08-11 03:27:49,0.812482304,5.205,"2020430"
"7185",2019-08-11 03:42:49,0.81271684,5.207,"2020430"
"7186",2019-08-11 03:57:49,0.814450364,5.211,"2020430"
"7187",2019-08-11 04:12:49,0.81341025,5.192,"2020430"
"7188",2019-08-11 04:27:49,0.81341025,5.192,"2020430"
"7189",2019-08-11 04:42:49,0.815102985,5.192,"2020430"
"7190",2019-08-11 04:57:49,0.81457273,5.188,"2020430"
"7191",2019-08-11 05:12:49,0.81552107,5.188,"2020430"
"7192",2019-08-11 05:27:49,0.814052673,5.183,"2020430"
"7193",2019-08-11 05:42:49,0.8132267,5.198,"2020430"
"7194",2019-08-11 05:57:49,0.815653634,5.192,"2020430"
"7195",2019-08-11 06:12:49,0.814797069,5.205,"2020430"
"7196",2019-08-11 06:27:49,0.819130879,5.177,"2020430"
"7197",2019-08-11 06:42:49,0.811982642,5.187,"2020430"
"7198",2019-08-11 06:57:49,0.817173016,5.172,"2020430"
"7199",2019-08-11 07:12:49,0.817784848,5.191,"2020430"
"7200",2019-08-11 07:27:49,0.820150599,5.172,"2020430"
"7201",2019-08-11 07:42:49,0.819824288,5.166,"2020430"
"7202",2019-08-11 07:57:49,0.820283162,5.182,"2020430"
"7203",2019-08-11 08:12:49,0.821557812,5.172,"2020430"
"7204",2019-08-11 08:27:49,0.820242374,5.19,"2020430"
"7205",2019-08-11 08:42:49,0.816805917,5.18,"2020430"
"7206",2019-08-11 08:57:49,0.815714817,5.197,"2020430"
"7207",2019-08-11 09:12:49,0.814368786,5.199,"2020430"
"7208",2019-08-11 09:27:49,0.82189432,5.221,"2020430"
"7209",2019-08-11 09:42:49,0.815837183,5.246,"2020430"
"7210",2019-08-11 09:57:49,0.817417749,5.218,"2020430"
"7211",2019-08-11 10:12:49,0.820170993,5.203,"2020430"
"7212",2019-08-11 10:27:49,0.81559245,5.221,"2020430"
"7213",2019-08-11 10:42:49,0.815949352,5.231,"2020430"
"7214",2019-08-11 10:57:49,0.815245746,5.238,"2020430"
"7215",2019-08-11 11:12:49,0.821017361,5.242,"2020430"
"7216",2019-08-11 11:27:49,0.815949352,5.258,"2020430"
"7217",2019-08-11 11:42:49,0.818539441,5.261,"2020430"
"7218",2019-08-11 11:57:49,0.818284511,5.273,"2020430"
"7219",2019-08-11 12:12:49,0.814399378,5.283,"2020430"
"7220",2019-08-11 12:27:49,0.815776,5.284,"2020430"
"7221",2019-08-11 12:42:49,0.814644111,5.287,"2020430"
"7222",2019-08-11 12:57:49,0.819477584,5.285,"2020430"
"7223",2019-08-11 13:12:49,0.815113182,5.296,"2020430"
"7224",2019-08-11 13:27:49,0.818631216,5.301,"2020430"
"7225",2019-08-11 13:42:49,0.817438144,5.308,"2020430"
"7226",2019-08-11 13:57:49,0.815694422,5.314,"2020430"
"7227",2019-08-11 14:12:49,0.81705065,5.319,"2020430"
"7228",2019-08-11 14:27:49,0.817529918,5.327,"2020430"
"7229",2019-08-11 14:42:49,0.813858926,5.341,"2020430"
"7230",2019-08-11 14:57:49,0.814817463,5.34,"2020430"
"7231",2019-08-11 15:12:49,0.816907889,5.344,"2020430"
"7232",2019-08-11 15:27:49,0.818722991,5.352,"2020430"
"7233",2019-08-11 15:42:49,0.817968398,5.361,"2020430"
"7234",2019-08-11 15:57:49,0.820323951,5.365,"2020430"
"7235",2019-08-11 16:12:49,0.816255268,5.365,"2020430"
"7236",2019-08-11 16:27:49,0.815480281,5.38,"2020430"
"7237",2019-08-11 16:42:49,0.817193411,5.39,"2020430"
"7238",2019-08-11 16:57:49,0.818610822,5.39,"2020430"
"7239",2019-08-11 17:12:49,0.818733188,5.389,"2020430"
"7240",2019-08-11 17:27:49,0.815500676,5.391,"2020430"
"7241",2019-08-11 17:42:49,0.818223328,5.403,"2020430"
"7242",2019-08-11 17:57:49,0.820395332,5.417,"2020430"
"7243",2019-08-11 18:12:49,0.817682876,5.43,"2020430"
"7244",2019-08-11 18:27:49,0.815072393,5.425,"2020430"
"7245",2019-08-11 18:42:49,0.81992626,5.422,"2020430"
"7246",2019-08-11 18:57:49,0.818039778,5.416,"2020430"
"7247",2019-08-11 19:12:49,0.817091439,5.42,"2020430"
"7248",2019-08-11 19:27:49,0.82054829,5.425,"2020430"
"7249",2019-08-11 19:42:49,0.818549638,5.425,"2020430"
"7250",2019-08-11 19:57:49,0.81712203,5.43,"2020430"
"7251",2019-08-11 20:12:49,0.818988118,5.433,"2020430"
"7252",2019-08-11 20:27:49,0.816693748,5.437,"2020430"
"7253",2019-08-11 20:42:49,0.819222654,5.439,"2020430"
"7254",2019-08-11 20:57:49,0.817835834,5.443,"2020430"
"7255",2019-08-11 21:12:49,0.817183214,5.444,"2020430"
"7256",2019-08-11 21:27:49,0.814124054,5.447,"2020430"
"7257",2019-08-11 21:42:49,0.814552336,5.451,"2020430"
"7258",2019-08-11 21:57:49,0.816775326,5.457,"2020430"
"7259",2019-08-11 22:12:49,0.816275663,5.41,"2020430"
"7260",2019-08-11 22:27:49,0.814215828,5.404,"2020430"
"7261",2019-08-11 22:42:49,0.817285186,5.399,"2020430"
"7262",2019-08-11 22:57:49,0.816989467,5.406,"2020430"
"7263",2019-08-11 23:12:49,0.813848729,5.393,"2020430"
"7264",2019-08-11 23:27:49,0.812329346,5.386,"2020430"
"7265",2019-08-11 23:42:49,0.810769175,5.384,"2020430"
"7266",2019-08-11 23:57:49,0.80896427,5.386,"2020430"
"7267",2019-08-12 00:12:49,0.809351764,5.379,"2020430"
"7268",2019-08-12 00:27:49,0.810830358,5.365,"2020430"
"7269",2019-08-12 00:42:49,0.813491827,5.354,"2020430"
"7270",2019-08-12 00:57:49,0.813257292,5.35,"2020430"
"7271",2019-08-12 01:12:49,0.81253329,5.346,"2020430"
"7272",2019-08-12 01:27:49,0.813644785,5.343,"2020430"
"7273",2019-08-12 01:42:49,0.813695771,5.338,"2020430"
"7274",2019-08-12 01:57:49,0.814032279,5.332,"2020430"
"7275",2019-08-12 02:12:49,0.81246191,5.327,"2020430"
"7276",2019-08-12 02:27:49,0.815255943,5.327,"2020430"
"7277",2019-08-12 02:42:49,0.813053348,5.323,"2020430"
"7278",2019-08-12 02:57:49,0.813563208,5.315,"2020430"
"7279",2019-08-12 03:12:49,0.814766477,5.315,"2020430"
"7280",2019-08-12 03:27:49,0.814042476,5.305,"2020430"
"7281",2019-08-12 03:42:49,0.812247769,5.302,"2020430"
"7282",2019-08-12 03:57:49,0.816398029,5.305,"2020430"
"7283",2019-08-12 04:12:49,0.814715491,5.297,"2020430"
"7284",2019-08-12 04:27:49,0.812298755,5.298,"2020430"
"7285",2019-08-12 04:42:49,0.813032953,5.29,"2020430"
"7286",2019-08-12 04:57:49,0.812737234,5.289,"2020430"
"7287",2019-08-12 05:12:49,0.814613519,5.291,"2020430"
"7288",2019-08-12 05:27:49,0.812829009,5.279,"2020430"
"7289",2019-08-12 05:42:49,0.815164168,5.278,"2020430"
"7290",2019-08-12 05:57:49,0.811493176,5.27,"2020430"
"7291",2019-08-12 06:12:49,0.810891541,5.275,"2020430"
"7292",2019-08-12 06:27:49,0.814226026,5.258,"2020430"
"7293",2019-08-12 06:42:49,0.814562533,5.254,"2020430"
"7294",2019-08-12 06:57:49,0.817203608,5.244,"2020430"
"7295",2019-08-12 07:12:49,0.812339544,5.257,"2020430"
"7296",2019-08-12 07:27:49,0.816948678,5.261,"2020430"
"7297",2019-08-12 07:42:49,0.814868449,5.247,"2020430"
"7298",2019-08-12 07:57:49,0.815041802,5.253,"2020430"
"7299",2019-08-12 08:12:49,0.81227836,5.264,"2020430"
"7300",2019-08-12 08:27:49,0.816500001,5.269,"2020430"
"7301",2019-08-12 08:42:49,0.811279035,5.271,"2020430"
"7302",2019-08-12 08:57:49,0.813318475,5.28,"2020430"
"7303",2019-08-12 09:12:49,0.81424642,5.278,"2020430"
"7304",2019-08-12 09:27:49,0.810871147,5.266,"2020430"
"7305",2019-08-12 09:42:49,0.812237572,5.27,"2020430"
"7306",2019-08-12 09:57:49,0.812217177,5.285,"2020430"
"7307",2019-08-12 10:12:49,0.810871147,5.296,"2020430"
"7308",2019-08-12 10:27:49,0.812227374,5.304,"2020430"
"7309",2019-08-12 10:42:49,0.809555708,5.303,"2020430"
"7310",2019-08-12 10:57:49,0.811411598,5.295,"2020430"
"7311",2019-08-12 11:12:49,0.8081281,5.307,"2020430"
"7312",2019-08-12 11:27:49,0.806771872,5.322,"2020430"
"7313",2019-08-12 11:42:49,0.806945225,5.322,"2020430"
"7314",2019-08-12 11:57:49,0.81144219,5.332,"2020430"
"7315",2019-08-12 12:12:49,0.80736331,5.345,"2020430"
"7316",2019-08-12 12:27:49,0.807169563,5.356,"2020430"
"7317",2019-08-12 12:42:49,0.808434016,5.359,"2020430"
"7318",2019-08-12 12:57:49,0.809127426,5.363,"2020430"
"7319",2019-08-12 13:12:49,0.808954073,5.369,"2020430"
"7320",2019-08-12 13:27:49,0.807261338,5.377,"2020430"
"7321",2019-08-12 13:42:49,0.805425842,5.368,"2020430"
"7322",2019-08-12 13:57:49,0.809790244,5.372,"2020430"
"7323",2019-08-12 14:12:49,0.806435365,5.38,"2020430"
"7324",2019-08-12 14:27:49,0.807699818,5.389,"2020430"
"7325",2019-08-12 14:42:49,0.810616217,5.398,"2020430"
"7326",2019-08-12 14:57:49,0.808291255,5.402,"2020430"
"7327",2019-08-12 15:12:49,0.803141669,5.405,"2020430"
"7328",2019-08-12 15:27:49,0.805741955,5.411,"2020430"
"7329",2019-08-12 15:42:49,0.805680772,5.416,"2020430"
"7330",2019-08-12 15:57:49,0.810565231,5.423,"2020430"
"7331",2019-08-12 16:12:49,0.805374856,5.431,"2020430"
"7332",2019-08-12 16:27:49,0.807811987,5.435,"2020430"
"7333",2019-08-12 16:42:49,0.810585625,5.437,"2020430"
"7334",2019-08-12 16:57:49,0.809555708,5.441,"2020430"
"7335",2019-08-12 17:12:49,0.809739258,5.448,"2020430"
"7336",2019-08-12 17:27:49,0.806119252,5.452,"2020430"
"7337",2019-08-12 17:42:49,0.807424493,5.455,"2020430"
"7338",2019-08-12 17:57:49,0.805680772,5.457,"2020430"
"7339",2019-08-12 18:12:49,0.805364659,5.46,"2020430"
"7340",2019-08-12 18:27:49,0.806690295,5.463,"2020430"
"7341",2019-08-12 18:42:49,0.805741955,5.469,"2020430"
"7342",2019-08-12 18:57:49,0.805599194,5.473,"2020430"
"7343",2019-08-12 19:12:49,0.80838303,5.477,"2020430"
"7344",2019-08-12 19:27:49,0.805609392,5.476,"2020430"
"7345",2019-08-12 19:42:49,0.80270319,5.478,"2020430"
"7346",2019-08-12 19:57:49,0.80616004,5.481,"2020430"
"7347",2019-08-12 20:12:49,0.804069614,5.486,"2020430"
"7348",2019-08-12 20:27:49,0.805619589,5.492,"2020430"
"7349",2019-08-12 20:42:49,0.806363984,5.497,"2020430"
"7350",2019-08-12 20:57:49,0.805293278,5.493,"2020430"
"7351",2019-08-12 21:12:49,0.806700492,5.449,"2020430"
"7352",2019-08-12 21:27:49,0.803957445,5.422,"2020430"
"7353",2019-08-12 21:42:49,0.802968317,5.406,"2020430"
"7354",2019-08-12 21:57:49,0.810136948,5.428,"2020430"
"7355",2019-08-12 22:12:49,0.802091358,5.427,"2020430"
"7356",2019-08-12 22:27:49,0.798450957,5.402,"2020430"
"7357",2019-08-12 22:42:49,0.801775244,5.388,"2020430"
"7358",2019-08-12 22:57:49,0.802580823,5.385,"2020430"
"7359",2019-08-12 23:12:49,0.801295976,5.38,"2020430"
"7360",2019-08-12 23:27:49,0.802030174,5.371,"2020430"
"7361",2019-08-12 23:42:49,0.80474263,5.365,"2020430"
"7362",2019-08-12 23:57:49,0.802713387,5.366,"2020430"
"7363",2019-08-13 00:12:49,0.79964403,5.351,"2020430"
"7364",2019-08-13 00:27:49,0.802254513,5.356,"2020430"
"7365",2019-08-13 00:42:49,0.796615461,5.346,"2020430"
"7366",2019-08-13 00:57:49,0.799735804,5.34,"2020430"
"7367",2019-08-13 01:12:49,0.800419017,5.334,"2020430"
"7368",2019-08-13 01:27:49,0.798532535,5.32,"2020430"
"7369",2019-08-13 01:42:49,0.799236142,5.331,"2020430"
"7370",2019-08-13 01:57:49,0.800877891,5.334,"2020430"
"7371",2019-08-13 02:12:49,0.804915982,5.303,"2020430"
"7372",2019-08-13 02:27:49,0.801010454,5.31,"2020430"
"7373",2019-08-13 02:42:49,0.80514032,5.318,"2020430"
"7374",2019-08-13 02:57:49,0.802907134,5.283,"2020430"
"7375",2019-08-13 03:12:49,0.805803138,5.299,"2020430"
"7376",2019-08-13 03:27:49,0.803325219,5.307,"2020430"
"7377",2019-08-13 03:42:49,0.803478177,5.302,"2020430"
"7378",2019-08-13 03:57:49,0.802540034,5.272,"2020430"
"7379",2019-08-13 04:12:49,0.809382356,5.282,"2020430"
"7380",2019-08-13 04:27:49,0.805741955,5.288,"2020430"
"7381",2019-08-13 04:42:49,0.809443539,5.261,"2020430"
"7382",2019-08-13 04:57:49,0.809606694,5.265,"2020430"
"7383",2019-08-13 05:12:49,0.804518291,5.259,"2020430"
"7384",2019-08-13 05:27:49,0.807720212,5.242,"2020430"
"7385",2019-08-13 05:42:49,0.810657006,5.268,"2020430"
"7386",2019-08-13 05:57:49,0.812635262,5.263,"2020430"
"7387",2019-08-13 06:12:49,0.809290581,5.237,"2020430"
"7388",2019-08-13 06:27:49,0.81100371,5.247,"2020430"
"7389",2019-08-13 06:42:49,0.809708666,5.247,"2020430"
"7390",2019-08-13 06:57:49,0.815215154,5.226,"2020430"
"7391",2019-08-13 07:12:49,0.814531942,5.245,"2020430"
"7392",2019-08-13 07:27:49,0.811941853,5.241,"2020430"
"7393",2019-08-13 07:42:49,0.813614194,5.233,"2020430"
"7394",2019-08-13 07:57:49,0.814215828,5.235,"2020430"
"7395",2019-08-13 08:12:49,0.821037755,5.23,"2020430"
"7396",2019-08-13 08:27:49,0.81278822,5.206,"2020430"
"7397",2019-08-13 08:42:49,0.816836509,5.185,"2020430"
"7398",2019-08-13 08:57:49,0.814899041,5.195,"2020430"
"7399",2019-08-13 09:12:49,0.819294034,5.212,"2020430"
"7400",2019-08-13 09:27:49,0.81610231,5.201,"2020430"
"7401",2019-08-13 09:42:49,0.81348163,5.215,"2020430"
"7402",2019-08-13 09:57:49,0.808036325,5.233,"2020430"
"7403",2019-08-13 10:12:49,0.822322602,5.212,"2020430"
"7404",2019-08-13 10:27:49,0.814735886,5.203,"2020430"
"7405",2019-08-13 10:42:49,0.814052673,5.215,"2020430"
"7406",2019-08-13 10:57:49,0.815776,5.193,"2020430"
"7407",2019-08-13 11:12:49,0.812614868,5.188,"2020430"
"7408",2019-08-13 11:27:49,0.812196783,5.201,"2020430"
"7409",2019-08-13 11:42:49,0.812370135,5.204,"2020430"
"7410",2019-08-13 11:57:49,0.808994862,5.211,"2020430"
"7411",2019-08-13 12:12:49,0.817336172,5.203,"2020430"
"7412",2019-08-13 12:27:49,0.816642762,5.187,"2020430"
"7413",2019-08-13 12:42:49,0.813134925,5.204,"2020430"
"7414",2019-08-13 12:57:49,0.815286534,5.213,"2020430"
"7415",2019-08-13 13:12:49,0.82054829,5.216,"2020430"
"7416",2019-08-13 13:27:49,0.817030256,5.197,"2020430"
"7417",2019-08-13 13:42:49,0.821394657,5.192,"2020430"
"7418",2019-08-13 13:57:49,0.816173691,5.221,"2020430"
"7419",2019-08-13 14:12:49,0.822822265,5.253,"2020430"
"7420",2019-08-13 14:27:49,0.821180516,5.225,"2020430"
"7421",2019-08-13 14:42:49,0.817784848,5.204,"2020430"
"7422",2019-08-13 14:57:49,0.823036406,5.228,"2020430"
"7423",2019-08-13 15:12:49,0.823780802,5.247,"2020430"
"7424",2019-08-13 15:27:49,0.819508175,5.235,"2020430"
"7425",2019-08-13 15:42:49,0.822822265,5.242,"2020430"
"7426",2019-08-13 15:57:49,0.822342997,5.248,"2020430"
"7427",2019-08-13 16:12:49,0.821720968,5.267,"2020430"
"7428",2019-08-13 16:27:49,0.81737696,5.232,"2020430"
"7429",2019-08-13 16:42:49,0.821333474,5.26,"2020430"
"7430",2019-08-13 16:57:49,0.82284266,5.228,"2020430"
"7431",2019-08-13 17:12:49,0.82145584,5.218,"2020430"
"7432",2019-08-13 17:27:49,0.823515675,5.22,"2020430"
"7433",2019-08-13 17:42:49,0.822190039,5.221,"2020430"
"7434",2019-08-13 17:57:49,0.822271616,5.217,"2020430"
"7435",2019-08-13 18:12:49,0.821353868,5.217,"2020430"
"7436",2019-08-13 18:27:49,0.820793022,5.201,"2020430"
"7437",2019-08-13 18:42:49,0.818875949,5.201,"2020430"
"7438",2019-08-13 18:57:49,0.824841311,5.196,"2020430"
"7439",2019-08-13 19:12:49,0.83049056,5.211,"2020430"
"7440",2019-08-13 19:27:49,0.825351171,5.222,"2020430"
"7441",2019-08-13 19:42:49,0.829776756,5.187,"2020430"
"7442",2019-08-13 19:57:49,0.83311124,5.196,"2020430"
"7443",2019-08-13 20:12:49,0.83037839,5.128,"2020430"
"7444",2019-08-13 20:27:49,0.840290069,5.122,"2020430"
"7445",2019-08-13 20:42:49,0.826636018,5.091,"2020430"
"7446",2019-08-13 20:57:49,0.832825718,5.058,"2020430"
"7447",2019-08-13 21:12:49,0.842462072,5.038,"2020430"
"7448",2019-08-13 21:27:49,0.839453898,4.999,"2020430"
"7449",2019-08-13 21:42:49,0.842635425,4.963,"2020430"
"7450",2019-08-13 21:57:49,0.836547696,4.939,"2020430"
"7451",2019-08-13 22:12:49,0.842400889,4.911,"2020430"
"7452",2019-08-13 22:27:49,0.842788383,4.908,"2020430"
"7453",2019-08-13 22:42:49,0.84516433,4.926,"2020430"
"7454",2019-08-13 22:57:49,0.840606182,4.872,"2020430"
"7455",2019-08-13 23:12:49,0.845776162,4.871,"2020430"
"7456",2019-08-13 23:27:49,0.843094299,4.789,"2020430"
"7457",2019-08-13 23:42:49,0.841024267,4.829,"2020430"
"7458",2019-08-13 23:57:49,0.839525279,4.834,"2020430"
"7459",2019-08-14 00:12:49,0.838342404,4.829,"2020430"
"7460",2019-08-14 00:27:49,0.839820998,4.839,"2020430"
"7461",2019-08-14 00:42:49,0.839168377,4.814,"2020430"
"7462",2019-08-14 00:57:49,0.839545673,4.774,"2020430"
"7463",2019-08-14 01:12:49,0.838169051,4.763,"2020430"
"7464",2019-08-14 01:27:49,0.838811475,4.76,"2020430"
"7465",2019-08-14 01:42:49,0.840330858,4.77,"2020430"
"7466",2019-08-14 01:57:49,0.840279872,4.77,"2020430"
"7467",2019-08-14 02:12:49,0.835099694,4.762,"2020430"
"7468",2019-08-14 02:27:49,0.844368949,4.76,"2020430"
"7469",2019-08-14 02:42:49,0.842125565,4.76,"2020430"
"7470",2019-08-14 02:57:49,0.842054184,4.762,"2020430"
"7471",2019-08-14 03:12:49,0.846734699,4.756,"2020430"
"7472",2019-08-14 03:27:49,0.84279858,4.757,"2020430"
"7473",2019-08-14 03:42:49,0.845266302,4.746,"2020430"
"7474",2019-08-14 03:57:49,0.844236385,4.755,"2020430"
"7475",2019-08-14 04:12:49,0.841809452,4.75,"2020430"
"7476",2019-08-14 04:27:49,0.845184725,4.756,"2020430"
"7477",2019-08-14 04:42:49,0.84731594,4.758,"2020430"
"7478",2019-08-14 04:57:49,0.848345857,4.755,"2020430"
"7479",2019-08-14 05:12:49,0.84833566,4.749,"2020430"
"7480",2019-08-14 05:27:49,0.846918249,4.742,"2020430"
"7481",2019-08-14 05:42:49,0.850477072,4.739,"2020430"
"7482",2019-08-14 05:57:49,0.848050138,4.737,"2020430"
"7483",2019-08-14 06:12:49,0.848835322,4.734,"2020430"
"7484",2019-08-14 06:27:49,0.841493338,4.728,"2020430"
"7485",2019-08-14 06:42:49,0.847111996,4.724,"2020430"
"7486",2019-08-14 06:57:49,0.843685736,4.722,"2020430"
"7487",2019-08-14 07:12:49,0.846133064,4.713,"2020430"
"7488",2019-08-14 07:27:49,0.841411761,4.707,"2020430"
"7489",2019-08-14 07:42:49,0.841870635,4.698,"2020430"
"7490",2019-08-14 07:57:49,0.846224839,4.674,"2020430"
"7491",2019-08-14 08:12:49,0.842278523,4.645,"2020430"
"7492",2019-08-14 08:27:49,0.841065056,4.654,"2020430"
"7493",2019-08-14 08:42:49,0.836986176,4.664,"2020430"
"7494",2019-08-14 08:57:49,0.84050421,4.669,"2020430"
"7495",2019-08-14 09:12:49,0.841636099,4.676,"2020430"
"7496",2019-08-14 09:27:49,0.843736722,4.682,"2020430"
"7497",2019-08-14 09:42:49,0.836843415,4.669,"2020430"
"7498",2019-08-14 09:57:49,0.835487188,4.672,"2020430"
"7499",2019-08-14 10:12:49,0.84032066,4.683,"2020430"
"7500",2019-08-14 10:27:49,0.83438589,4.681,"2020430"
"7501",2019-08-14 10:42:49,0.836466119,4.675,"2020430"
"7502",2019-08-14 10:57:49,0.836435527,4.682,"2020430"
"7503",2019-08-14 11:12:49,0.82437224,4.683,"2020430"
"7504",2019-08-14 11:27:49,0.83336617,4.688,"2020430"
"7505",2019-08-14 11:42:49,0.826187341,4.703,"2020430"
"7506",2019-08-14 11:57:49,0.831918168,4.688,"2020430"
"7507",2019-08-14 12:12:49,0.827859682,4.702,"2020430"
"7508",2019-08-14 12:27:49,0.827380414,4.707,"2020430"
"7509",2019-08-14 12:42:49,0.82826757,4.703,"2020430"
"7510",2019-08-14 12:57:49,0.82469855,4.706,"2020430"
"7511",2019-08-14 13:12:49,0.822322602,4.712,"2020430"
"7512",2019-08-14 13:27:49,0.819763105,4.716,"2020430"
"7513",2019-08-14 13:42:49,0.816510198,4.735,"2020430"
"7514",2019-08-14 13:57:49,0.813451038,4.736,"2020430"
"7515",2019-08-14 14:12:49,0.811024105,4.727,"2020430"
"7516",2019-08-14 14:27:49,-0.111159677,11.346,"2020430"
"7517",2019-07-17 13:00:00,0.0265,23.492,"2020435"
"7518",2019-07-17 13:15:00,0.0115,22.943,"2020435"
"7519",2019-07-17 13:30:00,0.015,20.663,"2020435"
"7520",2019-07-17 13:45:00,0.0284,18.766,"2020435"
"7521",2019-07-17 14:00:00,0.0155,17.037,"2020435"
"7522",2019-07-17 14:15:00,0.0149,16.085,"2020435"
"7523",2019-07-17 14:30:00,0.0013,15.462,"2020435"
"7524",2019-07-17 14:45:00,-0.0901,14.662,"2020435"
"7525",2019-07-17 15:00:00,-0.0765,12.012,"2020435"
"7526",2019-07-17 15:15:00,-0.0818,10.79,"2020435"
"7527",2019-07-17 15:30:00,0.0999,6.672,"2020435"
"7528",2019-07-17 15:45:00,0.1682,6.287,"2020435"
"7529",2019-07-17 16:00:00,0.1669,6.319,"2020435"
"7530",2019-07-17 16:15:00,0.1686,6.362,"2020435"
"7531",2019-07-17 16:30:00,0.1678,6.305,"2020435"
"7532",2019-07-17 16:45:00,0.1652,6.212,"2020435"
"7533",2019-07-17 17:00:00,0.1628,6.132,"2020435"
"7534",2019-07-17 17:15:00,0.1616,6.01,"2020435"
"7535",2019-07-17 17:30:00,0.1604,5.885,"2020435"
"7536",2019-07-17 17:45:00,0.1581,5.769,"2020435"
"7537",2019-07-17 18:00:00,0.1581,5.641,"2020435"
"7538",2019-07-17 18:15:00,0.1566,5.526,"2020435"
"7539",2019-07-17 18:30:00,0.1557,5.399,"2020435"
"7540",2019-07-17 18:45:00,0.1556,5.273,"2020435"
"7541",2019-07-17 19:00:00,0.153,5.146,"2020435"
"7542",2019-07-17 19:15:00,0.1522,5.02,"2020435"
"7543",2019-07-17 19:30:00,0.1513,4.905,"2020435"
"7544",2019-07-17 19:45:00,0.1504,4.825,"2020435"
"7545",2019-07-17 20:00:00,0.1499,4.758,"2020435"
"7546",2019-07-17 20:15:00,0.1487,4.696,"2020435"
"7547",2019-07-17 20:30:00,0.1486,4.639,"2020435"
"7548",2019-07-17 20:45:00,0.1481,4.588,"2020435"
"7549",2019-07-17 21:00:00,0.1476,4.545,"2020435"
"7550",2019-07-17 21:15:00,0.1478,4.516,"2020435"
"7551",2019-07-17 21:30:00,0.1475,4.483,"2020435"
"7552",2019-07-17 21:45:00,0.1458,4.445,"2020435"
"7553",2019-07-17 22:00:00,0.1457,4.416,"2020435"
"7554",2019-07-17 22:15:00,0.1446,4.4,"2020435"
"7555",2019-07-17 22:30:00,0.1455,4.391,"2020435"
