fecha,SolarRad_W/m2
3/20/22 12:35,370.72
3/20/22 12:40,348.183
3/20/22 12:45,340.105
3/20/22 12:50,459.854
3/20/22 12:55,441.168
3/20/22 13:00,505.59
3/20/22 13:05,456.569
3/20/22 13:10,714.897
3/20/22 13:15,544.904
3/20/22 13:20,497.282
3/20/22 13:25,472.366
3/20/22 13:30,462.062
3/20/22 13:35,464.334
3/20/22 13:40,331.824
3/20/22 13:45,555.25
3/20/22 13:50,607.672
3/20/22 13:55,1021.015
3/20/22 14:00,846.246
3/20/22 14:05,792.638
3/20/22 14:10,897.42
3/20/22 14:15,665.843
3/20/22 14:20,500.342
3/20/22 14:25,488.237
3/20/22 14:30,467.089
3/20/22 14:35,500.581
3/20/22 14:40,455.525
3/20/22 14:45,317.476
3/20/22 14:50,267.064
3/20/22 14:55,309.269
3/20/22 15:00,251.186
3/20/22 15:05,224.965
3/20/22 15:10,221.352
3/20/22 15:15,171.22
3/20/22 15:20,146.466
3/20/22 15:25,204.685
3/20/22 15:30,204.37
3/20/22 15:35,236.418
3/20/22 15:40,294.452
3/20/22 15:45,390.907
3/20/22 15:50,439.73
3/20/22 15:55,314.21
3/20/22 16:00,342.019
3/20/22 16:05,249.361
3/20/22 16:10,273.949
3/20/22 16:15,395.701
3/20/22 16:20,467.998
3/20/22 16:25,275.932
3/20/22 16:30,204.749
3/20/22 16:35,174.537
3/20/22 16:40,119.187
3/20/22 16:45,122.175
3/20/22 16:50,123.882
3/20/22 16:55,134.285
3/20/22 17:00,160.429
3/20/22 17:05,130.457
3/20/22 17:10,113.313
3/20/22 17:15,92.366
3/20/22 17:20,58.953
3/20/22 17:25,49.492
3/20/22 17:30,54.274
3/20/22 17:35,71.363
3/20/22 17:40,53.75
3/20/22 17:45,39.874
3/20/22 17:50,40.08
3/20/22 17:55,22.077
3/20/22 18:00,13.002
3/20/22 18:05,9.85
3/20/22 18:10,7.809
3/20/22 18:15,4.566
3/20/22 18:20,2.233
3/20/22 18:25,0.854
3/20/22 18:30,0.279
3/20/22 18:35,0
3/20/22 18:40,0
3/20/22 18:45,0
3/20/22 18:50,0
3/20/22 18:55,0.002
3/20/22 19:00,0.008
3/20/22 19:05,0.002
3/20/22 19:10,0
3/20/22 19:15,0
3/20/22 19:20,0
3/20/22 19:25,0
3/20/22 19:30,0
3/20/22 19:35,0.113
3/20/22 19:40,0.002
3/20/22 19:45,0
3/20/22 19:50,0
3/20/22 19:55,0
3/20/22 20:00,0
3/20/22 20:05,0
3/20/22 20:10,0.007
3/20/22 20:15,0
3/20/22 20:20,0.017
3/20/22 20:25,0.086
3/20/22 20:30,0.025
3/20/22 20:35,0.007
3/20/22 20:40,0.018
3/20/22 20:45,0.002
3/20/22 20:50,0
3/20/22 20:55,0
3/20/22 21:00,0
3/20/22 21:05,0.028
3/20/22 21:10,0.025
3/20/22 21:15,0.015
3/20/22 21:20,0.032
3/20/22 21:25,0
3/20/22 21:30,0
3/20/22 21:35,0.012
3/20/22 21:40,0.031
3/20/22 21:45,0.02
3/20/22 21:50,0.001
3/20/22 21:55,0
3/20/22 22:00,0
3/20/22 22:05,0.013
3/20/22 22:10,0.03
3/20/22 22:15,0.01
3/20/22 22:20,0.004
3/20/22 22:25,0
3/20/22 22:30,0
3/20/22 22:35,0.006
3/20/22 22:40,0.001
3/20/22 22:45,0
3/20/22 22:50,0
3/20/22 22:55,0
3/20/22 23:00,0
3/20/22 23:05,0
3/20/22 23:10,0
3/20/22 23:15,0
3/20/22 23:20,0
3/20/22 23:25,0
3/20/22 23:30,0
3/20/22 23:35,0
3/20/22 23:40,0
3/20/22 23:45,0
3/20/22 23:50,0
3/20/22 23:55,0
3/21/22 0:00,0
3/21/22 0:05,0
3/21/22 0:10,0
3/21/22 0:15,0
3/21/22 0:20,0
3/21/22 0:25,0
3/21/22 0:30,0
3/21/22 0:35,0
3/21/22 0:40,0
3/21/22 0:45,0
3/21/22 0:50,0
3/21/22 0:55,0
3/21/22 1:00,0
3/21/22 1:05,0.093
3/21/22 1:10,0.214
3/21/22 1:15,0.323
3/21/22 1:20,0.092
3/21/22 1:25,0.021
3/21/22 1:30,0
3/21/22 1:35,0.025
3/21/22 1:40,0.005
3/21/22 1:45,0.013
3/21/22 1:50,0
3/21/22 1:55,0
3/21/22 2:00,0
3/21/22 2:05,0
3/21/22 2:10,0
3/21/22 2:15,0
3/21/22 2:20,0
3/21/22 2:25,0
3/21/22 2:30,0
3/21/22 2:35,0
3/21/22 2:40,0
3/21/22 2:45,0
3/21/22 2:50,0
3/21/22 2:55,0
3/21/22 3:00,0
3/21/22 3:05,0
3/21/22 3:10,0
3/21/22 3:15,0
3/21/22 3:20,0
3/21/22 3:25,0
3/21/22 3:30,0
3/21/22 3:35,0
3/21/22 3:40,0
3/21/22 3:45,0
3/21/22 3:50,0
3/21/22 3:55,0
3/21/22 4:00,0
3/21/22 4:05,0
3/21/22 4:10,0
3/21/22 4:15,0
3/21/22 4:20,0
3/21/22 4:25,0
3/21/22 4:30,0
3/21/22 4:35,0
3/21/22 4:40,0
3/21/22 4:45,0
3/21/22 4:50,0
3/21/22 4:55,0
3/21/22 5:00,0
3/21/22 5:05,0
3/21/22 5:10,0
3/21/22 5:15,0
3/21/22 5:20,0
3/21/22 5:25,0
3/21/22 5:30,0
3/21/22 5:35,0
3/21/22 5:40,0
3/21/22 5:45,0
3/21/22 5:50,0
3/21/22 5:55,0
3/21/22 6:00,0
3/21/22 6:05,0.096
3/21/22 6:10,0.166
3/21/22 6:15,1.51
3/21/22 6:20,3.976
3/21/22 6:25,7.187
3/21/22 6:30,10.636
3/21/22 6:35,15.186
3/21/22 6:40,18.905
3/21/22 6:45,20.87
3/21/22 6:50,27.864
3/21/22 6:55,44.904
3/21/22 7:00,54.874
3/21/22 7:05,63.068
3/21/22 7:10,72.705
3/21/22 7:15,78.198
3/21/22 7:20,77.985
3/21/22 7:25,72.699
3/21/22 7:30,64.916
3/21/22 7:35,68.244
3/21/22 7:40,72.503
3/21/22 7:45,98.778
3/21/22 7:50,121.324
3/21/22 7:55,179.866
3/21/22 8:00,248.77
3/21/22 8:05,249.24
3/21/22 8:10,207.098
3/21/22 8:15,201.271
3/21/22 8:20,289.233
3/21/22 8:25,310.483
3/21/22 8:30,223.806
3/21/22 8:35,183.645
3/21/22 8:40,137.067
3/21/22 8:45,272.421
3/21/22 8:50,274.422
3/21/22 8:55,193.227
3/21/22 9:00,230.297
3/21/22 9:05,270.372
3/21/22 9:10,251.865
3/21/22 9:15,221.579
3/21/22 9:20,204.708
3/21/22 9:25,206.541
3/21/22 9:30,236.118
3/21/22 9:35,233.817
3/21/22 9:40,244.972
3/21/22 9:45,285.724
3/21/22 9:50,284.668
3/21/22 9:55,350.287
3/21/22 10:00,361.886
3/21/22 10:05,301.006
3/21/22 10:10,329.796
3/21/22 10:15,279.8
3/21/22 10:20,384.909
3/21/22 10:25,332.204
3/21/22 10:30,384.194
3/21/22 10:35,457.317
3/21/22 10:40,342.244
3/21/22 10:45,338.982
3/21/22 10:50,525.281
3/21/22 10:55,586.338
3/21/22 11:00,682.417
3/21/22 11:05,535.283
3/21/22 11:10,595.262
3/21/22 11:15,460.609
3/21/22 11:20,480.562
3/21/22 11:25,294.663
3/21/22 11:30,368.667
3/21/22 11:35,311.154
3/21/22 11:40,400.131
3/21/22 11:45,396.903
3/21/22 11:50,799.559
3/21/22 11:55,391.31
3/21/22 12:00,220.638
3/21/22 12:05,248.501
3/21/22 12:10,283.476
3/21/22 12:15,287.348
3/21/22 12:20,374.965
3/21/22 12:25,559.441
3/21/22 12:30,366.294
3/21/22 12:35,326.149
3/21/22 12:40,412.153
3/21/22 12:45,386.504
3/21/22 12:50,372.021
3/21/22 12:55,233.93
3/21/22 13:00,278.524
3/21/22 13:05,320.13
3/21/22 13:10,430.154
3/21/22 13:15,382.771
3/21/22 13:20,361.456
3/21/22 13:25,458.414
3/21/22 13:30,370.72
3/21/22 13:35,303.467
3/21/22 13:40,389.475
3/21/22 13:45,346.77
3/21/22 13:50,384.868
3/21/22 13:55,689.148
3/21/22 14:00,480.801
3/21/22 14:05,399.008
3/21/22 14:10,304.883
3/21/22 14:15,341.85
3/21/22 14:20,426.642
3/21/22 14:25,390.176
3/21/22 14:30,345.156
3/21/22 14:35,295.677
3/21/22 14:40,196.041
3/21/22 14:45,232.068
3/21/22 14:50,262.193
3/21/22 14:55,220.238
3/21/22 15:00,172.232
3/21/22 15:05,132.459
3/21/22 15:10,286.198
3/21/22 15:15,332.613
3/21/22 15:20,404.932
3/21/22 15:25,166.068
3/21/22 15:30,116.053
3/21/22 15:35,118.188
3/21/22 15:40,110.094
3/21/22 15:45,162.379
3/21/22 15:50,232.701
3/21/22 15:55,380.685
3/21/22 16:00,267.496
3/21/22 16:05,212.373
3/21/22 16:10,159.788
3/21/22 16:15,123.395
3/21/22 16:20,101.901
3/21/22 16:25,111.436
3/21/22 16:30,96.735
3/21/22 16:35,75.388
3/21/22 16:40,61.73
3/21/22 16:45,70.61
3/21/22 16:50,94.354
3/21/22 16:55,83.129
3/21/22 17:00,85.294
3/21/22 17:05,53.046
3/21/22 17:10,40.753
3/21/22 17:15,30.875
3/21/22 17:20,25.827
3/21/22 17:25,26.719
3/21/22 17:30,32.128
3/21/22 17:35,22.569
3/21/22 17:40,14.725
3/21/22 17:45,14.416
3/21/22 17:50,10.636
3/21/22 17:55,10.746
3/21/22 18:00,12.576
3/21/22 18:05,9.199
3/21/22 18:10,5.016
3/21/22 18:15,2.733
3/21/22 18:20,0.928
3/21/22 18:25,0.38
3/21/22 18:30,0.17
3/21/22 18:35,0.096
3/21/22 18:40,0.062
3/21/22 18:45,0.028
3/21/22 18:50,0
3/21/22 18:55,0.006
3/21/22 19:00,0.014
3/21/22 19:05,0.033
3/21/22 19:10,0.026
3/21/22 19:15,0.002
3/21/22 19:20,0
3/21/22 19:25,0.008
3/21/22 19:30,0
3/21/22 19:35,0
3/21/22 19:40,0
3/21/22 19:45,0
3/21/22 19:50,0.017
3/21/22 19:55,0
3/21/22 20:00,0.012
3/21/22 20:05,0
3/21/22 20:10,0
3/21/22 20:15,0
3/21/22 20:20,0
3/21/22 20:25,0
3/21/22 20:30,0
3/21/22 20:35,0
3/21/22 20:40,0
3/21/22 20:45,0
3/21/22 20:50,0
3/21/22 20:55,0
3/21/22 21:00,0
3/21/22 21:05,0
3/21/22 21:10,0
3/21/22 21:15,0
3/21/22 21:20,0
3/21/22 21:25,0
3/21/22 21:30,0
3/21/22 21:35,0
3/21/22 21:40,0.002
3/21/22 21:45,0.001
3/21/22 21:50,0.002
3/21/22 21:55,0.03
3/21/22 22:00,0.017
3/21/22 22:05,0.005
3/21/22 22:10,0.026
3/21/22 22:15,0.04
3/21/22 22:20,0.019
3/21/22 22:25,0.028
3/21/22 22:30,0.001
3/21/22 22:35,0
3/21/22 22:40,0
3/21/22 22:45,0.005
3/21/22 22:50,0.005
3/21/22 22:55,0
3/21/22 23:00,0
3/21/22 23:05,0
3/21/22 23:10,0
3/21/22 23:15,0.001
3/21/22 23:20,0
3/21/22 23:25,0
3/21/22 23:30,0
3/21/22 23:35,0.021
3/21/22 23:40,0.008
3/21/22 23:45,0
3/21/22 23:50,0
3/21/22 23:55,0
3/22/22 0:00,0
3/22/22 0:05,0.029
3/22/22 0:10,0.009
3/22/22 0:15,0.041
3/22/22 0:20,0.025
3/22/22 0:25,0
3/22/22 0:30,0
3/22/22 0:35,0
3/22/22 0:40,0
3/22/22 0:45,0
3/22/22 0:50,0
3/22/22 0:55,0
3/22/22 1:00,0
3/22/22 1:05,0
3/22/22 1:10,0
3/22/22 1:15,0
3/22/22 1:20,0
3/22/22 1:25,0
3/22/22 1:30,0
3/22/22 1:35,0
3/22/22 1:40,0
3/22/22 1:45,0
3/22/22 1:50,0
3/22/22 1:55,0
3/22/22 2:00,0
3/22/22 2:05,0
3/22/22 2:10,0
3/22/22 2:15,0
3/22/22 2:20,0
3/22/22 2:25,0
3/22/22 2:30,0
3/22/22 2:35,0
3/22/22 2:40,0
3/22/22 2:45,0
3/22/22 2:50,0
3/22/22 2:55,0
3/22/22 3:00,0
3/22/22 3:05,0
3/22/22 3:10,0
3/22/22 3:15,0
3/22/22 3:20,0
3/22/22 3:25,0
3/22/22 3:30,0
3/22/22 3:35,0
3/22/22 3:40,0
3/22/22 3:45,0
3/22/22 3:50,0
3/22/22 3:55,0
3/22/22 4:00,0
3/22/22 4:05,0.004
3/22/22 4:10,0
3/22/22 4:15,0
3/22/22 4:20,0
3/22/22 4:25,0
3/22/22 4:30,0.001
3/22/22 4:35,0
3/22/22 4:40,0
3/22/22 4:45,0
3/22/22 4:50,0
3/22/22 4:55,0
3/22/22 5:00,0
3/22/22 5:05,0
3/22/22 5:10,0
3/22/22 5:15,0
3/22/22 5:20,0
3/22/22 5:25,0
3/22/22 5:30,0
3/22/22 5:35,0
3/22/22 5:40,0
3/22/22 5:45,0
3/22/22 5:50,0
3/22/22 5:55,0
3/22/22 6:00,0.004
3/22/22 6:05,0.414
3/22/22 6:10,1.709
3/22/22 6:15,4.204
3/22/22 6:20,9.899
3/22/22 6:25,12.065
3/22/22 6:30,17.455
3/22/22 6:35,14.113
3/22/22 6:40,10.671
3/22/22 6:45,14.863
3/22/22 6:50,15.247
3/22/22 6:55,17.995
3/22/22 7:00,19.593
3/22/22 7:05,32.762
3/22/22 7:10,43.788
3/22/22 7:15,61.352
3/22/22 7:20,51.136
3/22/22 7:25,42.066
3/22/22 7:30,34.783
3/22/22 7:35,44.222
3/22/22 7:40,60.173
3/22/22 7:45,81.139
3/22/22 7:50,84.206
3/22/22 7:55,124.028
3/22/22 8:00,124.584
3/22/22 8:05,128.884
3/22/22 8:10,134.413
3/22/22 8:15,124.827
3/22/22 8:20,116.049
3/22/22 8:25,119.649
3/22/22 8:30,128.636
3/22/22 8:35,139.475
3/22/22 8:40,168.449
3/22/22 8:45,154.968
3/22/22 8:50,155.3
3/22/22 8:55,152.332
3/22/22 9:00,141.795
3/22/22 9:05,177.629
3/22/22 9:10,227.637
3/22/22 9:15,233.895
3/22/22 9:20,225.713
3/22/22 9:25,304.897
3/22/22 9:30,232.735
3/22/22 9:35,200.407
3/22/22 9:40,204.122
3/22/22 9:45,216.427
3/22/22 9:50,220.646
3/22/22 9:55,163.132
3/22/22 10:00,183.899
3/22/22 10:05,179.695
3/22/22 10:10,144.982
3/22/22 10:15,257.168
3/22/22 10:20,371.945
3/22/22 10:25,260.387
3/22/22 10:30,404.433
3/22/22 10:35,979.366
3/22/22 10:40,287.684
3/22/22 10:45,470.583
3/22/22 10:50,1110.23
3/22/22 10:55,800.287
3/22/22 11:00,596.502
3/22/22 11:05,563.517
3/22/22 11:10,531.848
3/22/22 11:15,539.765
3/22/22 11:20,495.556
3/22/22 11:25,437.43
3/22/22 11:30,359.68
3/22/22 11:35,200.623
3/22/22 11:40,260.516
3/22/22 11:45,395.306
3/22/22 11:50,576.608
3/22/22 11:55,1069.609
3/22/22 12:00,546.192
3/22/22 12:05,413.366
3/22/22 12:10,590.375
3/22/22 12:15,649.331
3/22/22 12:20,615.65
3/22/22 12:25,544.617
3/22/22 12:30,700.894
3/22/22 12:35,1294.186
3/22/22 12:40,695.126
3/22/22 12:45,705.33
3/22/22 12:50,706.079
3/22/22 12:55,409.378
3/22/22 13:00,372.292
3/22/22 13:05,289.134
3/22/22 13:10,259.267
3/22/22 13:15,330.466
3/22/22 13:20,393.138
3/22/22 13:25,470.869
3/22/22 13:30,501.786
3/22/22 13:35,728.33
3/22/22 13:40,580.239
3/22/22 13:45,400.932
3/22/22 13:50,624.581
3/22/22 13:55,888.026
3/22/22 14:00,966.308
3/22/22 14:05,411.679
3/22/22 14:10,306.416
3/22/22 14:15,395.203
3/22/22 14:20,544.53
3/22/22 14:25,540.853
3/22/22 14:30,686.639
3/22/22 14:35,272.524
3/22/22 14:40,282.376
3/22/22 14:45,208.512
3/22/22 14:50,296.621
3/22/22 14:55,355.833
3/22/22 15:00,540.068
3/22/22 15:05,281.181
3/22/22 15:10,182.754
3/22/22 15:15,186.583
3/22/22 15:20,179.854
3/22/22 15:25,131.583
3/22/22 15:30,88.866
3/22/22 15:35,71.656
3/22/22 15:40,60.153
3/22/22 15:45,78.237
3/22/22 15:50,87.246
3/22/22 15:55,84.307
3/22/22 16:00,86.468
3/22/22 16:05,84.482
3/22/22 16:10,101.399
3/22/22 16:15,137.504
3/22/22 16:20,175.514
3/22/22 16:25,194.83
3/22/22 16:30,160.489
3/22/22 16:35,120.681
3/22/22 16:40,93.412
3/22/22 16:45,97.366
3/22/22 16:50,91.143
3/22/22 16:55,76.902
3/22/22 17:00,73.53
3/22/22 17:05,70.54
3/22/22 17:10,65.925
3/22/22 17:15,56.395
3/22/22 17:20,50.822
3/22/22 17:25,46.533
3/22/22 17:30,39.554
3/22/22 17:35,32.171
3/22/22 17:40,29.958
3/22/22 17:45,24.937
3/22/22 17:50,20.474
3/22/22 17:55,17.064
3/22/22 18:00,13.516
3/22/22 18:05,9.43
3/22/22 18:10,5.82
3/22/22 18:15,3.835
3/22/22 18:20,1.577
3/22/22 18:25,0.188
3/22/22 18:30,0.004
3/22/22 18:35,0
3/22/22 18:40,0
3/22/22 18:45,0
3/22/22 18:50,0
3/22/22 18:55,0
3/22/22 19:00,0
3/22/22 19:05,0
3/22/22 19:10,0
3/22/22 19:15,0
3/22/22 19:20,0
3/22/22 19:25,0
3/22/22 19:30,0
3/22/22 19:35,0
3/22/22 19:40,0
3/22/22 19:45,0
3/22/22 19:50,0
3/22/22 19:55,0
3/22/22 20:00,0.006
3/22/22 20:05,0.055
3/22/22 20:10,0.006
3/22/22 20:15,0
3/22/22 20:20,0
3/22/22 20:25,0
3/22/22 20:30,0
3/22/22 20:35,0.029
3/22/22 20:40,0.064
3/22/22 20:45,0.01
3/22/22 20:50,0.018
3/22/22 20:55,0.038
3/22/22 21:00,0.018
3/22/22 21:05,0.04
3/22/22 21:10,0.051
3/22/22 21:15,0.034
3/22/22 21:20,0.006
3/22/22 21:25,0
3/22/22 21:30,0
3/22/22 21:35,0
3/22/22 21:40,0
3/22/22 21:45,0
3/22/22 21:50,0
3/22/22 21:55,0.008
3/22/22 22:00,0.062
3/22/22 22:05,0.122
3/22/22 22:10,0.079
3/22/22 22:15,0
3/22/22 22:20,0
3/22/22 22:25,0
3/22/22 22:30,0
3/22/22 22:35,0
3/22/22 22:40,0.012
3/22/22 22:45,0
3/22/22 22:50,0
3/22/22 22:55,0.006
3/22/22 23:00,0
3/22/22 23:05,0
3/22/22 23:10,0
3/22/22 23:15,0
3/22/22 23:20,0
3/22/22 23:25,0
3/22/22 23:30,0
3/22/22 23:35,0
3/22/22 23:40,0
3/22/22 23:45,0
3/22/22 23:50,0
3/22/22 23:55,0
3/23/22 0:00,0
3/23/22 0:05,0
3/23/22 0:10,0
3/23/22 0:15,0
3/23/22 0:20,0.011
3/23/22 0:25,0.02
3/23/22 0:30,0.074
3/23/22 0:35,0.03
3/23/22 0:40,0.022
3/23/22 0:45,0.005
3/23/22 0:50,0.002
3/23/22 0:55,0.033
3/23/22 1:00,0.026
3/23/22 1:05,0.111
3/23/22 1:10,0.159
3/23/22 1:15,0.11
3/23/22 1:20,0.064
3/23/22 1:25,0.051
3/23/22 1:30,0.027
3/23/22 1:35,0.011
3/23/22 1:40,0
3/23/22 1:45,0
3/23/22 1:50,0
3/23/22 1:55,0
3/23/22 2:00,0
3/23/22 2:05,0.053
3/23/22 2:10,0.093
3/23/22 2:15,0.07
3/23/22 2:20,0.02
3/23/22 2:25,0.002
3/23/22 2:30,0
3/23/22 2:35,0.001
3/23/22 2:40,0.003
3/23/22 2:45,0
3/23/22 2:50,0
3/23/22 2:55,0
3/23/22 3:00,0
3/23/22 3:05,0
3/23/22 3:10,0
3/23/22 3:15,0
3/23/22 3:20,0
3/23/22 3:25,0
3/23/22 3:30,0
3/23/22 3:35,0
3/23/22 3:40,0
3/23/22 3:45,0
3/23/22 3:50,0
3/23/22 3:55,0
3/23/22 4:00,0
3/23/22 4:05,0
3/23/22 4:10,0
3/23/22 4:15,0
3/23/22 4:20,0
3/23/22 4:25,0
3/23/22 4:30,0
3/23/22 4:35,0
3/23/22 4:40,0.022
3/23/22 4:45,0.024
3/23/22 4:50,0.003
3/23/22 4:55,0.01
3/23/22 5:00,0
3/23/22 5:05,0
3/23/22 5:10,0
3/23/22 5:15,0
3/23/22 5:20,0
3/23/22 5:25,0
3/23/22 5:30,0
3/23/22 5:35,0
3/23/22 5:40,0
3/23/22 5:45,0
3/23/22 5:50,0
3/23/22 5:55,0
3/23/22 6:00,0
3/23/22 6:05,0.213
3/23/22 6:10,0.546
3/23/22 6:15,1.335
3/23/22 6:20,4.715
3/23/22 6:25,12.909
3/23/22 6:30,17.828
3/23/22 6:35,17.134
3/23/22 6:40,20.58
3/23/22 6:45,28.358
3/23/22 6:50,28.045
3/23/22 6:55,29.104
3/23/22 7:00,25.115
3/23/22 7:05,36.799
3/23/22 7:10,40.094
3/23/22 7:15,56.825
3/23/22 7:20,61.945
3/23/22 7:25,51.326
3/23/22 7:30,82.418
3/23/22 7:35,94.068
3/23/22 7:40,83.573
3/23/22 7:45,102.316
3/23/22 7:50,144.596
3/23/22 7:55,150.897
3/23/22 8:00,186.036
3/23/22 8:05,173.756
3/23/22 8:10,202.166
3/23/22 8:15,204.574
3/23/22 8:20,200.067
3/23/22 8:25,196.811
3/23/22 8:30,243.796
3/23/22 8:35,209.839
3/23/22 8:40,337.735
3/23/22 8:45,351.084
3/23/22 8:50,347.156
3/23/22 8:55,335.584
3/23/22 9:00,289.826
3/23/22 9:05,397.531
3/23/22 9:10,494.206
3/23/22 9:15,463.868
3/23/22 9:20,444.557
3/23/22 9:25,501.461
3/23/22 9:30,533.57
3/23/22 9:35,535.092
3/23/22 9:40,556.403
3/23/22 9:45,536.352
3/23/22 9:50,757.581
3/23/22 9:55,540.307
3/23/22 10:00,649.483
3/23/22 10:05,748.625
3/23/22 10:10,854.342
3/23/22 10:15,637.618
3/23/22 10:20,976.314
3/23/22 10:25,957.566
3/23/22 10:30,782.413
3/23/22 10:35,907.807
3/23/22 10:40,573.468
3/23/22 10:45,790.129
3/23/22 10:50,1072.205
3/23/22 10:55,932.1
3/23/22 11:00,659.652
3/23/22 11:05,1058.103
3/23/22 11:10,742.496
3/23/22 11:15,355.053
3/23/22 11:20,313.415
3/23/22 11:25,355.295
3/23/22 11:30,358.54
3/23/22 11:35,478.928
3/23/22 11:40,366.891
3/23/22 11:45,319.192
3/23/22 11:50,371.626
3/23/22 11:55,334.201
3/23/22 12:00,548.983
3/23/22 12:05,571.205
3/23/22 12:10,360.862
3/23/22 12:15,287.809
3/23/22 12:20,221.457
3/23/22 12:25,176.579
3/23/22 12:30,184.417
3/23/22 12:35,190.744
3/23/22 12:40,303.223
3/23/22 12:45,163.931
3/23/22 12:50,179.135
3/23/22 12:55,421.576
3/23/22 13:00,259.088
3/23/22 13:05,397.452
3/23/22 13:10,436.57
3/23/22 13:15,369.938
3/23/22 13:20,200.812
3/23/22 13:25,140.611
3/23/22 13:30,168.977
3/23/22 13:35,324.597
3/23/22 13:40,557.302
3/23/22 13:45,617.64
3/23/22 13:50,758.868
3/23/22 13:55,521.144
3/23/22 14:00,563.93
3/23/22 14:05,456.237
3/23/22 14:10,325.687
3/23/22 14:15,229.416
3/23/22 14:20,256.681
3/23/22 14:25,436.322
3/23/22 14:30,378.304
3/23/22 14:35,251.489
3/23/22 14:40,173.272
3/23/22 14:45,122.96
3/23/22 14:50,150.625
3/23/22 14:55,142
3/23/22 15:00,94.91
3/23/22 15:05,92.605
3/23/22 15:10,101.246
3/23/22 15:15,118.965
3/23/22 15:20,211.694
3/23/22 15:25,268.636
3/23/22 15:30,304.364
3/23/22 15:35,375.163
3/23/22 15:40,818.268
3/23/22 15:45,747.375
3/23/22 15:50,444.306
3/23/22 15:55,327.885
3/23/22 16:00,181.214
3/23/22 16:05,144.431
3/23/22 16:10,154.254
3/23/22 16:15,163.493
3/23/22 16:20,183.442
3/23/22 16:25,156.477
3/23/22 16:30,109.345
3/23/22 16:35,49.854
3/23/22 16:40,45.983
3/23/22 16:45,47.89
3/23/22 16:50,42.013
3/23/22 16:55,45.398
3/23/22 17:00,52.459
3/23/22 17:05,55.881
3/23/22 17:10,48.545
3/23/22 17:15,48.865
3/23/22 17:20,67.379
3/23/22 17:25,96.304
3/23/22 17:30,108.465
3/23/22 17:35,119.67
3/23/22 17:40,67.543
3/23/22 17:45,60.645
3/23/22 17:50,67.064
3/23/22 17:55,15.895
3/23/22 18:00,5.504
3/23/22 18:05,2.447
3/23/22 18:10,2.14
3/23/22 18:15,1.576
3/23/22 18:20,0.901
3/23/22 18:25,0.467
3/23/22 18:30,0.047
3/23/22 18:35,0
3/23/22 18:40,0
3/23/22 18:45,0
3/23/22 18:50,0
3/23/22 18:55,0
3/23/22 19:00,0
3/23/22 19:05,0
3/23/22 19:10,0
3/23/22 19:15,0
3/23/22 19:20,0
3/23/22 19:25,0.001
3/23/22 19:30,0
3/23/22 19:35,0.082
3/23/22 19:40,0.087
3/23/22 19:45,0.003
3/23/22 19:50,0
3/23/22 19:55,0
3/23/22 20:00,0.003
3/23/22 20:05,0.017
3/23/22 20:10,0
3/23/22 20:15,0
3/23/22 20:20,0.01
3/23/22 20:25,0.001
3/23/22 20:30,0
3/23/22 20:35,0
3/23/22 20:40,0
3/23/22 20:45,0.005
3/23/22 20:50,0.002
3/23/22 20:55,0.033
3/23/22 21:00,0.015
3/23/22 21:05,0.04
3/23/22 21:10,0.053
3/23/22 21:15,0.041
3/23/22 21:20,0
3/23/22 21:25,0.006
3/23/22 21:30,0
3/23/22 21:35,0
3/23/22 21:40,0
3/23/22 21:45,0
3/23/22 21:50,0
3/23/22 21:55,0
3/23/22 22:00,0.009
3/23/22 22:05,0
3/23/22 22:10,0
3/23/22 22:15,0.001
3/23/22 22:20,0
3/23/22 22:25,0
3/23/22 22:30,0
3/23/22 22:35,0
3/23/22 22:40,0
3/23/22 22:45,0
3/23/22 22:50,0
3/23/22 22:55,0
3/23/22 23:00,0
3/23/22 23:05,0
3/23/22 23:10,0
3/23/22 23:15,0
3/23/22 23:20,0
3/23/22 23:25,0
3/23/22 23:30,0
3/23/22 23:35,0
3/23/22 23:40,0
3/23/22 23:45,0
3/23/22 23:50,0
3/23/22 23:55,0
3/24/22 0:00,0
3/24/22 0:05,0
3/24/22 0:10,0
3/24/22 0:15,0
3/24/22 0:20,0
3/24/22 0:25,0
3/24/22 0:30,0
3/24/22 0:35,0
3/24/22 0:40,0.709
3/24/22 0:45,1.009
3/24/22 0:50,0.51
3/24/22 0:55,0.448
3/24/22 1:00,0.175
3/24/22 1:05,0.01
3/24/22 1:10,0
3/24/22 1:15,0
3/24/22 1:20,0.003
3/24/22 1:25,0.026
3/24/22 1:30,0.022
3/24/22 1:35,0.055
3/24/22 1:40,0.043
3/24/22 1:45,0.016
3/24/22 1:50,0.004
3/24/22 1:55,0.006
3/24/22 2:00,0
3/24/22 2:05,0.004
3/24/22 2:10,0.015
3/24/22 2:15,0.013
3/24/22 2:20,0.004
3/24/22 2:25,0
3/24/22 2:30,0
3/24/22 2:35,0
3/24/22 2:40,0
3/24/22 2:45,0
3/24/22 2:50,0
3/24/22 2:55,0.044
3/24/22 3:00,0.029
3/24/22 3:05,0.007
3/24/22 3:10,0
3/24/22 3:15,0
3/24/22 3:20,0
3/24/22 3:25,0
3/24/22 3:30,0
3/24/22 3:35,0
3/24/22 3:40,0
3/24/22 3:45,0
3/24/22 3:50,0
3/24/22 3:55,0
3/24/22 4:00,0
3/24/22 4:05,0
3/24/22 4:10,0
