"DateTime","WLPres_kpa","WLTemp_c","Station"
2022-03-16 06:00:00,63.8039,6.037,"Stn01"
2022-03-16 06:15:00,63.8175,5.987,"Stn01"
2022-03-16 06:30:00,63.8237,5.936,"Stn01"
2022-03-16 06:45:00,63.8309,5.886,"Stn01"
2022-03-16 07:00:00,63.8341,5.833,"Stn01"
2022-03-16 07:15:00,63.8435,5.78,"Stn01"
2022-03-16 07:30:00,63.8535,5.731,"Stn01"
2022-03-16 07:45:00,63.8626,5.685,"Stn01"
2022-03-16 08:00:00,63.8778,5.648,"Stn01"
2022-03-16 08:15:00,63.8892,5.63,"Stn01"
2022-03-16 08:30:00,63.8973,5.621,"Stn01"
2022-03-16 08:45:00,63.9091,5.632,"Stn01"
2022-03-16 09:00:00,63.9225,5.661,"Stn01"
2022-03-16 09:15:00,63.9338,5.704,"Stn01"
2022-03-16 09:30:00,63.951,5.763,"Stn01"
2022-03-16 09:45:00,63.9613,5.846,"Stn01"
2022-03-16 10:00:00,63.972,5.942,"Stn01"
2022-03-16 10:15:00,63.9753,6.044,"Stn01"
2022-03-16 10:30:00,63.9772,6.161,"Stn01"
2022-03-16 10:45:00,63.9745,6.298,"Stn01"
2022-03-16 11:00:00,63.981,6.452,"Stn01"
2022-03-16 11:15:00,63.9847,6.597,"Stn01"
2022-03-16 11:30:00,63.9849,6.726,"Stn01"
2022-03-16 11:45:00,63.9773,6.838,"Stn01"
2022-03-16 12:00:00,63.9705,6.942,"Stn01"
2022-03-16 12:15:00,63.9651,7.035,"Stn01"
2022-03-16 12:30:00,63.9643,7.124,"Stn01"
2022-03-16 12:45:00,63.955,7.215,"Stn01"
2022-03-16 13:00:00,63.9407,7.296,"Stn01"
2022-03-16 13:15:00,63.9225,7.367,"Stn01"
2022-03-16 13:30:00,63.9082,7.428,"Stn01"
2022-03-16 13:45:00,63.8949,7.487,"Stn01"
2022-03-16 14:00:00,63.8039,7.634,"Stn01"
2022-03-16 14:15:00,63.8046,7.648,"Stn01"
2022-03-16 14:30:00,63.7918,7.715,"Stn01"
2022-03-16 14:45:00,63.79,7.796,"Stn01"
2022-03-16 15:00:00,63.7701,7.919,"Stn01"
2022-03-16 15:15:00,63.759,8.084,"Stn01"
2022-03-16 15:30:00,63.7367,8.254,"Stn01"
2022-03-16 15:45:00,63.7259,8.405,"Stn01"
2022-03-16 16:00:00,63.7248,8.545,"Stn01"
2022-03-16 16:15:00,63.7245,8.657,"Stn01"
2022-03-16 16:30:00,63.7137,8.731,"Stn01"
2022-03-16 16:45:00,63.7106,8.769,"Stn01"
2022-03-16 17:00:00,63.7073,8.789,"Stn01"
2022-03-16 17:15:00,63.7162,8.781,"Stn01"
2022-03-16 17:30:00,63.7227,8.757,"Stn01"
2022-03-16 17:45:00,63.7293,8.724,"Stn01"
2022-03-16 18:00:00,63.7378,8.683,"Stn01"
2022-03-16 18:15:00,63.7461,8.633,"Stn01"
2022-03-16 18:30:00,63.7556,8.579,"Stn01"
2022-03-16 18:45:00,63.7718,8.52,"Stn01"
2022-03-16 19:00:00,63.7887,8.462,"Stn01"
2022-03-16 19:15:00,63.7996,8.401,"Stn01"
2022-03-16 19:30:00,63.8094,8.341,"Stn01"
2022-03-16 19:45:00,63.8244,8.281,"Stn01"
2022-03-16 20:00:00,63.8405,8.225,"Stn01"
2022-03-16 20:15:00,63.8489,8.173,"Stn01"
2022-03-16 20:30:00,63.8573,8.125,"Stn01"
2022-03-16 20:45:00,63.8747,8.079,"Stn01"
2022-03-16 21:00:00,63.883,8.037,"Stn01"
2022-03-16 21:15:00,63.8859,7.999,"Stn01"
2022-03-16 21:30:00,63.8893,7.963,"Stn01"
2022-03-16 21:45:00,63.9017,7.929,"Stn01"
2022-03-16 22:00:00,63.9068,7.899,"Stn01"
2022-03-16 22:15:00,63.9168,7.871,"Stn01"
2022-03-16 22:30:00,63.9196,7.845,"Stn01"
2022-03-16 22:45:00,63.9262,7.821,"Stn01"
2022-03-16 23:00:00,63.9331,7.8,"Stn01"
2022-03-16 23:15:00,63.9253,7.779,"Stn01"
2022-03-16 23:30:00,63.914,7.758,"Stn01"
2022-03-16 23:45:00,63.9107,7.737,"Stn01"
2022-03-17,63.9062,7.717,"Stn01"
2022-03-17 00:15:00,63.8977,7.7,"Stn01"
2022-03-17 00:30:00,63.8785,7.682,"Stn01"
2022-03-17 00:45:00,63.8518,7.666,"Stn01"
2022-03-17 01:00:00,63.8272,7.649,"Stn01"
2022-03-17 01:15:00,63.8185,7.628,"Stn01"
2022-03-17 01:30:00,63.8085,7.599,"Stn01"
2022-03-17 01:45:00,63.7842,7.574,"Stn01"
2022-03-17 02:00:00,63.7717,7.555,"Stn01"
2022-03-17 02:15:00,63.7584,7.532,"Stn01"
2022-03-17 02:30:00,63.7449,7.506,"Stn01"
2022-03-17 02:45:00,63.7374,7.477,"Stn01"
2022-03-17 03:00:00,63.731,7.442,"Stn01"
2022-03-17 03:15:00,63.7257,7.401,"Stn01"
2022-03-17 03:30:00,63.7146,7.359,"Stn01"
2022-03-17 03:45:00,63.6999,7.316,"Stn01"
2022-03-17 04:00:00,63.6957,7.274,"Stn01"
2022-03-17 04:15:00,63.6961,7.236,"Stn01"
2022-03-17 04:30:00,63.7053,7.203,"Stn01"
2022-03-17 04:45:00,63.7132,7.176,"Stn01"
2022-03-17 05:00:00,63.7164,7.158,"Stn01"
2022-03-17 05:15:00,63.7243,7.141,"Stn01"
2022-03-17 05:30:00,63.7372,7.125,"Stn01"
2022-03-17 05:45:00,63.7375,7.11,"Stn01"
2022-03-17 06:00:00,63.7442,7.098,"Stn01"
2022-03-17 06:15:00,63.7583,7.087,"Stn01"
2022-03-17 06:30:00,63.7679,7.078,"Stn01"
2022-03-17 06:45:00,63.7739,7.071,"Stn01"
2022-03-17 07:00:00,63.7825,7.067,"Stn01"
2022-03-17 07:15:00,63.786,7.063,"Stn01"
2022-03-17 07:30:00,63.7913,7.066,"Stn01"
2022-03-17 07:45:00,63.8094,7.073,"Stn01"
2022-03-17 08:00:00,63.8301,7.088,"Stn01"
2022-03-17 08:15:00,63.8486,7.115,"Stn01"
2022-03-17 08:30:00,63.8704,7.141,"Stn01"
2022-03-17 08:45:00,63.8868,7.163,"Stn01"
2022-03-17 09:00:00,63.893,7.178,"Stn01"
2022-03-17 09:15:00,63.901,7.191,"Stn01"
2022-03-17 09:30:00,63.9146,7.21,"Stn01"
2022-03-17 09:45:00,63.9178,7.239,"Stn01"
2022-03-17 10:00:00,63.9181,7.282,"Stn01"
2022-03-17 10:15:00,63.9185,7.338,"Stn01"
2022-03-17 10:30:00,63.9187,7.403,"Stn01"
2022-03-17 10:45:00,63.9167,7.471,"Stn01"
2022-03-17 11:00:00,63.9117,7.553,"Stn01"
2022-03-17 11:15:00,63.9054,7.633,"Stn01"
2022-03-17 11:30:00,63.8989,7.699,"Stn01"
2022-03-17 11:45:00,63.8942,7.75,"Stn01"
2022-03-17 12:00:00,63.8818,7.801,"Stn01"
2022-03-17 12:15:00,63.8704,7.847,"Stn01"
2022-03-17 12:30:00,63.8538,7.894,"Stn01"
2022-03-17 12:45:00,63.8316,7.953,"Stn01"
2022-03-17 13:00:00,63.8154,8.04,"Stn01"
2022-03-17 13:15:00,63.7973,8.159,"Stn01"
2022-03-17 13:30:00,63.7839,8.288,"Stn01"
2022-03-17 13:45:00,63.771,8.399,"Stn01"
2022-03-17 14:00:00,63.7605,8.485,"Stn01"
2022-03-17 14:15:00,63.7504,8.53,"Stn01"
2022-03-17 14:30:00,63.7378,8.548,"Stn01"
2022-03-17 14:45:00,63.7229,8.548,"Stn01"
2022-03-17 15:00:00,63.7007,8.545,"Stn01"
2022-03-17 15:15:00,63.6917,8.545,"Stn01"
2022-03-17 15:30:00,63.6782,8.544,"Stn01"
2022-03-17 15:45:00,63.6722,8.542,"Stn01"
2022-03-17 16:00:00,63.665,8.535,"Stn01"
2022-03-17 16:15:00,63.66,8.541,"Stn01"
2022-03-17 16:30:00,63.6581,8.559,"Stn01"
2022-03-17 16:45:00,63.6597,8.574,"Stn01"
2022-03-17 17:00:00,63.6543,8.582,"Stn01"
2022-03-17 17:15:00,63.6562,8.578,"Stn01"
2022-03-17 17:30:00,63.6676,8.564,"Stn01"
2022-03-17 17:45:00,63.6624,8.545,"Stn01"
2022-03-17 18:00:00,63.6661,8.521,"Stn01"
2022-03-17 18:15:00,63.6718,8.495,"Stn01"
2022-03-17 18:30:00,63.678,8.466,"Stn01"
2022-03-17 18:45:00,63.685,8.436,"Stn01"
2022-03-17 19:00:00,63.7013,8.403,"Stn01"
2022-03-17 19:15:00,63.7165,8.364,"Stn01"
2022-03-17 19:30:00,63.7295,8.326,"Stn01"
2022-03-17 19:45:00,63.7374,8.291,"Stn01"
2022-03-17 20:00:00,63.7503,8.261,"Stn01"
2022-03-17 20:15:00,63.7619,8.233,"Stn01"
2022-03-17 20:30:00,63.7734,8.201,"Stn01"
2022-03-17 20:45:00,63.7968,8.162,"Stn01"
2022-03-17 21:00:00,63.8105,8.118,"Stn01"
2022-03-17 21:15:00,63.8214,8.072,"Stn01"
2022-03-17 21:30:00,63.8317,8.027,"Stn01"
2022-03-17 21:45:00,63.8468,7.983,"Stn01"
2022-03-17 22:00:00,63.856,7.944,"Stn01"
2022-03-17 22:15:00,63.8636,7.914,"Stn01"
2022-03-17 22:30:00,63.8678,7.894,"Stn01"
2022-03-17 22:45:00,63.8672,7.875,"Stn01"
2022-03-17 23:00:00,63.8717,7.857,"Stn01"
2022-03-17 23:15:00,63.8646,7.841,"Stn01"
2022-03-17 23:30:00,63.8562,7.824,"Stn01"
2022-03-17 23:45:00,63.839,7.803,"Stn01"
2022-03-18,63.8197,7.78,"Stn01"
2022-03-18 00:15:00,63.807,7.755,"Stn01"
2022-03-18 00:30:00,63.8001,7.727,"Stn01"
2022-03-18 00:45:00,63.783,7.7,"Stn01"
2022-03-18 01:00:00,63.7656,7.675,"Stn01"
2022-03-18 01:15:00,63.7573,7.65,"Stn01"
2022-03-18 01:30:00,63.7544,7.624,"Stn01"
2022-03-18 01:45:00,63.7553,7.599,"Stn01"
2022-03-18 02:00:00,63.7484,7.574,"Stn01"
2022-03-18 02:15:00,63.7404,7.548,"Stn01"
2022-03-18 02:30:00,63.7327,7.525,"Stn01"
2022-03-18 02:45:00,63.7274,7.505,"Stn01"
2022-03-18 03:00:00,63.7227,7.486,"Stn01"
2022-03-18 03:15:00,63.7242,7.468,"Stn01"
2022-03-18 03:30:00,63.7252,7.45,"Stn01"
2022-03-18 03:45:00,63.7162,7.431,"Stn01"
2022-03-18 04:00:00,63.7058,7.414,"Stn01"
2022-03-18 04:15:00,63.6954,7.397,"Stn01"
2022-03-18 04:30:00,63.6988,7.379,"Stn01"
2022-03-18 04:45:00,63.707,7.362,"Stn01"
2022-03-18 05:00:00,63.7176,7.345,"Stn01"
2022-03-18 05:15:00,63.7174,7.329,"Stn01"
2022-03-18 05:30:00,63.7146,7.316,"Stn01"
2022-03-18 05:45:00,63.7239,7.301,"Stn01"
2022-03-18 06:00:00,63.7345,7.285,"Stn01"
2022-03-18 06:15:00,63.7403,7.263,"Stn01"
2022-03-18 06:30:00,63.7552,7.241,"Stn01"
2022-03-18 06:45:00,63.7756,7.214,"Stn01"
2022-03-18 07:00:00,63.7929,7.19,"Stn01"
2022-03-18 07:15:00,63.8076,7.173,"Stn01"
2022-03-18 07:30:00,63.8158,7.162,"Stn01"
2022-03-18 07:45:00,63.8202,7.158,"Stn01"
2022-03-18 08:00:00,63.832,7.161,"Stn01"
2022-03-18 08:15:00,63.8323,7.176,"Stn01"
2022-03-18 08:30:00,63.8456,7.205,"Stn01"
2022-03-18 08:45:00,63.8604,7.245,"Stn01"
2022-03-18 09:00:00,63.8769,7.291,"Stn01"
2022-03-18 09:15:00,63.89,7.329,"Stn01"
2022-03-18 09:30:00,63.8985,7.359,"Stn01"
2022-03-18 09:45:00,63.8978,7.386,"Stn01"
2022-03-18 10:00:00,63.8944,7.412,"Stn01"
2022-03-18 10:15:00,63.8846,7.437,"Stn01"
2022-03-18 10:30:00,63.8857,7.467,"Stn01"
2022-03-18 10:45:00,63.8853,7.506,"Stn01"
2022-03-18 11:00:00,63.8844,7.556,"Stn01"
2022-03-18 11:15:00,63.8854,7.613,"Stn01"
2022-03-18 11:30:00,63.874,7.665,"Stn01"
2022-03-18 11:45:00,63.8711,7.701,"Stn01"
2022-03-18 12:00:00,63.8619,7.728,"Stn01"
2022-03-18 12:15:00,63.8524,7.744,"Stn01"
2022-03-18 12:30:00,63.8392,7.755,"Stn01"
2022-03-18 12:45:00,63.831,7.761,"Stn01"
2022-03-18 13:00:00,63.8171,7.762,"Stn01"
2022-03-18 13:15:00,63.8001,7.764,"Stn01"
2022-03-18 13:30:00,63.7829,7.773,"Stn01"
2022-03-18 13:45:00,63.755,7.785,"Stn01"
2022-03-18 14:00:00,63.7206,7.798,"Stn01"
2022-03-18 14:15:00,63.7024,7.812,"Stn01"
2022-03-18 14:30:00,63.6958,7.841,"Stn01"
2022-03-18 14:45:00,63.681,7.887,"Stn01"
2022-03-18 15:00:00,63.6698,7.94,"Stn01"
2022-03-18 15:15:00,63.6527,7.997,"Stn01"
2022-03-18 15:30:00,63.6482,8.056,"Stn01"
2022-03-18 15:45:00,63.6366,8.101,"Stn01"
2022-03-18 16:00:00,63.6242,8.128,"Stn01"
2022-03-18 16:15:00,63.6234,8.144,"Stn01"
2022-03-18 16:30:00,63.6176,8.15,"Stn01"
2022-03-18 16:45:00,63.6145,8.156,"Stn01"
2022-03-18 17:00:00,63.6236,8.16,"Stn01"
2022-03-18 17:15:00,63.6349,8.162,"Stn01"
2022-03-18 17:30:00,63.6355,8.158,"Stn01"
2022-03-18 17:45:00,63.6389,8.144,"Stn01"
2022-03-18 18:00:00,63.6398,8.122,"Stn01"
2022-03-18 18:15:00,63.6482,8.09,"Stn01"
2022-03-18 18:30:00,63.6593,8.053,"Stn01"
2022-03-18 18:45:00,63.6761,8.009,"Stn01"
2022-03-18 19:00:00,63.687,7.963,"Stn01"
2022-03-18 19:15:00,63.7047,7.915,"Stn01"
2022-03-18 19:30:00,63.7109,7.866,"Stn01"
2022-03-18 19:45:00,63.708,7.817,"Stn01"
2022-03-18 20:00:00,63.7185,7.774,"Stn01"
2022-03-18 20:15:00,63.7538,7.733,"Stn01"
2022-03-18 20:30:00,63.7853,7.695,"Stn01"
2022-03-18 20:45:00,63.7772,7.661,"Stn01"
2022-03-18 21:00:00,63.7938,7.633,"Stn01"
2022-03-18 21:15:00,63.8034,7.61,"Stn01"
2022-03-18 21:30:00,63.8129,7.589,"Stn01"
2022-03-18 21:45:00,63.8227,7.572,"Stn01"
2022-03-18 22:00:00,63.8255,7.559,"Stn01"
2022-03-18 22:15:00,63.8282,7.549,"Stn01"
2022-03-18 22:30:00,63.8297,7.544,"Stn01"
2022-03-18 22:45:00,63.8265,7.54,"Stn01"
2022-03-18 23:00:00,63.8214,7.536,"Stn01"
2022-03-18 23:15:00,63.8189,7.531,"Stn01"
2022-03-18 23:30:00,63.8171,7.529,"Stn01"
2022-03-18 23:45:00,63.804,7.528,"Stn01"
2022-03-19,63.8002,7.527,"Stn01"
2022-03-19 00:15:00,63.7921,7.526,"Stn01"
2022-03-19 00:30:00,63.7845,7.526,"Stn01"
2022-03-19 00:45:00,63.7635,7.528,"Stn01"
2022-03-19 01:00:00,63.7419,7.531,"Stn01"
2022-03-19 01:15:00,63.729,7.533,"Stn01"
2022-03-19 01:30:00,63.7399,7.537,"Stn01"
2022-03-19 01:45:00,63.726,7.54,"Stn01"
2022-03-19 02:00:00,63.7139,7.545,"Stn01"
2022-03-19 02:15:00,63.6984,7.549,"Stn01"
2022-03-19 02:30:00,63.6791,7.552,"Stn01"
2022-03-19 02:45:00,63.6668,7.555,"Stn01"
2022-03-19 03:00:00,63.6572,7.557,"Stn01"
2022-03-19 03:15:00,63.6508,7.559,"Stn01"
2022-03-19 03:30:00,63.6516,7.559,"Stn01"
2022-03-19 03:45:00,63.6567,7.559,"Stn01"
2022-03-19 04:00:00,63.6536,7.56,"Stn01"
2022-03-19 04:15:00,63.6576,7.559,"Stn01"
2022-03-19 04:30:00,63.6598,7.558,"Stn01"
2022-03-19 04:45:00,63.6648,7.557,"Stn01"
2022-03-19 05:00:00,63.6701,7.556,"Stn01"
2022-03-19 05:15:00,63.6853,7.552,"Stn01"
2022-03-19 05:30:00,63.6919,7.549,"Stn01"
2022-03-19 05:45:00,63.703,7.547,"Stn01"
2022-03-19 06:00:00,63.7123,7.541,"Stn01"
2022-03-19 06:15:00,63.7194,7.533,"Stn01"
2022-03-19 06:30:00,63.7351,7.526,"Stn01"
2022-03-19 06:45:00,63.7396,7.518,"Stn01"
2022-03-19 07:00:00,63.7494,7.51,"Stn01"
2022-03-19 07:15:00,63.7564,7.502,"Stn01"
2022-03-19 07:30:00,63.771,7.496,"Stn01"
2022-03-19 07:45:00,63.8193,7.492,"Stn01"
2022-03-19 08:00:00,63.8041,7.492,"Stn01"
2022-03-19 08:15:00,63.8222,7.492,"Stn01"
2022-03-19 08:30:00,63.8311,7.496,"Stn01"
2022-03-19 08:45:00,63.8407,7.503,"Stn01"
2022-03-19 09:00:00,63.8551,7.514,"Stn01"
2022-03-19 09:15:00,63.8634,7.531,"Stn01"
2022-03-19 09:30:00,63.8748,7.551,"Stn01"
2022-03-19 09:45:00,63.88,7.571,"Stn01"
2022-03-19 10:00:00,63.8843,7.589,"Stn01"
2022-03-19 10:15:00,63.8733,7.605,"Stn01"
2022-03-19 10:30:00,63.8908,7.618,"Stn01"
2022-03-19 10:45:00,63.8851,7.632,"Stn01"
2022-03-19 11:00:00,63.8792,7.646,"Stn01"
2022-03-19 11:15:00,63.8719,7.66,"Stn01"
2022-03-19 11:30:00,63.8607,7.679,"Stn01"
2022-03-19 11:45:00,63.8635,7.697,"Stn01"
2022-03-19 12:00:00,63.8579,7.713,"Stn01"
2022-03-19 12:15:00,63.8631,7.724,"Stn01"
2022-03-19 12:30:00,63.8604,7.728,"Stn01"
2022-03-19 12:45:00,63.8574,7.727,"Stn01"
2022-03-19 13:00:00,63.8503,7.722,"Stn01"
2022-03-19 13:15:00,63.8292,7.716,"Stn01"
2022-03-19 13:30:00,63.8078,7.712,"Stn01"
2022-03-19 13:45:00,63.7804,7.709,"Stn01"
2022-03-19 14:00:00,63.7646,7.711,"Stn01"
2022-03-19 14:15:00,63.7447,7.719,"Stn01"
2022-03-19 14:30:00,63.7264,7.737,"Stn01"
2022-03-19 14:45:00,63.7156,7.762,"Stn01"
2022-03-19 15:00:00,63.7093,7.793,"Stn01"
2022-03-19 15:15:00,63.702,7.83,"Stn01"
2022-03-19 15:30:00,63.6921,7.873,"Stn01"
2022-03-19 15:45:00,63.6813,7.914,"Stn01"
2022-03-19 16:00:00,63.6716,7.948,"Stn01"
2022-03-19 16:15:00,63.6615,7.974,"Stn01"
2022-03-19 16:30:00,63.6516,7.991,"Stn01"
2022-03-19 16:45:00,63.6466,8.002,"Stn01"
2022-03-19 17:00:00,63.6396,8.011,"Stn01"
2022-03-19 17:15:00,63.6459,8.017,"Stn01"
2022-03-19 17:30:00,63.6482,8.02,"Stn01"
2022-03-19 17:45:00,63.6589,8.019,"Stn01"
2022-03-19 18:00:00,63.6633,8.016,"Stn01"
2022-03-19 18:15:00,63.6832,8.008,"Stn01"
2022-03-19 18:30:00,63.6916,7.994,"Stn01"
2022-03-19 18:45:00,63.7068,7.975,"Stn01"
2022-03-19 19:00:00,63.713,7.949,"Stn01"
2022-03-19 19:15:00,63.7686,7.915,"Stn01"
2022-03-19 19:30:00,63.7513,7.877,"Stn01"
2022-03-19 19:45:00,63.7422,7.838,"Stn01"
2022-03-19 20:00:00,63.7467,7.801,"Stn01"
2022-03-19 20:15:00,63.7613,7.767,"Stn01"
2022-03-19 20:30:00,63.7807,7.736,"Stn01"
2022-03-19 20:45:00,63.8,7.711,"Stn01"
2022-03-19 21:00:00,63.8192,7.689,"Stn01"
2022-03-19 21:15:00,63.8328,7.67,"Stn01"
2022-03-19 21:30:00,63.8433,7.652,"Stn01"
2022-03-19 21:45:00,63.8517,7.635,"Stn01"
2022-03-19 22:00:00,63.8487,7.617,"Stn01"
2022-03-19 22:15:00,63.8462,7.602,"Stn01"
2022-03-19 22:30:00,63.8432,7.587,"Stn01"
2022-03-19 22:45:00,63.847,7.574,"Stn01"
2022-03-19 23:00:00,63.8507,7.56,"Stn01"
2022-03-19 23:15:00,63.8482,7.548,"Stn01"
2022-03-19 23:30:00,63.8381,7.538,"Stn01"
2022-03-19 23:45:00,63.8293,7.529,"Stn01"
2022-03-20,63.8304,7.521,"Stn01"
2022-03-20 00:15:00,63.8213,7.514,"Stn01"
2022-03-20 00:30:00,63.8074,7.508,"Stn01"
2022-03-20 00:45:00,63.7933,7.503,"Stn01"
2022-03-20 01:00:00,63.7795,7.498,"Stn01"
2022-03-20 01:15:00,63.7589,7.494,"Stn01"
2022-03-20 01:30:00,63.7443,7.491,"Stn01"
2022-03-20 01:45:00,63.7277,7.487,"Stn01"
2022-03-20 02:00:00,63.7158,7.485,"Stn01"
2022-03-20 02:15:00,63.7099,7.481,"Stn01"
2022-03-20 02:30:00,63.706,7.479,"Stn01"
2022-03-20 02:45:00,63.7001,7.476,"Stn01"
2022-03-20 03:00:00,63.6947,7.473,"Stn01"
2022-03-20 03:15:00,63.6956,7.471,"Stn01"
2022-03-20 03:30:00,63.6917,7.468,"Stn01"
2022-03-20 03:45:00,63.6882,7.465,"Stn01"
2022-03-20 04:00:00,63.6872,7.462,"Stn01"
2022-03-20 04:15:00,63.6871,7.457,"Stn01"
2022-03-20 04:30:00,63.6854,7.454,"Stn01"
2022-03-20 04:45:00,63.6842,7.449,"Stn01"
2022-03-20 05:00:00,63.6899,7.448,"Stn01"
2022-03-20 05:15:00,63.6884,7.446,"Stn01"
2022-03-20 05:30:00,63.6941,7.443,"Stn01"
2022-03-20 05:45:00,63.6947,7.439,"Stn01"
2022-03-20 06:00:00,63.6995,7.434,"Stn01"
2022-03-20 06:15:00,63.7061,7.431,"Stn01"
2022-03-20 06:30:00,63.7234,7.429,"Stn01"
2022-03-20 06:45:00,63.7361,7.427,"Stn01"
2022-03-20 07:00:00,63.7488,7.423,"Stn01"
2022-03-20 07:15:00,63.7546,7.42,"Stn01"
2022-03-20 07:30:00,63.7686,7.416,"Stn01"
2022-03-20 07:45:00,63.793,7.413,"Stn01"
2022-03-20 08:00:00,63.7995,7.41,"Stn01"
2022-03-20 08:15:00,63.8164,7.406,"Stn01"
2022-03-20 08:30:00,63.8402,7.403,"Stn01"
2022-03-20 08:45:00,63.839,7.4,"Stn01"
2022-03-20 09:00:00,63.8558,7.399,"Stn01"
2022-03-20 09:15:00,63.8754,7.399,"Stn01"
2022-03-20 09:30:00,63.8843,7.4,"Stn01"
2022-03-20 09:45:00,63.8879,7.405,"Stn01"
2022-03-20 10:00:00,63.8969,7.412,"Stn01"
2022-03-20 10:15:00,63.8949,7.42,"Stn01"
2022-03-20 10:30:00,63.8911,7.431,"Stn01"
2022-03-20 10:45:00,63.8927,7.444,"Stn01"
2022-03-20 11:00:00,63.8954,7.461,"Stn01"
2022-03-20 11:15:00,63.8826,7.481,"Stn01"
2022-03-20 11:30:00,63.8467,7.505,"Stn01"
2022-03-20 11:45:00,63.8554,7.538,"Stn01"
2022-03-20 12:00:00,63.8578,7.58,"Stn01"
2022-03-20 12:15:00,63.8568,7.63,"Stn01"
2022-03-20 12:30:00,63.8467,7.686,"Stn01"
2022-03-20 12:45:00,63.8489,7.752,"Stn01"
2022-03-20 13:00:00,63.8347,7.828,"Stn01"
2022-03-20 13:15:00,63.8205,7.918,"Stn01"
2022-03-20 13:30:00,63.8073,7.998,"Stn01"
2022-03-20 13:45:00,63.7941,8.067,"Stn01"
2022-03-20 14:00:00,63.7695,8.13,"Stn01"
2022-03-20 14:15:00,63.7568,8.186,"Stn01"
2022-03-20 14:30:00,63.7445,8.245,"Stn01"
2022-03-20 14:45:00,63.7296,8.299,"Stn01"
2022-03-20 15:00:00,63.7133,8.365,"Stn01"
2022-03-20 15:15:00,63.7,8.421,"Stn01"
2022-03-20 15:30:00,63.6802,8.456,"Stn01"
2022-03-20 15:45:00,63.6656,8.478,"Stn01"
2022-03-20 16:00:00,63.6506,8.495,"Stn01"
2022-03-20 16:15:00,63.6403,8.504,"Stn01"
2022-03-20 16:30:00,63.6384,8.507,"Stn01"
2022-03-20 16:45:00,63.6358,8.509,"Stn01"
2022-03-20 17:00:00,63.6324,8.515,"Stn01"
2022-03-20 17:15:00,63.6302,8.525,"Stn01"
2022-03-20 17:30:00,63.646,8.529,"Stn01"
2022-03-20 17:45:00,63.6497,8.528,"Stn01"
2022-03-20 18:00:00,63.6542,8.521,"Stn01"
2022-03-20 18:15:00,63.6671,8.51,"Stn01"
2022-03-20 18:30:00,63.6754,8.489,"Stn01"
2022-03-20 18:45:00,63.6987,8.466,"Stn01"
2022-03-20 19:00:00,63.7133,8.439,"Stn01"
2022-03-20 19:15:00,63.7245,8.41,"Stn01"
2022-03-20 19:30:00,63.7331,8.379,"Stn01"
2022-03-20 19:45:00,63.7422,8.347,"Stn01"
2022-03-20 20:00:00,63.7533,8.315,"Stn01"
2022-03-20 20:15:00,63.7619,8.283,"Stn01"
2022-03-20 20:30:00,63.7758,8.254,"Stn01"
2022-03-20 20:45:00,63.7924,8.226,"Stn01"
2022-03-20 21:00:00,63.7967,8.2,"Stn01"
2022-03-20 21:15:00,63.8101,8.174,"Stn01"
2022-03-20 21:30:00,63.8128,8.151,"Stn01"
2022-03-20 21:45:00,63.8222,8.13,"Stn01"
2022-03-20 22:00:00,63.834,8.111,"Stn01"
2022-03-20 22:15:00,63.8534,8.094,"Stn01"
2022-03-20 22:30:00,63.8386,8.079,"Stn01"
2022-03-20 22:45:00,63.8392,8.064,"Stn01"
2022-03-20 23:00:00,63.8478,8.051,"Stn01"
2022-03-20 23:15:00,63.8402,8.04,"Stn01"
2022-03-20 23:30:00,63.8297,8.028,"Stn01"
2022-03-20 23:45:00,63.8185,8.018,"Stn01"
2022-03-21,63.8109,8.008,"Stn01"
2022-03-21 00:15:00,63.8032,7.998,"Stn01"
2022-03-21 00:30:00,63.7876,7.988,"Stn01"
2022-03-21 00:45:00,63.7705,7.976,"Stn01"
2022-03-21 01:00:00,63.7609,7.965,"Stn01"
2022-03-21 01:15:00,63.7595,7.955,"Stn01"
2022-03-21 01:30:00,63.7485,7.945,"Stn01"
2022-03-21 01:45:00,63.7368,7.936,"Stn01"
2022-03-21 02:00:00,63.7286,7.929,"Stn01"
2022-03-21 02:15:00,63.7123,7.925,"Stn01"
2022-03-21 02:30:00,63.7077,7.923,"Stn01"
2022-03-21 02:45:00,63.6987,7.924,"Stn01"
2022-03-21 03:00:00,63.68,7.925,"Stn01"
2022-03-21 03:15:00,63.6638,7.928,"Stn01"
2022-03-21 03:30:00,63.6647,7.929,"Stn01"
2022-03-21 03:45:00,63.6627,7.932,"Stn01"
2022-03-21 04:00:00,63.6596,7.935,"Stn01"
2022-03-21 04:15:00,63.6655,7.937,"Stn01"
2022-03-21 04:30:00,63.6619,7.94,"Stn01"
2022-03-21 04:45:00,63.6619,7.942,"Stn01"
2022-03-21 05:00:00,63.6611,7.942,"Stn01"
2022-03-21 05:15:00,63.6603,7.942,"Stn01"
2022-03-21 05:30:00,63.6689,7.94,"Stn01"
2022-03-21 05:45:00,63.6742,7.936,"Stn01"
2022-03-21 06:00:00,63.6886,7.929,"Stn01"
2022-03-21 06:15:00,63.6982,7.922,"Stn01"
2022-03-21 06:30:00,63.706,7.915,"Stn01"
2022-03-21 06:45:00,63.72,7.908,"Stn01"
