Plot Title: LUXarriba_04,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C","Intensity, lum/ft² (LGR S/N: 10801151, SEN S/N: 10801151)",Coupler Attached (LGR S/N: 10801151),Host Connected (LGR S/N: 10801151),Stopped (LGR S/N: 10801151),End Of File (LGR S/N: 10801151)
4756,9/15/2021 0:00,1.009,0,,,,
4757,9/15/2021 0:15,1.209,0,,,,
4758,9/15/2021 0:30,1.5065,0,,,,
4759,9/15/2021 0:45,1.7055,0,,,,
4760,9/15/2021 1:00,2.099,0,,,,
4761,9/15/2021 1:15,2.197,0,,,,
4762,9/15/2021 1:30,2.393,0,,,,
4763,9/15/2021 1:45,2.4905,0,,,,
4764,9/15/2021 2:00,2.393,0,,,,
4765,9/15/2021 2:15,2.001,0,,,,
4766,9/15/2021 2:30,2.099,0,,,,
4767,9/15/2021 2:45,1.8035,0,,,,
4768,9/15/2021 3:00,1.6065,0,,,,
4769,9/15/2021 3:15,2.001,0,,,,
4770,9/15/2021 3:30,2.295,0,,,,
4771,9/15/2021 3:45,2.393,0,,,,
4772,9/15/2021 4:00,2.001,0,,,,
4773,9/15/2021 4:15,1.6065,0,,,,
4774,9/15/2021 4:30,1.5065,0,,,,
4775,9/15/2021 4:45,2.197,0,,,,
4776,9/15/2021 5:00,2.295,0,,,,
4777,9/15/2021 5:15,2.393,0,,,,
4778,9/15/2021 5:30,2.393,0,,,,
4779,9/15/2021 5:45,2.295,0,,,,
4780,9/15/2021 6:00,2.393,8,,,,
4781,9/15/2021 6:15,2.4905,67,,,,
4782,9/15/2021 6:30,2.782,117,,,,
4783,9/15/2021 6:45,3.0725,496,,,,
4784,9/15/2021 7:00,3.744,704,,,,
4785,9/15/2021 7:15,4.125,480,,,,
4786,9/15/2021 7:30,4.22,704,,,,
4787,9/15/2021 7:45,4.5035,1024,,,,
4788,9/15/2021 8:00,5.5335,2048,,,,
4789,9/15/2021 8:15,5.5335,1664,,,,
4790,9/15/2021 8:30,6.5495,2176,,,,
4791,9/15/2021 8:45,6.5495,1344,,,,
4792,9/15/2021 9:00,7.733,2304,,,,
4793,9/15/2021 9:15,9.1695,3072,,,,
4794,9/15/2021 9:30,9.08,2560,,,,
4795,9/15/2021 9:45,10.3215,2688,,,,
4796,9/15/2021 10:00,13.202,5120,,,,
4797,9/15/2021 10:15,12.8555,3456,,,,
4798,9/15/2021 10:30,11.899,3840,,,,
4799,9/15/2021 10:45,15.527,12800,,,,
4800,9/15/2021 11:00,25.2795,5888,,,,
4801,9/15/2021 11:15,20.8415,6144,,,,
4802,9/15/2021 11:30,19.5535,6144,,,,
4803,9/15/2021 11:45,14.6685,2048,,,,
4804,9/15/2021 12:00,13.375,2944,,,,
4805,9/15/2021 12:15,12.8555,1920,,,,
4806,9/15/2021 12:30,12.5945,3200,,,,
4807,9/15/2021 12:45,15.012,4096,,,,
4808,9/15/2021 13:00,15.699,2304,,,,
4809,9/15/2021 13:15,16.0415,3072,,,,
4810,9/15/2021 13:30,17.9255,5376,,,,
4811,9/15/2021 13:45,15.184,1856,,,,
4812,9/15/2021 14:00,11.8115,1152,,,,
4813,9/15/2021 14:15,11.8115,1536,,,,
4814,9/15/2021 14:30,10.4095,3456,,,,
4815,9/15/2021 14:45,12.0735,6400,,,,
4816,9/15/2021 15:00,10.4095,1152,,,,
4817,9/15/2021 15:15,9.4355,896,,,,
4818,9/15/2021 15:30,8.633,1536,,,,
4819,9/15/2021 15:45,8.274,1600,,,,
4820,9/15/2021 16:00,11.8115,1856,,,,
4821,9/15/2021 16:15,9.525,1152,,,,
4822,9/15/2021 16:30,8.723,1536,,,,
4823,9/15/2021 16:45,7.1895,320,,,,
4824,9/15/2021 17:00,6.366,400,,,,
4825,9/15/2021 17:15,5.627,224,,,,
4826,9/15/2021 17:30,5.348,168,,,,
4827,9/15/2021 17:45,4.5035,96,,,,
4828,9/15/2021 18:00,4.125,58,,,,
4829,9/15/2021 18:15,3.8395,17,,,,
4830,9/15/2021 18:30,3.5535,0,,,,
4831,9/15/2021 18:45,3.2655,0,,,,
4832,9/15/2021 19:00,3.0725,0,,,,
4833,9/15/2021 19:15,3.457,0,,,,
4834,9/15/2021 19:30,3.5535,0,,,,
4835,9/15/2021 19:45,3.6485,0,,,,
4836,9/15/2021 20:00,3.744,0,,,,
4837,9/15/2021 20:15,3.6485,0,,,,
4838,9/15/2021 20:30,3.457,0,,,,
4839,9/15/2021 20:45,3.457,0,,,,
4840,9/15/2021 21:00,3.457,0,,,,
4841,9/15/2021 21:15,3.3615,0,,,,
4842,9/15/2021 21:30,3.3615,0,,,,
4843,9/15/2021 21:45,3.5535,0,,,,
4844,9/15/2021 22:00,3.5535,0,,,,
4845,9/15/2021 22:15,3.5535,0,,,,
4846,9/15/2021 22:30,3.6485,0,,,,
4847,9/15/2021 22:45,3.6485,0,,,,
4848,9/15/2021 23:00,3.6485,0,,,,
4849,9/15/2021 23:15,3.5535,0,,,,
4850,9/15/2021 23:30,3.5535,0,,,,
4851,9/15/2021 23:45,3.5535,0,,,,
4852,9/16/2021 0:00,3.457,0,,,,
4853,9/16/2021 0:15,3.457,0,,,,
4854,9/16/2021 0:30,3.457,0,,,,
4855,9/16/2021 0:45,3.457,0,,,,
4856,9/16/2021 1:00,3.2655,0,,,,
4857,9/16/2021 1:15,3.2655,0,,,,
4858,9/16/2021 1:30,3.2655,0,,,,
4859,9/16/2021 1:45,3.2655,0,,,,
4860,9/16/2021 2:00,3.3615,0,,,,
4861,9/16/2021 2:15,3.3615,0,,,,
4862,9/16/2021 2:30,3.2655,0,,,,
4863,9/16/2021 2:45,3.2655,0,,,,
4864,9/16/2021 3:00,3.2655,0,,,,
4865,9/16/2021 3:15,3.2655,0,,,,
4866,9/16/2021 3:30,3.2655,0,,,,
4867,9/16/2021 3:45,3.169,0,,,,
4868,9/16/2021 4:00,3.169,0,,,,
4869,9/16/2021 4:15,3.169,0,,,,
4870,9/16/2021 4:30,3.169,0,,,,
4871,9/16/2021 4:45,3.0725,0,,,,
4872,9/16/2021 5:00,3.0725,0,,,,
4873,9/16/2021 5:15,3.0725,0,,,,
4874,9/16/2021 5:30,3.0725,0,,,,
4875,9/16/2021 5:45,3.0725,0,,,,
4876,9/16/2021 6:00,2.9755,6,,,,
4877,9/16/2021 6:15,2.9755,21,,,,
4878,9/16/2021 6:30,2.9755,127,,,,
4879,9/16/2021 6:45,3.169,119,,,,
4880,9/16/2021 7:00,2.9755,192,,,,
4881,9/16/2021 7:15,3.3615,272,,,,
4882,9/16/2021 7:30,3.3615,416,,,,
4883,9/16/2021 7:45,3.744,608,,,,
4884,9/16/2021 8:00,3.6485,464,,,,
4885,9/16/2021 8:15,4.598,1408,,,,
4886,9/16/2021 8:30,4.7865,1536,,,,
4887,9/16/2021 8:45,5.905,1728,,,,
4888,9/16/2021 9:00,6.0895,2176,,,,
4889,9/16/2021 9:15,6.4575,2560,,,,
4890,9/16/2021 9:30,6.5495,1920,,,,
4891,9/16/2021 9:45,7.28,2816,,,,
4892,9/16/2021 10:00,8.544,4608,,,,
4893,9/16/2021 10:15,11.4625,4864,,,,
4894,9/16/2021 10:30,10.937,2432,,,,
4895,9/16/2021 10:45,10.3215,2688,,,,
4896,9/16/2021 11:00,12.5945,2816,,,,
4897,9/16/2021 11:15,9.08,2560,,,,
4898,9/16/2021 11:30,9.1695,3584,,,,
4899,9/16/2021 11:45,15.8705,5888,,,,
4900,9/16/2021 12:00,14.4965,3712,,,,
4901,9/16/2021 12:15,11.899,992,,,,
4902,9/16/2021 12:30,8.991,864,,,,
4903,9/16/2021 12:45,7.461,1216,,,,
4904,9/16/2021 13:00,5.997,576,,,,
4905,9/16/2021 13:15,5.4405,480,,,,
4906,9/16/2021 13:30,5.905,1600,,,,
4907,9/16/2021 13:45,5.7195,1920,,,,
4908,9/16/2021 14:00,7.28,1024,,,,
4909,9/16/2021 14:15,5.348,960,,,,
4910,9/16/2021 14:30,7.1895,1536,,,,
4911,9/16/2021 14:45,6.824,1728,,,,
4912,9/16/2021 15:00,5.348,400,,,,
4913,9/16/2021 15:15,4.7865,448,,,,
4914,9/16/2021 15:30,6.1815,768,,,,
4915,9/16/2021 15:45,4.7865,160,,,,
4916,9/16/2021 16:00,4.409,176,,,,
4917,9/16/2021 16:15,4.88,1344,,,,
4918,9/16/2021 16:30,4.9735,768,,,,
4919,9/16/2021 16:45,4.88,576,,,,
4920,9/16/2021 17:00,4.7865,432,,,,
4921,9/16/2021 17:15,4.598,320,,,,
4922,9/16/2021 17:30,4.598,352,,,,
4923,9/16/2021 17:45,4.3145,98,,,,
4924,9/16/2021 18:00,4.0305,31,,,,
4925,9/16/2021 18:15,3.8395,5,,,,
4926,9/16/2021 18:30,3.8395,0,,,,
4927,9/16/2021 18:45,3.8395,0,,,,
4928,9/16/2021 19:00,3.8395,0,,,,
4929,9/16/2021 19:15,3.8395,0,,,,
4930,9/16/2021 19:30,3.744,0,,,,
4931,9/16/2021 19:45,3.6485,0,,,,
4932,9/16/2021 20:00,3.5535,0,,,,
4933,9/16/2021 20:15,3.457,0,,,,
4934,9/16/2021 20:30,3.3615,0,,,,
4935,9/16/2021 20:45,3.3615,0,,,,
4936,9/16/2021 21:00,3.2655,0,,,,
4937,9/16/2021 21:15,3.2655,0,,,,
4938,9/16/2021 21:30,3.2655,0,,,,
4939,9/16/2021 21:45,3.2655,0,,,,
4940,9/16/2021 22:00,3.2655,0,,,,
4941,9/16/2021 22:15,3.169,0,,,,
4942,9/16/2021 22:30,3.169,0,,,,
4943,9/16/2021 22:45,3.169,0,,,,
4944,9/16/2021 23:00,3.169,0,,,,
4945,9/16/2021 23:15,3.169,0,,,,
4946,9/16/2021 23:30,3.0725,0,,,,
4947,9/16/2021 23:45,3.0725,0,,,,
4948,9/17/2021 0:00,3.0725,0,,,,
4949,9/17/2021 0:15,3.0725,0,,,,
4950,9/17/2021 0:30,2.9755,0,,,,
4951,9/17/2021 0:45,2.9755,0,,,,
4952,9/17/2021 1:00,2.9755,0,,,,
4953,9/17/2021 1:15,2.9755,0,,,,
4954,9/17/2021 1:30,2.9755,0,,,,
4955,9/17/2021 1:45,2.9755,0,,,,
4956,9/17/2021 2:00,2.9755,0,,,,
4957,9/17/2021 2:15,2.782,0,,,,
4958,9/17/2021 2:30,2.685,0,,,,
4959,9/17/2021 2:45,2.685,0,,,,
4960,9/17/2021 3:00,2.685,0,,,,
4961,9/17/2021 3:15,2.685,0,,,,
4962,9/17/2021 3:30,2.5875,0,,,,
4963,9/17/2021 3:45,2.4905,0,,,,
4964,9/17/2021 4:00,2.4905,0,,,,
4965,9/17/2021 4:15,2.393,0,,,,
4966,9/17/2021 4:30,2.393,0,,,,
4967,9/17/2021 4:45,2.393,0,,,,
4968,9/17/2021 5:00,2.393,0,,,,
4969,9/17/2021 5:15,2.393,0,,,,
4970,9/17/2021 5:30,2.295,0,,,,
4971,9/17/2021 5:45,2.295,0,,,,
4972,9/17/2021 6:00,2.295,12,,,,
4973,9/17/2021 6:15,2.295,21,,,,
4974,9/17/2021 6:30,2.295,128,,,,
4975,9/17/2021 6:45,2.393,304,,,,
4976,9/17/2021 7:00,2.5875,368,,,,
4977,9/17/2021 7:15,2.879,768,,,,
4978,9/17/2021 7:30,3.169,992,,,,
4979,9/17/2021 7:45,2.782,272,,,,
4980,9/17/2021 8:00,3.169,608,,,,
4981,9/17/2021 8:15,3.744,864,,,,
4982,9/17/2021 8:30,4.5035,960,,,,
4983,9/17/2021 8:45,4.7865,1344,,,,
4984,9/17/2021 9:00,5.348,2048,,,,
4985,9/17/2021 9:15,7.1895,3072,,,,
4986,9/17/2021 9:30,7.552,1792,,,,
4987,9/17/2021 9:45,9.2585,3840,,,,
4988,9/17/2021 10:00,9.08,3584,,,,
4989,9/17/2021 10:15,12.682,3456,,,,
4990,9/17/2021 10:30,13.4615,5376,,,,
4991,9/17/2021 10:45,15.0975,5632,,,,
4992,9/17/2021 11:00,17.155,10752,,,,
4993,9/17/2021 11:15,14.41,3200,,,,
4994,9/17/2021 11:30,10.145,1152,,,,
4995,9/17/2021 11:45,9.614,2560,,,,
4996,9/17/2021 12:00,8.274,1152,,,,
4997,9/17/2021 12:15,8.1845,1536,,,,
4998,9/17/2021 12:30,8.723,1600,,,,
4999,9/17/2021 12:45,16.127,7680,,,,
5000,9/17/2021 13:00,19.811,18432,,,,
5001,9/17/2021 13:15,28.502,6912,,,,
5002,9/17/2021 13:30,25.0145,3072,,,,
5003,9/17/2021 13:45,19.2105,4096,,,,
5004,9/17/2021 14:00,15.356,1920,,,,
5005,9/17/2021 14:15,13.202,2816,,,,
5006,9/17/2021 14:30,14.3235,3456,,,,
5007,9/17/2021 14:45,12.3345,2432,,,,
5008,9/17/2021 15:00,10.586,2048,,,,
5009,9/17/2021 15:15,11.899,2688,,,,
5010,9/17/2021 15:30,11.288,1344,,,,
5011,9/17/2021 15:45,10.4095,1920,,,,
5012,9/17/2021 16:00,10.586,2304,,,,
5013,9/17/2021 16:15,13.634,2304,,,,
5014,9/17/2021 16:30,10.145,960,,,,
5015,9/17/2021 16:45,8.094,512,,,,
5016,9/17/2021 17:00,6.641,464,,,,
5017,9/17/2021 17:15,5.997,352,,,,
5018,9/17/2021 17:30,5.8125,352,,,,
5019,9/17/2021 17:45,5.4405,320,,,,
5020,9/17/2021 18:00,5.1605,99,,,,
5021,9/17/2021 18:15,4.7865,6,,,,
5022,9/17/2021 18:30,4.598,0,,,,
5023,9/17/2021 18:45,4.409,0,,,,
5024,9/17/2021 19:00,4.3145,0,,,,
5025,9/17/2021 19:15,4.3145,0,,,,
5026,9/17/2021 19:30,4.22,0,,,,
5027,9/17/2021 19:45,4.125,0,,,,
5028,9/17/2021 20:00,3.935,0,,,,
5029,9/17/2021 20:15,3.8395,0,,,,
5030,9/17/2021 20:30,3.744,0,,,,
5031,9/17/2021 20:45,3.5535,0,,,,
5032,9/17/2021 21:00,3.457,0,,,,
5033,9/17/2021 21:15,3.457,0,,,,
5034,9/17/2021 21:30,3.457,0,,,,
5035,9/17/2021 21:45,3.457,0,,,,
5036,9/17/2021 22:00,3.457,0,,,,
5037,9/17/2021 22:15,3.457,0,,,,
5038,9/17/2021 22:30,3.457,0,,,,
5039,9/17/2021 22:45,3.3615,0,,,,
5040,9/17/2021 23:00,3.3615,0,,,,
5041,9/17/2021 23:15,3.3615,0,,,,
5042,9/17/2021 23:30,3.457,0,,,,
5043,9/17/2021 23:45,3.457,0,,,,
5044,9/18/2021 0:00,3.3615,0,,,,
5045,9/18/2021 0:15,3.2655,0,,,,
5046,9/18/2021 0:30,3.169,0,,,,
5047,9/18/2021 0:45,2.782,0,,,,
5048,9/18/2021 1:00,2.685,0,,,,
5049,9/18/2021 1:15,2.685,0,,,,
5050,9/18/2021 1:30,2.685,0,,,,
5051,9/18/2021 1:45,2.879,0,,,,
5052,9/18/2021 2:00,2.879,0,,,,
5053,9/18/2021 2:15,2.9755,0,,,,
5054,9/18/2021 2:30,2.879,0,,,,
5055,9/18/2021 2:45,2.5875,0,,,,
5056,9/18/2021 3:00,2.5875,0,,,,
5057,9/18/2021 3:15,2.4905,0,,,,
5058,9/18/2021 3:30,2.5875,0,,,,
5059,9/18/2021 3:45,2.5875,0,,,,
5060,9/18/2021 4:00,2.5875,0,,,,
5061,9/18/2021 4:15,2.5875,0,,,,
5062,9/18/2021 4:30,2.393,0,,,,
5063,9/18/2021 4:45,2.197,0,,,,
5064,9/18/2021 5:00,2.393,0,,,,
5065,9/18/2021 5:15,2.4905,0,,,,
5066,9/18/2021 5:30,2.393,0,,,,
5067,9/18/2021 5:45,2.393,0,,,,
5068,9/18/2021 6:00,2.393,16,,,,
5069,9/18/2021 6:15,2.4905,184,,,,
5070,9/18/2021 6:30,2.782,384,,,,
5071,9/18/2021 6:45,3.2655,448,,,,
5072,9/18/2021 7:00,3.457,480,,,,
5073,9/18/2021 7:15,4.0305,768,,,,
5074,9/18/2021 7:30,4.409,864,,,,
5075,9/18/2021 7:45,4.88,768,,,,
5076,9/18/2021 8:00,4.5035,512,,,,
5077,9/18/2021 8:15,5.067,1152,,,,
5078,9/18/2021 8:30,5.8125,1536,,,,
5079,9/18/2021 8:45,6.9155,2304,,,,
5080,9/18/2021 9:00,7.461,2688,,,,
5081,9/18/2021 9:15,9.4355,3584,,,,
5082,9/18/2021 9:30,12.5945,4352,,,,
5083,9/18/2021 9:45,13.2885,3712,,,,
5084,9/18/2021 10:00,13.0285,3968,,,,
5085,9/18/2021 10:15,15.2695,4608,,,,
5086,9/18/2021 10:30,16.8985,6144,,,,
5087,9/18/2021 10:45,18.4395,9728,,,,
5088,9/18/2021 11:00,21.0995,6656,,,,
5089,9/18/2021 11:15,21.2725,6400,,,,
5090,9/18/2021 11:30,23.003,5888,,,,
5091,9/18/2021 11:45,20.24,6656,,,,
5092,9/18/2021 12:00,21.4455,6144,,,,
5093,9/18/2021 12:15,20.24,4608,,,,
5094,9/18/2021 12:30,16.8985,3456,,,,
5095,9/18/2021 12:45,14.238,3840,,,,
5096,9/18/2021 13:00,17.326,8192,,,,
5097,9/18/2021 13:15,14.754,2432,,,,
5098,9/18/2021 13:30,14.754,3840,,,,
5099,9/18/2021 13:45,15.356,2688,,,,
5100,9/18/2021 14:00,12.8555,2560,,,,
5101,9/18/2021 14:15,13.2885,2432,,,,
5102,9/18/2021 14:30,12.3345,1344,,,,
5103,9/18/2021 14:45,10.586,1152,,,,
5104,9/18/2021 15:00,10.0565,1344,,,,
5105,9/18/2021 15:15,9.702,1216,,,,
5106,9/18/2021 15:30,10.145,1728,,,,
5107,9/18/2021 15:45,9.9685,1024,,,,
5108,9/18/2021 16:00,8.901,576,,,,
5109,9/18/2021 16:15,8.1845,992,,,,
5110,9/18/2021 16:30,9.1695,1344,,,,
5111,9/18/2021 16:45,9.3475,1216,,,,
5112,9/18/2021 17:00,8.812,768,,,,
5113,9/18/2021 17:15,9.9685,1728,,,,
5114,9/18/2021 17:30,8.991,352,,,,
5115,9/18/2021 17:45,7.371,40,,,,
5116,9/18/2021 18:00,6.4575,32,,,,
5117,9/18/2021 18:15,5.905,10,,,,
5118,9/18/2021 18:30,5.348,0,,,,
5119,9/18/2021 18:45,5.348,0,,,,
5120,9/18/2021 19:00,5.067,0,,,,
5121,9/18/2021 19:15,5.067,0,,,,
5122,9/18/2021 19:30,5.067,0,,,,
5123,9/18/2021 19:45,4.88,0,,,,
5124,9/18/2021 20:00,3.935,0,,,,
5125,9/18/2021 20:15,3.2655,0,,,,
5126,9/18/2021 20:30,1.9025,0,,,,
5127,9/18/2021 20:45,1.4075,0,,,,
5128,9/18/2021 21:00,0.908,0,,,,
5129,9/18/2021 21:15,1.209,0,,,,
5130,9/18/2021 21:30,1.009,0,,,,
5131,9/18/2021 21:45,0.6065,0,,,,
5132,9/18/2021 22:00,0.506,0,,,,
5133,9/18/2021 22:15,0.506,0,,,,
5134,9/18/2021 22:30,0.404,0,,,,
5135,9/18/2021 22:45,0.506,0,,,,
5136,9/18/2021 23:00,0.6065,0,,,,
5137,9/18/2021 23:15,0.8085,0,,,,
5138,9/18/2021 23:30,0.6065,0,,,,
5139,9/18/2021 23:45,0.404,0,,,,
5140,9/19/2021 0:00,0.6065,0,,,,
5141,9/19/2021 0:15,0.6065,0,,,,
5142,9/19/2021 0:30,0.506,0,,,,
5143,9/19/2021 0:45,0.2015,0,,,,
5144,9/19/2021 1:00,0.099,0,,,,
5145,9/19/2021 1:15,-0.105,0,,,,
5146,9/19/2021 1:30,-0.413,0,,,,
5147,9/19/2021 1:45,-0.5155,0,,,,
5148,9/19/2021 2:00,-0.5155,0,,,,
5149,9/19/2021 2:15,-0.413,0,,,,
5150,9/19/2021 2:30,0.099,0,,,,
5151,9/19/2021 2:45,0.8085,0,,,,
5152,9/19/2021 3:00,1.209,0,,,,
5153,9/19/2021 3:15,1.6065,0,,,,
5154,9/19/2021 3:30,1.5065,0,,,,
5155,9/19/2021 3:45,1.3085,0,,,,
5156,9/19/2021 4:00,1.8035,0,,,,
5157,9/19/2021 4:15,2.099,0,,,,
5158,9/19/2021 4:30,2.295,0,,,,
5159,9/19/2021 4:45,2.393,0,,,,
5160,9/19/2021 5:00,2.295,0,,,,
5161,9/19/2021 5:15,2.393,0,,,,
5162,9/19/2021 5:30,2.197,0,,,,
5163,9/19/2021 5:45,2.001,0,,,,
5164,9/19/2021 6:00,1.8035,35,,,,
5165,9/19/2021 6:15,2.001,136,,,,
5166,9/19/2021 6:30,2.197,216,,,,
5167,9/19/2021 6:45,2.5875,384,,,,
5168,9/19/2021 7:00,3.5535,496,,,,
5169,9/19/2021 7:15,3.8395,704,,,,
5170,9/19/2021 7:30,4.22,512,,,,
5171,9/19/2021 7:45,5.067,672,,,,
5172,9/19/2021 8:00,5.7195,1088,,,,
5173,9/19/2021 8:15,7.0065,1408,,,,
5174,9/19/2021 8:30,8.812,2048,,,,
5175,9/19/2021 8:45,11.375,6144,,,,
5176,9/19/2021 9:00,10.673,2560,,,,
5177,9/19/2021 9:15,11.1125,2688,,,,
5178,9/19/2021 9:30,16.0415,5632,,,,
5179,9/19/2021 9:45,19.296,7168,,,,
5180,9/19/2021 10:00,19.982,3968,,,,
5181,9/19/2021 10:15,20.928,8704,,,,
5182,9/19/2021 10:30,21.531,5376,,,,
5183,9/19/2021 10:45,21.359,5632,,,,
5184,9/19/2021 11:00,24.751,6400,,,,
5185,9/19/2021 11:15,24.312,4096,,,,
5186,9/19/2021 11:30,25.4555,4608,,,,
5187,9/19/2021 11:45,21.4455,2816,,,,
5188,9/19/2021 12:00,18.525,3200,,,,
5189,9/19/2021 12:15,20.756,3456,,,,
5190,9/19/2021 12:30,18.354,2176,,,,
5191,9/19/2021 12:45,18.2685,4096,,,,
5192,9/19/2021 13:00,18.525,5888,,,,
5193,9/19/2021 13:15,22.049,6656,,,,
5194,9/19/2021 13:30,29.8775,8192,,,,
5195,9/19/2021 13:45,30.9,3712,,,,
5196,9/19/2021 14:00,39.375,25600,,,,
5197,9/19/2021 14:15,24.751,3456,,,,
5198,9/19/2021 14:30,28.0485,18432,,,,
5199,9/19/2021 14:45,33.6655,18432,,,,
5200,9/19/2021 15:00,30.5265,5376,,,,
5201,9/19/2021 15:15,30.062,4608,,,,
5202,9/19/2021 15:30,19.5535,1984,,,,
5203,9/19/2021 15:45,21.014,10752,,,,
5204,9/19/2021 16:00,23.264,4352,,,,
5205,9/19/2021 16:15,18.0965,2176,,,,
5206,9/19/2021 16:30,14.1515,2176,,,,
5207,9/19/2021 16:45,11.025,800,,,,
5208,9/19/2021 17:00,9.2585,272,,,,
5209,9/19/2021 17:15,8.274,704,,,,
5210,9/19/2021 17:30,8.901,800,,,,
5211,9/19/2021 17:45,7.552,160,,,,
5212,9/19/2021 18:00,6.733,30,,,,
5213,9/19/2021 18:15,5.997,7,,,,
5214,9/19/2021 18:30,4.88,0,,,,
5215,9/19/2021 18:45,3.6485,0,,,,
5216,9/19/2021 19:00,3.457,0,,,,
5217,9/19/2021 19:15,4.22,0,,,,
5218,9/19/2021 19:30,4.5035,0,,,,
5219,9/19/2021 19:45,4.0305,0,,,,
5220,9/19/2021 20:00,3.744,0,,,,
5221,9/19/2021 20:15,3.5535,0,,,,
5222,9/19/2021 20:30,3.169,0,,,,
5223,9/19/2021 20:45,2.879,0,,,,
5224,9/19/2021 21:00,2.393,0,,,,
5225,9/19/2021 21:15,1.9025,0,,,,
5226,9/19/2021 21:30,1.5065,0,,,,
5227,9/19/2021 21:45,1.3085,0,,,,
5228,9/19/2021 22:00,1.3085,0,,,,
5229,9/19/2021 22:15,1.209,0,,,,
5230,9/19/2021 22:30,1.009,0,,,,
5231,9/19/2021 22:45,1.109,0,,,,
5232,9/19/2021 23:00,0.8085,0,,,,
5233,9/19/2021 23:15,0.8085,0,,,,
5234,9/19/2021 23:30,1.209,0,,,,
5235,9/19/2021 23:45,1.4075,0,,,,
5236,9/20/2021 0:00,1.5065,0,,,,
5237,9/20/2021 0:15,1.6065,0,,,,
5238,9/20/2021 0:30,1.7055,0,,,,
5239,9/20/2021 0:45,1.9025,0,,,,
5240,9/20/2021 1:00,2.4905,0,,,,
5241,9/20/2021 1:15,3.169,0,,,,
5242,9/20/2021 1:30,3.3615,0,,,,
5243,9/20/2021 1:45,3.3615,0,,,,
5244,9/20/2021 2:00,3.457,0,,,,
5245,9/20/2021 2:15,3.457,0,,,,
5246,9/20/2021 2:30,3.457,0,,,,
5247,9/20/2021 2:45,3.3615,0,,,,
5248,9/20/2021 3:00,3.457,0,,,,
5249,9/20/2021 3:15,3.3615,0,,,,
5250,9/20/2021 3:30,3.3615,0,,,,
5251,9/20/2021 3:45,2.5875,0,,,,
5252,9/20/2021 4:00,2.5875,0,,,,
5253,9/20/2021 4:15,2.295,0,,,,
5254,9/20/2021 4:30,1.9025,0,,,,
5255,9/20/2021 4:45,1.6065,0,,,,
5256,9/20/2021 5:00,1.4075,0,,,,
5257,9/20/2021 5:15,1.6065,0,,,,
5258,9/20/2021 5:30,1.6065,0,,,,
5259,9/20/2021 5:45,2.001,0,,,,
5260,9/20/2021 6:00,2.4905,16,,,,
5261,9/20/2021 6:15,2.9755,25,,,,
5262,9/20/2021 6:30,3.2655,89,,,,
5263,9/20/2021 6:45,3.457,304,,,,
5264,9/20/2021 7:00,3.6485,200,,,,
5265,9/20/2021 7:15,4.0305,480,,,,
5266,9/20/2021 7:30,4.5035,768,,,,
5267,9/20/2021 7:45,4.88,1088,,,,
5268,9/20/2021 8:00,5.2545,1152,,,,
5269,9/20/2021 8:15,6.0895,1408,,,,
5270,9/20/2021 8:30,6.733,2176,,,,
5271,9/20/2021 8:45,7.643,1728,,,,
5272,9/20/2021 9:00,7.914,1920,,,,
5273,9/20/2021 9:15,8.1845,2688,,,,
5274,9/20/2021 9:30,8.812,1536,,,,
5275,9/20/2021 9:45,9.8795,3456,,,,
5276,9/20/2021 10:00,11.288,2688,,,,
5277,9/20/2021 10:15,10.673,2560,,,,
5278,9/20/2021 10:30,14.582,3456,,,,
5279,9/20/2021 10:45,13.979,2944,,,,
5280,9/20/2021 11:00,10.3215,2560,,,,
5281,9/20/2021 11:15,12.161,3072,,,,
5282,9/20/2021 11:30,15.6135,3456,,,,
5283,9/20/2021 11:45,12.682,1792,,,,
5284,9/20/2021 12:00,9.4355,864,,,,
5285,9/20/2021 12:15,8.1845,1536,,,,
5286,9/20/2021 12:30,8.094,1152,,,,
5287,9/20/2021 12:45,8.633,1600,,,,
5288,9/20/2021 13:00,8.274,1280,,,,
5289,9/20/2021 13:15,8.812,3328,,,,
5290,9/20/2021 13:30,8.1845,1024,,,,
5291,9/20/2021 13:45,8.723,1664,,,,
5292,9/20/2021 14:00,7.461,704,,,,
5293,9/20/2021 14:15,7.1895,704,,,,
5294,9/20/2021 14:30,6.824,768,,,,
5295,9/20/2021 14:45,6.5495,448,,,,
5296,9/20/2021 15:00,6.824,800,,,,
5297,9/20/2021 15:15,6.5495,496,,,,
5298,9/20/2021 15:30,6.366,416,,,,
5299,9/20/2021 15:45,6.274,576,,,,
5300,9/20/2021 16:00,6.366,576,,,,
5301,9/20/2021 16:15,7.28,672,,,,
5302,9/20/2021 16:30,6.366,304,,,,
5303,9/20/2021 16:45,5.905,448,,,,
5304,9/20/2021 17:00,6.5495,800,,,,
5305,9/20/2021 17:15,5.997,320,,,,
5306,9/20/2021 17:30,5.627,152,,,,
5307,9/20/2021 17:45,5.2545,58,,,,
5308,9/20/2021 18:00,5.067,23,,,,
5309,9/20/2021 18:15,4.88,4,,,,
5310,9/20/2021 18:30,4.7865,0,,,,
5311,9/20/2021 18:45,4.5035,0,,,,
5312,9/20/2021 19:00,4.22,0,,,,
