DateTime,Inj.x,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
8/2/19 2:19,No,NA,4217.253761,NA,NA
8/2/19 2:20,No,NA,4194.650929,NA,NA
8/2/19 2:21,No,NA,4217.273444,NA,NA
8/2/19 2:22,No,NA,4187.132914,NA,NA
8/2/19 2:23,No,NA,4187.142686,NA,NA
8/2/19 2:24,No,NA,4209.765342,NA,NA
8/2/19 2:25,No,NA,4194.699876,NA,NA
8/2/19 2:26,No,NA,4202.24733,NA,NA
8/2/19 2:27,No,NA,4187.181776,NA,NA
8/2/19 2:28,No,NA,4172.116151,NA,NA
8/2/19 2:29,No,NA,4187.201322,NA,NA
8/2/19 2:30,No,5072.89481,4217.36203,NA,NA
8/2/19 2:31,No,NA,4209.888491,NA,NA
8/2/19 2:32,No,NA,4187.338799,NA,NA
8/2/19 2:33,No,NA,4217.554969,NA,NA
8/2/19 2:34,No,NA,4210.081094,NA,NA
8/2/19 2:35,No,NA,4179.992067,NA,NA
8/2/19 2:36,No,NA,4210.20951,NA,NA
8/2/19 2:37,No,NA,4180.119569,NA,NA
8/2/19 2:38,No,NA,4217.876592,NA,NA
8/2/19 2:39,No,NA,4240.557231,NA,NA
8/2/19 2:40,No,NA,4218.005261,NA,NA
8/2/19 2:41,No,NA,4218.0696,NA,NA
8/2/19 2:42,No,NA,4210.594829,NA,NA
8/2/19 2:43,No,NA,4225.737516,NA,NA
8/2/19 2:44,No,NA,4203.183949,NA,NA
8/2/19 2:45,No,5126.831726,4210.787528,NA,NA
8/2/19 2:46,No,NA,4210.764279,NA,NA
8/2/19 2:47,No,NA,4210.74103,NA,NA
8/2/19 2:48,No,NA,4210.71778,NA,NA
8/2/19 2:49,No,NA,4233.312406,NA,NA
8/2/19 2:50,No,NA,4255.906783,NA,NA
8/2/19 2:51,No,NA,4240.804866,NA,NA
8/2/19 2:52,No,NA,4203.085614,NA,NA
8/2/19 2:53,No,NA,4218.140657,NA,NA
8/2/19 2:54,No,NA,4225.656449,NA,NA
8/2/19 2:55,No,NA,4225.633115,NA,NA
8/2/19 2:56,No,NA,4255.765783,NA,NA
8/2/19 2:57,No,NA,4210.50853,NA,NA
8/2/19 2:58,No,NA,4233.10203,NA,NA
8/2/19 2:59,No,NA,4263.234157,NA,NA
8/2/19 3:00,No,5156.562441,4255.671781,NA,NA
8/2/19 3:01,No,NA,4232.99441,NA,NA
8/2/19 3:02,No,NA,4240.472159,NA,NA
8/2/19 3:03,No,NA,4225.334167,NA,NA
8/2/19 3:04,No,NA,4225.27341,NA,NA
8/2/19 3:05,No,NA,4217.674363,NA,NA
8/2/19 3:06,No,NA,4210.075533,NA,NA
8/2/19 3:07,No,NA,4270.319598,NA,NA
8/2/19 3:08,No,NA,4285.334129,NA,NA
8/2/19 3:09,No,NA,4217.431785,NA,NA
8/2/19 3:10,No,NA,4255.059894,NA,NA
8/2/19 3:11,No,NA,4254.998712,NA,NA
8/2/19 3:12,No,NA,4247.399998,NA,NA
8/2/19 3:13,No,NA,4269.951201,NA,NA
8/2/19 3:14,No,NA,4232.203223,NA,NA
8/2/19 3:15,No,5147.913161,4262.291204,NA,NA
8/2/19 3:16,No,NA,4239.781824,NA,NA
8/2/19 3:17,No,NA,4239.884076,NA,NA
8/2/19 3:18,No,NA,4239.986334,NA,NA
8/2/19 3:19,No,NA,4255.16447,NA,NA
8/2/19 3:20,No,NA,4277.881455,NA,NA
8/2/19 3:21,No,NA,4262.908044,NA,NA
8/2/19 3:22,No,NA,4263.010874,NA,NA
8/2/19 3:23,No,NA,4263.11371,NA,NA
8/2/19 3:24,No,NA,4278.294241,NA,NA
8/2/19 3:25,No,NA,4301.014534,NA,NA
8/2/19 3:26,No,NA,4248.343841,NA,NA
8/2/19 3:27,No,NA,4255.98573,NA,NA
8/2/19 3:28,No,NA,4278.707132,NA,NA
8/2/19 3:29,No,NA,4248.651356,NA,NA
8/2/19 3:30,No,5187.475892,4256.29381,NA,NA
8/2/19 3:31,No,NA,4271.283695,NA,NA
8/2/19 3:32,No,NA,4286.272947,NA,NA
8/2/19 3:33,No,NA,4316.340484,NA,NA
8/2/19 3:34,No,NA,4301.170949,NA,NA
8/2/19 3:35,No,NA,4286.00205,NA,NA
8/2/19 3:36,No,NA,4300.989721,NA,NA
8/2/19 3:37,No,NA,4278.282638,NA,NA
8/2/19 3:38,No,NA,4278.192505,NA,NA
8/2/19 3:39,No,NA,4270.563868,NA,NA
8/2/19 3:40,No,NA,4270.473897,NA,NA
8/2/19 3:41,No,NA,4277.922117,NA,NA
8/2/19 3:42,No,NA,4285.370021,NA,NA
8/2/19 3:43,No,NA,4270.203996,NA,NA
8/2/19 3:44,No,NA,4307.802595,NA,NA
8/2/19 3:45,No,5200.911931,4292.636732,NA,NA
8/2/19 3:46,No,NA,4307.760202,NA,NA
8/2/19 3:47,No,NA,4300.270845,NA,NA
8/2/19 3:48,No,NA,4353.083779,NA,NA
8/2/19 3:49,No,NA,4270.215844,NA,NA
8/2/19 3:50,No,NA,4300.415699,NA,NA
8/2/19 3:51,No,NA,4292.925927,NA,NA
8/2/19 3:52,No,NA,4292.974133,NA,NA
8/2/19 3:53,No,NA,4285.484111,NA,NA
8/2/19 3:54,No,NA,4338.300444,NA,NA
8/2/19 3:55,No,NA,4300.657165,NA,NA
8/2/19 3:56,No,NA,4338.397887,NA,NA
8/2/19 3:57,No,NA,4323.369474,NA,NA
8/2/19 3:58,No,NA,4300.802069,NA,NA
8/2/19 3:59,No,NA,4315.927852,NA,NA
8/2/19 4:00,No,5201.788065,4338.592799,NA,NA
8/2/19 4:01,No,NA,4346.061797,NA,NA
8/2/19 4:02,No,NA,4293.221905,NA,NA
8/2/19 4:03,No,NA,4300.691389,NA,NA
8/2/19 4:04,No,NA,4330.775648,NA,NA
8/2/19 4:05,No,NA,4308.091415,NA,NA
8/2/19 4:06,No,NA,4292.946006,NA,NA
8/2/19 4:07,No,NA,4307.952984,NA,NA
8/2/19 4:08,No,NA,4315.421624,NA,NA
8/2/19 4:09,No,NA,4345.503222,NA,NA
8/2/19 4:10,No,NA,4315.282956,NA,NA
8/2/19 4:11,No,NA,4322.751114,NA,NA
8/2/19 4:12,No,NA,4337.756401,NA,NA
8/2/19 4:13,No,NA,4307.537712,NA,NA
8/2/19 4:14,No,NA,4322.542758,NA,NA
8/2/19 4:15,No,5245.756621,4330.010314,NA,NA
8/2/19 4:16,No,NA,4314.940204,NA,NA
8/2/19 4:17,No,NA,4322.481126,NA,NA
8/2/19 4:18,No,NA,4299.873954,NA,NA
8/2/19 4:19,No,NA,4314.951911,NA,NA
8/2/19 4:20,No,NA,4299.881732,NA,NA
8/2/19 4:21,No,NA,4292.348574,NA,NA
8/2/19 4:22,No,NA,4307.426565,NA,NA
8/2/19 4:23,No,NA,4314.967523,NA,NA
8/2/19 4:24,No,NA,4345.119697,NA,NA
8/2/19 4:25,No,NA,4382.809002,NA,NA
8/2/19 4:26,No,NA,4322.516314,NA,NA
8/2/19 4:27,No,NA,4330.057312,NA,NA
8/2/19 4:28,No,NA,4345.13542,NA,NA
8/2/19 4:29,No,NA,4330.065146,NA,NA
8/2/19 4:30,No,5291.050448,4337.606172,NA,NA
8/2/19 4:31,No,NA,4337.479167,NA,NA
8/2/19 4:32,No,NA,4329.815499,NA,NA
8/2/19 4:33,No,NA,4337.225172,NA,NA
8/2/19 4:34,No,NA,4344.634408,NA,NA
8/2/19 4:35,No,NA,4352.043208,NA,NA
8/2/19 4:36,No,NA,4344.380003,NA,NA
8/2/19 4:37,No,NA,4329.18168,NA,NA
8/2/19 4:38,No,NA,4336.590274,NA,NA
8/2/19 4:39,No,NA,4328.928188,NA,NA
8/2/19 4:40,No,NA,4336.336352,NA,NA
8/2/19 4:41,No,NA,4351.278762,NA,NA
8/2/19 4:42,No,NA,4343.616912,NA,NA
8/2/19 4:43,No,NA,4351.023989,NA,NA
8/2/19 4:44,No,NA,4373.49867,NA,NA
8/2/19 4:45,No,5281.193479,4328.167837,NA,NA
8/2/19 4:46,No,NA,4320.635884,NA,NA
8/2/19 4:47,No,NA,4343.239149,NA,NA
8/2/19 4:48,No,NA,4328.173387,NA,NA
8/2/19 4:49,No,NA,4358.310486,NA,NA
8/2/19 4:50,No,NA,4358.312349,NA,NA
8/2/19 4:51,No,NA,4350.780393,NA,NA
8/2/19 4:52,No,NA,4358.316075,NA,NA
8/2/19 4:53,No,NA,4335.716462,NA,NA
8/2/19 4:54,No,NA,4350.785972,NA,NA
8/2/19 4:55,No,NA,4365.855495,NA,NA
8/2/19 4:56,No,NA,4403.526537,NA,NA
8/2/19 4:57,No,NA,4350.791551,NA,NA
8/2/19 4:58,No,NA,4365.861094,NA,NA
8/2/19 4:59,No,NA,4350.795271,NA,NA
8/2/19 5:00,No,5281.22734,4365.864827,NA,NA
8/2/19 5:01,No,NA,4373.431589,NA,NA
8/2/19 5:02,No,NA,4373.464503,NA,NA
8/2/19 5:03,No,NA,4365.963401,NA,NA
8/2/19 5:04,No,NA,4350.928112,NA,NA
8/2/19 5:05,No,NA,4366.029123,NA,NA
8/2/19 5:06,No,NA,4343.45942,NA,NA
8/2/19 5:07,No,NA,4373.629092,NA,NA
8/2/19 5:08,No,NA,4411.33352,NA,NA
8/2/19 5:09,No,NA,4366.160577,NA,NA
8/2/19 5:10,No,NA,4373.727857,NA,NA
8/2/19 5:11,No,NA,4388.829724,NA,NA
8/2/19 5:12,No,NA,4366.259177,NA,NA
8/2/19 5:13,No,NA,4381.361216,NA,NA
8/2/19 5:14,No,NA,4411.532767,NA,NA
8/2/19 5:15,No,5334.566546,4381.427184,NA,NA
8/2/19 5:16,No,NA,4381.347239,NA,NA
8/2/19 5:17,No,NA,4388.801717,NA,NA
8/2/19 5:18,No,NA,4418.858781,NA,NA
8/2/19 5:19,No,NA,4388.641558,NA,NA
8/2/19 5:20,No,NA,4411.163512,NA,NA
8/2/19 5:21,No,NA,4388.481402,NA,NA
8/2/19 5:22,No,NA,4403.468799,NA,NA
8/2/19 5:23,No,NA,4358.186857,NA,NA
8/2/19 5:24,No,NA,4380.707717,NA,NA
8/2/19 5:25,No,NA,4403.227754,NA,NA
8/2/19 5:26,No,NA,4418.213781,NA,NA
8/2/19 5:27,No,NA,4448.265357,NA,NA
8/2/19 5:28,No,NA,4395.453809,NA,NA
8/2/19 5:29,No,NA,4372.775283,NA,NA
8/2/19 5:30,No,5348.171919,4395.293401,NA,NA
8/2/19 5:31,No,NA,4387.636709,NA,NA
8/2/19 5:32,No,NA,4379.980447,NA,NA
8/2/19 5:33,No,NA,4402.452607,NA,NA
8/2/19 5:34,No,NA,4424.923495,NA,NA
8/2/19 5:35,No,NA,4402.20368,NA,NA
8/2/19 5:36,No,NA,4387.016506,NA,NA
8/2/19 5:37,No,NA,4417.017064,NA,NA
8/2/19 5:38,No,NA,4401.830326,NA,NA
8/2/19 5:39,No,NA,4401.705886,NA,NA
8/2/19 5:40,No,NA,4401.58145,NA,NA
8/2/19 5:41,No,NA,4416.517609,NA,NA
8/2/19 5:42,No,NA,4378.742351,NA,NA
8/2/19 5:43,No,NA,4423.797781,NA,NA
8/2/19 5:44,No,NA,4416.143073,NA,NA
8/2/19 5:45,No,5383.551645,4423.54768,NA,NA
8/2/19 5:46,No,NA,4423.512109,NA,NA
8/2/19 5:47,No,NA,4423.476537,NA,NA
8/2/19 5:48,No,NA,4378.265399,NA,NA
8/2/19 5:49,No,NA,4430.934596,NA,NA
8/2/19 5:50,No,NA,4408.311544,NA,NA
8/2/19 5:51,No,NA,4430.863332,NA,NA
8/2/19 5:52,No,NA,4423.298682,NA,NA
8/2/19 5:53,No,NA,4400.676236,NA,NA
8/2/19 5:54,No,NA,4400.640847,NA,NA
8/2/19 5:55,No,NA,4415.663132,NA,NA
8/2/19 5:56,No,NA,4408.098846,NA,NA
8/2/19 5:57,No,NA,4400.53468,NA,NA
8/2/19 5:58,No,NA,4415.556604,NA,NA
8/2/19 5:59,No,NA,4415.521094,NA,NA
8/2/19 6:00,No,5375.373755,4460.656792,NA,NA
8/2/19 6:01,No,NA,4445.608699,NA,NA
8/2/19 6:02,No,NA,4430.560546,NA,NA
8/2/19 6:03,No,NA,4423.040912,NA,NA
8/2/19 6:04,No,NA,4400.464057,NA,NA
8/2/19 6:05,No,NA,4445.644607,NA,NA
8/2/19 6:06,No,NA,4423.067706,NA,NA
8/2/19 6:07,No,NA,4453.191203,NA,NA
8/2/19 6:08,No,NA,4430.614227,NA,NA
8/2/19 6:09,No,NA,4468.266532,NA,NA
8/2/19 6:10,No,NA,4453.218181,NA,NA
8/2/19 6:11,No,NA,4453.227174,NA,NA
8/2/19 6:12,No,NA,4415.592582,NA,NA
8/2/19 6:13,No,NA,4415.601499,NA,NA
8/2/19 6:14,No,NA,4460.782902,NA,NA
8/2/19 6:15,No,5375.536581,4445.734386,NA,NA
8/2/19 6:16,No,NA,4475.841982,NA,NA
8/2/19 6:17,No,NA,4438.190838,NA,NA
8/2/19 6:18,No,NA,4438.183446,NA,NA
8/2/19 6:19,No,NA,4475.819616,NA,NA
8/2/19 6:20,No,NA,4445.697361,NA,NA
8/2/19 6:21,No,NA,4423.103894,NA,NA
8/2/19 6:22,No,NA,4445.682551,NA,NA
8/2/19 6:23,No,NA,4453.203808,NA,NA
8/2/19 6:24,No,NA,4408.024491,NA,NA
8/2/19 6:25,No,NA,4438.131698,NA,NA
8/2/19 6:26,No,NA,4438.124305,NA,NA
8/2/19 6:27,No,NA,4468.231361,NA,NA
8/2/19 6:28,No,NA,4445.638119,NA,NA
8/2/19 6:29,No,NA,4430.573538,NA,NA
8/2/19 6:30,No,5420.573719,4445.623307,NA,NA
8/2/19 6:31,No,NA,4505.709501,NA,NA
8/2/19 6:32,No,NA,4460.398514,NA,NA
8/2/19 6:33,No,NA,4467.785414,NA,NA
8/2/19 6:34,No,NA,4475.171846,NA,NA
8/2/19 6:35,No,NA,4444.920884,NA,NA
8/2/19 6:36,No,NA,4452.307569,NA,NA
8/2/19 6:37,No,NA,4467.220694,NA,NA
8/2/19 6:38,No,NA,4497.186218,NA,NA
8/2/19 6:39,No,NA,4459.411943,NA,NA
8/2/19 6:40,No,NA,4474.323426,NA,NA
8/2/19 6:41,No,NA,4459.130131,NA,NA
8/2/19 6:42,No,NA,4466.514956,NA,NA
8/2/19 6:43,No,NA,4496.47576,NA,NA
8/2/19 6:44,No,NA,4511.38418,NA,NA
8/2/19 6:45,No,5440.579995,4496.191628,NA,NA
8/2/19 6:46,No,NA,4458.49783,NA,NA
8/2/19 6:47,No,NA,4450.904294,NA,NA
8/2/19 6:48,No,NA,4503.508261,NA,NA
8/2/19 6:49,No,NA,4458.29155,NA,NA
8/2/19 6:50,No,NA,4450.698366,NA,NA
8/2/19 6:51,No,NA,4450.629727,NA,NA
8/2/19 6:52,No,NA,4458.085283,NA,NA
8/2/19 6:53,No,NA,4488.112844,NA,NA
8/2/19 6:54,No,NA,4472.995703,NA,NA
8/2/19 6:55,No,NA,4442.831335,NA,NA
8/2/19 6:56,No,NA,4510.476392,NA,NA
8/2/19 6:57,No,NA,4457.741532,NA,NA
8/2/19 6:58,No,NA,4457.672786,NA,NA
8/2/19 6:59,No,NA,4517.7911,NA,NA
8/2/19 7:00,No,5416.751754,4472.58183,NA,NA
8/2/19 7:01,No,NA,4472.562701,NA,NA
8/2/19 7:02,No,NA,4487.589976,NA,NA
8/2/19 7:03,No,NA,4502.617122,NA,NA
8/2/19 7:04,No,NA,4487.551589,NA,NA
8/2/19 7:05,No,NA,4464.96308,NA,NA
8/2/19 7:06,No,NA,4464.943984,NA,NA
8/2/19 7:07,No,NA,4457.401847,NA,NA
8/2/19 7:08,No,NA,4479.95181,NA,NA
8/2/19 7:09,No,NA,4487.455627,NA,NA
8/2/19 7:10,No,NA,4464.867602,NA,NA
8/2/19 7:11,No,NA,4479.894332,NA,NA
8/2/19 7:12,No,NA,4472.352294,NA,NA
8/2/19 7:13,No,NA,4487.378863,NA,NA
8/2/19 7:14,No,NA,4434.699961,NA,NA
8/2/19 7:15,No,5393.835919,4419.635429,NA,NA
8/2/19 7:16,No,NA,4464.710495,NA,NA
8/2/19 7:17,No,NA,4494.739164,NA,NA
8/2/19 7:18,No,NA,4494.677116,NA,NA
8/2/19 7:19,No,NA,4487.092702,NA,NA
8/2/19 7:20,No,NA,4487.030762,NA,NA
8/2/19 7:21,No,NA,4471.924501,NA,NA
8/2/19 7:22,No,NA,4524.51717,NA,NA
8/2/19 7:23,No,NA,4449.235187,NA,NA
8/2/19 7:24,No,NA,4486.783019,NA,NA
8/2/19 7:25,No,NA,4434.06887,NA,NA
8/2/19 7:26,No,NA,4509.224083,NA,NA
8/2/19 7:27,No,NA,4464.032619,NA,NA
8/2/19 7:28,No,NA,4456.449571,NA,NA
8/2/19 7:29,No,NA,4478.952053,NA,NA
8/2/19 7:30,No,5400.240451,4441.284104,NA,NA
8/2/19 7:31,No,NA,4471.224299,NA,NA
8/2/19 7:32,No,NA,4448.517381,NA,NA
8/2/19 7:33,No,NA,4448.373422,NA,NA
8/2/19 7:34,No,NA,4470.790231,NA,NA
8/2/19 7:35,No,NA,4470.645561,NA,NA
8/2/19 7:36,No,NA,4425.382306,NA,NA
8/2/19 7:37,No,NA,4455.317208,NA,NA
8/2/19 7:38,No,NA,4440.134498,NA,NA
8/2/19 7:39,No,NA,4455.028915,NA,NA
8/2/19 7:40,No,NA,4432.328405,NA,NA
8/2/19 7:41,No,NA,4447.222112,NA,NA
8/2/19 7:42,No,NA,4447.078244,NA,NA
8/2/19 7:43,No,NA,4477.006639,NA,NA
8/2/19 7:44,No,NA,4491.897459,NA,NA
8/2/19 7:45,No,5360.032287,4461.681854,NA,NA
8/2/19 7:46,No,NA,4446.660195,NA,NA
8/2/19 7:47,No,NA,4469.226555,NA,NA
8/2/19 7:48,No,NA,4431.651891,NA,NA
8/2/19 7:49,No,NA,4446.700676,NA,NA
8/2/19 7:50,No,NA,4469.267242,NA,NA
8/2/19 7:51,No,NA,4424.174522,NA,NA
8/2/19 7:52,No,NA,4431.705684,NA,NA
8/2/19 7:53,No,NA,4386.612576,NA,NA
8/2/19 7:54,No,NA,4439.250362,NA,NA
8/2/19 7:55,No,NA,4431.746027,NA,NA
8/2/19 7:56,No,NA,4424.241648,NA,NA
8/2/19 7:57,No,NA,4431.772923,NA,NA
8/2/19 7:58,No,NA,4439.304245,NA,NA
8/2/19 7:59,No,NA,4424.281922,NA,NA
8/2/19 8:00,No,5285.097076,4439.331186,NA,NA
8/2/19 8:01,No,NA,4416.766482,NA,NA
8/2/19 8:02,No,NA,4401.719772,NA,NA
8/2/19 8:03,No,NA,4401.708864,NA,NA
8/2/19 8:04,No,NA,4431.769334,NA,NA
8/2/19 8:05,No,NA,4379.13357,NA,NA
8/2/19 8:06,No,NA,4386.640525,NA,NA
8/2/19 8:07,No,NA,4394.147444,NA,NA
8/2/19 8:08,No,NA,4409.172096,NA,NA
8/2/19 8:09,No,NA,4379.090165,NA,NA
8/2/19 8:10,No,NA,4394.11478,NA,NA
8/2/19 8:11,No,NA,4409.139321,NA,NA
8/2/19 8:12,No,NA,4364.022223,NA,NA
8/2/19 8:13,No,NA,4401.599796,NA,NA
8/2/19 8:14,No,NA,4416.624207,NA,NA
8/2/19 8:15,No,5262.34772,4371.507427,NA,NA
8/2/19 8:16,No,NA,4409.168531,NA,NA
8/2/19 8:17,No,NA,4379.169883,NA,NA
8/2/19 8:18,No,NA,4386.760303,NA,NA
8/2/19 8:19,No,NA,4371.796561,NA,NA
8/2/19 8:20,No,NA,4394.423626,NA,NA
8/2/19 8:21,No,NA,4394.496281,NA,NA
8/2/19 8:22,No,NA,4372.013406,NA,NA
8/2/19 8:23,No,NA,4379.604321,NA,NA
8/2/19 8:24,No,NA,4387.195484,NA,NA
8/2/19 8:25,No,NA,4372.230247,NA,NA
8/2/19 8:26,No,NA,4349.745506,NA,NA
8/2/19 8:27,No,NA,4349.817412,NA,NA
8/2/19 8:28,No,NA,4379.96634,NA,NA
8/2/19 8:29,No,NA,4372.519362,NA,NA
8/2/19 8:30,No,5173.418828,4372.59164,NA,NA
8/2/19 8:31,No,NA,4357.549467,NA,NA
8/2/19 8:32,No,NA,4342.507316,NA,NA
8/2/19 8:33,No,NA,4342.504162,NA,NA
8/2/19 8:34,No,NA,4357.539973,NA,NA
8/2/19 8:35,No,NA,4304.900471,NA,NA
8/2/19 8:36,No,NA,4319.936288,NA,NA
8/2/19 8:37,No,NA,4334.972083,NA,NA
8/2/19 8:38,No,NA,4350.007856,NA,NA
8/2/19 8:39,No,NA,4312.407423,NA,NA
8/2/19 8:40,No,NA,4289.845943,NA,NA
8/2/19 8:41,No,NA,4342.478937,NA,NA
8/2/19 8:42,No,NA,4327.436907,NA,NA
8/2/19 8:43,No,NA,4334.953199,NA,NA
8/2/19 8:44,No,NA,4365.027763,NA,NA
8/2/19 8:45,No,5113.207105,4319.908061,NA,NA
8/2/19 8:46,No,NA,4304.95411,NA,NA
8/2/19 8:47,No,NA,4305.039,NA,NA
8/2/19 8:48,No,NA,4342.723224,NA,NA
8/2/19 8:49,No,NA,4305.208777,NA,NA
8/2/19 8:50,No,NA,4290.253334,NA,NA
8/2/19 8:51,No,NA,4297.858233,NA,NA
8/2/19 8:52,No,NA,4305.463426,NA,NA
8/2/19 8:53,No,NA,4282.98648,NA,NA
8/2/19 8:54,No,NA,4268.0294,NA,NA
8/2/19 8:55,No,NA,4283.155345,NA,NA
8/2/19 8:56,No,NA,4298.28188,NA,NA
8/2/19 8:57,No,NA,4275.802999,NA,NA
8/2/19 8:58,No,NA,4268.365927,NA,NA
8/2/19 8:59,No,NA,4268.450054,NA,NA
8/2/19 9:00,No,5047.024554,4283.577471,NA,NA
8/2/19 9:01,No,NA,4276.059111,NA,NA
8/2/19 9:02,No,NA,4283.584054,NA,NA
8/2/19 9:03,No,NA,4261.022355,NA,NA
8/2/19 9:04,No,NA,4238.460621,NA,NA
8/2/19 9:05,No,NA,4245.985552,NA,NA
8/2/19 9:06,No,NA,4261.032176,NA,NA
8/2/19 9:07,No,NA,4245.992076,NA,NA
8/2/19 9:08,No,NA,4245.995338,NA,NA
8/2/19 9:09,No,NA,4223.433505,NA,NA
8/2/19 9:10,No,NA,4230.958453,NA,NA
8/2/19 9:11,No,NA,4230.961702,NA,NA
8/2/19 9:12,No,NA,4215.921521,NA,NA
8/2/19 9:13,No,NA,4193.359595,NA,NA
8/2/19 9:14,No,NA,4200.884542,NA,NA
8/2/19 9:15,No,4971.86538,4230.974699,NA,NA
8/2/19 9:16,No,NA,4193.397469,NA,NA
8/2/19 9:17,No,NA,4215.994439,NA,NA
8/2/19 9:18,No,NA,4208.504139,NA,NA
8/2/19 9:19,No,NA,4208.535683,NA,NA
8/2/19 9:20,No,NA,4201.045211,NA,NA
8/2/19 9:21,No,NA,4178.510484,NA,NA
8/2/19 9:22,No,NA,4193.586054,NA,NA
8/2/19 9:23,No,NA,4178.573114,NA,NA
8/2/19 9:24,No,NA,4193.648908,NA,NA
8/2/19 9:25,No,NA,4148.546554,NA,NA
8/2/19 9:26,No,NA,4208.756463,NA,NA
8/2/19 9:27,No,NA,4148.608725,NA,NA
8/2/19 9:28,No,NA,4171.207205,NA,NA
8/2/19 9:29,No,NA,4156.193413,NA,NA
8/2/19 9:30,No,4904.7211,4171.269708,NA,NA
8/2/19 9:31,No,NA,4171.297067,NA,NA
8/2/19 9:32,No,NA,4171.324423,NA,NA
8/2/19 9:33,No,NA,4186.397231,NA,NA
8/2/19 9:34,No,NA,4171.37913,NA,NA
8/2/19 9:35,No,NA,4148.838006,NA,NA
8/2/19 9:36,No,NA,4148.865208,NA,NA
8/2/19 9:37,No,NA,4156.415331,NA,NA
8/2/19 9:38,No,NA,4141.396632,NA,NA
8/2/19 9:39,No,NA,4103.808666,NA,NA
8/2/19 9:40,No,NA,4133.927851,NA,NA
8/2/19 9:41,No,NA,4126.431823,NA,NA
8/2/19 9:42,No,NA,4141.505205,NA,NA
8/2/19 9:43,No,NA,4141.532344,NA,NA
8/2/19 9:44,No,NA,4141.559482,NA,NA
8/2/19 9:45,No,4860.063496,4134.063299,NA,NA
8/2/19 9:46,No,NA,4126.628733,NA,NA
8/2/19 9:47,No,NA,4134.241124,NA,NA
8/2/19 9:48,No,NA,4111.758621,NA,NA
8/2/19 9:49,No,NA,4126.894971,NA,NA
8/2/19 9:50,No,NA,4081.838949,NA,NA
8/2/19 9:51,No,NA,4089.451004,NA,NA
8/2/19 9:52,No,NA,4097.063379,NA,NA
8/2/19 9:53,No,NA,4059.5284,NA,NA
8/2/19 9:54,No,NA,4104.764316,NA,NA
8/2/19 9:55,No,NA,4067.227875,NA,NA
8/2/19 9:56,No,NA,4097.415693,NA,NA
8/2/19 9:57,No,NA,4089.978504,NA,NA
8/2/19 9:58,No,NA,4082.540989,NA,NA
8/2/19 9:59,No,NA,4090.154313,NA,NA
8/2/19 10:00,No,4793.899336,4097.767957,NA,NA
8/2/19 10:01,No,NA,4052.644544,NA,NA
8/2/19 10:02,No,NA,4090.304898,NA,NA
8/2/19 10:03,No,NA,4067.758485,NA,NA
8/2/19 10:04,No,NA,4045.211724,NA,NA
8/2/19 10:05,No,NA,4090.398912,NA,NA
8/2/19 10:06,No,NA,4075.378065,NA,NA
8/2/19 10:07,No,NA,4060.356986,NA,NA
8/2/19 10:08,No,NA,4060.388085,NA,NA
8/2/19 10:09,No,NA,4067.945447,NA,NA
8/2/19 10:10,No,NA,4045.397637,NA,NA
8/2/19 10:11,No,NA,4083.06051,NA,NA
8/2/19 10:12,No,NA,4007.82741,NA,NA
8/2/19 10:13,No,NA,4007.858097,NA,NA
8/2/19 10:14,No,NA,4060.574644,NA,NA
8/2/19 10:15,No,4749.290483,4022.972684,NA,NA
8/2/19 10:16,No,NA,4008.048071,NA,NA
8/2/19 10:17,No,NA,4030.757951,NA,NA
8/2/19 10:18,No,NA,4030.887276,NA,NA
8/2/19 10:19,No,NA,4046.071748,NA,NA
8/2/19 10:20,No,NA,4038.673734,NA,NA
8/2/19 10:21,No,NA,4001.163,NA,NA
8/2/19 10:22,No,NA,4008.819648,NA,NA
8/2/19 10:23,No,NA,4001.419693,NA,NA
8/2/19 10:24,No,NA,4009.076818,NA,NA
8/2/19 10:25,No,NA,4009.2054,NA,NA
8/2/19 10:26,No,NA,4009.333978,NA,NA
8/2/19 10:27,No,NA,4039.580583,NA,NA
8/2/19 10:28,No,NA,4047.23987,NA,NA
8/2/19 10:29,No,NA,4017.249688,NA,NA
8/2/19 10:30,No,4698.864446,4002.318034,NA,NA
8/2/19 10:31,No,NA,3972.338853,NA,NA
8/2/19 10:32,No,NA,3980.011363,NA,NA
8/2/19 10:33,No,NA,3965.091296,NA,NA
8/2/19 10:34,No,NA,4002.889294,NA,NA
8/2/19 10:35,No,NA,3957.842652,NA,NA
8/2/19 10:36,No,NA,3980.579376,NA,NA
8/2/19 10:37,No,NA,3958.125035,NA,NA
8/2/19 10:38,No,NA,3943.20146,NA,NA
8/2/19 10:39,No,NA,3988.538006,NA,NA
8/2/19 10:40,No,NA,3966.081506,NA,NA
8/2/19 10:41,No,NA,3973.756141,NA,NA
8/2/19 10:42,No,NA,3958.830943,NA,NA
8/2/19 10:43,No,NA,3966.50584,NA,NA
8/2/19 10:44,No,NA,3966.647279,NA,NA
8/2/19 10:45,No,4626.036603,3981.857239,NA,NA
8/2/19 10:46,No,NA,3982.035678,NA,NA
8/2/19 10:47,No,NA,3921.934621,NA,NA
8/2/19 10:48,No,NA,3937.180905,NA,NA
8/2/19 10:49,No,NA,3937.357314,NA,NA
8/2/19 10:50,No,NA,3907.389921,NA,NA
8/2/19 10:51,No,NA,3937.710124,NA,NA
