"","DateTime","AirPres_kpa","AirTemp_c","WLPres_kpa","WLTemp_c","Station","Total_kpa","WL_m","Q_m3s"
"77869",2021-12-30 21:45:00,62.4932,7.901,63.457,8.082,"Stn03",63.457,0.0982806135999999,0.00447708650580875
"77870",2021-12-30 22:00:00,62.4957,7.905,63.469,8.082,"Stn03",63.469,0.0992493476000002,0.0043025050846803
"77871",2021-12-30 22:15:00,62.499,7.909,63.457,8.082,"Stn03",63.457,0.0976891759999998,0.00458494173858287
"77872",2021-12-30 22:30:00,62.4992,7.912,63.457,8.082,"Stn03",63.457,0.0976687815999999,0.00458867804046928
"77873",2021-12-30 22:45:00,62.4981,7.914,63.467,7.983,"Stn03",63.467,0.0988006707999998,0.0043830430322837
"77874",2021-12-30 23:00:00,62.4957,7.916,63.467,7.983,"Stn03",63.467,0.0990454035999999,0.00433904461896707
"77875",2021-12-30 23:15:00,62.4947,7.916,63.467,7.983,"Stn03",63.467,0.0991473755999997,0.0043207605552165
"77876",2021-12-30 23:30:00,62.4876,7.915,63.441,7.983,"Stn03",63.441,0.0972201048000002,0.00467116604530133
"77877",2021-12-30 23:45:00,62.4683,7.915,63.441,7.983,"Stn03",63.441,0.0991881644000003,0.0043134549358162
"77878",2021-12-31,62.4528,7.913,63.426,7.882,"Stn03",63.426,0.0992391503999998,0.00430432934503932
"77879",2021-12-31 00:15:00,62.441,7.91,63.414,7.882,"Stn03",63.414,0.0992187559999999,0.00430797872355367
"77880",2021-12-31 00:30:00,62.4278,7.908,63.389,7.882,"Stn03",63.389,0.0980154864000005,0.00452531645548679
"77881",2021-12-31 00:45:00,62.4161,7.905,63.373,7.782,"Stn03",63.373,0.0975770067999997,0.00460550555259941
"77882",2021-12-31 01:00:00,62.4066,7.903,63.348,7.782,"Stn03",63.348,0.0959964408000002,0.00489894690351372
"77883",2021-12-31 01:15:00,62.4009,7.893,63.361,7.782,"Stn03",63.361,0.0979033171999997,0.00454577962138843
"77884",2021-12-31 01:30:00,62.3726,7.883,63.333,7.682,"Stn03",63.333,0.0979339088,0.00454019532677496
"77885",2021-12-31 01:45:00,62.3521,7.842,63.318,7.582,"Stn03",63.318,0.0984947547999998,0.0044382726539669
"77886",2021-12-31 02:00:00,62.3437,7.806,63.303,7.481,"Stn03",63.303,0.0978217395999999,0.00456068365470522
"77887",2021-12-31 02:15:00,62.3268,7.783,63.288,7.381,"Stn03",63.288,0.0980154863999998,0.00452531645548692
"77888",2021-12-31 02:30:00,62.3208,7.761,63.288,7.381,"Stn03",63.288,0.0986273183999998,0.00441430822240215
"77889",2021-12-31 02:45:00,62.3147,7.752,63.286,7.28,"Stn03",63.286,0.0990454035999999,0.00433904461896707
"77890",2021-12-31 03:00:00,62.3072,7.767,63.273,7.28,"Stn03",63.273,0.0984845576000001,0.00444011807330452
"77891",2021-12-31 03:15:00,62.308,7.775,63.26,7.28,"Stn03",63.26,0.0970773439999998,0.00469752831710794
"77892",2021-12-31 03:30:00,62.3076,7.794,63.273,7.28,"Stn03",63.273,0.0984437688000002,0.0044475026099767
"77893",2021-12-31 03:45:00,62.3035,7.803,63.27,7.179,"Stn03",63.27,0.0985559380000003,0.00442720614251572
"77894",2021-12-31 04:00:00,62.2932,7.793,63.258,7.179,"Stn03",63.258,0.0983825856000004,0.00445858799294932
"77895",2021-12-31 04:15:00,62.2946,7.746,63.268,7.079,"Stn03",63.268,0.0992595447999998,0.00430068111025356
"77896",2021-12-31 04:30:00,62.2917,7.69,63.253,6.978,"Stn03",63.253,0.0980256836000001,0.0045234578832705
"77897",2021-12-31 04:45:00,62.3001,7.669,63.263,6.877,"Stn03",63.263,0.0981888387999997,0.00449375961458059
"77898",2021-12-31 05:00:00,62.3049,7.646,63.273,6.775,"Stn03",63.273,0.0987190932,0.00439774576937043
"77899",2021-12-31 05:15:00,62.3058,7.651,63.261,6.775,"Stn03",63.261,0.0974036544000005,0.00463735404429349
"77900",2021-12-31 05:30:00,62.3108,7.626,63.286,6.775,"Stn03",63.286,0.0994430944000001,0.00426789846496765
"77901",2021-12-31 05:45:00,62.3218,7.617,63.284,6.674,"Stn03",63.284,0.0981174583999996,0.00450674360026993
"77902",2021-12-31 06:00:00,62.3257,7.599,63.284,6.674,"Stn03",63.284,0.0977197676000001,0.00457933943024426
"77903",2021-12-31 06:15:00,62.3347,7.568,63.306,6.573,"Stn03",63.306,0.0990454035999999,0.00433904461896707
"77904",2021-12-31 06:30:00,62.342,7.545,63.304,6.471,"Stn03",63.304,0.0980970640000003,0.00451045588385603
"77905",2021-12-31 06:45:00,62.3596,7.546,63.317,6.471,"Stn03",63.317,0.0976279928,0.00459615407542786
"77906",2021-12-31 07:00:00,62.3751,7.544,63.342,6.471,"Stn03",63.342,0.0985967267999995,0.00441983418685805
"77907",2021-12-31 07:15:00,62.3944,7.545,63.355,6.471,"Stn03",63.355,0.0979543031999999,0.00453647389336008
"77908",2021-12-31 07:30:00,62.4192,7.581,63.367,6.471,"Stn03",63.367,0.0966490616000001,0.00477695138872999
"77909",2021-12-31 07:45:00,62.4332,7.612,63.395,6.573,"Stn03",63.395,0.0980766696000004,0.00451416931117085
"77910",2021-12-31 08:00:00,62.4432,7.65,63.41,6.674,"Stn03",63.41,0.0985865295999999,0.00442167674687421
"77911",2021-12-31 08:15:00,62.4557,7.714,63.412,6.775,"Stn03",63.412,0.0975158235999999,0.00461673676096597
"77912",2021-12-31 08:30:00,62.462,7.777,63.427,6.877,"Stn03",63.427,0.0984029799999996,0.00445489172156333
"77913",2021-12-31 08:45:00,62.4664,7.827,63.455,6.978,"Stn03",63.455,0.1008095192,0.00402676181635976
"77914",2021-12-31 09:00:00,62.4803,7.868,63.445,7.079,"Stn03",63.445,0.0983723884000001,0.00446043655754066
"77915",2021-12-31 09:15:00,62.4865,7.903,63.447,7.179,"Stn03",63.447,0.0979441060000003,0.00453833446710138
"77916",2021-12-31 09:30:00,62.4924,7.932,63.45,7.28,"Stn03",63.45,0.0976483871999999,0.00459241548608429
"77917",2021-12-31 09:45:00,62.4895,7.955,63.455,7.481,"Stn03",63.455,0.0984539659999999,0.0044456560469105
"77918",2021-12-31 10:00:00,62.4921,7.975,63.447,7.682,"Stn03",63.447,0.0973730628000002,0.00464298294432158
"77919",2021-12-31 10:15:00,62.4843,7.99,63.439,7.882,"Stn03",63.439,0.0973526684000003,0.00464673697400099
"77920",2021-12-31 10:30:00,62.4832,8,63.434,8.182,"Stn03",63.434,0.0969549776000001,0.00472016915549954
"77921",2021-12-31 10:45:00,62.4765,8.9,63.441,8.481,"Stn03",63.441,0.0983519940000001,0.00446413454451966
"77922",2021-12-31 11:00:00,62.4571,8.14,63.423,8.779,"Stn03",63.423,0.0984947548000005,0.00443827265396677
"77923",2021-12-31 11:15:00,62.4509,8.17,63.405,9.077,"Stn03",63.405,0.0972914852000004,0.00465800592541069
"77924",2021-12-31 11:30:00,62.4409,8.15,63.392,9.571,"Stn03",63.392,0.0969855692000004,0.00471450508581761
"77925",2021-12-31 11:45:00,62.4375,8.12,63.401,9.965,"Stn03",63.401,0.0982500220000003,0.00448264163534331
"77926",2021-12-31 12:00:00,62.4299,8.9,63.373,10.357,"Stn03",63.373,0.0961697931999994,0.00486642761500751
"77927",2021-12-31 12:15:00,62.4293,8.6,63.375,10.944,"Stn03",63.375,0.0964349204000002,0.00481685206865492
"77928",2021-12-31 12:30:00,62.4117,8.2,63.352,11.528,"Stn03",63.352,0.0958842715999993,0.00492003282962713
"77929",2021-12-31 12:45:00,62.3875,8,63.339,12.013,"Stn03",63.339,0.0970263579999996,0.00470695699595864
"77930",2021-12-31 13:00:00,62.3731,7.998,63.323,12.401,"Stn03",63.323,0.0968632028,0.00473717680488099
"77931",2021-12-31 13:15:00,62.368,7.994,63.328,12.594,"Stn03",63.328,0.0978931200000001,0.00454764162479045
"77932",2021-12-31 13:30:00,62.3545,7.989,63.31,12.883,"Stn03",63.31,0.0974342460000001,0.00463172771765485
"77933",2021-12-31 13:45:00,62.338,7.985,63.277,13.076,"Stn03",63.277,0.095751708,0.00494499716590275
"77934",2021-12-31 14:00:00,62.3315,7.983,63.282,13.269,"Stn03",63.282,0.0969243859999998,0.00472583579857076
"77935",2021-12-31 14:15:00,62.3342,7.979,63.297,13.365,"Stn03",63.297,0.0981786415999994,0.00449561361188269
"77936",2021-12-31 14:30:00,62.3165,7.976,63.269,13.269,"Stn03",63.269,0.0971283300000001,0.00468810678656087
"77937",2021-12-31 14:45:00,62.3073,7.97,63.269,13.269,"Stn03",63.269,0.0980664724,0.00451602645372655
"77938",2021-12-31 15:00:00,62.3087,7.965,63.279,13.173,"Stn03",63.279,0.0989434316000002,0.00435735727593212
"77939",2021-12-31 15:15:00,62.2911,7.963,63.252,13.076,"Stn03",63.252,0.0979848948000002,0.00453089388772878
"77940",2021-12-31 15:30:00,62.2958,7.958,63.254,12.69,"Stn03",63.254,0.0977095703999998,0.00458120658042503
"77941",2021-12-31 15:45:00,62.2831,7.953,63.26,12.401,"Stn03",63.26,0.0996164468,0.00423702214256638
"77942",2021-12-31 16:00:00,62.2793,7.951,63.235,11.916,"Stn03",63.235,0.0974546404,0.00462797826288976
"77943",2021-12-31 16:15:00,62.282,7.954,63.243,11.722,"Stn03",63.243,0.0979950920000006,0.00452903445771593
"77944",2021-12-31 16:30:00,62.2943,7.955,63.235,11.431,"Stn03",63.235,0.0959250604,0.00491236121708125
"77945",2021-12-31 16:45:00,62.2943,7.953,63.253,11.139,"Stn03",63.253,0.0977605564,0.00457187368884291
"77946",2021-12-31 17:00:00,62.298,7.949,63.259,10.846,"Stn03",63.259,0.0979950919999998,0.00452903445771606
"77947",2021-12-31 17:15:00,62.3074,7.943,63.252,10.553,"Stn03",63.252,0.0963227512000001,0.00483780274886362
"77948",2021-12-31 17:30:00,62.3062,7.941,63.259,10.357,"Stn03",63.259,0.0971589216000003,0.00468245729941835
"77949",2021-12-31 17:45:00,62.3017,7.939,63.267,10.161,"Stn03",63.267,0.0984335716000006,0.00444934945897504
"77950",2021-12-31 18:00:00,62.3102,7.933,63.262,9.965,"Stn03",63.262,0.0970569495999999,0.00470129893085175
"77951",2021-12-31 18:15:00,62.3175,7.927,63.283,9.768,"Stn03",63.283,0.0984539659999999,0.0044456560469105
"77952",2021-12-31 18:30:00,62.3291,7.928,63.291,9.571,"Stn03",63.291,0.0980868668,0.00451231245454743
"77953",2021-12-31 18:45:00,62.3305,7.929,63.288,9.472,"Stn03",63.288,0.0976381899999996,0.00459428463779007
"77954",2021-12-31 19:00:00,62.3461,7.931,63.296,9.275,"Stn03",63.296,0.0968632028,0.00473717680488099
"77955",2021-12-31 19:15:00,62.357,7.934,63.306,9.176,"Stn03",63.306,0.0967714279999998,0.0047542076147662
"77956",2021-12-31 19:30:00,62.3662,7.937,63.329,9.077,"Stn03",63.329,0.0981786416000001,0.00449561361188255
"77957",2021-12-31 19:45:00,62.3837,7.938,63.339,8.978,"Stn03",63.339,0.0974138516000001,0.00463547831614851
"77958",2021-12-31 20:00:00,62.411,7.939,63.362,8.879,"Stn03",63.362,0.096975372,0.00471639282311281
"77959",2021-12-31 20:15:00,62.4352,7.945,63.398,8.779,"Stn03",63.398,0.0981786416000001,0.00449561361188255
"77960",2021-12-31 20:30:00,62.4446,7.95,63.408,8.68,"Stn03",63.408,0.0982398248,0.00448449391705253
"77961",2021-12-31 20:45:00,62.4552,7.952,63.431,8.581,"Stn03",63.431,0.0995042776,0.0042569915036535
"77962",2021-12-31 21:00:00,62.4634,7.955,63.418,8.581,"Stn03",63.418,0.0973424711999999,0.00464861441773898
"77963",2021-12-31 21:15:00,62.4696,7.96,63.416,8.481,"Stn03",63.416,0.0965063007999997,0.00480353783133826
"77964",2021-12-31 21:30:00,62.4756,7.962,63.428,8.481,"Stn03",63.428,0.0971181327999997,0.00468999052080605
"77965",2021-12-31 21:45:00,62.4803,7.956,63.439,8.382,"Stn03",63.439,0.0977605564,0.00457187368884291
"77966",2021-12-31 22:00:00,62.4873,7.962,63.439,8.382,"Stn03",63.439,0.0970467524000002,0.00470318466662181
"77967",2021-12-31 22:15:00,62.4844,7.969,63.461,8.282,"Stn03",63.461,0.0995858551999998,0.00424246490076809
"77968",2021-12-31 22:30:00,62.4915,7.959,63.449,8.282,"Stn03",63.449,0.0976381899999996,0.00459428463779007
"77969",2021-12-31 22:45:00,62.4909,7.957,63.446,8.182,"Stn03",63.446,0.0973934571999994,0.00463923005837089
"77970",2021-12-31 23:00:00,62.4852,7.963,63.446,8.182,"Stn03",63.446,0.0979746975999999,0.00453275360367377
"77971",2021-12-31 23:15:00,62.4845,7.971,63.444,8.082,"Stn03",63.444,0.0978421340000006,0.00455695593078302
"77972",2021-12-31 23:30:00,62.4825,7.978,63.444,8.082,"Stn03",63.444,0.0980460780000001,0.00451974159663424
"77973",2021-12-31 23:45:00,62.4679,7.984,63.431,8.082,"Stn03",63.431,0.0982092331999997,0.00449005247777295
"77974",2022-01-01,62.4535,7.969,63.404,7.983,"Stn03",63.404,0.0969243860000005,0.00472583579857062
"77975",2022-01-01 00:15:00,62.4411,7.974,63.391,7.983,"Stn03",63.391,0.0968632028,0.00473717680488099
"77976",2022-01-01 00:30:00,62.429,7.985,63.378,7.983,"Stn03",63.378,0.0967714279999998,0.0047542076147662
"77977",2022-01-01 00:45:00,62.411,7.993,63.366,7.983,"Stn03",63.366,0.0973832599999998,0.00464110635838016
"77978",2022-01-01 01:00:00,62.4042,7.999,63.366,7.983,"Stn03",63.366,0.0980766695999997,0.00451416931117098
"77979",2022-01-01 01:15:00,62.3927,7.999,63.34,7.983,"Stn03",63.34,0.0965980756000006,0.00478644011333099
"77980",2022-01-01 01:30:00,62.3795,7.988,63.338,7.882,"Stn03",63.338,0.0977401620000001,0.0045756059876793
"77981",2022-01-01 01:45:00,62.3686,7.984,63.325,7.882,"Stn03",63.325,0.0975260208000002,0.00461486417807445
"77982",2022-01-01 02:00:00,62.3552,7.972,63.3,7.882,"Stn03",63.3,0.0963431455999993,0.00483399096089106
"77983",2022-01-01 02:15:00,62.351,7.973,63.298,7.782,"Stn03",63.298,0.0965674840000003,0.00479213677927744
"77984",2022-01-01 02:30:00,62.3434,7.976,63.298,7.782,"Stn03",63.298,0.0973424711999999,0.00464861441773898
"77985",2022-01-01 02:45:00,62.336,7.982,63.285,7.782,"Stn03",63.285,0.0967714279999998,0.0047542076147662
"77986",2022-01-01 03:00:00,62.3193,7.968,63.272,7.782,"Stn03",63.272,0.0971487244,0.00468434017586709
"77987",2022-01-01 03:15:00,62.3168,7.925,63.27,7.682,"Stn03",63.27,0.0971997104000002,0.0046749286529451
"77988",2022-01-01 03:30:00,62.3043,7.871,63.267,7.582,"Stn03",63.267,0.0981684444000005,0.00449746789511667
"77989",2022-01-01 03:45:00,62.3108,7.855,63.265,7.481,"Stn03",63.265,0.0973016824,0.00465612705201211
"77990",2022-01-01 04:00:00,62.3072,7.86,63.265,7.481,"Stn03",63.265,0.0976687815999999,0.00458867804046928
"77991",2022-01-01 04:15:00,62.3095,7.832,63.275,7.381,"Stn03",63.275,0.0984539659999999,0.0044456560469105
"77992",2022-01-01 04:30:00,62.3168,7.802,63.273,7.28,"Stn03",63.273,0.0975056264000003,0.00461860962978951
"77993",2022-01-01 04:45:00,62.3159,7.791,63.27,7.179,"Stn03",63.27,0.0972914852000004,0.00465800592541069
"77994",2022-01-01 05:00:00,62.3221,7.776,63.27,7.179,"Stn03",63.27,0.0966592588000004,0.00477505450160614
"77995",2022-01-01 05:15:00,62.339,7.753,63.293,7.079,"Stn03",63.293,0.0972812880000001,0.00465988508474154
"77996",2022-01-01 05:30:00,62.3403,7.751,63.306,7.079,"Stn03",63.306,0.0984743603999998,0.00444196377857442
"77997",2022-01-01 05:45:00,62.3476,7.803,63.306,7.079,"Stn03",63.306,0.0977299647999997,0.00457747256599577
"77998",2022-01-01 06:00:00,62.3513,7.815,63.308,7.179,"Stn03",63.308,0.0975566123999998,0.00460924814499302
"77999",2022-01-01 06:15:00,62.3593,7.844,63.321,7.179,"Stn03",63.321,0.0980664724,0.00451602645372655
"78000",2022-01-01 06:30:00,62.3712,7.838,63.346,7.179,"Stn03",63.346,0.0994023055999995,0.00427517549115345
"78001",2022-01-01 06:45:00,62.3883,7.815,63.344,7.079,"Stn03",63.344,0.0974546404,0.00462797826288976
"78002",2022-01-01 07:00:00,62.4024,7.833,63.369,7.079,"Stn03",63.369,0.0985661352,0.00442536272470312
"78003",2022-01-01 07:15:00,62.4171,7.874,63.372,7.179,"Stn03",63.372,0.0973730628000002,0.00464298294432158
"78004",2022-01-01 07:30:00,62.4337,7.914,63.397,7.179,"Stn03",63.397,0.0982296275999997,0.00448634648469391
"78005",2022-01-01 07:45:00,62.447,7.931,63.412,7.28,"Stn03",63.412,0.0984029799999996,0.00445489172156333
"78006",2022-01-01 08:00:00,62.4556,7.943,63.425,7.28,"Stn03",63.425,0.0988516568,0.00437386311439915
"78007",2022-01-01 08:15:00,62.4701,7.958,63.427,7.381,"Stn03",63.427,0.0975770067999997,0.00460550555259941
"78008",2022-01-01 08:30:00,62.4809,7.99,63.442,7.481,"Stn03",63.442,0.0980052892000002,0.00452717531363535
"78009",2022-01-01 08:45:00,62.4825,8.22,63.444,7.582,"Stn03",63.444,0.0980460780000001,0.00451974159663424
"78010",2022-01-01 09:00:00,62.4921,8.53,63.434,7.682,"Stn03",63.434,0.0960474267999997,0.00488937382892994
"78011",2022-01-01 09:15:00,62.4897,8.79,63.449,7.782,"Stn03",63.449,0.0978217395999999,0.00456068365470522
"78012",2022-01-01 09:30:00,62.4885,8.103,63.439,7.882,"Stn03",63.439,0.0969243859999998,0.00472583579857076
"78013",2022-01-01 09:45:00,62.49,8.125,63.441,7.983,"Stn03",63.441,0.096975372,0.00471639282311281
"78014",2022-01-01 10:00:00,62.4834,8.141,63.446,8.182,"Stn03",63.446,0.0981582471999995,0.00449932246428318
"78015",2022-01-01 10:15:00,62.4745,8.153,63.423,8.282,"Stn03",63.423,0.0967204420000003,0.00476367918343851
"78016",2022-01-01 10:30:00,62.4841,8.161,63.428,8.481,"Stn03",63.428,0.0962513707999999,0.00485115301363068
"78017",2022-01-01 10:45:00,62.4693,8.159,63.436,8.779,"Stn03",63.436,0.0985763324000003,0.00442351959282253
"78018",2022-01-01 11:00:00,62.4649,8.158,63.428,8.978,"Stn03",63.428,0.0982092331999997,0.00449005247777295
"78019",2022-01-01 11:15:00,62.4691,8.159,63.41,9.275,"Stn03",63.41,0.0959454547999999,0.00490852712640125
"78020",2022-01-01 11:30:00,62.4692,8.158,63.394,9.669,"Stn03",63.394,0.0943037055999997,0.00522083121463184
"78021",2022-01-01 11:45:00,62.4732,8.158,63.417,10.063,"Stn03",63.417,0.0962411736000003,0.00485306133804019
"78022",2022-01-01 12:00:00,62.4764,8.157,63.411,10.357,"Stn03",63.411,0.0953030312000003,0.00502985040143809
"78023",2022-01-01 12:15:00,62.4685,8.159,63.4,10.944,"Stn03",63.4,0.094986918,0.00508996575895664
"78024",2022-01-01 12:30:00,62.4349,8.156,63.387,11.431,"Stn03",63.387,0.0970875412000001,0.00469564343913418
"78025",2022-01-01 12:45:00,62.4302,8.153,63.372,11.819,"Stn03",63.372,0.0960372296000001,0.00489128787198235
"78026",2022-01-01 13:00:00,62.4265,8.148,63.364,12.013,"Stn03",63.364,0.09559875,0.00497386221504828
"78027",2022-01-01 13:15:00,62.4174,8.149,63.366,12.11,"Stn03",63.366,0.0967306391999999,0.00476178429783981
"78028",2022-01-01 13:30:00,62.4205,8.148,63.359,12.304,"Stn03",63.359,0.0957007220000005,0.00495461170064754
"78029",2022-01-01 13:45:00,62.3877,8.143,63.328,12.594,"Stn03",63.328,0.0958842716000001,0.00492003282962699
"78030",2022-01-01 14:00:00,62.3733,8.135,63.315,12.594,"Stn03",63.315,0.0960270323999997,0.00489320220096705
"78031",2022-01-01 14:15:00,62.3591,8.127,63.29,12.594,"Stn03",63.29,0.0949257348000001,0.00510163272791215
"78032",2022-01-01 14:30:00,62.3511,8.121,63.303,12.594,"Stn03",63.303,0.0970671467999995,0.00469941348101385
"78033",2022-01-01 14:45:00,62.334,8.114,63.3,12.497,"Stn03",63.3,0.0985049519999994,0.00443642752056143
"78034",2022-01-01 15:00:00,62.3296,8.108,63.288,12.497,"Stn03",63.288,0.0977299647999997,0.00457747256599577
"78035",2022-01-01 15:15:00,62.3268,8.103,63.288,12.497,"Stn03",63.288,0.0980154863999998,0.00452531645548692
"78036",2022-01-01 15:30:00,62.3123,8.101,63.272,12.401,"Stn03",63.272,0.0978625283999998,0.00455322935058967
"78037",2022-01-01 15:45:00,62.3282,8.99,63.275,12.013,"Stn03",63.275,0.0965470895999996,0.00479593598623589
"78038",2022-01-01 16:00:00,62.2949,8.97,63.263,11.528,"Stn03",63.263,0.0987190932,0.00439774576937043
"78039",2022-01-01 16:15:00,62.3016,8.98,63.258,11.334,"Stn03",63.258,0.0975260208000002,0.00461486417807445
"78040",2022-01-01 16:30:00,62.2922,8.95,63.264,11.041,"Stn03",63.264,0.0990963896000002,0.0043298990129399
"78041",2022-01-01 16:45:00,62.3148,8.94,63.269,10.748,"Stn03",63.269,0.0973016824,0.00465612705201211
"78042",2022-01-01 17:00:00,62.3128,8.92,63.264,10.553,"Stn03",63.264,0.0969957664,0.00471261763445468
"78043",2022-01-01 17:15:00,62.3257,8.92,63.285,10.357,"Stn03",63.285,0.0978217395999999,0.00456068365470522
"78044",2022-01-01 17:30:00,62.3278,8.93,63.277,10.063,"Stn03",63.277,0.0967918223999998,0.00475042098882227
"78045",2022-01-01 17:45:00,62.3436,8.92,63.285,9.866,"Stn03",63.285,0.0959964407999994,0.00489894690351385
"78046",2022-01-01 18:00:00,62.341,8.85,63.306,9.669,"Stn03",63.306,0.0984029799999996,0.00445489172156333
"78047",2022-01-01 18:15:00,62.3456,8.81,63.316,9.571,"Stn03",63.316,0.0989536288000005,0.0043555247235409
"78048",2022-01-01 18:30:00,62.3609,8.82,63.311,9.373,"Stn03",63.311,0.0968835971999999,0.00473339532571567
"78049",2022-01-01 18:45:00,62.3742,8.83,63.334,9.275,"Stn03",63.334,0.0978727256000001,0.00455136648939108
"78050",2022-01-01 19:00:00,62.3936,8.86,63.357,9.176,"Stn03",63.357,0.0982398248,0.00448449391705253
"78051",2022-01-01 19:15:00,62.392,8.88,63.352,8.978,"Stn03",63.352,0.0978931199999994,0.00454764162479059
"78052",2022-01-01 19:30:00,62.404,8.84,63.375,8.879,"Stn03",63.375,0.0990148119999996,0.00434453541376912
"78053",2022-01-01 19:45:00,62.4259,8.89,63.375,8.879,"Stn03",63.375,0.0967816252000001,0.0047523141588281
"78054",2022-01-01 20:00:00,62.4363,8.93,63.385,8.779,"Stn03",63.385,0.0967408363999995,0.00475988969817326
"78055",2022-01-01 20:15:00,62.4458,8.81,63.393,8.581,"Stn03",63.393,0.0965878784000002,0.00478833871604771
"78056",2022-01-01 20:30:00,62.4686,8.68,63.416,8.481,"Stn03",63.416,0.0966082727999995,0.00478454179654669
"78057",2022-01-01 20:45:00,62.4785,8.76,63.428,8.481,"Stn03",63.428,0.096822414,0.00474474319439738
"78058",2022-01-01 21:00:00,62.4888,8.91,63.441,8.481,"Stn03",63.441,0.0970977384000005,0.00469375884709257
"78059",2022-01-01 21:15:00,62.4956,8.103,63.451,8.382,"Stn03",63.451,0.0974240487999997,0.00463360287393567
"78060",2022-01-01 21:30:00,62.5046,8.111,63.464,8.382,"Stn03",63.464,0.0978319367999995,0.00455881964977818
"78061",2022-01-01 21:45:00,62.5188,8.118,63.476,8.382,"Stn03",63.476,0.0976075984,0.00459989380850002
"78062",2022-01-01 22:00:00,62.5143,8.122,63.464,8.382,"Stn03",63.464,0.0968428084,0.0047409594277749
"78063",2022-01-01 22:15:00,62.5253,8.124,63.487,8.282,"Stn03",63.487,0.0980664724,0.00451602645372655
