DateTime,DO_mgL,DOTemp_c,Station
2021-8-18 1:00,5.11,6.54,Stn02
2021-8-18 1:15,5.12,6.5,Stn02
2021-8-18 1:30,5.13,6.44,Stn02
2021-8-18 1:45,5.14,6.4,Stn02
2021-8-18 2:00,5.14,6.38,Stn02
2021-8-18 2:15,5.14,6.38,Stn02
2021-8-18 2:30,5.14,6.36,Stn02
2021-8-18 2:45,5.15,6.32,Stn02
2021-8-18 3:00,5.15,6.28,Stn02
2021-8-18 3:15,5.16,6.24,Stn02
2021-8-18 3:30,5.17,6.2,Stn02
2021-8-18 3:45,5.17,6.16,Stn02
2021-8-18 4:00,5.18,6.12,Stn02
2021-8-18 4:15,5.18,6.08,Stn02
2021-8-18 4:30,5.19,6.04,Stn02
2021-8-18 4:45,5.18,6.02,Stn02
2021-8-18 5:00,5.18,5.98,Stn02
2021-8-18 5:15,5.18,5.94,Stn02
2021-8-18 5:30,5.17,5.92,Stn02
2021-8-18 5:45,5.16,5.9,Stn02
2021-8-18 6:00,5.15,5.88,Stn02
2021-8-18 6:15,5.15,5.84,Stn02
2021-8-18 6:30,5.13,5.82,Stn02
2021-8-18 6:45,5.12,5.78,Stn02
2021-8-18 7:00,5.12,5.76,Stn02
2021-8-18 7:15,5.1,5.74,Stn02
2021-8-18 7:30,5.1,5.74,Stn02
2021-8-18 7:45,5.08,5.76,Stn02
2021-8-18 8:00,5.07,5.74,Stn02
2021-8-18 8:15,5.07,5.72,Stn02
2021-8-18 8:30,5.06,5.74,Stn02
2021-8-18 8:45,5.05,5.76,Stn02
2021-8-18 9:00,5.04,5.8,Stn02
2021-8-18 9:15,5.03,5.84,Stn02
2021-8-18 9:30,5.02,5.84,Stn02
2021-8-18 9:45,5.02,5.86,Stn02
2021-8-18 10:00,5.01,5.88,Stn02
2021-8-18 10:15,5.01,5.92,Stn02
2021-8-18 10:30,5,5.96,Stn02
2021-8-18 10:45,5,5.98,Stn02
2021-8-18 11:00,4.99,6,Stn02
2021-8-18 11:15,4.99,6.02,Stn02
2021-8-18 11:30,4.98,6.06,Stn02
2021-8-18 11:45,4.94,6.22,Stn02
2021-8-18 12:00,4.93,6.42,Stn02
2021-8-18 12:15,4.93,6.56,Stn02
2021-8-18 12:30,4.93,6.62,Stn02
2021-8-18 12:45,4.94,6.66,Stn02
2021-8-18 13:00,4.93,6.74,Stn02
2021-8-18 13:15,4.93,6.84,Stn02
2021-8-18 13:30,4.93,6.92,Stn02
2021-8-18 13:45,4.93,7,Stn02
2021-8-18 14:00,4.92,7.16,Stn02
2021-8-18 14:15,4.91,7.34,Stn02
2021-8-18 14:30,4.94,7.4,Stn02
2021-8-18 14:45,4.97,7.46,Stn02
2021-8-18 15:00,5,7.52,Stn02
2021-8-18 15:15,5.05,7.5,Stn02
2021-8-18 15:30,5.08,7.5,Stn02
2021-8-18 15:45,5.12,7.54,Stn02
2021-8-18 16:00,5.14,7.58,Stn02
2021-8-18 16:15,5.15,7.64,Stn02
2021-8-18 16:30,5.16,7.7,Stn02
2021-8-18 16:45,5.18,7.76,Stn02
2021-8-18 17:00,5.2,7.72,Stn02
2021-8-18 17:15,5.21,7.72,Stn02
2021-8-18 17:30,5.23,7.74,Stn02
2021-8-18 17:45,5.24,7.74,Stn02
2021-8-18 18:00,5.25,7.66,Stn02
2021-8-18 18:15,5.26,7.54,Stn02
2021-8-18 18:30,5.27,7.4,Stn02
2021-8-18 18:45,5.27,7.26,Stn02
2021-8-18 19:00,5.27,7.14,Stn02
2021-8-18 19:15,5.27,7.02,Stn02
2021-8-18 19:30,5.26,6.94,Stn02
2021-8-18 19:45,5.26,6.86,Stn02
2021-8-18 20:00,5.25,6.78,Stn02
2021-8-18 20:15,5.25,6.7,Stn02
2021-8-18 20:30,5.25,6.6,Stn02
2021-8-18 20:45,5.25,6.52,Stn02
2021-8-18 21:00,5.24,6.42,Stn02
2021-8-18 21:15,5.24,6.36,Stn02
2021-8-18 21:30,5.23,6.3,Stn02
2021-8-18 21:45,5.21,6.24,Stn02
2021-8-18 22:00,5.2,6.22,Stn02
2021-8-18 22:15,5.19,6.2,Stn02
2021-8-18 22:30,5.19,6.16,Stn02
2021-8-18 22:45,5.18,6.14,Stn02
2021-8-18 23:00,5.17,6.1,Stn02
2021-8-18 23:15,5.17,6.06,Stn02
2021-8-18 23:30,5.17,6.02,Stn02
2021-8-18 23:45,5.16,6,Stn02
2021-8-19 0:00,5.16,5.96,Stn02
2021-8-19 0:15,5.15,5.92,Stn02
2021-8-19 0:30,5.14,5.88,Stn02
2021-8-19 0:45,5.13,5.84,Stn02
2021-8-19 1:00,5.13,5.8,Stn02
2021-8-19 1:15,5.12,5.78,Stn02
2021-8-19 1:30,5.11,5.76,Stn02
2021-8-19 1:45,5.1,5.74,Stn02
2021-8-19 2:00,5.08,5.7,Stn02
2021-8-19 2:15,5.07,5.68,Stn02
2021-8-19 2:30,5.06,5.66,Stn02
2021-8-19 2:45,5.06,5.64,Stn02
2021-8-19 3:00,5.05,5.62,Stn02
2021-8-19 3:15,5.04,5.6,Stn02
2021-8-19 3:30,5.03,5.58,Stn02
2021-8-19 3:45,5.02,5.54,Stn02
2021-8-19 4:00,5.02,5.52,Stn02
2021-8-19 4:15,5.01,5.48,Stn02
2021-8-19 4:30,5.01,5.44,Stn02
2021-8-19 4:45,5,5.4,Stn02
2021-8-19 5:00,5,5.36,Stn02
2021-8-19 5:15,4.99,5.34,Stn02
2021-8-19 5:30,4.98,5.32,Stn02
2021-8-19 5:45,4.97,5.3,Stn02
2021-8-19 6:00,4.95,5.3,Stn02
2021-8-19 6:15,4.94,5.28,Stn02
2021-8-19 6:30,4.93,5.28,Stn02
2021-8-19 6:45,4.93,5.26,Stn02
2021-8-19 7:00,4.92,5.24,Stn02
2021-8-19 7:15,4.91,5.24,Stn02
2021-8-19 7:30,4.9,5.28,Stn02
2021-8-19 7:45,4.89,5.3,Stn02
2021-8-19 8:00,4.89,5.34,Stn02
2021-8-19 8:15,4.88,5.38,Stn02
2021-8-19 8:30,4.87,5.44,Stn02
2021-8-19 8:45,4.86,5.54,Stn02
2021-8-19 9:00,4.85,5.68,Stn02
2021-8-19 9:15,4.85,5.8,Stn02
2021-8-19 9:30,4.86,5.94,Stn02
2021-8-19 9:45,4.85,6.16,Stn02
2021-8-19 10:00,4.83,6.52,Stn02
2021-8-19 10:15,4.85,6.84,Stn02
2021-8-19 10:30,4.86,7.14,Stn02
2021-8-19 10:45,4.85,7.48,Stn02
2021-8-19 11:00,4.87,7.68,Stn02
2021-8-19 11:15,4.89,7.7,Stn02
2021-8-19 11:30,4.89,7.76,Stn02
2021-8-19 11:45,4.89,7.88,Stn02
2021-8-19 12:00,4.89,8,Stn02
2021-8-19 12:15,4.89,8.12,Stn02
2021-8-19 12:30,4.9,8.08,Stn02
2021-8-19 12:45,4.91,8,Stn02
2021-8-19 13:00,4.91,7.92,Stn02
2021-8-19 13:15,4.92,7.88,Stn02
2021-8-19 13:30,4.92,7.82,Stn02
2021-8-19 13:45,4.92,7.74,Stn02
2021-8-19 14:00,4.92,7.68,Stn02
2021-8-19 14:15,4.91,7.7,Stn02
2021-8-19 14:30,4.9,7.76,Stn02
2021-8-19 14:45,4.9,7.74,Stn02
2021-8-19 15:00,4.9,7.68,Stn02
2021-8-19 15:15,4.89,7.7,Stn02
2021-8-19 15:30,4.88,7.74,Stn02
2021-8-19 15:45,4.86,7.78,Stn02
2021-8-19 16:00,4.86,7.78,Stn02
2021-8-19 16:15,4.86,7.78,Stn02
2021-8-19 16:30,4.85,7.78,Stn02
2021-8-19 16:45,4.83,7.74,Stn02
2021-8-19 17:00,4.83,7.68,Stn02
2021-8-19 17:15,4.82,7.64,Stn02
2021-8-19 17:30,4.81,7.58,Stn02
2021-8-19 17:45,4.79,7.52,Stn02
2021-8-19 18:00,4.78,7.46,Stn02
2021-8-19 18:15,4.77,7.38,Stn02
2021-8-19 18:30,4.75,7.32,Stn02
2021-8-19 18:45,4.74,7.24,Stn02
2021-8-19 19:00,4.73,7.12,Stn02
2021-8-19 19:15,4.72,6.92,Stn02
2021-8-19 19:30,4.72,6.7,Stn02
2021-8-19 19:45,4.7,6.48,Stn02
2021-8-19 20:00,4.67,6.34,Stn02
2021-8-19 20:15,4.64,6.26,Stn02
2021-8-19 20:30,4.61,6.18,Stn02
2021-8-19 20:45,4.58,6.06,Stn02
2021-8-19 21:00,4.56,6,Stn02
2021-8-19 21:15,4.54,5.94,Stn02
2021-8-19 21:30,4.52,5.86,Stn02
2021-8-19 21:45,4.51,5.78,Stn02
2021-8-19 22:00,4.5,5.68,Stn02
2021-8-19 22:15,4.5,5.58,Stn02
2021-8-19 22:30,4.49,5.5,Stn02
2021-8-19 22:45,4.48,5.42,Stn02
2021-8-19 23:00,4.48,5.36,Stn02
2021-8-19 23:15,4.45,5.32,Stn02
2021-8-19 23:30,4.44,5.28,Stn02
2021-8-19 23:45,4.44,5.22,Stn02
2021-8-20 0:00,4.43,5.12,Stn02
2021-8-20 0:15,4.42,5.06,Stn02
2021-8-20 0:30,4.41,5.02,Stn02
2021-8-20 0:45,4.41,4.98,Stn02
2021-8-20 1:00,4.4,4.92,Stn02
2021-8-20 1:15,4.39,4.88,Stn02
2021-8-20 1:30,4.38,4.84,Stn02
2021-8-20 1:45,4.36,4.82,Stn02
2021-8-20 2:00,4.35,4.78,Stn02
2021-8-20 2:15,4.32,4.72,Stn02
2021-8-20 2:30,4.32,4.62,Stn02
2021-8-20 2:45,4.33,4.44,Stn02
2021-8-20 3:00,4.32,4.36,Stn02
2021-8-20 3:15,4.31,4.26,Stn02
2021-8-20 3:30,4.3,4.14,Stn02
2021-8-20 3:45,4.29,4.04,Stn02
2021-8-20 4:00,4.29,3.9,Stn02
2021-8-20 4:15,4.27,3.84,Stn02
2021-8-20 4:30,4.23,3.9,Stn02
2021-8-20 4:45,4.2,3.92,Stn02
2021-8-20 5:00,4.17,3.94,Stn02
2021-8-20 5:15,4.15,3.94,Stn02
2021-8-20 5:30,4.13,3.94,Stn02
2021-8-20 5:45,4.1,3.96,Stn02
2021-8-20 6:00,4.06,3.96,Stn02
2021-8-20 6:15,4.04,3.98,Stn02
2021-8-20 6:30,4.01,3.98,Stn02
2021-8-20 6:45,3.98,3.98,Stn02
2021-8-20 7:00,3.95,3.98,Stn02
2021-8-20 7:15,3.92,4,Stn02
2021-8-20 7:30,3.9,4,Stn02
2021-8-20 7:45,3.87,4.06,Stn02
2021-8-20 8:00,3.84,4.14,Stn02
2021-8-20 8:15,3.8,4.3,Stn02
2021-8-20 8:30,3.77,4.52,Stn02
2021-8-20 8:45,3.74,4.8,Stn02
2021-8-20 9:00,3.7,5.12,Stn02
2021-8-20 9:15,3.67,5.5,Stn02
2021-8-20 9:30,3.64,5.9,Stn02
2021-8-20 9:45,3.62,6.34,Stn02
2021-8-20 10:00,3.6,6.76,Stn02
2021-8-20 10:15,3.57,7.16,Stn02
2021-8-20 10:30,3.55,7.56,Stn02
2021-8-20 10:45,3.52,7.96,Stn02
2021-8-20 11:00,3.49,8.34,Stn02
2021-8-20 11:15,3.47,8.56,Stn02
2021-8-20 11:30,3.42,8.7,Stn02
2021-8-20 11:45,3.39,8.82,Stn02
2021-8-20 12:00,3.34,8.98,Stn02
2021-8-20 12:15,3.28,9.24,Stn02
2021-8-20 12:30,3.25,9.46,Stn02
2021-8-20 12:45,3.21,9.76,Stn02
2021-8-20 13:00,3.17,10.04,Stn02
2021-8-20 13:15,3.15,10.22,Stn02
2021-8-20 13:30,3.14,10.38,Stn02
2021-8-20 13:45,3.14,10.4,Stn02
2021-8-20 14:00,3.13,10.46,Stn02
2021-8-20 14:15,3.12,10.62,Stn02
2021-8-20 14:30,3.13,10.74,Stn02
2021-8-20 14:45,3.12,10.84,Stn02
2021-8-20 15:00,3.12,10.9,Stn02
2021-8-20 15:15,3.12,10.96,Stn02
2021-8-20 15:30,3.13,11,Stn02
2021-8-20 15:45,3.13,10.98,Stn02
2021-8-20 16:00,3.14,11,Stn02
2021-8-20 16:15,3.14,11.02,Stn02
2021-8-20 16:30,3.17,10.8,Stn02
2021-8-20 16:45,3.21,10.58,Stn02
2021-8-20 17:00,3.24,10.22,Stn02
2021-8-20 17:15,3.26,9.84,Stn02
2021-8-20 17:30,3.27,9.48,Stn02
2021-8-20 17:45,3.27,9.1,Stn02
2021-8-20 18:00,3.26,8.76,Stn02
2021-8-20 18:15,3.23,8.52,Stn02
2021-8-20 18:30,3.18,8.36,Stn02
2021-8-20 18:45,3.14,8.16,Stn02
2021-8-20 19:00,3.11,7.98,Stn02
2021-8-20 19:15,3.06,7.84,Stn02
2021-8-20 19:30,3.02,7.76,Stn02
2021-8-20 19:45,2.98,7.58,Stn02
2021-8-20 20:00,2.93,7.44,Stn02
2021-8-20 20:15,2.89,7.32,Stn02
2021-8-20 20:30,2.85,7.24,Stn02
2021-8-20 20:45,2.81,7.12,Stn02
2021-8-20 21:00,2.79,6.96,Stn02
2021-8-20 21:15,2.76,6.84,Stn02
2021-8-20 21:30,2.75,6.7,Stn02
2021-8-20 21:45,2.73,6.58,Stn02
2021-8-20 22:00,2.71,6.48,Stn02
2021-8-20 22:15,2.68,6.38,Stn02
2021-8-20 22:30,2.67,6.24,Stn02
2021-8-20 22:45,2.66,6.12,Stn02
2021-8-20 23:00,2.65,6,Stn02
2021-8-20 23:15,2.64,5.88,Stn02
2021-8-20 23:30,2.63,5.78,Stn02
2021-8-20 23:45,2.62,5.74,Stn02
2021-8-21 0:00,2.61,5.72,Stn02
2021-8-21 0:15,2.6,5.7,Stn02
2021-8-21 0:30,2.6,5.66,Stn02
2021-8-21 0:45,2.59,5.66,Stn02
2021-8-21 1:00,2.59,5.68,Stn02
2021-8-21 1:15,2.59,5.62,Stn02
2021-8-21 1:30,2.6,5.56,Stn02
2021-8-21 1:45,2.6,5.52,Stn02
2021-8-21 2:00,2.6,5.46,Stn02
2021-8-21 2:15,2.61,5.42,Stn02
2021-8-21 2:30,2.6,5.44,Stn02
2021-8-21 2:45,2.6,5.44,Stn02
2021-8-21 3:00,2.61,5.38,Stn02
2021-8-21 3:15,2.61,5.32,Stn02
2021-8-21 3:30,2.62,5.28,Stn02
2021-8-21 3:45,2.62,5.22,Stn02
2021-8-21 4:00,2.63,5.12,Stn02
2021-8-21 4:15,2.64,5.04,Stn02
2021-8-21 4:30,2.64,5,Stn02
2021-8-21 4:45,2.65,4.96,Stn02
2021-8-21 5:00,2.64,4.96,Stn02
2021-8-21 5:15,2.63,5.02,Stn02
2021-8-21 5:30,2.62,5.1,Stn02
2021-8-21 5:45,2.61,5.16,Stn02
2021-8-21 6:00,2.61,5.2,Stn02
2021-8-21 6:15,2.6,5.26,Stn02
2021-8-21 6:30,2.59,5.28,Stn02
2021-8-21 6:45,2.57,5.34,Stn02
2021-8-21 7:00,2.56,5.42,Stn02
2021-8-21 7:15,2.55,5.46,Stn02
2021-8-21 7:30,2.55,5.5,Stn02
2021-8-21 7:45,2.54,5.58,Stn02
2021-8-21 8:00,2.53,5.68,Stn02
2021-8-21 8:15,2.52,5.72,Stn02
2021-8-21 8:30,2.52,5.76,Stn02
2021-8-21 8:45,2.52,5.78,Stn02
2021-8-21 9:00,2.51,5.82,Stn02
2021-8-21 9:15,2.5,5.96,Stn02
2021-8-21 9:30,2.49,6.14,Stn02
2021-8-21 9:45,2.48,6.3,Stn02
2021-8-21 10:00,2.47,6.44,Stn02
2021-8-21 10:15,2.46,6.66,Stn02
2021-8-21 10:30,2.44,6.9,Stn02
2021-8-21 10:45,2.44,6.98,Stn02
2021-8-21 11:00,2.43,7.2,Stn02
2021-8-21 11:15,2.42,7.38,Stn02
2021-8-21 11:30,2.41,7.68,Stn02
2021-8-21 11:45,2.37,8.16,Stn02
2021-8-21 12:00,2.35,8.58,Stn02
2021-8-21 12:15,2.34,8.88,Stn02
2021-8-21 12:30,2.3,9.3,Stn02
2021-8-21 12:45,2.28,9.66,Stn02
2021-8-21 13:00,2.3,9.48,Stn02
2021-8-21 13:15,2.34,9.16,Stn02
2021-8-21 13:30,2.37,8.8,Stn02
2021-8-21 13:45,2.38,8.52,Stn02
2021-8-21 14:00,2.39,8.3,Stn02
2021-8-21 14:15,2.38,8.24,Stn02
2021-8-21 14:30,2.35,8.4,Stn02
2021-8-21 14:45,2.31,8.64,Stn02
2021-8-21 15:00,2.28,8.9,Stn02
2021-8-21 15:15,2.28,9,Stn02
2021-8-21 15:30,2.28,9,Stn02
2021-8-21 15:45,2.27,8.98,Stn02
2021-8-21 16:00,2.28,8.84,Stn02
2021-8-21 16:15,2.28,8.68,Stn02
2021-8-21 16:30,2.28,8.58,Stn02
2021-8-21 16:45,2.27,8.48,Stn02
2021-8-21 17:00,2.28,8.32,Stn02
2021-8-21 17:15,2.27,8.24,Stn02
2021-8-21 17:30,2.27,8.16,Stn02
2021-8-21 17:45,2.27,7.98,Stn02
2021-8-21 18:00,2.27,7.76,Stn02
2021-8-21 18:15,2.27,7.58,Stn02
2021-8-21 18:30,2.27,7.4,Stn02
2021-8-21 18:45,2.26,7.22,Stn02
2021-8-21 19:00,2.25,7.08,Stn02
2021-8-21 19:15,2.24,6.94,Stn02
2021-8-21 19:30,2.23,6.82,Stn02
2021-8-21 19:45,2.21,6.68,Stn02
2021-8-21 20:00,2.19,6.54,Stn02
2021-8-21 20:15,2.18,6.48,Stn02
2021-8-21 20:30,2.16,6.4,Stn02
2021-8-21 20:45,2.15,6.32,Stn02
2021-8-21 21:00,2.13,6.28,Stn02
2021-8-21 21:15,2.12,6.24,Stn02
2021-8-21 21:30,2.12,6.18,Stn02
2021-8-21 21:45,2.11,6.14,Stn02
2021-8-21 22:00,2.11,6.08,Stn02
2021-8-21 22:15,2.1,6.02,Stn02
2021-8-21 22:30,2.1,5.96,Stn02
2021-8-21 22:45,2.1,5.9,Stn02
2021-8-21 23:00,2.1,5.86,Stn02
2021-8-21 23:15,2.09,5.88,Stn02
2021-8-21 23:30,2.09,5.88,Stn02
2021-8-21 23:45,2.09,5.88,Stn02
2021-8-22 0:00,2.09,5.86,Stn02
2021-8-22 0:15,2.09,5.86,Stn02
2021-8-22 0:30,2.09,5.84,Stn02
2021-8-22 0:45,2.1,5.84,Stn02
2021-8-22 1:00,2.1,5.82,Stn02
2021-8-22 1:15,2.11,5.76,Stn02
2021-8-22 1:30,2.11,5.76,Stn02
2021-8-22 1:45,2.12,5.7,Stn02
2021-8-22 2:00,2.13,5.68,Stn02
2021-8-22 2:15,2.14,5.64,Stn02
2021-8-22 2:30,2.14,5.64,Stn02
2021-8-22 2:45,2.15,5.66,Stn02
2021-8-22 3:00,2.16,5.64,Stn02
2021-8-22 3:15,2.17,5.64,Stn02
2021-8-22 3:30,2.17,5.62,Stn02
2021-8-22 3:45,2.18,5.62,Stn02
2021-8-22 4:00,2.19,5.6,Stn02
2021-8-22 4:15,2.21,5.6,Stn02
2021-8-22 4:30,2.21,5.58,Stn02
2021-8-22 4:45,2.23,5.56,Stn02
2021-8-22 5:00,2.23,5.54,Stn02
2021-8-22 5:15,2.25,5.52,Stn02
2021-8-22 5:30,2.26,5.5,Stn02
2021-8-22 5:45,2.27,5.48,Stn02
2021-8-22 6:00,2.28,5.46,Stn02
2021-8-22 6:15,2.29,5.48,Stn02
2021-8-22 6:30,2.29,5.5,Stn02
2021-8-22 6:45,2.3,5.52,Stn02
2021-8-22 7:00,2.31,5.52,Stn02
2021-8-22 7:15,2.33,5.5,Stn02
2021-8-22 7:30,2.34,5.48,Stn02
2021-8-22 7:45,2.35,5.46,Stn02
2021-8-22 8:00,2.35,5.48,Stn02
2021-8-22 8:15,2.36,5.48,Stn02
2021-8-22 8:30,2.36,5.48,Stn02
2021-8-22 8:45,2.37,5.52,Stn02
2021-8-22 9:00,2.37,5.56,Stn02
2021-8-22 9:15,2.37,5.68,Stn02
2021-8-22 9:30,2.37,5.8,Stn02
2021-8-22 9:45,2.37,5.92,Stn02
2021-8-22 10:00,2.37,6,Stn02
2021-8-22 10:15,2.37,6.12,Stn02
2021-8-22 10:30,2.38,6.22,Stn02
2021-8-22 10:45,2.38,6.3,Stn02
2021-8-22 11:00,2.38,6.4,Stn02
2021-8-22 11:15,2.39,6.48,Stn02
2021-8-22 11:30,2.39,6.56,Stn02
2021-8-22 11:45,2.39,6.66,Stn02
2021-8-22 12:00,2.4,6.68,Stn02
2021-8-22 12:15,2.41,6.7,Stn02
2021-8-22 12:30,2.42,6.7,Stn02
2021-8-22 12:45,2.43,6.7,Stn02
2021-8-22 13:00,2.44,6.68,Stn02
2021-8-22 13:15,2.46,6.62,Stn02
2021-8-22 13:30,2.47,6.6,Stn02
2021-8-22 13:45,2.47,6.58,Stn02
2021-8-22 14:00,2.47,6.6,Stn02
2021-8-22 14:15,2.47,6.66,Stn02
2021-8-22 14:30,2.46,6.74,Stn02
2021-8-22 14:45,2.44,6.84,Stn02
2021-8-22 15:00,2.43,6.92,Stn02
2021-8-22 15:15,2.42,7,Stn02
2021-8-22 15:30,2.41,7.04,Stn02
2021-8-22 15:45,2.4,7.1,Stn02
2021-8-22 16:00,2.39,7.14,Stn02
2021-8-22 16:15,2.37,7.22,Stn02
2021-8-22 16:30,2.35,7.3,Stn02
2021-8-22 16:45,2.34,7.34,Stn02
2021-8-22 17:00,2.31,7.34,Stn02
2021-8-22 17:15,2.3,7.36,Stn02
2021-8-22 17:30,2.29,7.34,Stn02
2021-8-22 17:45,2.28,7.28,Stn02
2021-8-22 18:00,2.27,7.22,Stn02
2021-8-22 18:15,2.27,7.12,Stn02
2021-8-22 18:30,2.27,7.02,Stn02
2021-8-22 18:45,2.26,6.9,Stn02
2021-8-22 19:00,2.25,6.8,Stn02
2021-8-22 19:15,2.24,6.72,Stn02
2021-8-22 19:30,2.23,6.66,Stn02
2021-8-22 19:45,2.21,6.6,Stn02
2021-8-22 20:00,2.19,6.56,Stn02
2021-8-22 20:15,2.17,6.54,Stn02
2021-8-22 20:30,2.16,6.5,Stn02
2021-8-22 20:45,2.15,6.46,Stn02
2021-8-22 21:00,2.15,6.44,Stn02
2021-8-22 21:15,2.15,6.4,Stn02
2021-8-22 21:30,2.14,6.4,Stn02
2021-8-22 21:45,2.14,6.38,Stn02
2021-8-22 22:00,2.14,6.36,Stn02
2021-8-22 22:15,2.13,6.38,Stn02
2021-8-22 22:30,2.13,6.38,Stn02
2021-8-22 22:45,2.13,6.38,Stn02
2021-8-22 23:00,2.12,6.36,Stn02
2021-8-22 23:15,2.12,6.34,Stn02
2021-8-22 23:30,2.11,6.34,Stn02
2021-8-22 23:45,2.11,6.3,Stn02
2021-8-23 0:00,2.1,6.26,Stn02
2021-8-23 0:15,2.1,6.22,Stn02
2021-8-23 0:30,2.1,6.16,Stn02
2021-8-23 0:45,2.09,6.12,Stn02
2021-8-23 1:00,2.09,6.08,Stn02
2021-8-23 1:15,2.08,6.02,Stn02
2021-8-23 1:30,2.08,5.96,Stn02
2021-8-23 1:45,2.08,5.9,Stn02
2021-8-23 2:00,2.06,5.84,Stn02
2021-8-23 2:15,2.06,5.78,Stn02
2021-8-23 2:30,2.05,5.72,Stn02
2021-8-23 2:45,2.04,5.66,Stn02
2021-8-23 3:00,2.03,5.66,Stn02
2021-8-23 3:15,2.02,5.64,Stn02
2021-8-23 3:30,2.02,5.6,Stn02
2021-8-23 3:45,2.01,5.56,Stn02
2021-8-23 4:00,2.01,5.54,Stn02
2021-8-23 4:15,2,5.54,Stn02
2021-8-23 4:30,2,5.52,Stn02
2021-8-23 4:45,2,5.48,Stn02
2021-8-23 5:00,2,5.44,Stn02
2021-8-23 5:15,2,5.42,Stn02
2021-8-23 5:30,2,5.36,Stn02
2021-8-23 5:45,2,5.3,Stn02
2021-8-23 6:00,2,5.24,Stn02
2021-8-23 6:15,2,5.18,Stn02
2021-8-23 6:30,2,5.04,Stn02
2021-8-23 6:45,1.99,5,Stn02
2021-8-23 7:00,1.99,4.96,Stn02
2021-8-23 7:15,1.98,4.9,Stn02
2021-8-23 7:30,1.98,4.84,Stn02
2021-8-23 7:45,1.97,4.86,Stn02
2021-8-23 8:00,1.94,4.94,Stn02
2021-8-23 8:15,1.93,5.08,Stn02
2021-8-23 8:30,1.92,5.28,Stn02
2021-8-23 8:45,1.91,5.44,Stn02
2021-8-23 9:00,1.91,5.64,Stn02
2021-8-23 9:15,1.91,5.9,Stn02
2021-8-23 9:30,1.91,6.12,Stn02
2021-8-23 9:45,1.91,6.32,Stn02
2021-8-23 10:00,1.91,6.54,Stn02
2021-8-23 10:15,1.91,6.82,Stn02
2021-8-23 10:30,1.91,7.08,Stn02
2021-8-23 10:45,1.92,7.24,Stn02
2021-8-23 11:00,1.93,7.26,Stn02
2021-8-23 11:15,1.96,7.24,Stn02
2021-8-23 11:30,1.97,7.24,Stn02
2021-8-23 11:45,1.99,7.18,Stn02
2021-8-23 12:00,2,7.1,Stn02
2021-8-23 12:15,2.01,7.04,Stn02
2021-8-23 12:30,2.01,7.08,Stn02
2021-8-23 12:45,2,7.24,Stn02
2021-8-23 13:00,1.99,7.3,Stn02
2021-8-23 13:15,1.99,7.3,Stn02
2021-8-23 13:30,1.99,7.36,Stn02
2021-8-23 13:45,1.98,7.44,Stn02
2021-8-23 14:00,1.98,7.5,Stn02
2021-8-23 14:15,1.97,7.6,Stn02
2021-8-23 14:30,1.96,7.72,Stn02
2021-8-23 14:45,1.94,7.78,Stn02
2021-8-23 15:00,1.93,7.88,Stn02
2021-8-23 15:15,1.93,7.96,Stn02
2021-8-23 15:30,1.92,8.04,Stn02
2021-8-23 15:45,1.92,8.06,Stn02
2021-8-23 16:00,1.92,8.04,Stn02
2021-8-23 16:15,1.93,7.94,Stn02
2021-8-23 16:30,1.94,7.84,Stn02
2021-8-23 16:45,1.94,7.74,Stn02
2021-8-23 17:00,1.96,7.66,Stn02
2021-8-23 17:15,1.96,7.58,Stn02
2021-8-23 17:30,1.96,7.52,Stn02
2021-8-23 17:45,1.96,7.44,Stn02
2021-8-23 18:00,1.96,7.36,Stn02
2021-8-23 18:15,1.94,7.3,Stn02
2021-8-23 18:30,1.93,7.24,Stn02
2021-8-23 18:45,1.93,7.16,Stn02
2021-8-23 19:00,1.92,7.08,Stn02
2021-8-23 19:15,1.91,6.92,Stn02
2021-8-23 19:30,1.91,6.76,Stn02
2021-8-23 19:45,1.9,6.62,Stn02
2021-8-23 20:00,1.89,6.48,Stn02
2021-8-23 20:15,1.87,6.36,Stn02
2021-8-23 20:30,1.85,6.26,Stn02
2021-8-23 20:45,1.84,6.18,Stn02
2021-8-23 21:00,1.81,6.12,Stn02
2021-8-23 21:15,1.79,6.1,Stn02
2021-8-23 21:30,1.77,6.12,Stn02
2021-8-23 21:45,1.76,6.14,Stn02
2021-8-23 22:00,1.75,6.16,Stn02
2021-8-23 22:15,1.74,6.18,Stn02
2021-8-23 22:30,1.73,6.18,Stn02
2021-8-23 22:45,1.73,6.18,Stn02
2021-8-23 23:00,1.73,6.18,Stn02
2021-8-23 23:15,1.72,6.16,Stn02
2021-8-23 23:30,1.72,6.16,Stn02
2021-8-23 23:45,1.72,6.14,Stn02
2021-8-24 0:00,1.72,6.06,Stn02
2021-8-24 0:15,1.71,5.96,Stn02
2021-8-24 0:30,1.71,5.86,Stn02
2021-8-24 0:45,1.71,5.74,Stn02
2021-8-24 1:00,1.69,5.64,Stn02
2021-8-24 1:15,1.67,5.56,Stn02
2021-8-24 1:30,1.66,5.46,Stn02
2021-8-24 1:45,1.64,5.4,Stn02
2021-8-24 2:00,1.62,5.32,Stn02
2021-8-24 2:15,1.61,5.26,Stn02
2021-8-24 2:30,1.59,5.18,Stn02
2021-8-24 2:45,1.58,5.16,Stn02
2021-8-24 3:00,1.55,5.1,Stn02
