DateTime,DO_mgL,DOTemp_c,Station
2021-10-23 22:15,0.13,7.86,Stn02
2021-10-23 22:30,0.12,7.76,Stn02
2021-10-23 22:45,0.11,7.7,Stn02
2021-10-23 23:00,0.1,7.6,Stn02
2021-10-23 23:15,0.07,7.48,Stn02
2021-10-23 23:30,0.04,7.4,Stn02
2021-10-23 23:45,0.03,7.3,Stn02
2021-10-24 0:00,0.02,7.26,Stn02
2021-10-24 0:15,0.01,7.2,Stn02
2021-10-24 0:30,0.01,7.1,Stn02
2021-10-24 0:45,0,6.96,Stn02
2021-10-24 1:00,0,6.86,Stn02
2021-10-24 1:15,0,6.78,Stn02
2021-10-24 1:30,0,6.76,Stn02
2021-10-24 1:45,0,6.8,Stn02
2021-10-24 2:00,0,6.76,Stn02
2021-10-24 2:15,0,6.64,Stn02
2021-10-24 2:30,0,6.6,Stn02
2021-10-24 2:45,0,6.56,Stn02
2021-10-24 3:00,0,6.52,Stn02
2021-10-24 3:15,0,6.48,Stn02
2021-10-24 3:30,0,6.4,Stn02
2021-10-24 3:45,0,6.32,Stn02
2021-10-24 4:00,0,6.24,Stn02
2021-10-24 4:15,0,6.16,Stn02
2021-10-24 4:30,0.01,6.08,Stn02
2021-10-24 4:45,0.01,5.98,Stn02
2021-10-24 5:00,0.03,5.9,Stn02
2021-10-24 5:15,0.05,5.82,Stn02
2021-10-24 5:30,0.11,5.76,Stn02
2021-10-24 5:45,0.23,5.68,Stn02
2021-10-24 6:00,0.39,5.62,Stn02
2021-10-24 6:15,0.5,5.6,Stn02
2021-10-24 6:30,0.47,5.58,Stn02
2021-10-24 6:45,0.41,5.6,Stn02
2021-10-24 7:00,0.38,5.68,Stn02
2021-10-24 7:15,0.35,5.82,Stn02
2021-10-24 7:30,0.33,6.04,Stn02
2021-10-24 7:45,0.29,6.38,Stn02
2021-10-24 8:00,0.27,6.76,Stn02
2021-10-24 8:15,0.26,7.08,Stn02
2021-10-24 8:30,0.24,7.4,Stn02
2021-10-24 8:45,0.24,7.74,Stn02
2021-10-24 9:00,0.23,8.12,Stn02
2021-10-24 9:15,0.23,8.52,Stn02
2021-10-24 9:30,0.24,8.9,Stn02
2021-10-24 9:45,0.25,9.26,Stn02
2021-10-24 10:00,0.25,9.48,Stn02
2021-10-24 10:15,0.25,9.74,Stn02
2021-10-24 10:30,0.26,10.06,Stn02
2021-10-24 10:45,0.27,10.38,Stn02
2021-10-24 11:00,0.27,10.72,Stn02
2021-10-24 11:15,0.26,10.9,Stn02
2021-10-24 11:30,0.26,10.82,Stn02
2021-10-24 11:45,0.24,10.86,Stn02
2021-10-24 12:00,0.22,11.22,Stn02
2021-10-24 12:15,0.16,12.22,Stn02
2021-10-24 12:30,0.13,12.94,Stn02
2021-10-24 12:45,0.12,13.4,Stn02
2021-10-24 13:00,0.12,13.72,Stn02
2021-10-24 13:15,0.12,13.64,Stn02
2021-10-24 13:30,0.12,13.38,Stn02
2021-10-24 13:45,0.11,13,Stn02
2021-10-24 14:00,0.1,12.62,Stn02
2021-10-24 14:15,0.07,12.2,Stn02
2021-10-24 14:30,0.03,11.9,Stn02
2021-10-24 14:45,0,11.54,Stn02
2021-10-24 15:00,-0.01,11.14,Stn02
2021-10-24 15:15,-0.01,10.78,Stn02
2021-10-24 15:30,-0.01,10.5,Stn02
2021-10-24 15:45,-0.01,10.24,Stn02
2021-10-24 16:00,-0.01,10.02,Stn02
2021-10-24 16:15,-0.01,9.82,Stn02
2021-10-24 16:30,-0.01,9.68,Stn02
2021-10-24 16:45,-0.01,9.6,Stn02
2021-10-24 17:00,-0.01,9.48,Stn02
2021-10-24 17:15,-0.01,9.38,Stn02
2021-10-24 17:30,-0.01,9.24,Stn02
2021-10-24 17:45,-0.01,9.08,Stn02
2021-10-24 18:00,0,8.96,Stn02
2021-10-24 18:15,0,8.76,Stn02
2021-10-24 18:30,0,8.62,Stn02
2021-10-24 18:45,0,8.48,Stn02
2021-10-24 19:00,0,8.32,Stn02
2021-10-24 19:15,0,8.16,Stn02
2021-10-24 19:30,0,7.96,Stn02
2021-10-24 19:45,0,7.74,Stn02
2021-10-24 20:00,0,7.56,Stn02
2021-10-24 20:15,0,7.4,Stn02
2021-10-24 20:30,0,7.32,Stn02
2021-10-24 20:45,0,7.26,Stn02
2021-10-24 21:00,0,7.18,Stn02
2021-10-24 21:15,0,7.06,Stn02
2021-10-24 21:30,0,6.92,Stn02
2021-10-24 21:45,0,6.82,Stn02
2021-10-24 22:00,0,6.72,Stn02
2021-10-24 22:15,0,6.68,Stn02
2021-10-24 22:30,0,6.76,Stn02
2021-10-24 22:45,0,6.8,Stn02
2021-10-24 23:00,0,6.88,Stn02
2021-10-24 23:15,0,6.94,Stn02
2021-10-24 23:30,0,6.96,Stn02
2021-10-24 23:45,0,6.94,Stn02
2021-10-25 0:00,0,6.88,Stn02
2021-10-25 0:15,0,6.82,Stn02
2021-10-25 0:30,0,6.82,Stn02
2021-10-25 0:45,0,6.8,Stn02
2021-10-25 1:00,0,6.8,Stn02
2021-10-25 1:15,0,6.84,Stn02
2021-10-25 1:30,0,6.9,Stn02
2021-10-25 1:45,0,6.92,Stn02
2021-10-25 2:00,0,6.94,Stn02
2021-10-25 2:15,0,6.94,Stn02
2021-10-25 2:30,0,7.02,Stn02
2021-10-25 2:45,0.01,7.12,Stn02
2021-10-25 3:00,0,7.18,Stn02
2021-10-25 3:15,0.01,7.2,Stn02
2021-10-25 3:30,0.12,7.32,Stn02
2021-10-25 3:45,2.1,7.44,Stn02
2021-10-25 4:00,3.36,7.44,Stn02
2021-10-25 4:15,3.66,7.36,Stn02
2021-10-25 4:30,3.8,7.28,Stn02
2021-10-25 4:45,3.84,7.2,Stn02
2021-10-25 5:00,3.86,7.1,Stn02
2021-10-25 5:15,3.88,7.06,Stn02
2021-10-25 5:30,3.9,7.06,Stn02
2021-10-25 5:45,3.93,7.1,Stn02
2021-10-25 6:00,4,7.08,Stn02
2021-10-25 6:15,4.03,7.08,Stn02
2021-10-25 6:30,4.02,7.1,Stn02
2021-10-25 6:45,4,7.06,Stn02
2021-10-25 7:00,3.99,7.08,Stn02
2021-10-25 7:15,3.92,7.16,Stn02
2021-10-25 7:30,3.9,7.32,Stn02
2021-10-25 7:45,3.89,7.52,Stn02
2021-10-25 8:00,3.85,7.74,Stn02
2021-10-25 8:15,3.95,8.04,Stn02
2021-10-25 8:30,4.07,8.2,Stn02
2021-10-25 8:45,4.2,8.44,Stn02
2021-10-25 9:00,4.17,8.72,Stn02
2021-10-25 9:15,4.02,9.02,Stn02
2021-10-25 9:30,3.87,9.36,Stn02
2021-10-25 9:45,3.75,9.5,Stn02
2021-10-25 10:00,3.68,9.56,Stn02
2021-10-25 10:15,3.62,9.62,Stn02
2021-10-25 10:30,3.59,9.6,Stn02
2021-10-25 10:45,3.54,9.7,Stn02
2021-10-25 11:00,3.5,9.7,Stn02
2021-10-25 11:15,3.47,9.7,Stn02
2021-10-25 11:30,3.44,9.6,Stn02
2021-10-25 11:45,3.42,9.58,Stn02
2021-10-25 12:00,3.37,9.74,Stn02
2021-10-25 12:15,3.31,9.74,Stn02
2021-10-25 12:30,3.26,9.62,Stn02
2021-10-25 12:45,3.16,9.7,Stn02
2021-10-25 13:00,3.25,10.02,Stn02
2021-10-25 13:15,3.37,10.44,Stn02
2021-10-25 13:30,3.36,10.64,Stn02
2021-10-25 13:45,3.28,10.68,Stn02
2021-10-25 14:00,3.27,10.42,Stn02
2021-10-25 14:15,3.29,9.98,Stn02
2021-10-25 14:30,3.3,9.7,Stn02
2021-10-25 14:45,3.48,9.62,Stn02
2021-10-25 15:00,3.42,9.7,Stn02
2021-10-25 15:15,3.5,9.74,Stn02
2021-10-25 15:30,3.59,9.8,Stn02
2021-10-25 15:45,4.31,10.04,Stn02
2021-10-25 16:00,4.44,10.18,Stn02
2021-10-25 16:15,4.44,10.16,Stn02
2021-10-25 16:30,4.39,9.94,Stn02
2021-10-25 16:45,4.43,9.72,Stn02
2021-10-25 17:00,4.36,9.56,Stn02
2021-10-25 17:15,4.44,9.42,Stn02
2021-10-25 17:30,4.44,9.3,Stn02
2021-10-25 17:45,4.45,9.2,Stn02
2021-10-25 18:00,4.44,9.12,Stn02
2021-10-25 18:15,4.43,9.08,Stn02
2021-10-25 18:30,4.42,8.98,Stn02
2021-10-25 18:45,4.35,8.88,Stn02
2021-10-25 19:00,4.35,8.82,Stn02
2021-10-25 19:15,4.35,8.76,Stn02
2021-10-25 19:30,4.3,8.68,Stn02
2021-10-25 19:45,4.24,8.6,Stn02
2021-10-25 20:00,4.2,8.56,Stn02
2021-10-25 20:15,4.2,8.5,Stn02
2021-10-25 20:30,4.22,8.44,Stn02
2021-10-25 20:45,4.2,8.4,Stn02
2021-10-25 21:00,4.2,8.36,Stn02
2021-10-25 21:15,4.19,8.3,Stn02
2021-10-25 21:30,4.19,8.28,Stn02
2021-10-25 21:45,4.27,8.26,Stn02
2021-10-25 22:00,4.3,8.14,Stn02
2021-10-25 22:15,4.51,7.96,Stn02
2021-10-25 22:30,4.64,7.74,Stn02
2021-10-25 22:45,4.66,7.56,Stn02
2021-10-25 23:00,4.68,7.44,Stn02
2021-10-25 23:15,4.6,7.4,Stn02
2021-10-25 23:30,4.54,7.42,Stn02
2021-10-25 23:45,4.51,7.42,Stn02
2021-10-26 0:00,4.5,7.42,Stn02
2021-10-26 0:15,4.51,7.42,Stn02
2021-10-26 0:30,4.52,7.4,Stn02
2021-10-26 0:45,4.53,7.38,Stn02
2021-10-26 1:00,4.53,7.32,Stn02
2021-10-26 1:15,4.54,7.26,Stn02
2021-10-26 1:30,4.55,7.18,Stn02
2021-10-26 1:45,4.58,7.12,Stn02
2021-10-26 2:00,4.55,7.12,Stn02
2021-10-26 2:15,4.45,7.1,Stn02
2021-10-26 2:30,4.33,7.08,Stn02
2021-10-26 2:45,4.17,7.04,Stn02
2021-10-26 3:00,3.99,6.98,Stn02
2021-10-26 3:15,3.82,6.92,Stn02
2021-10-26 3:30,3.72,6.84,Stn02
2021-10-26 3:45,3.62,6.74,Stn02
2021-10-26 4:00,3.51,6.6,Stn02
2021-10-26 4:15,3.37,6.42,Stn02
2021-10-26 4:30,3.28,6.22,Stn02
2021-10-26 4:45,3.27,6.06,Stn02
2021-10-26 5:00,3.28,5.86,Stn02
2021-10-26 5:15,3.28,5.66,Stn02
2021-10-26 5:30,3.26,5.44,Stn02
2021-10-26 5:45,3.21,5.22,Stn02
2021-10-26 6:00,3.14,5.2,Stn02
2021-10-26 6:15,3.13,5.3,Stn02
2021-10-26 6:30,3.15,5.42,Stn02
2021-10-26 6:45,3.16,5.52,Stn02
2021-10-26 7:00,3.17,5.62,Stn02
2021-10-26 7:15,3.17,5.7,Stn02
2021-10-26 7:30,3.16,5.76,Stn02
2021-10-26 7:45,3.14,5.84,Stn02
2021-10-26 8:00,3.11,5.92,Stn02
2021-10-26 8:15,3.09,6,Stn02
2021-10-26 8:30,3.06,6.12,Stn02
2021-10-26 8:45,3.06,6.34,Stn02
2021-10-26 9:00,3.1,6.72,Stn02
2021-10-26 9:15,3.06,7.24,Stn02
2021-10-26 9:30,2.91,7.94,Stn02
2021-10-26 9:45,2.85,8.4,Stn02
2021-10-26 10:00,2.98,8.7,Stn02
2021-10-26 10:15,3.47,8.94,Stn02
2021-10-26 10:30,4.07,9.16,Stn02
2021-10-26 10:45,4.49,9.38,Stn02
2021-10-26 11:00,4.73,9.62,Stn02
2021-10-26 11:15,4.91,9.96,Stn02
2021-10-26 11:30,5.05,10.26,Stn02
2021-10-26 11:45,5.11,10.48,Stn02
2021-10-26 12:00,5.13,10.7,Stn02
2021-10-26 12:15,5.16,10.92,Stn02
2021-10-26 12:30,5.15,11.04,Stn02
2021-10-26 12:45,5.13,11.24,Stn02
2021-10-26 13:00,5.14,11.66,Stn02
2021-10-26 13:15,5.13,12.18,Stn02
2021-10-26 13:30,5.08,12.7,Stn02
2021-10-26 13:45,5.04,13.32,Stn02
2021-10-26 14:00,5,13.64,Stn02
2021-10-26 14:15,5.01,13.66,Stn02
2021-10-26 14:30,5.11,13.5,Stn02
2021-10-26 14:45,5.04,13.26,Stn02
2021-10-26 15:00,4.97,13.12,Stn02
2021-10-26 15:15,4.94,13.04,Stn02
2021-10-26 15:30,4.93,12.86,Stn02
2021-10-26 15:45,4.97,12.6,Stn02
2021-10-26 16:00,4.9,12.38,Stn02
2021-10-26 16:15,4.86,12.16,Stn02
2021-10-26 16:30,4.86,11.9,Stn02
2021-10-26 16:45,4.86,11.62,Stn02
2021-10-26 17:00,4.83,11.34,Stn02
2021-10-26 17:15,4.79,11.12,Stn02
2021-10-26 17:30,4.75,10.92,Stn02
2021-10-26 17:45,4.73,10.72,Stn02
2021-10-26 18:00,4.7,10.5,Stn02
2021-10-26 18:15,4.67,10.3,Stn02
2021-10-26 18:30,4.65,10.08,Stn02
2021-10-26 18:45,4.61,9.92,Stn02
2021-10-26 19:00,4.57,9.78,Stn02
2021-10-26 19:15,4.53,9.68,Stn02
2021-10-26 19:30,4.49,9.6,Stn02
2021-10-26 19:45,4.44,9.48,Stn02
2021-10-26 20:00,4.41,9.36,Stn02
2021-10-26 20:15,4.39,9.2,Stn02
2021-10-26 20:30,4.35,9.1,Stn02
2021-10-26 20:45,4.32,8.98,Stn02
2021-10-26 21:00,4.3,8.82,Stn02
2021-10-26 21:15,4.3,8.66,Stn02
2021-10-26 21:30,4.28,8.54,Stn02
2021-10-26 21:45,4.25,8.44,Stn02
2021-10-26 22:00,4.23,8.36,Stn02
2021-10-26 22:15,4.2,8.3,Stn02
2021-10-26 22:30,4.18,8.26,Stn02
2021-10-26 22:45,4.17,8.18,Stn02
2021-10-26 23:00,4.18,8.06,Stn02
2021-10-26 23:15,4.19,7.94,Stn02
2021-10-26 23:30,4.19,7.84,Stn02
2021-10-26 23:45,4.18,7.8,Stn02
2021-10-27 0:00,4.16,7.74,Stn02
2021-10-27 0:15,4.16,7.66,Stn02
2021-10-27 0:30,4.15,7.58,Stn02
2021-10-27 0:45,4.15,7.52,Stn02
2021-10-27 1:00,4.14,7.42,Stn02
2021-10-27 1:15,4.15,7.28,Stn02
2021-10-27 1:30,4.15,7.14,Stn02
2021-10-27 1:45,4.15,7.06,Stn02
2021-10-27 2:00,4.12,7.1,Stn02
2021-10-27 2:15,4.1,7.14,Stn02
2021-10-27 2:30,4.09,7.16,Stn02
2021-10-27 2:45,4.07,7.18,Stn02
2021-10-27 3:00,4.07,7.16,Stn02
2021-10-27 3:15,4.06,7.16,Stn02
2021-10-27 3:30,4.05,7.14,Stn02
2021-10-27 3:45,4.04,7.14,Stn02
2021-10-27 4:00,4.04,7.12,Stn02
2021-10-27 4:15,4.04,7.1,Stn02
2021-10-27 4:30,4.03,7.08,Stn02
2021-10-27 4:45,4.03,7.06,Stn02
2021-10-27 5:00,4.04,7.06,Stn02
2021-10-27 5:15,4.04,7.04,Stn02
2021-10-27 5:30,4.05,7.02,Stn02
2021-10-27 5:45,4.05,7.02,Stn02
2021-10-27 6:00,4.07,6.96,Stn02
2021-10-27 6:15,4.07,6.94,Stn02
2021-10-27 6:30,4.07,6.92,Stn02
2021-10-27 6:45,4.07,6.9,Stn02
2021-10-27 7:00,4.05,6.94,Stn02
2021-10-27 7:15,4.02,7.02,Stn02
2021-10-27 7:30,3.99,7.16,Stn02
2021-10-27 7:45,3.97,7.32,Stn02
2021-10-27 8:00,3.97,7.52,Stn02
2021-10-27 8:15,3.97,7.78,Stn02
2021-10-27 8:30,3.95,8.08,Stn02
2021-10-27 8:45,3.93,8.4,Stn02
2021-10-27 9:00,3.9,8.7,Stn02
2021-10-27 9:15,3.86,9.02,Stn02
2021-10-27 9:30,3.81,9.32,Stn02
2021-10-27 9:45,3.76,9.62,Stn02
2021-10-27 10:00,3.69,9.92,Stn02
2021-10-27 10:15,3.62,10.34,Stn02
2021-10-27 10:30,3.53,10.98,Stn02
2021-10-27 10:45,3.47,11.56,Stn02
2021-10-27 11:00,3.41,12.04,Stn02
2021-10-27 11:15,3.36,12.46,Stn02
2021-10-27 11:30,3.31,12.82,Stn02
2021-10-27 11:45,3.27,13.06,Stn02
2021-10-27 12:00,3.24,13.18,Stn02
2021-10-27 12:15,3.21,13.32,Stn02
2021-10-27 12:30,3.16,13.56,Stn02
2021-10-27 12:45,3.13,13.7,Stn02
2021-10-27 13:00,3.12,13.64,Stn02
2021-10-27 13:15,3.13,13.4,Stn02
2021-10-27 13:30,3.15,12.94,Stn02
2021-10-27 13:45,3.19,12.38,Stn02
2021-10-27 14:00,3.25,11.86,Stn02
2021-10-27 14:15,3.27,11.48,Stn02
2021-10-27 14:30,3.48,11.12,Stn02
2021-10-27 14:45,3.42,10.66,Stn02
2021-10-27 15:00,3.36,10.38,Stn02
2021-10-27 15:15,3.32,10.24,Stn02
2021-10-27 15:30,3.31,10.2,Stn02
2021-10-27 15:45,3.34,10.26,Stn02
2021-10-27 16:00,3.39,10.28,Stn02
2021-10-27 16:15,3.45,10.28,Stn02
2021-10-27 16:30,3.44,10.28,Stn02
2021-10-27 16:45,3.38,10.28,Stn02
2021-10-27 17:00,3.31,10.24,Stn02
2021-10-27 17:15,3.24,10.22,Stn02
2021-10-27 17:30,3.23,10.16,Stn02
2021-10-27 17:45,3.17,10.04,Stn02
2021-10-27 18:00,3.24,9.92,Stn02
2021-10-27 18:15,3.35,9.7,Stn02
2021-10-27 18:30,3.48,9.42,Stn02
2021-10-27 18:45,3.6,9.08,Stn02
2021-10-27 19:00,3.53,8.82,Stn02
2021-10-27 19:15,3.42,8.68,Stn02
2021-10-27 19:30,3.35,8.5,Stn02
2021-10-27 19:45,3.31,8.34,Stn02
2021-10-27 20:00,3.42,8.16,Stn02
2021-10-27 20:15,3.73,7.96,Stn02
2021-10-27 20:30,3.79,7.8,Stn02
2021-10-27 20:45,3.77,7.8,Stn02
2021-10-27 21:00,3.72,7.76,Stn02
2021-10-27 21:15,3.67,7.62,Stn02
2021-10-27 21:30,3.67,7.58,Stn02
2021-10-27 21:45,3.68,7.58,Stn02
2021-10-27 22:00,3.67,7.6,Stn02
2021-10-27 22:15,3.64,7.62,Stn02
2021-10-27 22:30,3.56,7.62,Stn02
2021-10-27 22:45,3.48,7.58,Stn02
2021-10-27 23:00,3.42,7.56,Stn02
2021-10-27 23:15,3.43,7.54,Stn02
2021-10-27 23:30,3.43,7.58,Stn02
2021-10-27 23:45,3.43,7.6,Stn02
2021-10-28 0:00,3.42,7.5,Stn02
2021-10-28 0:15,3.42,7.28,Stn02
2021-10-28 0:30,3.48,7.12,Stn02
2021-10-28 0:45,3.44,7.04,Stn02
2021-10-28 1:00,3.21,7.32,Stn02
2021-10-28 1:15,3.53,7.36,Stn02
2021-10-28 1:30,3.51,7.26,Stn02
2021-10-28 1:45,3.57,7.18,Stn02
2021-10-28 2:00,3.67,7.1,Stn02
2021-10-28 2:15,3.77,6.98,Stn02
2021-10-28 2:30,3.84,6.9,Stn02
2021-10-28 2:45,3.87,6.9,Stn02
2021-10-28 3:00,3.88,6.96,Stn02
2021-10-28 3:15,3.9,6.9,Stn02
2021-10-28 3:30,3.93,6.9,Stn02
2021-10-28 3:45,3.95,6.86,Stn02
2021-10-28 4:00,3.99,6.8,Stn02
2021-10-28 4:15,4,6.84,Stn02
2021-10-28 4:30,4,6.84,Stn02
2021-10-28 4:45,4.01,6.8,Stn02
2021-10-28 5:00,4.01,6.78,Stn02
2021-10-28 5:15,4.02,6.74,Stn02
2021-10-28 5:30,4.02,6.76,Stn02
2021-10-28 5:45,4.02,6.7,Stn02
2021-10-28 6:00,4.02,6.64,Stn02
2021-10-28 6:15,4.02,6.6,Stn02
2021-10-28 6:30,4.01,6.62,Stn02
2021-10-28 6:45,4,6.72,Stn02
2021-10-28 7:00,4,6.72,Stn02
2021-10-28 7:15,3.99,6.74,Stn02
2021-10-28 7:30,3.97,6.84,Stn02
2021-10-28 7:45,3.93,6.94,Stn02
2021-10-28 8:00,3.91,7.06,Stn02
2021-10-28 8:15,3.88,7.22,Stn02
2021-10-28 8:30,3.86,7.38,Stn02
2021-10-28 8:45,3.81,7.56,Stn02
2021-10-28 9:00,3.76,7.78,Stn02
2021-10-28 9:15,3.69,8,Stn02
2021-10-28 9:30,3.61,8.3,Stn02
2021-10-28 9:45,3.52,8.5,Stn02
2021-10-28 10:00,3.41,8.88,Stn02
2021-10-28 10:15,3.32,9.28,Stn02
2021-10-28 10:30,3.23,9.7,Stn02
2021-10-28 10:45,3.12,10.24,Stn02
2021-10-28 11:00,3.04,10.72,Stn02
2021-10-28 11:15,2.99,11.18,Stn02
2021-10-28 11:30,2.91,11.72,Stn02
2021-10-28 11:45,2.85,12.24,Stn02
2021-10-28 12:00,2.76,12.98,Stn02
2021-10-28 12:15,2.72,13.14,Stn02
2021-10-28 12:30,2.69,13.24,Stn02
2021-10-28 12:45,2.68,13.12,Stn02
2021-10-28 13:00,2.69,12.78,Stn02
2021-10-28 13:15,2.73,12.34,Stn02
2021-10-28 13:30,2.78,11.9,Stn02
2021-10-28 13:45,2.87,11.56,Stn02
2021-10-28 14:00,2.92,11.32,Stn02
2021-10-28 14:15,2.86,11.2,Stn02
2021-10-28 14:30,2.76,11.08,Stn02
2021-10-28 14:45,2.72,10.78,Stn02
2021-10-28 15:00,2.72,10.42,Stn02
2021-10-28 15:15,2.71,10.06,Stn02
2021-10-28 15:30,2.56,9.8,Stn02
2021-10-28 15:45,2.39,9.7,Stn02
2021-10-28 16:00,2.31,9.58,Stn02
2021-10-28 16:15,2.3,9.36,Stn02
2021-10-28 16:30,2.31,9.16,Stn02
2021-10-28 16:45,2.33,9,Stn02
2021-10-28 17:00,2.27,8.8,Stn02
2021-10-28 17:15,2.17,8.4,Stn02
2021-10-28 17:30,2.1,8.3,Stn02
2021-10-28 17:45,2.05,8.26,Stn02
2021-10-28 18:00,2.37,8.44,Stn02
2021-10-28 18:15,2.93,8.5,Stn02
2021-10-28 18:30,2.6,8.6,Stn02
2021-10-28 18:45,2.5,8.66,Stn02
2021-10-28 19:00,2.62,8.74,Stn02
2021-10-28 19:15,2.86,8.76,Stn02
2021-10-28 19:30,3.15,8.74,Stn02
2021-10-28 19:45,3.41,8.78,Stn02
2021-10-28 20:00,3.56,8.8,Stn02
2021-10-28 20:15,3.66,8.78,Stn02
2021-10-28 20:30,3.75,8.7,Stn02
2021-10-28 20:45,3.88,8.5,Stn02
2021-10-28 21:00,4.01,8.3,Stn02
2021-10-28 21:15,4.06,8.2,Stn02
2021-10-28 21:30,4.06,8.14,Stn02
2021-10-28 21:45,4.05,8.04,Stn02
2021-10-28 22:00,4.04,7.96,Stn02
2021-10-28 22:15,4.05,7.92,Stn02
2021-10-28 22:30,4.05,7.92,Stn02
2021-10-28 22:45,4.03,7.96,Stn02
2021-10-28 23:00,4,8,Stn02
2021-10-28 23:15,3.98,8.06,Stn02
2021-10-28 23:30,3.95,8.1,Stn02
2021-10-28 23:45,3.94,8.12,Stn02
2021-10-29 0:00,3.93,8.12,Stn02
2021-10-29 0:15,3.92,8.1,Stn02
2021-10-29 0:30,3.92,8.1,Stn02
2021-10-29 0:45,3.91,8.08,Stn02
2021-10-29 1:00,3.92,7.98,Stn02
2021-10-29 1:15,3.93,7.86,Stn02
2021-10-29 1:30,3.93,7.76,Stn02
2021-10-29 1:45,3.93,7.68,Stn02
2021-10-29 2:00,3.91,7.66,Stn02
2021-10-29 2:15,3.89,7.68,Stn02
2021-10-29 2:30,3.89,7.66,Stn02
2021-10-29 2:45,3.88,7.62,Stn02
2021-10-29 3:00,3.88,7.6,Stn02
2021-10-29 3:15,3.87,7.62,Stn02
2021-10-29 3:30,3.87,7.6,Stn02
2021-10-29 3:45,3.87,7.6,Stn02
2021-10-29 4:00,3.87,7.54,Stn02
2021-10-29 4:15,3.88,7.48,Stn02
2021-10-29 4:30,3.89,7.38,Stn02
2021-10-29 4:45,3.9,7.28,Stn02
2021-10-29 5:00,3.9,7.2,Stn02
2021-10-29 5:15,3.91,7.18,Stn02
2021-10-29 5:30,3.93,7.16,Stn02
2021-10-29 5:45,3.93,7.14,Stn02
2021-10-29 6:00,3.92,7.16,Stn02
2021-10-29 6:15,3.92,7.12,Stn02
2021-10-29 6:30,3.93,7.08,Stn02
2021-10-29 6:45,3.94,7.02,Stn02
2021-10-29 7:00,3.94,7.04,Stn02
2021-10-29 7:15,3.95,7.06,Stn02
2021-10-29 7:30,3.97,7.14,Stn02
2021-10-29 7:45,3.98,7.24,Stn02
2021-10-29 8:00,3.95,7.46,Stn02
2021-10-29 8:15,3.94,7.68,Stn02
2021-10-29 8:30,3.92,7.9,Stn02
2021-10-29 8:45,3.92,8.08,Stn02
2021-10-29 9:00,3.91,8.3,Stn02
2021-10-29 9:15,3.91,8.48,Stn02
2021-10-29 9:30,3.9,8.7,Stn02
2021-10-29 9:45,3.89,8.88,Stn02
2021-10-29 10:00,3.89,8.98,Stn02
2021-10-29 10:15,3.91,8.98,Stn02
2021-10-29 10:30,3.91,9.02,Stn02
2021-10-29 10:45,3.91,9.1,Stn02
2021-10-29 11:00,3.9,9.22,Stn02
2021-10-29 11:15,3.91,9.42,Stn02
2021-10-29 11:30,3.91,9.68,Stn02
2021-10-29 11:45,3.94,9.76,Stn02
2021-10-29 12:00,3.97,9.8,Stn02
2021-10-29 12:15,3.94,9.92,Stn02
2021-10-29 12:30,3.93,9.92,Stn02
2021-10-29 12:45,3.92,9.84,Stn02
2021-10-29 13:00,3.94,9.6,Stn02
2021-10-29 13:15,3.93,9.5,Stn02
2021-10-29 13:30,3.89,9.5,Stn02
2021-10-29 13:45,3.87,9.8,Stn02
2021-10-29 14:00,3.91,10.24,Stn02
2021-10-29 14:15,4.13,10.7,Stn02
2021-10-29 14:30,4.24,10.9,Stn02
2021-10-29 14:45,4.3,10.8,Stn02
2021-10-29 15:00,4.35,10.62,Stn02
2021-10-29 15:15,4.42,10.44,Stn02
2021-10-29 15:30,4.47,10.32,Stn02
2021-10-29 15:45,4.43,10.22,Stn02
2021-10-29 16:00,4.42,10.08,Stn02
2021-10-29 16:15,4.4,9.98,Stn02
2021-10-29 16:30,4.41,9.98,Stn02
2021-10-29 16:45,4.36,10,Stn02
2021-10-29 17:00,4.29,10.06,Stn02
2021-10-29 17:15,4.28,10.08,Stn02
2021-10-29 17:30,4.42,10.08,Stn02
2021-10-29 17:45,4.63,10.06,Stn02
2021-10-29 18:00,4.65,9.98,Stn02
2021-10-29 18:15,4.67,9.84,Stn02
2021-10-29 18:30,4.66,9.64,Stn02
2021-10-29 18:45,4.67,9.44,Stn02
2021-10-29 19:00,4.68,9.18,Stn02
2021-10-29 19:15,4.73,8.92,Stn02
2021-10-29 19:30,4.73,8.7,Stn02
2021-10-29 19:45,4.73,8.5,Stn02
2021-10-29 20:00,4.7,8.36,Stn02
2021-10-29 20:15,4.69,8.18,Stn02
2021-10-29 20:30,4.65,8.1,Stn02
2021-10-29 20:45,4.58,8.02,Stn02
2021-10-29 21:00,4.54,7.92,Stn02
2021-10-29 21:15,4.53,7.82,Stn02
2021-10-29 21:30,4.51,7.74,Stn02
2021-10-29 21:45,4.5,7.66,Stn02
2021-10-29 22:00,4.49,7.58,Stn02
2021-10-29 22:15,4.49,7.5,Stn02
2021-10-29 22:30,4.48,7.42,Stn02
2021-10-29 22:45,4.48,7.34,Stn02
2021-10-29 23:00,4.47,7.2,Stn02
2021-10-29 23:15,4.45,7.12,Stn02
2021-10-29 23:30,4.44,7.08,Stn02
2021-10-29 23:45,4.43,7.08,Stn02
2021-10-30 0:00,4.4,7.1,Stn02
2021-10-30 0:15,4.37,7.14,Stn02
2021-10-30 0:30,4.33,7.16,Stn02
2021-10-30 0:45,4.31,7.2,Stn02
