"Station","DateTime","Lux","Temp_C"
"Stn03",2021-08-01 04:45:00,0,35.758
"Stn03",2021-08-01 05:00:00,0,35.758
"Stn03",2021-08-01 05:15:00,0,35.758
"Stn03",2021-08-01 05:30:00,0,35.951
"Stn03",2021-08-01 05:45:00,0,35.758
"Stn03",2021-08-01 06:00:00,0,35.951
"Stn03",2021-08-01 06:15:00,3,35.951
"Stn03",2021-08-01 06:30:00,10,35.951
"Stn03",2021-08-01 06:45:00,45,36.145
"Stn03",2021-08-01 07:00:00,114,36.145
"Stn03",2021-08-01 07:15:00,176,36.338
"Stn03",2021-08-01 07:30:00,200,36.338
"Stn03",2021-08-01 07:45:00,176,36.338
"Stn03",2021-08-01 08:00:00,232,36.723
"Stn03",2021-08-01 08:15:00,448,36.914
"Stn03",2021-08-01 08:30:00,576,37.107
"Stn03",2021-08-01 08:45:00,704,38.25
"Stn03",2021-08-01 09:00:00,864,38.629
"Stn03",2021-08-01 09:15:00,768,38.818
"Stn03",2021-08-01 09:30:00,864,39.007
"Stn03",2021-08-01 09:45:00,1216,38.818
"Stn03",2021-08-01 10:00:00,1280,39.76
"Stn03",2021-08-01 10:15:00,1152,39.573
"Stn03",2021-08-01 10:30:00,1728,40.321
"Stn03",2021-08-01 10:45:00,1088,40.696
"Stn03",2021-08-01 11:00:00,6144,42.548
"Stn03",2021-08-01 11:15:00,11776,45.104
"Stn03",2021-08-01 11:30:00,1920,43.466
"Stn03",2021-08-01 11:45:00,1728,42.915
"Stn03",2021-08-01 12:00:00,1280,42.179
"Stn03",2021-08-01 12:15:00,1792,41.81
"Stn03",2021-08-01 12:30:00,2048,42.363
"Stn03",2021-08-01 12:45:00,2560,43.282
"Stn03",2021-08-01 13:00:00,2432,42.732
"Stn03",2021-08-01 13:15:00,2304,45.828
"Stn03",2021-08-01 13:30:00,4096,44.013
"Stn03",2021-08-01 13:45:00,4352,44.56
"Stn03",2021-08-01 14:00:00,1344,45.828
"Stn03",2021-08-01 14:15:00,2432,46.369
"Stn03",2021-08-01 14:30:00,1792,47.088
"Stn03",2021-08-01 14:45:00,1344,46.188
"Stn03",2021-08-01 15:00:00,2432,46.369
"Stn03",2021-08-01 15:15:00,1216,43.831
"Stn03",2021-08-01 15:30:00,1664,42.179
"Stn03",2021-08-01 15:45:00,1536,42.915
"Stn03",2021-08-01 16:00:00,1536,43.099
"Stn03",2021-08-01 16:15:00,1152,42.179
"Stn03",2021-08-01 16:30:00,864,42.548
"Stn03",2021-08-01 16:45:00,864,40.509
"Stn03",2021-08-01 17:00:00,608,40.509
"Stn03",2021-08-01 17:15:00,464,39.76
"Stn03",2021-08-01 17:30:00,184,39.947
"Stn03",2021-08-01 17:45:00,128,39.007
"Stn03",2021-08-01 18:00:00,232,38.629
"Stn03",2021-08-01 18:15:00,20,38.44
"Stn03",2021-08-01 18:30:00,1,38.44
"Stn03",2021-08-01 18:45:00,0,38.061
"Stn03",2021-08-01 19:00:00,0,38.25
"Stn03",2021-08-01 19:15:00,0,38.25
"Stn03",2021-08-01 19:30:00,0,38.061
"Stn03",2021-08-01 19:45:00,0,38.061
"Stn03",2021-08-01 20:00:00,0,38.061
"Stn03",2021-08-01 20:15:00,0,37.87
"Stn03",2021-08-01 20:30:00,0,37.87
"Stn03",2021-08-01 20:45:00,0,37.488
"Stn03",2021-08-01 21:00:00,0,37.87
"Stn03",2021-08-01 21:15:00,0,37.87
"Stn03",2021-08-01 21:30:00,0,38.061
"Stn03",2021-08-01 21:45:00,0,37.87
"Stn03",2021-08-01 22:00:00,0,38.25
"Stn03",2021-08-01 22:15:00,0,37.87
"Stn03",2021-08-01 22:30:00,0,37.87
"Stn03",2021-08-01 22:45:00,0,37.87
"Stn03",2021-08-01 23:00:00,0,37.488
"Stn03",2021-08-01 23:15:00,0,37.488
"Stn03",2021-08-01 23:30:00,0,37.107
"Stn03",2021-08-01 23:45:00,0,36.914
"Stn03",2021-08-02,0,36.914
"Stn03",2021-08-02 00:15:00,0,36.914
"Stn03",2021-08-02 00:30:00,0,36.723
"Stn03",2021-08-02 00:45:00,0,37.107
"Stn03",2021-08-02 01:00:00,0,37.107
"Stn03",2021-08-02 01:15:00,0,36.531
"Stn03",2021-08-02 01:30:00,0,36.145
"Stn03",2021-08-02 01:45:00,0,36.531
"Stn03",2021-08-02 02:00:00,0,35.951
"Stn03",2021-08-02 02:15:00,0,34.981
"Stn03",2021-08-02 02:30:00,0,35.758
"Stn03",2021-08-02 02:45:00,0,36.145
"Stn03",2021-08-02 03:00:00,0,36.145
"Stn03",2021-08-02 03:15:00,0,34.394
"Stn03",2021-08-02 03:30:00,0,34.59
"Stn03",2021-08-02 03:45:00,0,35.564
"Stn03",2021-08-02 04:00:00,0,36.338
"Stn03",2021-08-02 04:15:00,0,36.145
"Stn03",2021-08-02 04:30:00,0,35.175
"Stn03",2021-08-02 04:45:00,0,35.175
"Stn03",2021-08-02 05:00:00,0,36.338
"Stn03",2021-08-02 05:15:00,0,36.338
"Stn03",2021-08-02 05:30:00,0,37.107
"Stn03",2021-08-02 05:45:00,0,37.107
"Stn03",2021-08-02 06:00:00,0,37.297
"Stn03",2021-08-02 06:15:00,2,37.87
"Stn03",2021-08-02 06:30:00,16,38.25
"Stn03",2021-08-02 06:45:00,56,38.44
"Stn03",2021-08-02 07:00:00,84,38.44
"Stn03",2021-08-02 07:15:00,208,38.629
"Stn03",2021-08-02 07:30:00,256,39.007
"Stn03",2021-08-02 07:45:00,480,39.196
"Stn03",2021-08-02 08:00:00,608,39.76
"Stn03",2021-08-02 08:15:00,464,40.134
"Stn03",2021-08-02 08:30:00,512,40.321
"Stn03",2021-08-02 08:45:00,864,40.696
"Stn03",2021-08-02 09:00:00,1536,41.254
"Stn03",2021-08-02 09:15:00,768,41.625
"Stn03",2021-08-02 09:30:00,1344,41.994
"Stn03",2021-08-02 09:45:00,1472,42.732
"Stn03",2021-08-02 10:00:00,2304,43.099
"Stn03",2021-08-02 10:15:00,1920,43.466
"Stn03",2021-08-02 10:30:00,3072,43.648
"Stn03",2021-08-02 10:45:00,1216,43.282
"Stn03",2021-08-02 11:00:00,2304,44.013
"Stn03",2021-08-02 11:15:00,2304,45.286
"Stn03",2021-08-02 11:30:00,2688,45.104
"Stn03",2021-08-02 11:45:00,1728,45.466
"Stn03",2021-08-02 12:00:00,3456,45.828
"Stn03",2021-08-02 12:15:00,1792,45.648
"Stn03",2021-08-02 12:30:00,3072,46.369
"Stn03",2021-08-02 12:45:00,2944,48.517
"Stn03",2021-08-02 13:00:00,1792,46.728
"Stn03",2021-08-02 13:15:00,1280,46.728
"Stn03",2021-08-02 13:30:00,2944,47.266
"Stn03",2021-08-02 13:45:00,1792,46.908
"Stn03",2021-08-02 14:00:00,2048,46.908
"Stn03",2021-08-02 14:15:00,1408,46.728
"Stn03",2021-08-02 14:30:00,1216,46.908
"Stn03",2021-08-02 14:45:00,2688,47.088
"Stn03",2021-08-02 15:00:00,3072,47.088
"Stn03",2021-08-02 15:15:00,1216,46.908
"Stn03",2021-08-02 15:30:00,1856,46.908
"Stn03",2021-08-02 15:45:00,768,46.548
"Stn03",2021-08-02 16:00:00,896,46.548
"Stn03",2021-08-02 16:15:00,464,46.008
"Stn03",2021-08-02 16:30:00,464,45.828
"Stn03",2021-08-02 16:45:00,320,45.648
"Stn03",2021-08-02 17:00:00,336,45.286
"Stn03",2021-08-02 17:15:00,152,44.922
"Stn03",2021-08-02 17:30:00,110,44.56
"Stn03",2021-08-02 17:45:00,72,44.195
"Stn03",2021-08-02 18:00:00,95,43.466
"Stn03",2021-08-02 18:15:00,20,43.282
"Stn03",2021-08-02 18:30:00,4,42.915
"Stn03",2021-08-02 18:45:00,0,42.548
"Stn03",2021-08-02 19:00:00,0,42.363
"Stn03",2021-08-02 19:15:00,0,41.994
"Stn03",2021-08-02 19:30:00,0,41.994
"Stn03",2021-08-02 19:45:00,0,41.625
"Stn03",2021-08-02 20:00:00,0,41.625
"Stn03",2021-08-02 20:15:00,0,41.625
"Stn03",2021-08-02 20:30:00,0,41.254
"Stn03",2021-08-02 20:45:00,0,41.254
"Stn03",2021-08-02 21:00:00,0,41.254
"Stn03",2021-08-02 21:15:00,0,41.067
"Stn03",2021-08-02 21:30:00,0,41.067
"Stn03",2021-08-02 21:45:00,0,40.881
"Stn03",2021-08-02 22:00:00,0,40.881
"Stn03",2021-08-02 22:15:00,0,41.067
"Stn03",2021-08-02 22:30:00,0,40.881
"Stn03",2021-08-02 22:45:00,0,40.881
"Stn03",2021-08-02 23:00:00,0,41.067
"Stn03",2021-08-02 23:15:00,0,40.881
"Stn03",2021-08-02 23:30:00,0,40.881
"Stn03",2021-08-02 23:45:00,0,40.881
"Stn03",2021-08-03,0,40.696
"Stn03",2021-08-03 00:15:00,0,40.696
"Stn03",2021-08-03 00:30:00,0,40.696
"Stn03",2021-08-03 00:45:00,0,40.509
"Stn03",2021-08-03 01:00:00,0,40.509
"Stn03",2021-08-03 01:15:00,0,40.509
"Stn03",2021-08-03 01:30:00,0,40.321
"Stn03",2021-08-03 01:45:00,0,40.134
"Stn03",2021-08-03 02:00:00,0,40.134
"Stn03",2021-08-03 02:15:00,0,39.947
"Stn03",2021-08-03 02:30:00,0,39.573
"Stn03",2021-08-03 02:45:00,0,39.573
"Stn03",2021-08-03 03:00:00,0,39.196
"Stn03",2021-08-03 03:15:00,0,39.196
"Stn03",2021-08-03 03:30:00,0,39.196
"Stn03",2021-08-03 03:45:00,0,39.007
"Stn03",2021-08-03 04:00:00,0,39.007
"Stn03",2021-08-03 04:15:00,0,38.818
"Stn03",2021-08-03 04:30:00,0,38.629
"Stn03",2021-08-03 04:45:00,0,38.44
"Stn03",2021-08-03 05:00:00,0,38.629
"Stn03",2021-08-03 05:15:00,0,38.061
"Stn03",2021-08-03 05:30:00,0,38.25
"Stn03",2021-08-03 05:45:00,0,38.061
"Stn03",2021-08-03 06:00:00,0,38.061
"Stn03",2021-08-03 06:15:00,1,38.061
"Stn03",2021-08-03 06:30:00,16,37.87
"Stn03",2021-08-03 06:45:00,40,37.87
"Stn03",2021-08-03 07:00:00,86,37.87
"Stn03",2021-08-03 07:15:00,128,37.87
"Stn03",2021-08-03 07:30:00,192,37.87
"Stn03",2021-08-03 07:45:00,336,37.87
"Stn03",2021-08-03 08:00:00,512,38.061
"Stn03",2021-08-03 08:15:00,512,38.44
"Stn03",2021-08-03 08:30:00,896,38.629
"Stn03",2021-08-03 08:45:00,704,38.818
"Stn03",2021-08-03 09:00:00,1152,39.384
"Stn03",2021-08-03 09:15:00,1152,39.573
"Stn03",2021-08-03 09:30:00,576,39.573
"Stn03",2021-08-03 09:45:00,1024,40.321
"Stn03",2021-08-03 10:00:00,1024,40.696
"Stn03",2021-08-03 10:15:00,768,42.363
"Stn03",2021-08-03 10:30:00,2816,44.922
"Stn03",2021-08-03 10:45:00,6912,48.339
"Stn03",2021-08-03 11:00:00,9216,50.643
"Stn03",2021-08-03 11:15:00,11264,50.29
"Stn03",2021-08-03 11:30:00,8192,47.802
"Stn03",2021-08-03 11:45:00,1984,45.648
"Stn03",2021-08-03 12:00:00,1728,45.466
"Stn03",2021-08-03 12:15:00,992,44.742
"Stn03",2021-08-03 12:30:00,608,43.466
"Stn03",2021-08-03 12:45:00,448,43.282
"Stn03",2021-08-03 13:00:00,416,42.732
"Stn03",2021-08-03 13:15:00,432,42.179
"Stn03",2021-08-03 13:30:00,1728,43.282
"Stn03",2021-08-03 13:45:00,672,42.548
"Stn03",2021-08-03 14:00:00,672,42.363
"Stn03",2021-08-03 14:15:00,1344,42.363
"Stn03",2021-08-03 14:30:00,768,43.099
"Stn03",2021-08-03 14:45:00,768,42.548
"Stn03",2021-08-03 15:00:00,768,42.915
"Stn03",2021-08-03 15:15:00,704,41.994
"Stn03",2021-08-03 15:30:00,480,42.363
"Stn03",2021-08-03 15:45:00,512,41.439
"Stn03",2021-08-03 16:00:00,448,41.254
"Stn03",2021-08-03 16:15:00,448,41.067
"Stn03",2021-08-03 16:30:00,608,41.439
"Stn03",2021-08-03 16:45:00,400,40.881
"Stn03",2021-08-03 17:00:00,176,39.947
"Stn03",2021-08-03 17:15:00,192,39.196
"Stn03",2021-08-03 17:30:00,128,39.384
"Stn03",2021-08-03 17:45:00,128,38.818
"Stn03",2021-08-03 18:00:00,49,38.44
"Stn03",2021-08-03 18:15:00,13,38.25
"Stn03",2021-08-03 18:30:00,0,38.061
"Stn03",2021-08-03 18:45:00,0,37.87
"Stn03",2021-08-03 19:00:00,0,38.061
"Stn03",2021-08-03 19:15:00,0,37.87
"Stn03",2021-08-03 19:30:00,0,38.061
"Stn03",2021-08-03 19:45:00,0,37.87
"Stn03",2021-08-03 20:00:00,0,37.87
"Stn03",2021-08-03 20:15:00,0,37.87
"Stn03",2021-08-03 20:30:00,0,37.87
"Stn03",2021-08-03 20:45:00,0,37.297
"Stn03",2021-08-03 21:00:00,0,37.488
"Stn03",2021-08-03 21:15:00,0,37.488
"Stn03",2021-08-03 21:30:00,0,37.488
"Stn03",2021-08-03 21:45:00,0,37.488
"Stn03",2021-08-03 22:00:00,0,37.679
"Stn03",2021-08-03 22:15:00,0,37.679
"Stn03",2021-08-03 22:30:00,0,38.061
"Stn03",2021-08-03 22:45:00,0,37.679
"Stn03",2021-08-03 23:00:00,0,37.87
"Stn03",2021-08-03 23:15:00,0,37.679
"Stn03",2021-08-03 23:30:00,0,37.679
"Stn03",2021-08-03 23:45:00,0,37.87
"Stn03",2021-08-04,0,37.679
"Stn03",2021-08-04 00:15:00,0,37.488
"Stn03",2021-08-04 00:30:00,0,37.297
"Stn03",2021-08-04 00:45:00,0,37.107
"Stn03",2021-08-04 01:00:00,0,36.723
"Stn03",2021-08-04 01:15:00,0,36.531
"Stn03",2021-08-04 01:30:00,0,36.531
"Stn03",2021-08-04 01:45:00,0,36.531
"Stn03",2021-08-04 02:00:00,0,36.338
"Stn03",2021-08-04 02:15:00,0,36.338
"Stn03",2021-08-04 02:30:00,0,36.145
"Stn03",2021-08-04 02:45:00,0,35.758
"Stn03",2021-08-04 03:00:00,0,35.37
"Stn03",2021-08-04 03:15:00,0,35.37
"Stn03",2021-08-04 03:30:00,0,34.786
"Stn03",2021-08-04 03:45:00,0,34.198
"Stn03",2021-08-04 04:00:00,0,33.805
"Stn03",2021-08-04 04:15:00,0,33.411
"Stn03",2021-08-04 04:30:00,0,33.411
"Stn03",2021-08-04 04:45:00,0,33.213
"Stn03",2021-08-04 05:00:00,0,32.815
"Stn03",2021-08-04 05:15:00,0,32.418
"Stn03",2021-08-04 05:30:00,0,32.418
"Stn03",2021-08-04 05:45:00,0,32.218
"Stn03",2021-08-04 06:00:00,0,32.018
"Stn03",2021-08-04 06:15:00,6,32.218
"Stn03",2021-08-04 06:30:00,14,32.018
"Stn03",2021-08-04 06:45:00,21,32.018
"Stn03",2021-08-04 07:00:00,29,32.218
"Stn03",2021-08-04 07:15:00,56,32.418
"Stn03",2021-08-04 07:30:00,85,33.013
"Stn03",2021-08-04 07:45:00,125,33.607
"Stn03",2021-08-04 08:00:00,152,34.002
"Stn03",2021-08-04 08:15:00,208,34.59
"Stn03",2021-08-04 08:30:00,512,35.951
"Stn03",2021-08-04 08:45:00,352,36.531
"Stn03",2021-08-04 09:00:00,480,37.87
"Stn03",2021-08-04 09:15:00,432,37.679
"Stn03",2021-08-04 09:30:00,672,39.007
"Stn03",2021-08-04 09:45:00,896,40.696
"Stn03",2021-08-04 10:00:00,1536,41.439
"Stn03",2021-08-04 10:15:00,2048,41.994
"Stn03",2021-08-04 10:30:00,2048,41.81
"Stn03",2021-08-04 10:45:00,1920,42.548
"Stn03",2021-08-04 11:00:00,2560,45.466
"Stn03",2021-08-04 11:15:00,2816,45.104
"Stn03",2021-08-04 11:30:00,10752,50.995
"Stn03",2021-08-04 11:45:00,2048,47.088
"Stn03",2021-08-04 12:00:00,2048,46.908
"Stn03",2021-08-04 12:15:00,13824,51.699
"Stn03",2021-08-04 12:30:00,3456,45.104
"Stn03",2021-08-04 12:45:00,5632,57.614
"Stn03",2021-08-04 13:00:00,4864,54.147
"Stn03",2021-08-04 13:15:00,15360,54.495
"Stn03",2021-08-04 13:30:00,18432,55.884
"Stn03",2021-08-04 13:45:00,2432,50.466
"Stn03",2021-08-04 14:00:00,2176,46.728
"Stn03",2021-08-04 14:15:00,496,44.56
"Stn03",2021-08-04 14:30:00,608,44.56
"Stn03",2021-08-04 14:45:00,576,43.831
"Stn03",2021-08-04 15:00:00,2816,45.466
"Stn03",2021-08-04 15:15:00,1920,44.195
"Stn03",2021-08-04 15:30:00,2304,42.732
"Stn03",2021-08-04 15:45:00,2560,43.648
"Stn03",2021-08-04 16:00:00,960,42.915
"Stn03",2021-08-04 16:15:00,768,41.625
"Stn03",2021-08-04 16:30:00,992,40.881
"Stn03",2021-08-04 16:45:00,864,42.363
"Stn03",2021-08-04 17:00:00,1024,41.81
"Stn03",2021-08-04 17:15:00,864,40.321
"Stn03",2021-08-04 17:30:00,608,39.947
"Stn03",2021-08-04 17:45:00,336,39.573
"Stn03",2021-08-04 18:00:00,61,38.629
"Stn03",2021-08-04 18:15:00,13,37.87
"Stn03",2021-08-04 18:30:00,1,37.488
"Stn03",2021-08-04 18:45:00,0,37.297
"Stn03",2021-08-04 19:00:00,0,36.145
"Stn03",2021-08-04 19:15:00,0,35.758
"Stn03",2021-08-04 19:30:00,0,35.951
"Stn03",2021-08-04 19:45:00,0,36.338
"Stn03",2021-08-04 20:00:00,0,36.531
"Stn03",2021-08-04 20:15:00,0,36.914
"Stn03",2021-08-04 20:30:00,0,36.723
"Stn03",2021-08-04 20:45:00,0,35.564
"Stn03",2021-08-04 21:00:00,0,34.198
"Stn03",2021-08-04 21:15:00,0,31.816
"Stn03",2021-08-04 21:30:00,0,32.218
"Stn03",2021-08-04 21:45:00,0,33.607
"Stn03",2021-08-04 22:00:00,0,34.198
"Stn03",2021-08-04 22:15:00,0,34.198
"Stn03",2021-08-04 22:30:00,0,34.394
"Stn03",2021-08-04 22:45:00,0,35.175
"Stn03",2021-08-04 23:00:00,0,36.338
"Stn03",2021-08-04 23:15:00,0,36.723
"Stn03",2021-08-04 23:30:00,0,36.914
"Stn03",2021-08-04 23:45:00,0,37.297
"Stn03",2021-08-05,0,37.488
"Stn03",2021-08-05 00:15:00,0,37.297
"Stn03",2021-08-05 00:30:00,0,37.488
"Stn03",2021-08-05 00:45:00,0,37.107
"Stn03",2021-08-05 01:00:00,0,36.723
"Stn03",2021-08-05 01:15:00,0,36.723
"Stn03",2021-08-05 01:30:00,0,36.531
"Stn03",2021-08-05 01:45:00,0,36.338
"Stn03",2021-08-05 02:00:00,0,36.145
"Stn03",2021-08-05 02:15:00,0,35.564
"Stn03",2021-08-05 02:30:00,0,34.786
"Stn03",2021-08-05 02:45:00,0,34.394
"Stn03",2021-08-05 03:00:00,0,34.394
"Stn03",2021-08-05 03:15:00,0,33.607
"Stn03",2021-08-05 03:30:00,0,33.013
"Stn03",2021-08-05 03:45:00,0,32.617
"Stn03",2021-08-05 04:00:00,0,32.018
"Stn03",2021-08-05 04:15:00,0,31.213
"Stn03",2021-08-05 04:30:00,0,31.415
"Stn03",2021-08-05 04:45:00,0,31.012
"Stn03",2021-08-05 05:00:00,0,30.607
"Stn03",2021-08-05 05:15:00,0,30.198
"Stn03",2021-08-05 05:30:00,0,29.995
"Stn03",2021-08-05 05:45:00,0,29.79
"Stn03",2021-08-05 06:00:00,0,29.586
"Stn03",2021-08-05 06:15:00,8,29.586
"Stn03",2021-08-05 06:30:00,18,29.79
"Stn03",2021-08-05 06:45:00,24,29.995
"Stn03",2021-08-05 07:00:00,28,30.808
"Stn03",2021-08-05 07:15:00,58,31.617
"Stn03",2021-08-05 07:30:00,136,32.218
"Stn03",2021-08-05 07:45:00,128,32.815
"Stn03",2021-08-05 08:00:00,256,33.805
"Stn03",2021-08-05 08:15:00,224,35.758
"Stn03",2021-08-05 08:30:00,272,36.914
"Stn03",2021-08-05 08:45:00,336,38.061
"Stn03",2021-08-05 09:00:00,400,39.196
"Stn03",2021-08-05 09:15:00,464,40.321
"Stn03",2021-08-05 09:30:00,304,40.881
"Stn03",2021-08-05 09:45:00,576,42.179
"Stn03",2021-08-05 10:00:00,960,43.099
"Stn03",2021-08-05 10:15:00,3456,48.517
"Stn03",2021-08-05 10:30:00,3328,53.973
"Stn03",2021-08-05 10:45:00,7168,60.712
"Stn03",2021-08-05 11:00:00,9216,63.111
"Stn03",2021-08-05 11:15:00,10752,65.68
"Stn03",2021-08-05 11:30:00,12288,68.763
"Stn03",2021-08-05 11:45:00,13824,67.735
"Stn03",2021-08-05 12:00:00,1536,65.509
"Stn03",2021-08-05 12:15:00,15872,63.968
"Stn03",2021-08-05 12:30:00,17408,74.271
"Stn03",2021-08-05 12:45:00,12288,76.006
"Stn03",2021-08-05 13:00:00,15360,71.683
"Stn03",2021-08-05 13:15:00,15872,74.446
"Stn03",2021-08-05 13:30:00,5376,64.139
"Stn03",2021-08-05 13:45:00,4864,58.131
"Stn03",2021-08-05 14:00:00,2688,55.711
"Stn03",2021-08-05 14:15:00,2304,53.274
"Stn03",2021-08-05 14:30:00,2432,51.874
"Stn03",2021-08-05 14:45:00,2560,52.05
"Stn03",2021-08-05 15:00:00,2048,51.172
"Stn03",2021-08-05 15:15:00,2048,50.643
"Stn03",2021-08-05 15:30:00,2048,50.819
"Stn03",2021-08-05 15:45:00,1984,49.582
"Stn03",2021-08-05 16:00:00,1856,48.517
"Stn03",2021-08-05 16:15:00,1664,47.446
"Stn03",2021-08-05 16:30:00,960,46.008
"Stn03",2021-08-05 16:45:00,896,45.648
"Stn03",2021-08-05 17:00:00,704,46.008
"Stn03",2021-08-05 17:15:00,864,44.195
"Stn03",2021-08-05 17:30:00,576,44.56
"Stn03",2021-08-05 17:45:00,320,42.915
"Stn03",2021-08-05 18:00:00,88,41.067
"Stn03",2021-08-05 18:15:00,15,39.76
"Stn03",2021-08-05 18:30:00,3,39.573
"Stn03",2021-08-05 18:45:00,0,39.196
"Stn03",2021-08-05 19:00:00,0,38.818
"Stn03",2021-08-05 19:15:00,0,38.629
"Stn03",2021-08-05 19:30:00,0,38.629
"Stn03",2021-08-05 19:45:00,0,38.25
"Stn03",2021-08-05 20:00:00,0,38.061
"Stn03",2021-08-05 20:15:00,0,37.297
"Stn03",2021-08-05 20:30:00,0,36.723
"Stn03",2021-08-05 20:45:00,0,37.107
"Stn03",2021-08-05 21:00:00,0,36.531
"Stn03",2021-08-05 21:15:00,0,36.531
"Stn03",2021-08-05 21:30:00,0,36.723
"Stn03",2021-08-05 21:45:00,0,37.297
"Stn03",2021-08-05 22:00:00,0,37.107
"Stn03",2021-08-05 22:15:00,0,37.297
"Stn03",2021-08-05 22:30:00,0,37.107
"Stn03",2021-08-05 22:45:00,0,37.107
"Stn03",2021-08-05 23:00:00,0,36.914
"Stn03",2021-08-05 23:15:00,0,36.914
"Stn03",2021-08-05 23:30:00,0,36.723
"Stn03",2021-08-05 23:45:00,0,36.723
"Stn03",2021-08-06,0,36.531
"Stn03",2021-08-06 00:15:00,0,37.107
"Stn03",2021-08-06 00:30:00,0,37.297
"Stn03",2021-08-06 00:45:00,0,37.297
"Stn03",2021-08-06 01:00:00,0,37.297
"Stn03",2021-08-06 01:15:00,0,37.107
"Stn03",2021-08-06 01:30:00,0,36.723
"Stn03",2021-08-06 01:45:00,0,36.531
"Stn03",2021-08-06 02:00:00,0,36.145
"Stn03",2021-08-06 02:15:00,0,36.338
"Stn03",2021-08-06 02:30:00,0,36.914
"Stn03",2021-08-06 02:45:00,0,36.723
"Stn03",2021-08-06 03:00:00,0,37.107
"Stn03",2021-08-06 03:15:00,0,37.488
"Stn03",2021-08-06 03:30:00,0,37.679
"Stn03",2021-08-06 03:45:00,0,37.488
"Stn03",2021-08-06 04:00:00,0,37.87
"Stn03",2021-08-06 04:15:00,0,38.061
"Stn03",2021-08-06 04:30:00,0,37.679
"Stn03",2021-08-06 04:45:00,0,37.679
"Stn03",2021-08-06 05:00:00,0,37.488
"Stn03",2021-08-06 05:15:00,0,37.679
"Stn03",2021-08-06 05:30:00,0,37.488
"Stn03",2021-08-06 05:45:00,0,37.297
"Stn03",2021-08-06 06:00:00,0,37.488
"Stn03",2021-08-06 06:15:00,2,37.297
"Stn03",2021-08-06 06:30:00,13,37.297
"Stn03",2021-08-06 06:45:00,45,37.297
"Stn03",2021-08-06 07:00:00,78,37.297
"Stn03",2021-08-06 07:15:00,69,36.723
"Stn03",2021-08-06 07:30:00,136,37.107
"Stn03",2021-08-06 07:45:00,168,37.679
"Stn03",2021-08-06 08:00:00,432,39.007
"Stn03",2021-08-06 08:15:00,448,38.818
"Stn03",2021-08-06 08:30:00,864,39.76
"Stn03",2021-08-06 08:45:00,960,39.76
"Stn03",2021-08-06 09:00:00,672,40.134
"Stn03",2021-08-06 09:15:00,672,40.696
"Stn03",2021-08-06 09:30:00,768,40.881
"Stn03",2021-08-06 09:45:00,1792,42.548
"Stn03",2021-08-06 10:00:00,1280,42.732
"Stn03",2021-08-06 10:15:00,992,42.915
"Stn03",2021-08-06 10:30:00,1152,42.732
"Stn03",2021-08-06 10:45:00,864,42.548
"Stn03",2021-08-06 11:00:00,672,42.179
"Stn03",2021-08-06 11:15:00,1344,41.994
"Stn03",2021-08-06 11:30:00,1536,44.013
"Stn03",2021-08-06 11:45:00,1536,45.466
"Stn03",2021-08-06 12:00:00,1152,45.648
"Stn03",2021-08-06 12:15:00,672,43.099
"Stn03",2021-08-06 12:30:00,704,44.379
"Stn03",2021-08-06 12:45:00,1600,42.732
"Stn03",2021-08-06 13:00:00,1216,43.282
"Stn03",2021-08-06 13:15:00,800,41.994
"Stn03",2021-08-06 13:30:00,576,41.994
"Stn03",2021-08-06 13:45:00,864,42.363
"Stn03",2021-08-06 14:00:00,1728,42.915
"Stn03",2021-08-06 14:15:00,992,42.732
"Stn03",2021-08-06 14:30:00,448,41.439
"Stn03",2021-08-06 14:45:00,448,41.254
"Stn03",2021-08-06 15:00:00,368,40.881
"Stn03",2021-08-06 15:15:00,320,40.509
"Stn03",2021-08-06 15:30:00,240,40.509
"Stn03",2021-08-06 15:45:00,216,40.509
"Stn03",2021-08-06 16:00:00,288,40.509
"Stn03",2021-08-06 16:15:00,256,40.509
"Stn03",2021-08-06 16:30:00,288,40.509
"Stn03",2021-08-06 16:45:00,136,40.134
"Stn03",2021-08-06 17:00:00,100,40.134
"Stn03",2021-08-06 17:15:00,112,40.134
"Stn03",2021-08-06 17:30:00,91,40.134
"Stn03",2021-08-06 17:45:00,68,39.196
"Stn03",2021-08-06 18:00:00,21,38.818
"Stn03",2021-08-06 18:15:00,4,38.25
"Stn03",2021-08-06 18:30:00,0,38.629
"Stn03",2021-08-06 18:45:00,0,38.44
"Stn03",2021-08-06 19:00:00,0,38.629
"Stn03",2021-08-06 19:15:00,0,38.629
"Stn03",2021-08-06 19:30:00,0,38.629
"Stn03",2021-08-06 19:45:00,0,38.629
"Stn03",2021-08-06 20:00:00,0,38.44
"Stn03",2021-08-06 20:15:00,0,38.629
"Stn03",2021-08-06 20:30:00,0,38.818
"Stn03",2021-08-06 20:45:00,0,38.629
"Stn03",2021-08-06 21:00:00,0,38.629
"Stn03",2021-08-06 21:15:00,0,38.25
"Stn03",2021-08-06 21:30:00,0,38.25
"Stn03",2021-08-06 21:45:00,0,38.061
"Stn03",2021-08-06 22:00:00,0,37.87
"Stn03",2021-08-06 22:15:00,0,37.87
"Stn03",2021-08-06 22:30:00,0,37.87
"Stn03",2021-08-06 22:45:00,0,37.679
"Stn03",2021-08-06 23:00:00,0,37.488
"Stn03",2021-08-06 23:15:00,0,37.488
