"Station","DateTime","Lux","Temp_C"
"Stn03",2021-11-19 21:30:00,0,1.872
"Stn03",2021-11-19 21:45:00,0,2.624
"Stn03",2021-11-19 22:00:00,0,3.049
"Stn03",2021-11-19 22:15:00,0,3.472
"Stn03",2021-11-19 22:30:00,0,3.683
"Stn03",2021-11-19 22:45:00,0,3.788
"Stn03",2021-11-19 23:00:00,0,3.893
"Stn03",2021-11-19 23:15:00,0,3.893
"Stn03",2021-11-19 23:30:00,0,3.998
"Stn03",2021-11-19 23:45:00,0,3.998
"Stn03",2021-11-20,0,4.102
"Stn03",2021-11-20 00:15:00,0,3.998
"Stn03",2021-11-20 00:30:00,0,3.893
"Stn03",2021-11-20 00:45:00,0,3.788
"Stn03",2021-11-20 01:00:00,0,3.578
"Stn03",2021-11-20 01:15:00,0,2.41
"Stn03",2021-11-20 01:30:00,0,2.195
"Stn03",2021-11-20 01:45:00,0,1.548
"Stn03",2021-11-20 02:00:00,0,1.98
"Stn03",2021-11-20 02:15:00,0,3.155
"Stn03",2021-11-20 02:30:00,0,3.472
"Stn03",2021-11-20 02:45:00,0,3.683
"Stn03",2021-11-20 03:00:00,0,2.943
"Stn03",2021-11-20 03:15:00,0,1.003
"Stn03",2021-11-20 03:30:00,0,0.563
"Stn03",2021-11-20 03:45:00,0,1.656
"Stn03",2021-11-20 04:00:00,0,2.517
"Stn03",2021-11-20 04:15:00,0,2.517
"Stn03",2021-11-20 04:30:00,0,2.943
"Stn03",2021-11-20 04:45:00,0,3.578
"Stn03",2021-11-20 05:00:00,0,3.788
"Stn03",2021-11-20 05:15:00,0,3.893
"Stn03",2021-11-20 05:30:00,0,3.893
"Stn03",2021-11-20 05:45:00,0,3.788
"Stn03",2021-11-20 06:00:00,118.4,3.367
"Stn03",2021-11-20 06:15:00,1377.8,3.472
"Stn03",2021-11-20 06:30:00,2411.1,3.367
"Stn03",2021-11-20 06:45:00,3788.9,3.578
"Stn03",2021-11-20 07:00:00,7577.8,3.893
"Stn03",2021-11-20 07:15:00,8266.7,4.519
"Stn03",2021-11-20 07:30:00,5166.7,4.519
"Stn03",2021-11-20 07:45:00,7233.4,4.727
"Stn03",2021-11-20 08:00:00,5166.7,4.831
"Stn03",2021-11-20 08:15:00,8611.2,4.934
"Stn03",2021-11-20 08:30:00,12400.1,5.45
"Stn03",2021-11-20 08:45:00,18600.1,6.268
"Stn03",2021-11-20 09:00:00,30311.3,6.471
"Stn03",2021-11-20 09:15:00,15844.5,8.978
"Stn03",2021-11-20 09:30:00,49600.3,10.063
"Stn03",2021-11-20 09:45:00,38578,9.965
"Stn03",2021-11-20 10:00:00,22044.6,10.063
"Stn03",2021-11-20 10:15:00,28933.5,9.965
"Stn03",2021-11-20 10:30:00,37200.2,11.528
"Stn03",2021-11-20 10:45:00,30311.3,10.161
"Stn03",2021-11-20 11:00:00,35822.5,10.161
"Stn03",2021-11-20 11:15:00,18600.1,9.866
"Stn03",2021-11-20 11:30:00,15155.7,9.768
"Stn03",2021-11-20 11:45:00,34444.7,10.651
"Stn03",2021-11-20 12:00:00,44089.2,12.013
"Stn03",2021-11-20 12:15:00,57867,14.23
"Stn03",2021-11-20 12:30:00,63378.2,15.091
"Stn03",2021-11-20 12:45:00,46844.8,14.709
"Stn03",2021-11-20 13:00:00,37200.2,13.173
"Stn03",2021-11-20 13:15:00,31689.1,13.173
"Stn03",2021-11-20 13:30:00,23422.4,11.722
"Stn03",2021-11-20 13:45:00,33066.9,9.965
"Stn03",2021-11-20 14:00:00,15844.5,10.455
"Stn03",2021-11-20 14:15:00,14466.8,9.965
"Stn03",2021-11-20 14:30:00,9644.5,8.879
"Stn03",2021-11-20 14:45:00,12400.1,8.879
"Stn03",2021-11-20 15:00:00,19289,9.571
"Stn03",2021-11-20 15:15:00,16533.4,10.161
"Stn03",2021-11-20 15:30:00,3961.1,8.182
"Stn03",2021-11-20 15:45:00,1636.1,6.775
"Stn03",2021-11-20 16:00:00,1162.5,6.471
"Stn03",2021-11-20 16:15:00,1980.6,6.471
"Stn03",2021-11-20 16:30:00,2497.2,6.573
"Stn03",2021-11-20 16:45:00,3100,6.37
"Stn03",2021-11-20 17:00:00,5511.1,6.268
"Stn03",2021-11-20 17:15:00,2497.2,6.37
"Stn03",2021-11-20 17:30:00,1237.9,5.962
"Stn03",2021-11-20 17:45:00,236.8,5.757
"Stn03",2021-11-20 18:00:00,161.5,5.45
"Stn03",2021-11-20 18:15:00,21.5,5.244
"Stn03",2021-11-20 18:30:00,0,5.141
"Stn03",2021-11-20 18:45:00,0,5.141
"Stn03",2021-11-20 19:00:00,0,5.244
"Stn03",2021-11-20 19:15:00,0,5.037
"Stn03",2021-11-20 19:30:00,0,5.037
"Stn03",2021-11-20 19:45:00,0,5.037
"Stn03",2021-11-20 20:00:00,0,5.037
"Stn03",2021-11-20 20:15:00,0,4.831
"Stn03",2021-11-20 20:30:00,0,4.727
"Stn03",2021-11-20 20:45:00,0,4.727
"Stn03",2021-11-20 21:00:00,0,4.727
"Stn03",2021-11-20 21:15:00,0,4.727
"Stn03",2021-11-20 21:30:00,0,4.831
"Stn03",2021-11-20 21:45:00,0,4.623
"Stn03",2021-11-20 22:00:00,0,4.415
"Stn03",2021-11-20 22:15:00,0,4.311
"Stn03",2021-11-20 22:30:00,0,4.207
"Stn03",2021-11-20 22:45:00,0,4.207
"Stn03",2021-11-20 23:00:00,0,4.207
"Stn03",2021-11-20 23:15:00,0,4.207
"Stn03",2021-11-20 23:30:00,0,4.207
"Stn03",2021-11-20 23:45:00,0,4.207
"Stn03",2021-11-21,0,4.311
"Stn03",2021-11-21 00:15:00,0,4.207
"Stn03",2021-11-21 00:30:00,0,4.102
"Stn03",2021-11-21 00:45:00,0,3.998
"Stn03",2021-11-21 01:00:00,0,3.893
"Stn03",2021-11-21 01:15:00,0,3.788
"Stn03",2021-11-21 01:30:00,0,3.788
"Stn03",2021-11-21 01:45:00,0,3.788
"Stn03",2021-11-21 02:00:00,0,3.683
"Stn03",2021-11-21 02:15:00,0,3.788
"Stn03",2021-11-21 02:30:00,0,3.683
"Stn03",2021-11-21 02:45:00,0,3.683
"Stn03",2021-11-21 03:00:00,0,3.683
"Stn03",2021-11-21 03:15:00,0,3.472
"Stn03",2021-11-21 03:30:00,0,3.367
"Stn03",2021-11-21 03:45:00,0,3.367
"Stn03",2021-11-21 04:00:00,0,3.472
"Stn03",2021-11-21 04:15:00,0,3.578
"Stn03",2021-11-21 04:30:00,0,3.683
"Stn03",2021-11-21 04:45:00,0,3.683
"Stn03",2021-11-21 05:00:00,0,3.683
"Stn03",2021-11-21 05:15:00,0,3.683
"Stn03",2021-11-21 05:30:00,0,3.683
"Stn03",2021-11-21 05:45:00,0,3.788
"Stn03",2021-11-21 06:00:00,118.4,3.893
"Stn03",2021-11-21 06:15:00,527.4,3.893
"Stn03",2021-11-21 06:30:00,1808.3,3.998
"Stn03",2021-11-21 06:45:00,3444.5,4.207
"Stn03",2021-11-21 07:00:00,3961.1,4.207
"Stn03",2021-11-21 07:15:00,6200,4.623
"Stn03",2021-11-21 07:30:00,5511.1,4.727
"Stn03",2021-11-21 07:45:00,8611.2,4.727
"Stn03",2021-11-21 08:00:00,6544.5,5.244
"Stn03",2021-11-21 08:15:00,15844.5,5.45
"Stn03",2021-11-21 08:30:00,15844.5,5.347
"Stn03",2021-11-21 08:45:00,10677.8,5.45
"Stn03",2021-11-21 09:00:00,14466.8,5.552
"Stn03",2021-11-21 09:15:00,14466.8,5.45
"Stn03",2021-11-21 09:30:00,14466.8,5.552
"Stn03",2021-11-21 09:45:00,28933.5,6.573
"Stn03",2021-11-21 10:00:00,18600.1,5.962
"Stn03",2021-11-21 10:15:00,16533.4,6.471
"Stn03",2021-11-21 10:30:00,19289,5.86
"Stn03",2021-11-21 10:45:00,17911.2,6.573
"Stn03",2021-11-21 11:00:00,44089.2,7.481
"Stn03",2021-11-21 11:15:00,55111.5,9.077
"Stn03",2021-11-21 11:30:00,44089.2,9.965
"Stn03",2021-11-21 11:45:00,37200.2,10.161
"Stn03",2021-11-21 12:00:00,21355.7,10.748
"Stn03",2021-11-21 12:15:00,14466.8,7.179
"Stn03",2021-11-21 12:30:00,55111.5,10.161
"Stn03",2021-11-21 12:45:00,14466.8,7.28
"Stn03",2021-11-21 13:00:00,13089,6.37
"Stn03",2021-11-21 13:15:00,33066.9,7.381
"Stn03",2021-11-21 13:30:00,19977.9,7.782
"Stn03",2021-11-21 13:45:00,11711.2,6.775
"Stn03",2021-11-21 14:00:00,18600.1,7.381
"Stn03",2021-11-21 14:15:00,28933.5,8.282
"Stn03",2021-11-21 14:30:00,57867,10.357
"Stn03",2021-11-21 14:45:00,57867,11.528
"Stn03",2021-11-21 15:00:00,132267.5,15.187
"Stn03",2021-11-21 15:15:00,24800.2,11.528
"Stn03",2021-11-21 15:30:00,22044.6,10.357
"Stn03",2021-11-21 15:45:00,20666.8,8.382
"Stn03",2021-11-21 16:00:00,16533.4,8.581
"Stn03",2021-11-21 16:15:00,21355.7,8.182
"Stn03",2021-11-21 16:30:00,19977.9,8.282
"Stn03",2021-11-21 16:45:00,12400.1,8.68
"Stn03",2021-11-21 17:00:00,9300.1,8.282
"Stn03",2021-11-21 17:15:00,11022.3,7.983
"Stn03",2021-11-21 17:30:00,10677.8,8.779
"Stn03",2021-11-21 17:45:00,4994.5,7.582
"Stn03",2021-11-21 18:00:00,441.3,5.347
"Stn03",2021-11-21 18:15:00,43.1,3.683
"Stn03",2021-11-21 18:30:00,0,4.311
"Stn03",2021-11-21 18:45:00,0,4.934
"Stn03",2021-11-21 19:00:00,0,4.831
"Stn03",2021-11-21 19:15:00,0,4.727
"Stn03",2021-11-21 19:30:00,0,4.415
"Stn03",2021-11-21 19:45:00,0,4.311
"Stn03",2021-11-21 20:00:00,0,4.519
"Stn03",2021-11-21 20:15:00,0,4.519
"Stn03",2021-11-21 20:30:00,0,4.519
"Stn03",2021-11-21 20:45:00,0,4.415
"Stn03",2021-11-21 21:00:00,0,4.311
"Stn03",2021-11-21 21:15:00,0,4.207
"Stn03",2021-11-21 21:30:00,0,4.102
"Stn03",2021-11-21 21:45:00,0,4.102
"Stn03",2021-11-21 22:00:00,0,4.207
"Stn03",2021-11-21 22:15:00,0,4.207
"Stn03",2021-11-21 22:30:00,0,4.207
"Stn03",2021-11-21 22:45:00,0,4.102
"Stn03",2021-11-21 23:00:00,0,3.893
"Stn03",2021-11-21 23:15:00,0,3.893
"Stn03",2021-11-21 23:30:00,0,3.261
"Stn03",2021-11-21 23:45:00,0,2.943
"Stn03",2021-11-22,0,2.624
"Stn03",2021-11-22 00:15:00,0,1.656
"Stn03",2021-11-22 00:30:00,0,0.893
"Stn03",2021-11-22 00:45:00,0,1.112
"Stn03",2021-11-22 01:00:00,0,0.784
"Stn03",2021-11-22 01:15:00,0,0.893
"Stn03",2021-11-22 01:30:00,0,0.674
"Stn03",2021-11-22 01:45:00,0,0.893
"Stn03",2021-11-22 02:00:00,0,1.33
"Stn03",2021-11-22 02:15:00,0,1.003
"Stn03",2021-11-22 02:30:00,0,1.003
"Stn03",2021-11-22 02:45:00,0,1.112
"Stn03",2021-11-22 03:00:00,0,1.548
"Stn03",2021-11-22 03:15:00,0,1.98
"Stn03",2021-11-22 03:30:00,0,1.98
"Stn03",2021-11-22 03:45:00,0,1.764
"Stn03",2021-11-22 04:00:00,0,1.656
"Stn03",2021-11-22 04:15:00,0,1.764
"Stn03",2021-11-22 04:30:00,0,1.439
"Stn03",2021-11-22 04:45:00,0,1.764
"Stn03",2021-11-22 05:00:00,0,1.98
"Stn03",2021-11-22 05:15:00,0,2.088
"Stn03",2021-11-22 05:30:00,0,2.303
"Stn03",2021-11-22 05:45:00,32.3,2.624
"Stn03",2021-11-22 06:00:00,344.4,2.837
"Stn03",2021-11-22 06:15:00,1550,3.049
"Stn03",2021-11-22 06:30:00,3961.1,3.261
"Stn03",2021-11-22 06:45:00,5338.9,3.683
"Stn03",2021-11-22 07:00:00,11022.3,4.207
"Stn03",2021-11-22 07:15:00,11711.2,4.727
"Stn03",2021-11-22 07:30:00,13089,5.037
"Stn03",2021-11-22 07:45:00,19289,5.962
"Stn03",2021-11-22 08:00:00,24800.2,6.775
"Stn03",2021-11-22 08:15:00,31689.1,7.782
"Stn03",2021-11-22 08:30:00,34444.7,8.978
"Stn03",2021-11-22 08:45:00,21355.7,8.282
"Stn03",2021-11-22 09:00:00,24800.2,7.381
"Stn03",2021-11-22 09:15:00,37200.2,8.978
"Stn03",2021-11-22 09:30:00,38578,10.161
"Stn03",2021-11-22 09:45:00,39955.8,10.651
"Stn03",2021-11-22 10:00:00,60622.6,12.98
"Stn03",2021-11-22 10:15:00,55111.5,13.558
"Stn03",2021-11-22 10:30:00,49600.3,13.654
"Stn03",2021-11-22 10:45:00,35822.5,11.819
"Stn03",2021-11-22 11:00:00,46844.8,10.846
"Stn03",2021-11-22 11:15:00,20666.8,9.768
"Stn03",2021-11-22 11:30:00,30311.3,7.682
"Stn03",2021-11-22 11:45:00,24800.2,7.179
"Stn03",2021-11-22 12:00:00,20666.8,7.179
"Stn03",2021-11-22 12:15:00,28933.5,8.382
"Stn03",2021-11-22 12:30:00,35822.5,8.282
"Stn03",2021-11-22 12:45:00,42711.4,9.176
"Stn03",2021-11-22 13:00:00,49600.3,10.161
"Stn03",2021-11-22 13:15:00,115734.1,12.787
"Stn03",2021-11-22 13:30:00,99200.7,17.189
"Stn03",2021-11-22 13:45:00,93689.5,17.855
"Stn03",2021-11-22 14:00:00,85422.8,18.14
"Stn03",2021-11-22 14:15:00,63378.2,16.618
"Stn03",2021-11-22 14:30:00,52355.9,16.046
"Stn03",2021-11-22 14:45:00,99200.7,19.187
"Stn03",2021-11-22 15:00:00,93689.5,16.427
"Stn03",2021-11-22 15:15:00,148801,26.585
"Stn03",2021-11-22 15:30:00,159823.3,30.963
"Stn03",2021-11-22 15:45:00,8266.7,20.996
"Stn03",2021-11-22 16:00:00,104711.8,24.931
"Stn03",2021-11-22 16:15:00,88178.4,23.966
"Stn03",2021-11-22 16:30:00,24800.2,17.475
"Stn03",2021-11-22 16:45:00,3444.5,15.855
"Stn03",2021-11-22 17:00:00,3444.5,7.481
"Stn03",2021-11-22 17:15:00,14466.8,7.582
"Stn03",2021-11-22 17:30:00,2927.8,7.481
"Stn03",2021-11-22 17:45:00,1076.4,6.674
"Stn03",2021-11-22 18:00:00,613.5,5.552
"Stn03",2021-11-22 18:15:00,150.7,4.102
"Stn03",2021-11-22 18:30:00,0,4.102
"Stn03",2021-11-22 18:45:00,0,3.683
"Stn03",2021-11-22 19:00:00,0,4.727
"Stn03",2021-11-22 19:15:00,0,4.934
"Stn03",2021-11-22 19:30:00,0,5.141
"Stn03",2021-11-22 19:45:00,0,5.244
"Stn03",2021-11-22 20:00:00,0,5.244
"Stn03",2021-11-22 20:15:00,0,5.141
"Stn03",2021-11-22 20:30:00,0,5.141
"Stn03",2021-11-22 20:45:00,0,5.141
"Stn03",2021-11-22 21:00:00,0,5.141
"Stn03",2021-11-22 21:15:00,0,5.037
"Stn03",2021-11-22 21:30:00,0,4.831
"Stn03",2021-11-22 21:45:00,0,4.207
"Stn03",2021-11-22 22:00:00,0,1.764
"Stn03",2021-11-22 22:15:00,0,0.453
"Stn03",2021-11-22 22:30:00,0,-0.102
"Stn03",2021-11-22 22:45:00,0,-0.102
"Stn03",2021-11-22 23:00:00,0,-0.213
"Stn03",2021-11-22 23:15:00,0,-0.774
"Stn03",2021-11-22 23:30:00,0,-1.001
"Stn03",2021-11-22 23:45:00,0,-0.774
"Stn03",2021-11-23,0,-0.549
"Stn03",2021-11-23 00:15:00,0,-0.662
"Stn03",2021-11-23 00:30:00,0,-0.549
"Stn03",2021-11-23 00:45:00,0,-0.549
"Stn03",2021-11-23 01:00:00,0,-0.887
"Stn03",2021-11-23 01:15:00,0,0.232
"Stn03",2021-11-23 01:30:00,0,0.453
"Stn03",2021-11-23 01:45:00,0,0.343
"Stn03",2021-11-23 02:00:00,0,-0.437
"Stn03",2021-11-23 02:15:00,0,-0.887
"Stn03",2021-11-23 02:30:00,0,-1.001
"Stn03",2021-11-23 02:45:00,0,-1.114
"Stn03",2021-11-23 03:00:00,0,-1.228
"Stn03",2021-11-23 03:15:00,0,-1.228
"Stn03",2021-11-23 03:30:00,0,-0.887
"Stn03",2021-11-23 03:45:00,0,-0.549
"Stn03",2021-11-23 04:00:00,0,-0.102
"Stn03",2021-11-23 04:15:00,0,0.01
"Stn03",2021-11-23 04:30:00,0,-0.437
"Stn03",2021-11-23 04:45:00,0,-0.662
"Stn03",2021-11-23 05:00:00,0,-0.549
"Stn03",2021-11-23 05:15:00,0,0.563
"Stn03",2021-11-23 05:30:00,0,1.33
"Stn03",2021-11-23 05:45:00,10.8,2.73
"Stn03",2021-11-23 06:00:00,301.4,3.155
"Stn03",2021-11-23 06:15:00,1550,3.367
"Stn03",2021-11-23 06:30:00,2066.7,3.683
"Stn03",2021-11-23 06:45:00,2238.9,3.788
"Stn03",2021-11-23 07:00:00,4133.4,3.998
"Stn03",2021-11-23 07:15:00,6200,4.727
"Stn03",2021-11-23 07:30:00,9300.1,4.727
"Stn03",2021-11-23 07:45:00,9644.5,5.45
"Stn03",2021-11-23 08:00:00,11022.3,5.655
"Stn03",2021-11-23 08:15:00,22044.6,6.37
"Stn03",2021-11-23 08:30:00,49600.3,8.182
"Stn03",2021-11-23 08:45:00,46844.8,9.472
"Stn03",2021-11-23 09:00:00,60622.6,9.965
"Stn03",2021-11-23 09:15:00,39955.8,12.207
"Stn03",2021-11-23 09:30:00,55111.5,12.401
"Stn03",2021-11-23 09:45:00,41333.6,13.076
"Stn03",2021-11-23 10:00:00,38578,13.365
"Stn03",2021-11-23 10:15:00,34444.7,13.173
"Stn03",2021-11-23 10:30:00,44089.2,12.883
"Stn03",2021-11-23 10:45:00,49600.3,11.431
"Stn03",2021-11-23 11:00:00,19977.9,11.236
"Stn03",2021-11-23 11:15:00,46844.8,19.853
"Stn03",2021-11-23 11:30:00,71644.9,17.094
"Stn03",2021-11-23 11:45:00,60622.6,13.942
"Stn03",2021-11-23 12:00:00,63378.2,14.038
"Stn03",2021-11-23 12:15:00,66133.8,14.134
"Stn03",2021-11-23 12:30:00,44089.2,14.325
"Stn03",2021-11-23 12:45:00,30311.3,12.594
"Stn03",2021-11-23 13:00:00,35822.5,11.431
"Stn03",2021-11-23 13:15:00,41333.6,12.11
"Stn03",2021-11-23 13:30:00,34444.7,11.431
"Stn03",2021-11-23 13:45:00,31689.1,11.431
"Stn03",2021-11-23 14:00:00,22044.6,10.553
"Stn03",2021-11-23 14:15:00,20666.8,10.161
"Stn03",2021-11-23 14:30:00,20666.8,9.275
"Stn03",2021-11-23 14:45:00,19289,7.782
"Stn03",2021-11-23 15:00:00,33066.9,9.472
"Stn03",2021-11-23 15:15:00,49600.3,11.236
"Stn03",2021-11-23 15:30:00,31689.1,10.161
"Stn03",2021-11-23 15:45:00,23422.4,8.581
"Stn03",2021-11-23 16:00:00,24800.2,8.581
"Stn03",2021-11-23 16:15:00,66133.8,12.594
"Stn03",2021-11-23 16:30:00,22044.6,11.431
"Stn03",2021-11-23 16:45:00,7233.4,8.779
"Stn03",2021-11-23 17:00:00,6200,6.674
"Stn03",2021-11-23 17:15:00,5166.7,5.962
"Stn03",2021-11-23 17:30:00,3788.9,4.934
"Stn03",2021-11-23 17:45:00,1980.6,3.893
"Stn03",2021-11-23 18:00:00,613.5,2.73
"Stn03",2021-11-23 18:15:00,53.8,3.049
"Stn03",2021-11-23 18:30:00,0,3.998
"Stn03",2021-11-23 18:45:00,0,4.311
"Stn03",2021-11-23 19:00:00,0,3.261
"Stn03",2021-11-23 19:15:00,0,3.261
"Stn03",2021-11-23 19:30:00,0,3.472
"Stn03",2021-11-23 19:45:00,0,3.578
"Stn03",2021-11-23 20:00:00,0,3.578
"Stn03",2021-11-23 20:15:00,0,3.683
"Stn03",2021-11-23 20:30:00,0,3.578
"Stn03",2021-11-23 20:45:00,0,4.207
"Stn03",2021-11-23 21:00:00,0,4.311
"Stn03",2021-11-23 21:15:00,0,4.311
"Stn03",2021-11-23 21:30:00,0,4.311
"Stn03",2021-11-23 21:45:00,0,4.207
"Stn03",2021-11-23 22:00:00,0,3.893
"Stn03",2021-11-23 22:15:00,0,3.893
"Stn03",2021-11-23 22:30:00,0,3.998
"Stn03",2021-11-23 22:45:00,0,4.311
"Stn03",2021-11-23 23:00:00,0,4.311
"Stn03",2021-11-23 23:15:00,0,4.415
"Stn03",2021-11-23 23:30:00,0,4.415
"Stn03",2021-11-23 23:45:00,0,4.415
"Stn03",2021-11-24,0,4.207
"Stn03",2021-11-24 00:15:00,0,3.893
"Stn03",2021-11-24 00:30:00,0,3.998
"Stn03",2021-11-24 00:45:00,0,4.102
"Stn03",2021-11-24 01:00:00,0,4.207
"Stn03",2021-11-24 01:15:00,0,4.207
"Stn03",2021-11-24 01:30:00,0,3.998
"Stn03",2021-11-24 01:45:00,0,3.788
"Stn03",2021-11-24 02:00:00,0,2.943
"Stn03",2021-11-24 02:15:00,0,3.367
"Stn03",2021-11-24 02:30:00,0,3.788
"Stn03",2021-11-24 02:45:00,0,3.998
"Stn03",2021-11-24 03:00:00,0,3.998
"Stn03",2021-11-24 03:15:00,0,3.893
"Stn03",2021-11-24 03:30:00,0,3.893
"Stn03",2021-11-24 03:45:00,0,3.683
"Stn03",2021-11-24 04:00:00,0,3.578
"Stn03",2021-11-24 04:15:00,0,3.683
"Stn03",2021-11-24 04:30:00,0,3.788
"Stn03",2021-11-24 04:45:00,0,3.788
"Stn03",2021-11-24 05:00:00,0,4.102
"Stn03",2021-11-24 05:15:00,0,3.998
"Stn03",2021-11-24 05:30:00,0,4.102
"Stn03",2021-11-24 05:45:00,0,3.998
"Stn03",2021-11-24 06:00:00,118.4,3.998
"Stn03",2021-11-24 06:15:00,312.2,4.102
"Stn03",2021-11-24 06:30:00,699.7,4.102
"Stn03",2021-11-24 06:45:00,1227.1,4.207
"Stn03",2021-11-24 07:00:00,2238.9,4.415
"Stn03",2021-11-24 07:15:00,5511.1,4.831
"Stn03",2021-11-24 07:30:00,13777.9,5.757
"Stn03",2021-11-24 07:45:00,18600.1,6.775
"Stn03",2021-11-24 08:00:00,24800.2,7.179
"Stn03",2021-11-24 08:15:00,23422.4,7.882
"Stn03",2021-11-24 08:30:00,28933.5,10.063
"Stn03",2021-11-24 08:45:00,19289,9.472
"Stn03",2021-11-24 09:00:00,28933.5,10.063
"Stn03",2021-11-24 09:15:00,22044.6,9.275
"Stn03",2021-11-24 09:30:00,23422.4,10.161
"Stn03",2021-11-24 09:45:00,27555.7,10.161
"Stn03",2021-11-24 10:00:00,52355.9,10.259
"Stn03",2021-11-24 10:15:00,22044.6,10.455
"Stn03",2021-11-24 10:30:00,39955.8,9.275
"Stn03",2021-11-24 10:45:00,34444.7,11.916
"Stn03",2021-11-24 11:00:00,21355.7,9.866
"Stn03",2021-11-24 11:15:00,46844.8,10.357
"Stn03",2021-11-24 11:30:00,30311.3,12.207
"Stn03",2021-11-24 11:45:00,35822.5,10.651
"Stn03",2021-11-24 12:00:00,55111.5,16.237
"Stn03",2021-11-24 12:15:00,49600.3,14.23
"Stn03",2021-11-24 12:30:00,126756.4,21.76
"Stn03",2021-11-24 12:45:00,82667.2,17.094
"Stn03",2021-11-24 13:00:00,148801,20.329
"Stn03",2021-11-24 13:15:00,33066.9,20.901
"Stn03",2021-11-24 13:30:00,126756.4,24.158
"Stn03",2021-11-24 13:45:00,93689.5,28.953
"Stn03",2021-11-24 14:00:00,39955.8,18.616
"Stn03",2021-11-24 14:15:00,220445.9,16.999
"Stn03",2021-11-24 14:30:00,99200.7,23.292
"Stn03",2021-11-24 14:45:00,115734.1,32.497
"Stn03",2021-11-24 15:00:00,79911.6,32.6
"Stn03",2021-11-24 15:15:00,35822.5,26.585
"Stn03",2021-11-24 15:30:00,55111.5,25.125
"Stn03",2021-11-24 15:45:00,79911.6,18.806
"Stn03",2021-11-24 16:00:00,3788.9,11.916
"Stn03",2021-11-24 16:15:00,5338.9,9.077
"Stn03",2021-11-24 16:30:00,1194.8,8.282
"Stn03",2021-11-24 16:45:00,635.1,7.381
"Stn03",2021-11-24 17:00:00,215.3,6.471
"Stn03",2021-11-24 17:15:00,398.3,6.064
"Stn03",2021-11-24 17:30:00,742.7,6.064
"Stn03",2021-11-24 17:45:00,462.9,6.166
"Stn03",2021-11-24 18:00:00,86.1,6.064
"Stn03",2021-11-24 18:15:00,0,5.86
"Stn03",2021-11-24 18:30:00,0,5.757
"Stn03",2021-11-24 18:45:00,0,5.655
"Stn03",2021-11-24 19:00:00,0,5.552
"Stn03",2021-11-24 19:15:00,0,4.934
"Stn03",2021-11-24 19:30:00,0,5.037
"Stn03",2021-11-24 19:45:00,0,4.934
"Stn03",2021-11-24 20:00:00,0,4.727
"Stn03",2021-11-24 20:15:00,0,4.934
"Stn03",2021-11-24 20:30:00,0,4.727
"Stn03",2021-11-24 20:45:00,0,4.207
"Stn03",2021-11-24 21:00:00,0,4.207
"Stn03",2021-11-24 21:15:00,0,4.311
"Stn03",2021-11-24 21:30:00,0,4.207
"Stn03",2021-11-24 21:45:00,0,4.207
"Stn03",2021-11-24 22:00:00,0,4.311
"Stn03",2021-11-24 22:15:00,0,4.311
"Stn03",2021-11-24 22:30:00,0,4.415
"Stn03",2021-11-24 22:45:00,0,4.311
"Stn03",2021-11-24 23:00:00,0,4.207
"Stn03",2021-11-24 23:15:00,0,4.519
"Stn03",2021-11-24 23:30:00,0,4.519
"Stn03",2021-11-24 23:45:00,0,4.102
"Stn03",2021-11-25,0,4.102
"Stn03",2021-11-25 00:15:00,0,4.311
"Stn03",2021-11-25 00:30:00,0,4.207
"Stn03",2021-11-25 00:45:00,0,3.472
"Stn03",2021-11-25 01:00:00,0,3.049
"Stn03",2021-11-25 01:15:00,0,3.472
"Stn03",2021-11-25 01:30:00,0,4.102
"Stn03",2021-11-25 01:45:00,0,4.102
"Stn03",2021-11-25 02:00:00,0,3.998
"Stn03",2021-11-25 02:15:00,0,3.893
"Stn03",2021-11-25 02:30:00,0,3.893
"Stn03",2021-11-25 02:45:00,0,3.998
"Stn03",2021-11-25 03:00:00,0,3.893
"Stn03",2021-11-25 03:15:00,0,3.998
"Stn03",2021-11-25 03:30:00,0,3.998
"Stn03",2021-11-25 03:45:00,0,3.788
"Stn03",2021-11-25 04:00:00,0,3.893
"Stn03",2021-11-25 04:15:00,0,3.998
"Stn03",2021-11-25 04:30:00,0,3.683
"Stn03",2021-11-25 04:45:00,0,3.472
"Stn03",2021-11-25 05:00:00,0,3.261
"Stn03",2021-11-25 05:15:00,0,3.578
"Stn03",2021-11-25 05:30:00,0,3.788
"Stn03",2021-11-25 05:45:00,0,3.893
"Stn03",2021-11-25 06:00:00,236.8,3.893
"Stn03",2021-11-25 06:15:00,1345.5,3.998
"Stn03",2021-11-25 06:30:00,2669.5,4.207
"Stn03",2021-11-25 06:45:00,4133.4,4.519
"Stn03",2021-11-25 07:00:00,5338.9,4.727
"Stn03",2021-11-25 07:15:00,5511.1,4.831
"Stn03",2021-11-25 07:30:00,6200,5.037
"Stn03",2021-11-25 07:45:00,8266.7,5.244
"Stn03",2021-11-25 08:00:00,11711.2,5.655
"Stn03",2021-11-25 08:15:00,12400.1,6.166
"Stn03",2021-11-25 08:30:00,12400.1,6.37
"Stn03",2021-11-25 08:45:00,18600.1,6.877
"Stn03",2021-11-25 09:00:00,24800.2,7.481
"Stn03",2021-11-25 09:15:00,18600.1,8.082
"Stn03",2021-11-25 09:30:00,30311.3,8.282
"Stn03",2021-11-25 09:45:00,35822.5,9.571
