DateTime,DO_mgL,DOTemp_c,Station
2021-9-13 20:45,4.79,6.42,Stn01
2021-9-13 21:00,4.78,6.3,Stn01
2021-9-13 21:15,4.74,6.16,Stn01
2021-9-13 21:30,4.73,6.04,Stn01
2021-9-13 21:45,4.71,5.92,Stn01
2021-9-13 22:00,4.69,5.82,Stn01
2021-9-13 22:15,4.68,5.7,Stn01
2021-9-13 22:30,4.67,5.62,Stn01
2021-9-13 22:45,4.66,5.54,Stn01
2021-9-13 23:00,4.65,5.46,Stn01
2021-9-13 23:15,4.63,5.38,Stn01
2021-9-13 23:30,4.62,5.3,Stn01
2021-9-13 23:45,4.61,5.22,Stn01
2021-9-14 0:00,4.6,5.16,Stn01
2021-9-14 0:15,4.59,5.12,Stn01
2021-9-14 0:30,4.56,5.06,Stn01
2021-9-14 0:45,4.55,4.98,Stn01
2021-9-14 1:00,4.53,4.92,Stn01
2021-9-14 1:15,4.51,4.86,Stn01
2021-9-14 1:30,4.51,4.8,Stn01
2021-9-14 1:45,4.49,4.76,Stn01
2021-9-14 2:00,4.47,4.72,Stn01
2021-9-14 2:15,4.45,4.66,Stn01
2021-9-14 2:30,4.44,4.6,Stn01
2021-9-14 2:45,4.42,4.56,Stn01
2021-9-14 3:00,4.41,4.52,Stn01
2021-9-14 3:15,4.39,4.46,Stn01
2021-9-14 3:30,4.38,4.42,Stn01
2021-9-14 3:45,4.36,4.38,Stn01
2021-9-14 4:00,4.36,4.32,Stn01
2021-9-14 4:15,4.35,4.28,Stn01
2021-9-14 4:30,4.35,4.22,Stn01
2021-9-14 4:45,4.34,4.16,Stn01
2021-9-14 5:00,4.34,4.12,Stn01
2021-9-14 5:15,4.33,4.06,Stn01
2021-9-14 5:30,4.33,4,Stn01
2021-9-14 5:45,4.33,3.96,Stn01
2021-9-14 6:00,4.33,3.9,Stn01
2021-9-14 6:15,4.33,3.84,Stn01
2021-9-14 6:30,4.32,3.82,Stn01
2021-9-14 6:45,4.32,3.78,Stn01
2021-9-14 7:00,4.32,3.74,Stn01
2021-9-14 7:15,4.32,3.72,Stn01
2021-9-14 7:30,4.33,3.74,Stn01
2021-9-14 7:45,4.33,3.9,Stn01
2021-9-14 8:00,4.33,4.14,Stn01
2021-9-14 8:15,4.33,4.46,Stn01
2021-9-14 8:30,4.35,4.82,Stn01
2021-9-14 8:45,4.37,5.24,Stn01
2021-9-14 9:00,4.39,5.7,Stn01
2021-9-14 9:15,4.43,6.18,Stn01
2021-9-14 9:30,4.47,6.7,Stn01
2021-9-14 9:45,4.49,7.26,Stn01
2021-9-14 10:00,4.51,7.82,Stn01
2021-9-14 10:15,4.52,8.38,Stn01
2021-9-14 10:30,4.37,8.92,Stn01
2021-9-14 10:45,4.5,9.5,Stn01
2021-9-14 11:00,4.5,10.12,Stn01
2021-9-14 11:15,4.61,10.68,Stn01
2021-9-14 11:30,4.55,11.12,Stn01
2021-9-14 11:45,3.25,11.54,Stn01
2021-9-14 12:00,2.75,11.92,Stn01
2021-9-14 12:15,2.98,11.98,Stn01
2021-9-14 12:30,3.13,11.96,Stn01
2021-9-14 12:45,2.09,11.86,Stn01
2021-9-14 13:00,2.29,11.56,Stn01
2021-9-14 13:15,3.62,11.3,Stn01
2021-9-14 13:30,3.59,11.06,Stn01
2021-9-14 13:45,3.57,10.98,Stn01
2021-9-14 14:00,3.7,10.8,Stn01
2021-9-14 14:15,3.83,10.58,Stn01
2021-9-14 14:30,3.12,10.44,Stn01
2021-9-14 14:45,3.74,10.42,Stn01
2021-9-14 15:00,4.11,10.7,Stn01
2021-9-14 15:15,4.17,10.74,Stn01
2021-9-14 15:30,4.27,10.5,Stn01
2021-9-14 15:45,4.34,10.26,Stn01
2021-9-14 16:00,4.37,10.02,Stn01
2021-9-14 16:15,4.36,9.88,Stn01
2021-9-14 16:30,4.34,9.76,Stn01
2021-9-14 16:45,4.32,9.62,Stn01
2021-9-14 17:00,4.24,9.52,Stn01
2021-9-14 17:15,4,9.46,Stn01
2021-9-14 17:30,4.07,9.34,Stn01
2021-9-14 17:45,3.97,9.22,Stn01
2021-9-14 18:00,4.03,9.08,Stn01
2021-9-14 18:15,4.09,8.96,Stn01
2021-9-14 18:30,4.11,8.86,Stn01
2021-9-14 18:45,4.1,8.76,Stn01
2021-9-14 19:00,4.07,8.66,Stn01
2021-9-14 19:15,4.03,8.54,Stn01
2021-9-14 19:30,4,8.38,Stn01
2021-9-14 19:45,3.96,8.22,Stn01
2021-9-14 20:00,3.92,8.08,Stn01
2021-9-14 20:15,3.86,7.94,Stn01
2021-9-14 20:30,3.83,7.82,Stn01
2021-9-14 20:45,3.79,7.7,Stn01
2021-9-14 21:00,3.77,7.6,Stn01
2021-9-14 21:15,3.74,7.5,Stn01
2021-9-14 21:30,3.72,7.4,Stn01
2021-9-14 21:45,3.68,7.34,Stn01
2021-9-14 22:00,3.66,7.26,Stn01
2021-9-14 22:15,3.62,7.2,Stn01
2021-9-14 22:30,3.6,7.14,Stn01
2021-9-14 22:45,3.59,7.08,Stn01
2021-9-14 23:00,3.57,7.02,Stn01
2021-9-14 23:15,3.56,6.94,Stn01
2021-9-14 23:30,3.53,6.88,Stn01
2021-9-14 23:45,3.5,6.82,Stn01
2021-9-15 0:00,3.48,6.76,Stn01
2021-9-15 0:15,3.46,6.72,Stn01
2021-9-15 0:30,3.42,6.7,Stn01
2021-9-15 0:45,3.39,6.66,Stn01
2021-9-15 1:00,3.38,6.64,Stn01
2021-9-15 1:15,3.35,6.62,Stn01
2021-9-15 1:30,3.33,6.6,Stn01
2021-9-15 1:45,3.32,6.58,Stn01
2021-9-15 2:00,3.31,6.56,Stn01
2021-9-15 2:15,3.29,6.54,Stn01
2021-9-15 2:30,3.28,6.52,Stn01
2021-9-15 2:45,3.27,6.5,Stn01
2021-9-15 3:00,3.26,6.48,Stn01
2021-9-15 3:15,3.25,6.44,Stn01
2021-9-15 3:30,3.23,6.4,Stn01
2021-9-15 3:45,3.21,6.38,Stn01
2021-9-15 4:00,3.2,6.38,Stn01
2021-9-15 4:15,3.18,6.34,Stn01
2021-9-15 4:30,3.16,6.32,Stn01
2021-9-15 4:45,3.15,6.26,Stn01
2021-9-15 5:00,3.13,6.22,Stn01
2021-9-15 5:15,3.11,6.2,Stn01
2021-9-15 5:30,3.09,6.18,Stn01
2021-9-15 5:45,3.06,6.18,Stn01
2021-9-15 6:00,3.03,6.16,Stn01
2021-9-15 6:15,2.98,6.14,Stn01
2021-9-15 6:30,2.93,6.12,Stn01
2021-9-15 6:45,2.9,6.12,Stn01
2021-9-15 7:00,2.87,6.12,Stn01
2021-9-15 7:15,2.86,6.14,Stn01
2021-9-15 7:30,2.84,6.16,Stn01
2021-9-15 7:45,2.88,6.2,Stn01
2021-9-15 8:00,2.92,6.24,Stn01
2021-9-15 8:15,2.93,6.32,Stn01
2021-9-15 8:30,2.96,6.38,Stn01
2021-9-15 8:45,1.8,6.48,Stn01
2021-9-15 9:00,1.91,6.58,Stn01
2021-9-15 9:15,2.15,6.66,Stn01
2021-9-15 9:30,2.32,6.76,Stn01
2021-9-15 9:45,2.51,6.86,Stn01
2021-9-15 10:00,2.55,6.96,Stn01
2021-9-15 10:15,2.72,7.2,Stn01
2021-9-15 10:30,3.05,7.5,Stn01
2021-9-15 10:45,3.23,7.68,Stn01
2021-9-15 11:00,3.33,7.84,Stn01
2021-9-15 11:15,3.39,8.12,Stn01
2021-9-15 11:30,3.42,8.44,Stn01
2021-9-15 11:45,3.45,8.76,Stn01
2021-9-15 12:00,3.48,8.96,Stn01
2021-9-15 12:15,3.52,9.02,Stn01
2021-9-15 12:30,3.57,8.96,Stn01
2021-9-15 12:45,3.59,8.9,Stn01
2021-9-15 13:00,3.6,8.9,Stn01
2021-9-15 13:15,3.58,8.92,Stn01
2021-9-15 13:30,3.57,8.96,Stn01
2021-9-15 13:45,3.55,9.02,Stn01
2021-9-15 14:00,3.52,9.04,Stn01
2021-9-15 14:15,3.51,8.98,Stn01
2021-9-15 14:30,3.51,8.9,Stn01
2021-9-15 14:45,3.51,8.82,Stn01
2021-9-15 15:00,3.49,8.76,Stn01
2021-9-15 15:15,3.47,8.74,Stn01
2021-9-15 15:30,3.44,8.68,Stn01
2021-9-15 15:45,3.4,8.62,Stn01
2021-9-15 16:00,3.34,8.56,Stn01
2021-9-15 16:15,3.28,8.56,Stn01
2021-9-15 16:30,3.21,8.56,Stn01
2021-9-15 16:45,3.16,8.52,Stn01
2021-9-15 17:00,3.12,8.46,Stn01
2021-9-15 17:15,3.09,8.38,Stn01
2021-9-15 17:30,3.07,8.3,Stn01
2021-9-15 17:45,3.04,8.22,Stn01
2021-9-15 18:00,3.05,8.14,Stn01
2021-9-15 18:15,3.05,8.04,Stn01
2021-9-15 18:30,3.04,7.96,Stn01
2021-9-15 18:45,3,7.86,Stn01
2021-9-15 19:00,2.98,7.78,Stn01
2021-9-15 19:15,2.95,7.7,Stn01
2021-9-15 19:30,2.94,7.64,Stn01
2021-9-15 19:45,2.91,7.6,Stn01
2021-9-15 20:00,2.88,7.56,Stn01
2021-9-15 20:15,2.82,7.54,Stn01
2021-9-15 20:30,2.77,7.52,Stn01
2021-9-15 20:45,2.72,7.48,Stn01
2021-9-15 21:00,2.68,7.46,Stn01
2021-9-15 21:15,2.64,7.44,Stn01
2021-9-15 21:30,2.61,7.42,Stn01
2021-9-15 21:45,2.58,7.38,Stn01
2021-9-15 22:00,2.56,7.36,Stn01
2021-9-15 22:15,2.52,7.32,Stn01
2021-9-15 22:30,2.48,7.3,Stn01
2021-9-15 22:45,2.45,7.28,Stn01
2021-9-15 23:00,2.41,7.26,Stn01
2021-9-15 23:15,2.37,7.22,Stn01
2021-9-15 23:30,2.32,7.2,Stn01
2021-9-15 23:45,2.28,7.18,Stn01
2021-9-16 0:00,2.24,7.16,Stn01
2021-9-16 0:15,2.2,7.14,Stn01
2021-9-16 0:30,2.19,7.1,Stn01
2021-9-16 0:45,2.18,7.08,Stn01
2021-9-16 1:00,2.17,7.06,Stn01
2021-9-16 1:15,2.14,7.04,Stn01
2021-9-16 1:30,2.1,7,Stn01
2021-9-16 1:45,2.03,6.98,Stn01
2021-9-16 2:00,1.97,6.94,Stn01
2021-9-16 2:15,2.02,6.92,Stn01
2021-9-16 2:30,2.05,6.9,Stn01
2021-9-16 2:45,2.06,6.86,Stn01
2021-9-16 3:00,2.07,6.84,Stn01
2021-9-16 3:15,2.08,6.8,Stn01
2021-9-16 3:30,2.08,6.76,Stn01
2021-9-16 3:45,2.08,6.74,Stn01
2021-9-16 4:00,2.08,6.7,Stn01
2021-9-16 4:15,2.09,6.64,Stn01
2021-9-16 4:30,2.09,6.6,Stn01
2021-9-16 4:45,2.12,6.56,Stn01
2021-9-16 5:00,2.14,6.52,Stn01
2021-9-16 5:15,2.18,6.46,Stn01
2021-9-16 5:30,2.22,6.44,Stn01
2021-9-16 5:45,2.25,6.4,Stn01
2021-9-16 6:00,1.82,6.36,Stn01
2021-9-16 6:15,1.82,6.32,Stn01
2021-9-16 6:30,1.94,6.28,Stn01
2021-9-16 6:45,1.93,6.22,Stn01
2021-9-16 7:00,2.13,6.18,Stn01
2021-9-16 7:15,2.26,6.14,Stn01
2021-9-16 7:30,2.32,6.1,Stn01
2021-9-16 7:45,2.39,6.06,Stn01
2021-9-16 8:00,2.49,6.02,Stn01
2021-9-16 8:15,2.61,6,Stn01
2021-9-16 8:30,2.75,6.02,Stn01
2021-9-16 8:45,3,6.04,Stn01
2021-9-16 9:00,3.17,6.12,Stn01
2021-9-16 9:15,3.28,6.18,Stn01
2021-9-16 9:30,3.34,6.26,Stn01
2021-9-16 9:45,3.39,6.32,Stn01
2021-9-16 10:00,3.42,6.38,Stn01
2021-9-16 10:15,3.46,6.46,Stn01
2021-9-16 10:30,3.47,6.62,Stn01
2021-9-16 10:45,3.48,6.82,Stn01
2021-9-16 11:00,3.52,6.98,Stn01
2021-9-16 11:15,3.56,7.16,Stn01
2021-9-16 11:30,3.6,7.26,Stn01
2021-9-16 11:45,3.63,7.3,Stn01
2021-9-16 12:00,3.65,7.48,Stn01
2021-9-16 12:15,3.66,7.72,Stn01
2021-9-16 12:30,3.68,7.84,Stn01
2021-9-16 12:45,3.7,7.84,Stn01
2021-9-16 13:00,3.74,7.76,Stn01
2021-9-16 13:15,3.76,7.64,Stn01
2021-9-16 13:30,3.77,7.54,Stn01
2021-9-16 13:45,3.76,7.44,Stn01
2021-9-16 14:00,3.74,7.38,Stn01
2021-9-16 14:15,3.72,7.38,Stn01
2021-9-16 14:30,3.72,7.34,Stn01
2021-9-16 14:45,3.69,7.34,Stn01
2021-9-16 15:00,3.66,7.34,Stn01
2021-9-16 15:15,3.61,7.32,Stn01
2021-9-16 15:30,3.56,7.26,Stn01
2021-9-16 15:45,3.46,7.22,Stn01
2021-9-16 16:00,3.43,7.18,Stn01
2021-9-16 16:15,3.35,7.1,Stn01
2021-9-16 16:30,3.38,7.04,Stn01
2021-9-16 16:45,3.4,7.02,Stn01
2021-9-16 17:00,3.42,7,Stn01
2021-9-16 17:15,3.43,6.96,Stn01
2021-9-16 17:30,3.41,6.94,Stn01
2021-9-16 17:45,3.28,6.9,Stn01
2021-9-16 18:00,3.24,6.84,Stn01
2021-9-16 18:15,3.26,6.76,Stn01
2021-9-16 18:30,3.31,6.68,Stn01
2021-9-16 18:45,3.36,6.6,Stn01
2021-9-16 19:00,3.4,6.54,Stn01
2021-9-16 19:15,3.45,6.5,Stn01
2021-9-16 19:30,3.49,6.44,Stn01
2021-9-16 19:45,3.5,6.42,Stn01
2021-9-16 20:00,3.56,6.38,Stn01
2021-9-16 20:15,3.61,6.34,Stn01
2021-9-16 20:30,3.65,6.3,Stn01
2021-9-16 20:45,3.69,6.26,Stn01
2021-9-16 21:00,3.74,6.22,Stn01
2021-9-16 21:15,3.75,6.18,Stn01
2021-9-16 21:30,3.75,6.14,Stn01
2021-9-16 21:45,3.76,6.1,Stn01
2021-9-16 22:00,3.76,6.08,Stn01
2021-9-16 22:15,3.75,6.04,Stn01
2021-9-16 22:30,3.75,6.02,Stn01
2021-9-16 22:45,3.74,5.98,Stn01
2021-9-16 23:00,3.7,5.96,Stn01
2021-9-16 23:15,3.68,5.92,Stn01
2021-9-16 23:30,3.69,5.92,Stn01
2021-9-16 23:45,3.7,5.9,Stn01
2021-9-17 0:00,3.69,5.88,Stn01
2021-9-17 0:15,3.67,5.86,Stn01
2021-9-17 0:30,3.65,5.84,Stn01
2021-9-17 0:45,3.63,5.82,Stn01
2021-9-17 1:00,3.61,5.8,Stn01
2021-9-17 1:15,3.58,5.78,Stn01
2021-9-17 1:30,3.55,5.76,Stn01
2021-9-17 1:45,3.51,5.74,Stn01
2021-9-17 2:00,3.47,5.72,Stn01
2021-9-17 2:15,3.45,5.7,Stn01
2021-9-17 2:30,3.43,5.68,Stn01
2021-9-17 2:45,3.43,5.62,Stn01
2021-9-17 3:00,3.43,5.58,Stn01
2021-9-17 3:15,3.42,5.5,Stn01
2021-9-17 3:30,3.41,5.46,Stn01
2021-9-17 3:45,3.41,5.42,Stn01
2021-9-17 4:00,3.41,5.38,Stn01
2021-9-17 4:15,3.41,5.36,Stn01
2021-9-17 4:30,3.41,5.32,Stn01
2021-9-17 4:45,3.41,5.3,Stn01
2021-9-17 5:00,3.42,5.28,Stn01
2021-9-17 5:15,3.42,5.26,Stn01
2021-9-17 5:30,3.42,5.24,Stn01
2021-9-17 5:45,3.42,5.2,Stn01
2021-9-17 6:00,3.41,5.18,Stn01
2021-9-17 6:15,3.41,5.18,Stn01
2021-9-17 6:30,3.4,5.16,Stn01
2021-9-17 6:45,3.35,5.16,Stn01
2021-9-17 7:00,3.33,5.14,Stn01
2021-9-17 7:15,3.32,5.12,Stn01
2021-9-17 7:30,3.32,5.14,Stn01
2021-9-17 7:45,3.33,5.16,Stn01
2021-9-17 8:00,3.32,5.16,Stn01
2021-9-17 8:15,3.32,5.18,Stn01
2021-9-17 8:30,3.31,5.2,Stn01
2021-9-17 8:45,3.28,5.24,Stn01
2021-9-17 9:00,3.25,5.3,Stn01
2021-9-17 9:15,3.23,5.38,Stn01
2021-9-17 9:30,3.22,5.48,Stn01
2021-9-17 9:45,3.21,5.6,Stn01
2021-9-17 10:00,3.2,5.74,Stn01
2021-9-17 10:15,3.2,5.86,Stn01
2021-9-17 10:30,3.17,6.08,Stn01
2021-9-17 10:45,3.16,6.34,Stn01
2021-9-17 11:00,3.14,6.68,Stn01
2021-9-17 11:15,3.12,6.98,Stn01
2021-9-17 11:30,3.11,7.16,Stn01
2021-9-17 11:45,3.11,7.18,Stn01
2021-9-17 12:00,3.11,7.14,Stn01
2021-9-17 12:15,1.89,7.08,Stn01
2021-9-17 12:30,2.07,7.04,Stn01
2021-9-17 12:45,2.36,7.02,Stn01
2021-9-17 13:00,2.35,7.26,Stn01
2021-9-17 13:15,2.65,7.64,Stn01
2021-9-17 13:30,2.95,8.02,Stn01
2021-9-17 13:45,3.09,8.3,Stn01
2021-9-17 14:00,3.22,8.44,Stn01
2021-9-17 14:15,3.27,8.48,Stn01
2021-9-17 14:30,3.21,8.44,Stn01
2021-9-17 14:45,2.76,8.38,Stn01
2021-9-17 15:00,3.13,8.3,Stn01
2021-9-17 15:15,2.86,8.22,Stn01
2021-9-17 15:30,3.07,8.16,Stn01
2021-9-17 15:45,3.11,8.12,Stn01
2021-9-17 16:00,3.24,8.08,Stn01
2021-9-17 16:15,3.35,8.04,Stn01
2021-9-17 16:30,3.07,8.02,Stn01
2021-9-17 16:45,3.34,7.98,Stn01
2021-9-17 17:00,3.56,7.9,Stn01
2021-9-17 17:15,3.62,7.82,Stn01
2021-9-17 17:30,3.63,7.74,Stn01
2021-9-17 17:45,3.62,7.66,Stn01
2021-9-17 18:00,3.6,7.58,Stn01
2021-9-17 18:15,3.57,7.52,Stn01
2021-9-17 18:30,3.53,7.46,Stn01
2021-9-17 18:45,3.48,7.38,Stn01
2021-9-17 19:00,3.43,7.32,Stn01
2021-9-17 19:15,3.39,7.26,Stn01
2021-9-17 19:30,3.33,7.2,Stn01
2021-9-17 19:45,3.29,7.16,Stn01
2021-9-17 20:00,3.25,7.1,Stn01
2021-9-17 20:15,3.21,7.06,Stn01
2021-9-17 20:30,3.17,7.02,Stn01
2021-9-17 20:45,3.13,6.96,Stn01
2021-9-17 21:00,3.1,6.92,Stn01
2021-9-17 21:15,3.06,6.88,Stn01
2021-9-17 21:30,3.01,6.84,Stn01
2021-9-17 21:45,2.97,6.82,Stn01
2021-9-17 22:00,2.93,6.8,Stn01
2021-9-17 22:15,2.89,6.76,Stn01
2021-9-17 22:30,2.86,6.74,Stn01
2021-9-17 22:45,2.81,6.72,Stn01
2021-9-17 23:00,2.78,6.7,Stn01
2021-9-17 23:15,2.75,6.68,Stn01
2021-9-17 23:30,2.71,6.66,Stn01
2021-9-17 23:45,2.68,6.64,Stn01
2021-9-18 0:00,2.64,6.62,Stn01
2021-9-18 0:15,2.61,6.62,Stn01
2021-9-18 0:30,2.57,6.6,Stn01
2021-9-18 0:45,2.54,6.58,Stn01
2021-9-18 1:00,2.51,6.54,Stn01
2021-9-18 1:15,2.47,6.52,Stn01
2021-9-18 1:30,2.45,6.5,Stn01
2021-9-18 1:45,2.42,6.46,Stn01
2021-9-18 2:00,2.37,6.44,Stn01
2021-9-18 2:15,2.35,6.42,Stn01
2021-9-18 2:30,2.3,6.38,Stn01
2021-9-18 2:45,2.27,6.36,Stn01
2021-9-18 3:00,2.24,6.34,Stn01
2021-9-18 3:15,2.2,6.32,Stn01
2021-9-18 3:30,2.17,6.3,Stn01
2021-9-18 3:45,2.12,6.28,Stn01
2021-9-18 4:00,2.07,6.26,Stn01
2021-9-18 4:15,2.02,6.24,Stn01
2021-9-18 4:30,1.96,6.22,Stn01
2021-9-18 4:45,1.89,6.2,Stn01
2021-9-18 5:00,1.84,6.18,Stn01
2021-9-18 5:15,1.78,6.16,Stn01
2021-9-18 5:30,1.75,6.14,Stn01
2021-9-18 5:45,1.73,6.1,Stn01
2021-9-18 6:00,1.72,6.08,Stn01
2021-9-18 6:15,1.7,6.06,Stn01
2021-9-18 6:30,1.68,6.04,Stn01
2021-9-18 6:45,1.66,6.02,Stn01
2021-9-18 7:00,1.62,6.02,Stn01
2021-9-18 7:15,1.6,6.02,Stn01
2021-9-18 7:30,1.57,6.04,Stn01
2021-9-18 7:45,1.54,6.06,Stn01
2021-9-18 8:00,1.52,6.08,Stn01
2021-9-18 8:15,1.5,6.1,Stn01
2021-9-18 8:30,1.48,6.12,Stn01
2021-9-18 8:45,1.45,6.16,Stn01
2021-9-18 9:00,1.44,6.22,Stn01
2021-9-18 9:15,1.42,6.28,Stn01
2021-9-18 9:30,1.4,6.38,Stn01
2021-9-18 9:45,1.38,6.52,Stn01
2021-9-18 10:00,1.36,6.66,Stn01
2021-9-18 10:15,1.34,6.78,Stn01
2021-9-18 10:30,1.33,6.92,Stn01
2021-9-18 10:45,1.33,7.08,Stn01
2021-9-18 11:00,1.34,7.28,Stn01
2021-9-18 11:15,1.33,7.48,Stn01
2021-9-18 11:30,1.31,7.66,Stn01
2021-9-18 11:45,1.31,7.82,Stn01
2021-9-18 12:00,1.3,7.96,Stn01
2021-9-18 12:15,1.27,8.08,Stn01
2021-9-18 12:30,1.31,8.16,Stn01
2021-9-18 12:45,1.38,8.2,Stn01
2021-9-18 13:00,1.44,8.2,Stn01
2021-9-18 13:15,1.5,8.2,Stn01
2021-9-18 13:30,1.53,8.2,Stn01
2021-9-18 13:45,1.56,8.22,Stn01
2021-9-18 14:00,1.58,8.22,Stn01
2021-9-18 14:15,1.58,8.2,Stn01
2021-9-18 14:30,1.58,8.2,Stn01
2021-9-18 14:45,1.58,8.18,Stn01
2021-9-18 15:00,1.55,8.14,Stn01
2021-9-18 15:15,1.53,8.08,Stn01
2021-9-18 15:30,1.55,8.04,Stn01
2021-9-18 15:45,1.66,7.98,Stn01
2021-9-18 16:00,1.68,7.94,Stn01
2021-9-18 16:15,1.66,7.9,Stn01
2021-9-18 16:30,1.68,7.86,Stn01
2021-9-18 16:45,1.82,7.82,Stn01
2021-9-18 17:00,1.91,7.78,Stn01
2021-9-18 17:15,1.93,7.76,Stn01
2021-9-18 17:30,1.94,7.76,Stn01
2021-9-18 17:45,1.95,7.74,Stn01
2021-9-18 18:00,1.96,7.7,Stn01
2021-9-18 18:15,1.95,7.66,Stn01
2021-9-18 18:30,1.92,7.62,Stn01
2021-9-18 18:45,1.89,7.56,Stn01
2021-9-18 19:00,1.86,7.52,Stn01
2021-9-18 19:15,1.82,7.48,Stn01
2021-9-18 19:30,1.76,7.44,Stn01
2021-9-18 19:45,1.71,7.42,Stn01
2021-9-18 20:00,1.66,7.38,Stn01
2021-9-18 20:15,1.62,7.36,Stn01
2021-9-18 20:30,1.59,7.32,Stn01
2021-9-18 20:45,1.55,7.26,Stn01
2021-9-18 21:00,1.49,7.22,Stn01
2021-9-18 21:15,1.42,7.16,Stn01
2021-9-18 21:30,1.37,7.12,Stn01
2021-9-18 21:45,1.32,7.06,Stn01
2021-9-18 22:00,1.25,7.02,Stn01
2021-9-18 22:15,1.19,6.98,Stn01
2021-9-18 22:30,1.28,6.96,Stn01
2021-9-18 22:45,1.41,6.92,Stn01
2021-9-18 23:00,1.48,6.88,Stn01
2021-9-18 23:15,1.51,6.86,Stn01
2021-9-18 23:30,1.53,6.84,Stn01
2021-9-18 23:45,1.54,6.82,Stn01
2021-9-19 0:00,1.51,6.8,Stn01
2021-9-19 0:15,1.45,6.78,Stn01
2021-9-19 0:30,1.42,6.76,Stn01
2021-9-19 0:45,1.38,6.74,Stn01
2021-9-19 1:00,1.34,6.72,Stn01
2021-9-19 1:15,1.3,6.7,Stn01
2021-9-19 1:30,1.26,6.68,Stn01
2021-9-19 1:45,1.24,6.66,Stn01
2021-9-19 2:00,1.21,6.64,Stn01
2021-9-19 2:15,1.19,6.62,Stn01
2021-9-19 2:30,1.17,6.6,Stn01
2021-9-19 2:45,1.15,6.58,Stn01
2021-9-19 3:00,1.1,6.56,Stn01
2021-9-19 3:15,1.05,6.56,Stn01
2021-9-19 3:30,0.98,6.56,Stn01
2021-9-19 3:45,0.91,6.56,Stn01
2021-9-19 4:00,0.9,6.54,Stn01
2021-9-19 4:15,0.92,6.54,Stn01
2021-9-19 4:30,0.94,6.54,Stn01
2021-9-19 4:45,0.97,6.54,Stn01
2021-9-19 5:00,0.97,6.54,Stn01
2021-9-19 5:15,1,6.54,Stn01
2021-9-19 5:30,1.01,6.54,Stn01
2021-9-19 5:45,1.06,6.52,Stn01
2021-9-19 6:00,1.11,6.52,Stn01
2021-9-19 6:15,1,6.5,Stn01
2021-9-19 6:30,0.87,6.46,Stn01
2021-9-19 6:45,0.82,6.46,Stn01
2021-9-19 7:00,0.79,6.44,Stn01
2021-9-19 7:15,0.73,6.44,Stn01
2021-9-19 7:30,0.68,6.44,Stn01
2021-9-19 7:45,0.64,6.46,Stn01
2021-9-19 8:00,0.61,6.52,Stn01
2021-9-19 8:15,0.57,6.56,Stn01
2021-9-19 8:30,0.55,6.62,Stn01
2021-9-19 8:45,0.54,6.68,Stn01
2021-9-19 9:00,0.52,6.78,Stn01
2021-9-19 9:15,0.49,6.9,Stn01
2021-9-19 9:30,0.47,7,Stn01
2021-9-19 9:45,0.44,7.1,Stn01
2021-9-19 10:00,0.41,7.24,Stn01
2021-9-19 10:15,0.4,7.42,Stn01
2021-9-19 10:30,0.39,7.62,Stn01
2021-9-19 10:45,0.42,7.78,Stn01
2021-9-19 11:00,0.49,7.98,Stn01
2021-9-19 11:15,0.51,8.2,Stn01
2021-9-19 11:30,0.51,8.36,Stn01
2021-9-19 11:45,0.49,8.48,Stn01
2021-9-19 12:00,0.47,8.58,Stn01
2021-9-19 12:15,0.45,8.62,Stn01
2021-9-19 12:30,0.42,8.66,Stn01
2021-9-19 12:45,0.39,8.66,Stn01
2021-9-19 13:00,0.39,8.66,Stn01
2021-9-19 13:15,0.39,8.64,Stn01
2021-9-19 13:30,0.4,8.66,Stn01
2021-9-19 13:45,0.42,8.74,Stn01
2021-9-19 14:00,0.47,8.86,Stn01
2021-9-19 14:15,0.5,9.02,Stn01
2021-9-19 14:30,0.51,9.18,Stn01
2021-9-19 14:45,0.51,9.26,Stn01
2021-9-19 15:00,0.5,9.32,Stn01
2021-9-19 15:15,0.49,9.36,Stn01
2021-9-19 15:30,0.49,9.38,Stn01
2021-9-19 15:45,0.48,9.4,Stn01
2021-9-19 16:00,0.47,9.36,Stn01
2021-9-19 16:15,0.47,9.32,Stn01
2021-9-19 16:30,0.45,9.28,Stn01
2021-9-19 16:45,0.42,9.22,Stn01
2021-9-19 17:00,0.39,9.14,Stn01
2021-9-19 17:15,0.37,9.04,Stn01
2021-9-19 17:30,0.37,8.92,Stn01
2021-9-19 17:45,0.51,8.8,Stn01
2021-9-19 18:00,0.63,8.7,Stn01
2021-9-19 18:15,0.72,8.62,Stn01
2021-9-19 18:30,0.79,8.52,Stn01
2021-9-19 18:45,0.87,8.44,Stn01
2021-9-19 19:00,0.96,8.34,Stn01
2021-9-19 19:15,1.01,8.26,Stn01
2021-9-19 19:30,1.04,8.18,Stn01
2021-9-19 19:45,1.07,8.1,Stn01
2021-9-19 20:00,1.06,8.02,Stn01
2021-9-19 20:15,1.03,7.98,Stn01
2021-9-19 20:30,1.01,7.94,Stn01
2021-9-19 20:45,0.94,7.9,Stn01
2021-9-19 21:00,0.87,7.84,Stn01
2021-9-19 21:15,0.81,7.76,Stn01
2021-9-19 21:30,0.72,7.62,Stn01
2021-9-19 21:45,0.63,7.56,Stn01
2021-9-19 22:00,0.55,7.48,Stn01
2021-9-19 22:15,0.5,7.42,Stn01
