"","DateTime","DO_mgL","DOTemp_c","Station"
"23853",2022-06-09 20:15:00,7.78,6.16,"Stn03"
"23854",2022-06-09 20:30:00,7.78,6.12,"Stn03"
"23855",2022-06-09 20:45:00,7.76,6.16,"Stn03"
"23856",2022-06-09 21:00:00,7.79,6.04,"Stn03"
"23857",2022-06-09 21:15:00,7.8,5.96,"Stn03"
"23858",2022-06-09 21:30:00,7.85,5.72,"Stn03"
"23859",2022-06-09 21:45:00,7.98,5.3,"Stn03"
"23860",2022-06-09 22:00:00,8.09,4.9,"Stn03"
"23861",2022-06-09 22:15:00,8.28,4.28,"Stn03"
"23862",2022-06-09 22:30:00,8.31,4.08,"Stn03"
"23863",2022-06-09 22:45:00,8.41,3.78,"Stn03"
"23864",2022-06-09 23:00:00,8.47,3.56,"Stn03"
"23865",2022-06-09 23:15:00,8.43,3.64,"Stn03"
"23866",2022-06-09 23:30:00,8.38,3.78,"Stn03"
"23867",2022-06-09 23:45:00,8.25,4.2,"Stn03"
"23868",2022-06-10,8.14,4.54,"Stn03"
"23869",2022-06-10 00:15:00,8.09,4.68,"Stn03"
"23870",2022-06-10 00:30:00,8.06,4.82,"Stn03"
"23871",2022-06-10 00:45:00,8.01,4.96,"Stn03"
"23872",2022-06-10 01:00:00,7.97,5.12,"Stn03"
"23873",2022-06-10 01:15:00,7.95,5.16,"Stn03"
"23874",2022-06-10 01:30:00,7.95,5.14,"Stn03"
"23875",2022-06-10 01:45:00,7.95,5.2,"Stn03"
"23876",2022-06-10 02:00:00,7.94,5.26,"Stn03"
"23877",2022-06-10 02:15:00,7.93,5.3,"Stn03"
"23878",2022-06-10 02:30:00,7.98,5.16,"Stn03"
"23879",2022-06-10 02:45:00,7.95,5.2,"Stn03"
"23880",2022-06-10 03:00:00,7.98,5.1,"Stn03"
"23881",2022-06-10 03:15:00,7.98,5.08,"Stn03"
"23882",2022-06-10 03:30:00,7.98,5.06,"Stn03"
"23883",2022-06-10 03:45:00,7.97,5.06,"Stn03"
"23884",2022-06-10 04:00:00,7.97,5.08,"Stn03"
"23885",2022-06-10 04:15:00,7.99,4.98,"Stn03"
"23886",2022-06-10 04:30:00,8.03,4.86,"Stn03"
"23887",2022-06-10 04:45:00,8.07,4.72,"Stn03"
"23888",2022-06-10 05:00:00,8.09,4.68,"Stn03"
"23889",2022-06-10 05:15:00,8.12,4.54,"Stn03"
"23890",2022-06-10 05:30:00,8.27,4.04,"Stn03"
"23891",2022-06-10 05:45:00,8.39,3.64,"Stn03"
"23892",2022-06-10 06:00:00,8.45,3.42,"Stn03"
"23893",2022-06-10 06:15:00,8.5,3.26,"Stn03"
"23894",2022-06-10 06:30:00,8.52,3.16,"Stn03"
"23895",2022-06-10 06:45:00,8.52,3.16,"Stn03"
"23896",2022-06-10 07:00:00,8.49,3.24,"Stn03"
"23897",2022-06-10 07:15:00,8.42,3.42,"Stn03"
"23898",2022-06-10 07:30:00,8.43,3.42,"Stn03"
"23899",2022-06-10 07:45:00,8.36,3.62,"Stn03"
"23900",2022-06-10 08:00:00,8.31,3.78,"Stn03"
"23901",2022-06-10 08:15:00,8.27,3.96,"Stn03"
"23902",2022-06-10 08:30:00,8.22,4.14,"Stn03"
"23903",2022-06-10 08:45:00,8.17,4.28,"Stn03"
"23904",2022-06-10 09:00:00,8.16,4.34,"Stn03"
"23905",2022-06-10 09:15:00,8.12,4.46,"Stn03"
"23906",2022-06-10 09:30:00,8.09,4.6,"Stn03"
"23907",2022-06-10 09:45:00,8.06,4.7,"Stn03"
"23908",2022-06-10 10:00:00,8.08,4.7,"Stn03"
"23909",2022-06-10 10:15:00,8.12,4.56,"Stn03"
"23910",2022-06-10 10:30:00,8.14,4.54,"Stn03"
"23911",2022-06-10 10:45:00,8.12,4.62,"Stn03"
"23912",2022-06-10 11:00:00,8.14,4.54,"Stn03"
"23913",2022-06-10 11:15:00,8.1,4.7,"Stn03"
"23914",2022-06-10 11:30:00,8.07,4.82,"Stn03"
"23915",2022-06-10 11:45:00,7.97,5.14,"Stn03"
"23916",2022-06-10 12:00:00,7.9,5.4,"Stn03"
"23917",2022-06-10 12:15:00,7.82,5.8,"Stn03"
"23918",2022-06-10 12:30:00,7.72,6.26,"Stn03"
"23919",2022-06-10 12:45:00,7.74,6.24,"Stn03"
"23920",2022-06-10 13:00:00,7.81,6.02,"Stn03"
"23921",2022-06-10 13:15:00,7.86,5.92,"Stn03"
"23922",2022-06-10 13:30:00,7.88,5.92,"Stn03"
"23923",2022-06-10 13:45:00,7.83,6.08,"Stn03"
"23924",2022-06-10 14:00:00,7.83,6.08,"Stn03"
"23925",2022-06-10 14:15:00,7.77,6.28,"Stn03"
"23926",2022-06-10 14:30:00,7.72,6.48,"Stn03"
"23927",2022-06-10 14:45:00,7.65,6.72,"Stn03"
"23928",2022-06-10 15:00:00,7.56,7.04,"Stn03"
"23929",2022-06-10 15:15:00,7.41,7.64,"Stn03"
"23930",2022-06-10 15:30:00,7.41,7.68,"Stn03"
"23931",2022-06-10 15:45:00,7.44,7.54,"Stn03"
"23932",2022-06-10 16:00:00,7.42,7.7,"Stn03"
"23933",2022-06-10 16:15:00,7.43,7.66,"Stn03"
"23934",2022-06-10 16:30:00,7.31,8.16,"Stn03"
"23935",2022-06-10 16:45:00,7.28,8.28,"Stn03"
"23936",2022-06-10 17:00:00,7.31,8.16,"Stn03"
"23937",2022-06-10 17:15:00,7.38,7.86,"Stn03"
"23938",2022-06-10 17:30:00,7.39,7.88,"Stn03"
"23939",2022-06-10 17:45:00,7.38,7.88,"Stn03"
"23940",2022-06-10 18:00:00,7.39,7.88,"Stn03"
"23941",2022-06-10 18:15:00,7.42,7.72,"Stn03"
"23942",2022-06-10 18:30:00,7.54,7.28,"Stn03"
"23943",2022-06-10 18:45:00,7.62,6.94,"Stn03"
"23944",2022-06-10 19:00:00,7.66,6.76,"Stn03"
"23945",2022-06-10 19:15:00,7.75,6.44,"Stn03"
"23946",2022-06-10 19:30:00,7.81,6.18,"Stn03"
"23947",2022-06-10 19:45:00,7.85,5.96,"Stn03"
"23948",2022-06-10 20:00:00,7.91,5.7,"Stn03"
"23949",2022-06-10 20:15:00,7.99,5.42,"Stn03"
"23950",2022-06-10 20:30:00,8.05,5.14,"Stn03"
"23951",2022-06-10 20:45:00,8.09,5,"Stn03"
"23952",2022-06-10 21:00:00,8.11,4.92,"Stn03"
"23953",2022-06-10 21:15:00,8.14,4.8,"Stn03"
"23954",2022-06-10 21:30:00,8.14,4.76,"Stn03"
"23955",2022-06-10 21:45:00,8.17,4.64,"Stn03"
"23956",2022-06-10 22:00:00,8.19,4.58,"Stn03"
"23957",2022-06-10 22:15:00,8.19,4.56,"Stn03"
"23958",2022-06-10 22:30:00,8.19,4.54,"Stn03"
"23959",2022-06-10 22:45:00,8.18,4.58,"Stn03"
"23960",2022-06-10 23:00:00,8.17,4.6,"Stn03"
"23961",2022-06-10 23:15:00,8.17,4.62,"Stn03"
"23962",2022-06-10 23:30:00,8.19,4.54,"Stn03"
"23963",2022-06-10 23:45:00,8.21,4.48,"Stn03"
"23964",2022-06-11,8.22,4.42,"Stn03"
"23965",2022-06-11 00:15:00,8.22,4.4,"Stn03"
"23966",2022-06-11 00:30:00,8.22,4.44,"Stn03"
"23967",2022-06-11 00:45:00,8.2,4.5,"Stn03"
"23968",2022-06-11 01:00:00,8.19,4.5,"Stn03"
"23969",2022-06-11 01:15:00,8.19,4.52,"Stn03"
"23970",2022-06-11 01:30:00,8.17,4.56,"Stn03"
"23971",2022-06-11 01:45:00,8.19,4.48,"Stn03"
"23972",2022-06-11 02:00:00,8.19,4.48,"Stn03"
"23973",2022-06-11 02:15:00,8.2,4.42,"Stn03"
"23974",2022-06-11 02:30:00,8.2,4.42,"Stn03"
"23975",2022-06-11 02:45:00,8.2,4.4,"Stn03"
"23976",2022-06-11 03:00:00,8.19,4.4,"Stn03"
"23977",2022-06-11 03:15:00,8.18,4.44,"Stn03"
"23978",2022-06-11 03:30:00,8.18,4.42,"Stn03"
"23979",2022-06-11 03:45:00,8.19,4.38,"Stn03"
"23980",2022-06-11 04:00:00,8.21,4.3,"Stn03"
"23981",2022-06-11 04:15:00,8.26,4.12,"Stn03"
"23982",2022-06-11 04:30:00,8.25,4.12,"Stn03"
"23983",2022-06-11 04:45:00,8.25,4.14,"Stn03"
"23984",2022-06-11 05:00:00,8.24,4.18,"Stn03"
"23985",2022-06-11 05:15:00,8.23,4.2,"Stn03"
"23986",2022-06-11 05:30:00,8.23,4.18,"Stn03"
"23987",2022-06-11 05:45:00,8.22,4.22,"Stn03"
"23988",2022-06-11 06:00:00,8.22,4.2,"Stn03"
"23989",2022-06-11 06:15:00,8.21,4.26,"Stn03"
"23990",2022-06-11 06:30:00,8.23,4.22,"Stn03"
"23991",2022-06-11 06:45:00,8.25,4.14,"Stn03"
"23992",2022-06-11 07:00:00,8.25,4.12,"Stn03"
"23993",2022-06-11 07:15:00,8.26,4.1,"Stn03"
"23994",2022-06-11 07:30:00,8.27,4.06,"Stn03"
"23995",2022-06-11 07:45:00,8.29,3.98,"Stn03"
"23996",2022-06-11 08:00:00,8.32,3.96,"Stn03"
"23997",2022-06-11 08:15:00,8.36,3.96,"Stn03"
"23998",2022-06-11 08:30:00,8.32,3.98,"Stn03"
"23999",2022-06-11 08:45:00,8.28,4.06,"Stn03"
"24000",2022-06-11 09:00:00,8.24,4.16,"Stn03"
"24001",2022-06-11 09:15:00,8.23,4.26,"Stn03"
"24002",2022-06-11 09:30:00,8.2,4.38,"Stn03"
"24003",2022-06-11 09:45:00,8.2,4.42,"Stn03"
"24004",2022-06-11 10:00:00,8.19,4.5,"Stn03"
"24005",2022-06-11 10:15:00,8.15,4.62,"Stn03"
"24006",2022-06-11 10:30:00,8.15,4.64,"Stn03"
"24007",2022-06-11 10:45:00,8.15,4.66,"Stn03"
"24008",2022-06-11 11:00:00,8.14,4.72,"Stn03"
"24009",2022-06-11 11:15:00,8.09,4.9,"Stn03"
"24010",2022-06-11 11:30:00,8.03,5.12,"Stn03"
"24011",2022-06-11 11:45:00,7.95,5.4,"Stn03"
"24012",2022-06-11 12:00:00,7.85,5.8,"Stn03"
"24013",2022-06-11 12:15:00,7.82,5.94,"Stn03"
"24014",2022-06-11 12:30:00,7.78,6.18,"Stn03"
"24015",2022-06-11 12:45:00,7.78,6.18,"Stn03"
"24016",2022-06-11 13:00:00,7.83,6.06,"Stn03"
"24017",2022-06-11 13:15:00,7.83,6.08,"Stn03"
"24018",2022-06-11 13:30:00,7.83,6.08,"Stn03"
"24019",2022-06-11 13:45:00,7.82,6.14,"Stn03"
"24020",2022-06-11 14:00:00,7.77,6.34,"Stn03"
"24021",2022-06-11 14:15:00,7.71,6.54,"Stn03"
"24022",2022-06-11 14:30:00,7.7,6.6,"Stn03"
"24023",2022-06-11 14:45:00,7.69,6.7,"Stn03"
"24024",2022-06-11 15:00:00,7.72,6.58,"Stn03"
"24025",2022-06-11 15:15:00,7.76,6.46,"Stn03"
"24026",2022-06-11 15:30:00,7.78,6.4,"Stn03"
"24027",2022-06-11 15:45:00,7.76,6.46,"Stn03"
"24028",2022-06-11 16:00:00,7.65,6.84,"Stn03"
"24029",2022-06-11 16:15:00,7.62,6.96,"Stn03"
"24030",2022-06-11 16:30:00,7.48,7.44,"Stn03"
"24031",2022-06-11 16:45:00,7.5,7.4,"Stn03"
"24032",2022-06-11 17:00:00,7.41,7.7,"Stn03"
"24033",2022-06-11 17:15:00,7.35,7.96,"Stn03"
"24034",2022-06-11 17:30:00,7.34,7.96,"Stn03"
"24035",2022-06-11 17:45:00,7.38,7.84,"Stn03"
"24036",2022-06-11 18:00:00,7.46,7.6,"Stn03"
"24037",2022-06-11 18:15:00,7.51,7.42,"Stn03"
"24038",2022-06-11 18:30:00,7.58,7.14,"Stn03"
"24039",2022-06-11 18:45:00,7.68,6.78,"Stn03"
"24040",2022-06-11 19:00:00,7.74,6.58,"Stn03"
"24041",2022-06-11 19:15:00,7.79,6.34,"Stn03"
"24042",2022-06-11 19:30:00,7.82,6.16,"Stn03"
"24043",2022-06-11 19:45:00,7.89,5.88,"Stn03"
"24044",2022-06-11 20:00:00,7.93,5.72,"Stn03"
"24045",2022-06-11 20:15:00,7.98,5.5,"Stn03"
"24046",2022-06-11 20:30:00,8.05,5.26,"Stn03"
"24047",2022-06-11 20:45:00,8.08,5.12,"Stn03"
"24048",2022-06-11 21:00:00,8.1,5.06,"Stn03"
"24049",2022-06-11 21:15:00,8.08,5.06,"Stn03"
"24050",2022-06-11 21:30:00,8.1,4.94,"Stn03"
"24051",2022-06-11 21:45:00,8.15,4.78,"Stn03"
"24052",2022-06-11 22:00:00,8.2,4.6,"Stn03"
"24053",2022-06-11 22:15:00,8.18,4.64,"Stn03"
"24054",2022-06-11 22:30:00,8.14,4.7,"Stn03"
"24055",2022-06-11 22:45:00,8.17,4.6,"Stn03"
"24056",2022-06-11 23:00:00,8.19,4.52,"Stn03"
"24057",2022-06-11 23:15:00,8.18,4.54,"Stn03"
"24058",2022-06-11 23:30:00,8.17,4.54,"Stn03"
"24059",2022-06-11 23:45:00,8.16,4.54,"Stn03"
"24060",2022-06-12,8.16,4.56,"Stn03"
"24061",2022-06-12 00:15:00,8.13,4.62,"Stn03"
"24062",2022-06-12 00:30:00,8.13,4.62,"Stn03"
"24063",2022-06-12 00:45:00,8.15,4.56,"Stn03"
"24064",2022-06-12 01:00:00,8.15,4.52,"Stn03"
"24065",2022-06-12 01:15:00,8.14,4.56,"Stn03"
"24066",2022-06-12 01:30:00,8.13,4.56,"Stn03"
"24067",2022-06-12 01:45:00,8.13,4.56,"Stn03"
"24068",2022-06-12 02:00:00,8.13,4.52,"Stn03"
"24069",2022-06-12 02:15:00,8.13,4.52,"Stn03"
"24070",2022-06-12 02:30:00,8.13,4.5,"Stn03"
"24071",2022-06-12 02:45:00,8.16,4.4,"Stn03"
"24072",2022-06-12 03:00:00,8.17,4.34,"Stn03"
"24073",2022-06-12 03:15:00,8.19,4.26,"Stn03"
"24074",2022-06-12 03:30:00,8.18,4.3,"Stn03"
"24075",2022-06-12 03:45:00,8.17,4.32,"Stn03"
"24076",2022-06-12 04:00:00,8.22,4.16,"Stn03"
"24077",2022-06-12 04:15:00,8.29,3.92,"Stn03"
"24078",2022-06-12 04:30:00,8.41,3.54,"Stn03"
"24079",2022-06-12 04:45:00,8.52,3.2,"Stn03"
"24080",2022-06-12 05:00:00,8.58,3,"Stn03"
"24081",2022-06-12 05:15:00,8.63,2.84,"Stn03"
"24082",2022-06-12 05:30:00,8.63,2.82,"Stn03"
"24083",2022-06-12 05:45:00,8.61,2.86,"Stn03"
"24084",2022-06-12 06:00:00,8.59,2.92,"Stn03"
"24085",2022-06-12 06:15:00,8.55,3.02,"Stn03"
"24086",2022-06-12 06:30:00,8.49,3.18,"Stn03"
"24087",2022-06-12 06:45:00,8.43,3.36,"Stn03"
"24088",2022-06-12 07:00:00,8.38,3.52,"Stn03"
"24089",2022-06-12 07:15:00,8.37,3.56,"Stn03"
"24090",2022-06-12 07:30:00,8.35,3.64,"Stn03"
"24091",2022-06-12 07:45:00,8.32,3.72,"Stn03"
"24092",2022-06-12 08:00:00,8.29,3.84,"Stn03"
"24093",2022-06-12 08:15:00,8.27,3.9,"Stn03"
"24094",2022-06-12 08:30:00,8.23,4.04,"Stn03"
"24095",2022-06-12 08:45:00,8.21,4.1,"Stn03"
"24096",2022-06-12 09:00:00,8.17,4.24,"Stn03"
"24097",2022-06-12 09:15:00,8.17,4.28,"Stn03"
"24098",2022-06-12 09:30:00,8.17,4.28,"Stn03"
"24099",2022-06-12 09:45:00,8.18,4.28,"Stn03"
"24100",2022-06-12 10:00:00,8.18,4.32,"Stn03"
"24101",2022-06-12 10:15:00,8.19,4.3,"Stn03"
"24102",2022-06-12 10:30:00,8.19,4.28,"Stn03"
"24103",2022-06-12 10:45:00,8.16,4.42,"Stn03"
"24104",2022-06-12 11:00:00,8.14,4.52,"Stn03"
"24105",2022-06-12 11:15:00,8.1,4.7,"Stn03"
"24106",2022-06-12 11:30:00,8.02,5,"Stn03"
"24107",2022-06-12 11:45:00,7.9,5.44,"Stn03"
"24108",2022-06-12 12:00:00,7.84,5.7,"Stn03"
"24109",2022-06-12 12:15:00,7.82,5.8,"Stn03"
"24110",2022-06-12 12:30:00,7.82,5.92,"Stn03"
"24111",2022-06-12 12:45:00,7.79,6.06,"Stn03"
"24112",2022-06-12 13:00:00,7.8,6.08,"Stn03"
"24113",2022-06-12 13:15:00,7.8,6.12,"Stn03"
"24114",2022-06-12 13:30:00,7.79,6.18,"Stn03"
"24115",2022-06-12 13:45:00,7.74,6.34,"Stn03"
"24116",2022-06-12 14:00:00,7.68,6.62,"Stn03"
"24117",2022-06-12 14:15:00,7.64,6.78,"Stn03"
"24118",2022-06-12 14:30:00,7.7,6.6,"Stn03"
"24119",2022-06-12 14:45:00,7.68,6.7,"Stn03"
"24120",2022-06-12 15:00:00,7.68,6.72,"Stn03"
"24121",2022-06-12 15:15:00,7.64,6.86,"Stn03"
"24122",2022-06-12 15:30:00,7.57,7.16,"Stn03"
"24123",2022-06-12 15:45:00,7.49,7.46,"Stn03"
"24124",2022-06-12 16:00:00,7.42,7.7,"Stn03"
"24125",2022-06-12 16:15:00,7.44,7.7,"Stn03"
"24126",2022-06-12 16:30:00,7.47,7.64,"Stn03"
"24127",2022-06-12 16:45:00,7.46,7.68,"Stn03"
"24128",2022-06-12 17:00:00,7.51,7.54,"Stn03"
"24129",2022-06-12 17:15:00,7.49,7.6,"Stn03"
"24130",2022-06-12 17:30:00,7.42,7.88,"Stn03"
"24131",2022-06-12 17:45:00,7.49,7.64,"Stn03"
"24132",2022-06-12 18:00:00,7.57,7.38,"Stn03"
"24133",2022-06-12 18:15:00,7.6,7.24,"Stn03"
"24134",2022-06-12 18:30:00,7.61,7.16,"Stn03"
"24135",2022-06-12 18:45:00,7.69,6.82,"Stn03"
"24136",2022-06-12 19:00:00,7.77,6.52,"Stn03"
"24137",2022-06-12 19:15:00,7.87,6.1,"Stn03"
"24138",2022-06-12 19:30:00,7.98,5.7,"Stn03"
"24139",2022-06-12 19:45:00,8.02,5.5,"Stn03"
"24140",2022-06-12 20:00:00,8.04,5.36,"Stn03"
"24141",2022-06-12 20:15:00,8.05,5.28,"Stn03"
"24142",2022-06-12 20:30:00,8.07,5.16,"Stn03"
"24143",2022-06-12 20:45:00,8.11,5,"Stn03"
"24144",2022-06-12 21:00:00,8.16,4.98,"Stn03"
"24145",2022-06-12 21:15:00,8.15,4.92,"Stn03"
"24146",2022-06-12 21:30:00,8.19,4.82,"Stn03"
"24147",2022-06-12 21:45:00,8.24,4.7,"Stn03"
"24148",2022-06-12 22:00:00,8.25,4.66,"Stn03"
"24149",2022-06-12 22:15:00,8.28,4.58,"Stn03"
"24150",2022-06-12 22:30:00,8.29,4.52,"Stn03"
"24151",2022-06-12 22:45:00,8.31,4.48,"Stn03"
"24152",2022-06-12 23:00:00,8.32,4.48,"Stn03"
"24153",2022-06-12 23:15:00,8.32,4.42,"Stn03"
"24154",2022-06-12 23:30:00,8.31,4.44,"Stn03"
"24155",2022-06-12 23:45:00,8.33,4.38,"Stn03"
"24156",2022-06-13,8.34,4.38,"Stn03"
"24157",2022-06-13 00:15:00,8.34,4.32,"Stn03"
"24158",2022-06-13 00:30:00,8.34,4.26,"Stn03"
"24159",2022-06-13 00:45:00,8.34,4.22,"Stn03"
"24160",2022-06-13 01:00:00,8.35,4.16,"Stn03"
"24161",2022-06-13 01:15:00,8.36,4.08,"Stn03"
"24162",2022-06-13 01:30:00,8.37,4.02,"Stn03"
"24163",2022-06-13 01:45:00,8.37,3.96,"Stn03"
"24164",2022-06-13 02:00:00,8.38,3.92,"Stn03"
"24165",2022-06-13 02:15:00,8.38,3.9,"Stn03"
"24166",2022-06-13 02:30:00,8.38,3.88,"Stn03"
"24167",2022-06-13 02:45:00,8.38,3.88,"Stn03"
"24168",2022-06-13 03:00:00,8.39,3.8,"Stn03"
"24169",2022-06-13 03:15:00,8.42,3.7,"Stn03"
"24170",2022-06-13 03:30:00,8.41,3.72,"Stn03"
"24171",2022-06-13 03:45:00,8.4,3.72,"Stn03"
"24172",2022-06-13 04:00:00,8.41,3.68,"Stn03"
"24173",2022-06-13 04:15:00,8.39,3.74,"Stn03"
"24174",2022-06-13 04:30:00,8.38,3.76,"Stn03"
"24175",2022-06-13 04:45:00,8.38,3.8,"Stn03"
"24176",2022-06-13 05:00:00,8.38,3.76,"Stn03"
"24177",2022-06-13 05:15:00,8.39,3.72,"Stn03"
"24178",2022-06-13 05:30:00,8.4,3.7,"Stn03"
"24179",2022-06-13 05:45:00,8.4,3.7,"Stn03"
"24180",2022-06-13 06:00:00,8.42,3.66,"Stn03"
"24181",2022-06-13 06:15:00,8.44,3.58,"Stn03"
"24182",2022-06-13 06:30:00,8.46,3.56,"Stn03"
"24183",2022-06-13 06:45:00,8.49,3.62,"Stn03"
"24184",2022-06-13 07:00:00,8.48,3.6,"Stn03"
"24185",2022-06-13 07:15:00,8.51,3.52,"Stn03"
"24186",2022-06-13 07:30:00,8.46,3.46,"Stn03"
"24187",2022-06-13 07:45:00,8.54,3.38,"Stn03"
"24188",2022-06-13 08:00:00,8.58,3.32,"Stn03"
"24189",2022-06-13 08:15:00,8.57,3.28,"Stn03"
"24190",2022-06-13 08:30:00,8.56,3.3,"Stn03"
"24191",2022-06-13 08:45:00,8.52,3.38,"Stn03"
"24192",2022-06-13 09:00:00,8.48,3.52,"Stn03"
"24193",2022-06-13 09:15:00,8.43,3.66,"Stn03"
"24194",2022-06-13 09:30:00,8.41,3.76,"Stn03"
"24195",2022-06-13 09:45:00,8.38,3.8,"Stn03"
"24196",2022-06-13 10:00:00,8.34,3.98,"Stn03"
"24197",2022-06-13 10:15:00,8.27,4.24,"Stn03"
"24198",2022-06-13 10:30:00,8.22,4.42,"Stn03"
"24199",2022-06-13 10:45:00,8.17,4.58,"Stn03"
"24200",2022-06-13 11:00:00,8.15,4.72,"Stn03"
"24201",2022-06-13 11:15:00,8.09,4.94,"Stn03"
"24202",2022-06-13 11:30:00,7.94,5.48,"Stn03"
"24203",2022-06-13 11:45:00,7.89,5.66,"Stn03"
"24204",2022-06-13 12:00:00,7.87,5.8,"Stn03"
"24205",2022-06-13 12:15:00,7.8,6.1,"Stn03"
"24206",2022-06-13 12:30:00,7.73,6.4,"Stn03"
"24207",2022-06-13 12:45:00,7.7,6.56,"Stn03"
"24208",2022-06-13 13:00:00,7.67,6.7,"Stn03"
"24209",2022-06-13 13:15:00,7.62,6.92,"Stn03"
"24210",2022-06-13 13:30:00,7.58,7.08,"Stn03"
"24211",2022-06-13 13:45:00,7.57,7.14,"Stn03"
"24212",2022-06-13 14:00:00,7.59,7.12,"Stn03"
"24213",2022-06-13 14:15:00,7.56,7.24,"Stn03"
"24214",2022-06-13 14:30:00,7.56,7.3,"Stn03"
"24215",2022-06-13 14:45:00,7.52,7.44,"Stn03"
"24216",2022-06-13 15:00:00,7.49,7.56,"Stn03"
"24217",2022-06-13 15:15:00,7.52,7.46,"Stn03"
"24218",2022-06-13 15:30:00,7.54,7.36,"Stn03"
"24219",2022-06-13 15:45:00,7.53,7.44,"Stn03"
"24220",2022-06-13 16:00:00,7.5,7.58,"Stn03"
"24221",2022-06-13 16:15:00,7.53,7.42,"Stn03"
"24222",2022-06-13 16:30:00,7.53,7.4,"Stn03"
"24223",2022-06-13 16:45:00,7.53,7.4,"Stn03"
"24224",2022-06-13 17:00:00,7.6,7.14,"Stn03"
"24225",2022-06-13 17:15:00,7.59,7.18,"Stn03"
"24226",2022-06-13 17:30:00,7.64,6.94,"Stn03"
"24227",2022-06-13 17:45:00,7.72,6.66,"Stn03"
"24228",2022-06-13 18:00:00,7.78,6.38,"Stn03"
"24229",2022-06-13 18:15:00,7.86,6.02,"Stn03"
"24230",2022-06-13 18:30:00,7.92,5.78,"Stn03"
"24231",2022-06-13 18:45:00,7.99,5.52,"Stn03"
"24232",2022-06-13 19:00:00,8.06,5.22,"Stn03"
"24233",2022-06-13 19:15:00,8.11,5,"Stn03"
"24234",2022-06-13 19:30:00,8.17,4.74,"Stn03"
"24235",2022-06-13 19:45:00,8.22,4.6,"Stn03"
"24236",2022-06-13 20:00:00,8.25,4.42,"Stn03"
"24237",2022-06-13 20:15:00,8.25,4.4,"Stn03"
"24238",2022-06-13 20:30:00,8.3,4.16,"Stn03"
"24239",2022-06-13 20:45:00,8.31,4.08,"Stn03"
"24240",2022-06-13 21:00:00,8.33,3.96,"Stn03"
"24241",2022-06-13 21:15:00,8.34,3.92,"Stn03"
"24242",2022-06-13 21:30:00,8.35,3.9,"Stn03"
"24243",2022-06-13 21:45:00,8.33,3.92,"Stn03"
"24244",2022-06-13 22:00:00,8.33,3.9,"Stn03"
"24245",2022-06-13 22:15:00,8.33,3.94,"Stn03"
"24246",2022-06-13 22:30:00,8.3,4,"Stn03"
"24247",2022-06-13 22:45:00,8.31,3.92,"Stn03"
"24248",2022-06-13 23:00:00,8.33,3.86,"Stn03"
"24249",2022-06-13 23:15:00,8.34,3.82,"Stn03"
"24250",2022-06-13 23:30:00,8.34,3.78,"Stn03"
"24251",2022-06-13 23:45:00,8.34,3.78,"Stn03"
"24252",2022-06-14,8.36,3.72,"Stn03"
"24253",2022-06-14 00:15:00,8.36,3.7,"Stn03"
"24254",2022-06-14 00:30:00,8.38,3.64,"Stn03"
"24255",2022-06-14 00:45:00,8.38,3.6,"Stn03"
"24256",2022-06-14 01:00:00,8.38,3.62,"Stn03"
"24257",2022-06-14 01:15:00,8.4,3.54,"Stn03"
"24258",2022-06-14 01:30:00,8.42,3.42,"Stn03"
"24259",2022-06-14 01:45:00,8.42,3.42,"Stn03"
"24260",2022-06-14 02:00:00,8.42,3.42,"Stn03"
"24261",2022-06-14 02:15:00,8.42,3.42,"Stn03"
"24262",2022-06-14 02:30:00,8.4,3.48,"Stn03"
"24263",2022-06-14 02:45:00,8.38,3.52,"Stn03"
"24264",2022-06-14 03:00:00,8.38,3.52,"Stn03"
"24265",2022-06-14 03:15:00,8.37,3.56,"Stn03"
"24266",2022-06-14 03:30:00,8.37,3.56,"Stn03"
"24267",2022-06-14 03:45:00,8.37,3.56,"Stn03"
"24268",2022-06-14 04:00:00,8.36,3.56,"Stn03"
"24269",2022-06-14 04:15:00,8.35,3.58,"Stn03"
"24270",2022-06-14 04:30:00,8.35,3.6,"Stn03"
"24271",2022-06-14 04:45:00,8.35,3.6,"Stn03"
"24272",2022-06-14 05:00:00,8.35,3.58,"Stn03"
"24273",2022-06-14 05:15:00,8.34,3.62,"Stn03"
"24274",2022-06-14 05:30:00,8.32,3.7,"Stn03"
"24275",2022-06-14 05:45:00,8.34,3.62,"Stn03"
"24276",2022-06-14 06:00:00,8.35,3.56,"Stn03"
"24277",2022-06-14 06:15:00,8.35,3.54,"Stn03"
"24278",2022-06-14 06:30:00,8.35,3.54,"Stn03"
"24279",2022-06-14 06:45:00,8.37,3.48,"Stn03"
"24280",2022-06-14 07:00:00,8.37,3.48,"Stn03"
"24281",2022-06-14 07:15:00,8.39,3.44,"Stn03"
"24282",2022-06-14 07:30:00,8.37,3.48,"Stn03"
"24283",2022-06-14 07:45:00,8.37,3.5,"Stn03"
"24284",2022-06-14 08:00:00,8.35,3.58,"Stn03"
"24285",2022-06-14 08:15:00,8.3,3.78,"Stn03"
"24286",2022-06-14 08:30:00,8.28,3.9,"Stn03"
"24287",2022-06-14 08:45:00,8.24,4.04,"Stn03"
"24288",2022-06-14 09:00:00,8.21,4.16,"Stn03"
"24289",2022-06-14 09:15:00,8.18,4.26,"Stn03"
"24290",2022-06-14 09:30:00,8.17,4.32,"Stn03"
