DateTime,Temp_C,Lux,Station
2021-12-11 2:30,5.244,0,Stn04
2021-12-11 2:45,5.244,0,Stn04
2021-12-11 3:00,5.141,0,Stn04
2021-12-11 3:15,4.934,0,Stn04
2021-12-11 3:30,4.519,0,Stn04
2021-12-11 3:45,4.831,0,Stn04
2021-12-11 4:00,5.141,0,Stn04
2021-12-11 4:15,5.037,0,Stn04
2021-12-11 4:30,5.141,0,Stn04
2021-12-11 4:45,5.244,0,Stn04
2021-12-11 5:00,5.037,0,Stn04
2021-12-11 5:15,5.141,0,Stn04
2021-12-11 5:30,4.934,0,Stn04
2021-12-11 5:45,4.311,0,Stn04
2021-12-11 6:00,4.519,150.7,Stn04
2021-12-11 6:15,4.831,710.4,Stn04
2021-12-11 6:30,5.244,1808.3,Stn04
2021-12-11 6:45,5.86,3444.5,Stn04
2021-12-11 7:00,6.268,5511.1,Stn04
2021-12-11 7:15,7.28,6544.5,Stn04
2021-12-11 7:30,7.782,7577.8,Stn04
2021-12-11 7:45,8.382,14466.8,Stn04
2021-12-11 8:00,8.879,10333.4,Stn04
2021-12-11 8:15,8.978,11711.2,Stn04
2021-12-11 8:30,9.768,19289,Stn04
2021-12-11 8:45,11.334,24800.2,Stn04
2021-12-11 9:00,13.173,26178,Stn04
2021-12-11 9:15,14.421,30311.3,Stn04
2021-12-11 9:30,16.618,38578,Stn04
2021-12-11 9:45,16.427,31689.1,Stn04
2021-12-11 10:00,17.189,44089.2,Stn04
2021-12-11 10:15,17.379,37200.2,Stn04
2021-12-11 10:30,17.855,34444.7,Stn04
2021-12-11 10:45,16.999,19289,Stn04
2021-12-11 11:00,16.237,24800.2,Stn04
2021-12-11 11:15,17.76,33066.9,Stn04
2021-12-11 11:30,17.665,37200.2,Stn04
2021-12-11 11:45,16.999,24800.2,Stn04
2021-12-11 12:00,13.846,5338.9,Stn04
2021-12-11 12:15,11.041,2325,Stn04
2021-12-11 12:30,9.472,3961.1,Stn04
2021-12-11 12:45,8.082,3961.1,Stn04
2021-12-11 13:00,7.582,9644.5,Stn04
2021-12-11 13:15,9.866,27555.7,Stn04
2021-12-11 13:30,12.304,35822.5,Stn04
2021-12-11 13:45,15.187,41333.6,Stn04
2021-12-11 14:00,14.709,15844.5,Stn04
2021-12-11 14:15,11.528,5338.9,Stn04
2021-12-11 14:30,10.357,10333.4,Stn04
2021-12-11 14:45,10.455,8611.2,Stn04
2021-12-11 15:00,9.472,5511.1,Stn04
2021-12-11 15:15,9.373,5338.9,Stn04
2021-12-11 15:30,8.581,2927.8,Stn04
2021-12-11 15:45,8.68,5511.1,Stn04
2021-12-11 16:00,8.978,7233.4,Stn04
2021-12-11 16:15,8.182,2927.8,Stn04
2021-12-11 16:30,7.582,2066.7,Stn04
2021-12-11 16:45,7.481,2497.2,Stn04
2021-12-11 17:00,7.079,1463.9,Stn04
2021-12-11 17:15,6.674,602.8,Stn04
2021-12-11 17:30,6.37,1108.7,Stn04
2021-12-11 17:45,5.86,731.9,Stn04
2021-12-11 18:00,5.45,312.2,Stn04
2021-12-11 18:15,5.244,107.6,Stn04
2021-12-11 18:30,5.244,0,Stn04
2021-12-11 18:45,5.141,0,Stn04
2021-12-11 19:00,5.141,0,Stn04
2021-12-11 19:15,5.037,0,Stn04
2021-12-11 19:30,5.141,0,Stn04
2021-12-11 19:45,5.347,0,Stn04
2021-12-11 20:00,5.244,0,Stn04
2021-12-11 20:15,5.141,0,Stn04
2021-12-11 20:30,5.244,0,Stn04
2021-12-11 20:45,5.244,0,Stn04
2021-12-11 21:00,5.244,0,Stn04
2021-12-11 21:15,5.141,0,Stn04
2021-12-11 21:30,5.141,0,Stn04
2021-12-11 21:45,5.244,0,Stn04
2021-12-11 22:00,5.244,0,Stn04
2021-12-11 22:15,5.244,0,Stn04
2021-12-11 22:30,5.347,0,Stn04
2021-12-11 22:45,5.244,0,Stn04
2021-12-11 23:00,5.347,0,Stn04
2021-12-11 23:15,5.347,0,Stn04
2021-12-11 23:30,5.347,0,Stn04
2021-12-11 23:45,5.244,0,Stn04
2021-12-12 0:00,5.141,0,Stn04
2021-12-12 0:15,4.831,0,Stn04
2021-12-12 0:30,4.727,0,Stn04
2021-12-12 0:45,4.934,0,Stn04
2021-12-12 1:00,5.141,0,Stn04
2021-12-12 1:15,5.141,0,Stn04
2021-12-12 1:30,5.141,0,Stn04
2021-12-12 1:45,5.037,0,Stn04
2021-12-12 2:00,4.934,0,Stn04
2021-12-12 2:15,4.831,0,Stn04
2021-12-12 2:30,4.934,0,Stn04
2021-12-12 2:45,4.934,0,Stn04
2021-12-12 3:00,5.037,0,Stn04
2021-12-12 3:15,4.934,0,Stn04
2021-12-12 3:30,4.934,0,Stn04
2021-12-12 3:45,4.934,0,Stn04
2021-12-12 4:00,4.934,0,Stn04
2021-12-12 4:15,4.934,0,Stn04
2021-12-12 4:30,4.934,0,Stn04
2021-12-12 4:45,4.934,0,Stn04
2021-12-12 5:00,4.934,0,Stn04
2021-12-12 5:15,4.934,0,Stn04
2021-12-12 5:30,4.934,0,Stn04
2021-12-12 5:45,4.934,0,Stn04
2021-12-12 6:00,4.934,107.6,Stn04
2021-12-12 6:15,5.037,473.6,Stn04
2021-12-12 6:30,5.244,1141,Stn04
2021-12-12 6:45,5.45,2152.8,Stn04
2021-12-12 7:00,5.757,4477.8,Stn04
2021-12-12 7:15,5.962,3961.1,Stn04
2021-12-12 7:30,6.064,4822.3,Stn04
2021-12-12 7:45,6.674,10677.8,Stn04
2021-12-12 8:00,8.481,19977.9,Stn04
2021-12-12 8:15,10.259,21355.7,Stn04
2021-12-12 8:30,11.236,26178,Stn04
2021-12-12 8:45,12.207,30311.3,Stn04
2021-12-12 9:00,13.365,33066.9,Stn04
2021-12-12 9:15,13.846,44089.2,Stn04
2021-12-12 9:30,16.046,55111.5,Stn04
2021-12-12 9:45,17.57,55111.5,Stn04
2021-12-12 10:00,14.709,16533.4,Stn04
2021-12-12 10:15,16.046,46844.8,Stn04
2021-12-12 10:30,14.23,27555.7,Stn04
2021-12-12 10:45,13.269,27555.7,Stn04
2021-12-12 11:00,14.134,57867,Stn04
2021-12-12 11:15,14.613,39955.8,Stn04
2021-12-12 11:30,15.091,41333.6,Stn04
2021-12-12 11:45,16.523,38578,Stn04
2021-12-12 12:00,16.427,34444.7,Stn04
2021-12-12 12:15,16.141,39955.8,Stn04
2021-12-12 12:30,14.613,22044.6,Stn04
2021-12-12 12:45,13.461,28933.5,Stn04
2021-12-12 13:00,11.625,14466.8,Stn04
2021-12-12 13:15,10.063,24800.2,Stn04
2021-12-12 13:30,11.041,17911.2,Stn04
2021-12-12 13:45,9.077,13089,Stn04
2021-12-12 14:00,9.768,23422.4,Stn04
2021-12-12 14:15,9.077,9300.1,Stn04
2021-12-12 14:30,9.965,12400.1,Stn04
2021-12-12 14:45,9.077,16533.4,Stn04
2021-12-12 15:00,8.779,12400.1,Stn04
2021-12-12 15:15,8.382,8266.7,Stn04
2021-12-12 15:30,8.481,7577.8,Stn04
2021-12-12 15:45,7.882,9644.5,Stn04
2021-12-12 16:00,7.782,13089,Stn04
2021-12-12 16:15,7.481,6544.5,Stn04
2021-12-12 16:30,7.28,4650,Stn04
2021-12-12 16:45,6.877,2411.1,Stn04
2021-12-12 17:00,6.37,1550,Stn04
2021-12-12 17:15,6.268,1636.1,Stn04
2021-12-12 17:30,5.962,839.6,Stn04
2021-12-12 17:45,5.757,559.7,Stn04
2021-12-12 18:00,5.552,193.8,Stn04
2021-12-12 18:15,5.45,53.8,Stn04
2021-12-12 18:30,5.347,0,Stn04
2021-12-12 18:45,5.244,0,Stn04
2021-12-12 19:00,5.141,0,Stn04
2021-12-12 19:15,5.141,0,Stn04
2021-12-12 19:30,5.037,0,Stn04
2021-12-12 19:45,4.934,0,Stn04
2021-12-12 20:00,4.934,0,Stn04
2021-12-12 20:15,4.934,0,Stn04
2021-12-12 20:30,4.934,0,Stn04
2021-12-12 20:45,5.037,0,Stn04
2021-12-12 21:00,5.037,0,Stn04
2021-12-12 21:15,5.037,0,Stn04
2021-12-12 21:30,5.037,0,Stn04
2021-12-12 21:45,5.141,0,Stn04
2021-12-12 22:00,5.141,0,Stn04
2021-12-12 22:15,5.141,0,Stn04
2021-12-12 22:30,5.141,0,Stn04
2021-12-12 22:45,5.037,0,Stn04
2021-12-12 23:00,5.037,0,Stn04
2021-12-12 23:15,4.934,0,Stn04
2021-12-12 23:30,4.934,0,Stn04
2021-12-12 23:45,4.934,0,Stn04
2021-12-13 0:00,5.037,0,Stn04
2021-12-13 0:15,4.934,0,Stn04
2021-12-13 0:30,4.831,0,Stn04
2021-12-13 0:45,4.727,0,Stn04
2021-12-13 1:00,4.831,0,Stn04
2021-12-13 1:15,4.831,0,Stn04
2021-12-13 1:30,4.831,0,Stn04
2021-12-13 1:45,4.831,0,Stn04
2021-12-13 2:00,4.727,0,Stn04
2021-12-13 2:15,4.623,0,Stn04
2021-12-13 2:30,4.727,0,Stn04
2021-12-13 2:45,4.623,0,Stn04
2021-12-13 3:00,4.623,0,Stn04
2021-12-13 3:15,4.623,0,Stn04
2021-12-13 3:30,4.623,0,Stn04
2021-12-13 3:45,4.623,0,Stn04
2021-12-13 4:00,4.727,0,Stn04
2021-12-13 4:15,4.727,0,Stn04
2021-12-13 4:30,4.727,0,Stn04
2021-12-13 4:45,4.727,0,Stn04
2021-12-13 5:00,4.727,0,Stn04
2021-12-13 5:15,4.727,0,Stn04
2021-12-13 5:30,4.727,0,Stn04
2021-12-13 5:45,4.727,0,Stn04
2021-12-13 6:00,4.727,96.9,Stn04
2021-12-13 6:15,4.831,893.4,Stn04
2021-12-13 6:30,4.934,1980.6,Stn04
2021-12-13 6:45,5.45,4133.4,Stn04
2021-12-13 7:00,5.86,5511.1,Stn04
2021-12-13 7:15,6.775,10333.4,Stn04
2021-12-13 7:30,7.381,8611.2,Stn04
2021-12-13 7:45,8.282,23422.4,Stn04
2021-12-13 8:00,8.382,7577.8,Stn04
2021-12-13 8:15,10.455,28933.5,Stn04
2021-12-13 8:30,9.965,14466.8,Stn04
2021-12-13 8:45,11.041,19977.9,Stn04
2021-12-13 9:00,9.768,14466.8,Stn04
2021-12-13 9:15,10.748,30311.3,Stn04
2021-12-13 9:30,12.594,34444.7,Stn04
2021-12-13 9:45,13.365,35822.5,Stn04
2021-12-13 10:00,13.076,26178,Stn04
2021-12-13 10:15,12.497,22044.6,Stn04
2021-12-13 10:30,11.625,18600.1,Stn04
2021-12-13 10:45,12.11,46844.8,Stn04
2021-12-13 11:00,14.517,38578,Stn04
2021-12-13 11:15,12.497,19289,Stn04
2021-12-13 11:30,11.236,23422.4,Stn04
2021-12-13 11:45,11.431,24800.2,Stn04
2021-12-13 12:00,11.819,34444.7,Stn04
2021-12-13 12:15,12.883,30311.3,Stn04
2021-12-13 12:30,11.528,27555.7,Stn04
2021-12-13 12:45,13.942,41333.6,Stn04
2021-12-13 13:00,14.421,38578,Stn04
2021-12-13 13:15,15.282,52355.9,Stn04
2021-12-13 13:30,13.846,28933.5,Stn04
2021-12-13 13:45,12.594,22044.6,Stn04
2021-12-13 14:00,11.916,24800.2,Stn04
2021-12-13 14:15,11.431,17222.3,Stn04
2021-12-13 14:30,11.625,26178,Stn04
2021-12-13 14:45,13.558,27555.7,Stn04
2021-12-13 15:00,13.365,28933.5,Stn04
2021-12-13 15:15,10.748,7577.8,Stn04
2021-12-13 15:30,9.472,9644.5,Stn04
2021-12-13 15:45,8.978,9644.5,Stn04
2021-12-13 16:00,8.978,13089,Stn04
2021-12-13 16:15,9.472,14466.8,Stn04
2021-12-13 16:30,9.275,10333.4,Stn04
2021-12-13 16:45,9.077,6544.5,Stn04
2021-12-13 17:00,8.082,3272.2,Stn04
2021-12-13 17:15,7.179,1227.1,Stn04
2021-12-13 17:30,6.877,818.1,Stn04
2021-12-13 17:45,6.674,882.6,Stn04
2021-12-13 18:00,6.573,462.9,Stn04
2021-12-13 18:15,6.268,21.5,Stn04
2021-12-13 18:30,6.166,0,Stn04
2021-12-13 18:45,5.962,0,Stn04
2021-12-13 19:00,5.962,0,Stn04
2021-12-13 19:15,5.86,0,Stn04
2021-12-13 19:30,5.962,0,Stn04
2021-12-13 19:45,5.962,0,Stn04
2021-12-13 20:00,5.86,0,Stn04
2021-12-13 20:15,5.86,0,Stn04
2021-12-13 20:30,5.86,0,Stn04
2021-12-13 20:45,5.757,0,Stn04
2021-12-13 21:00,5.757,0,Stn04
2021-12-13 21:15,5.757,0,Stn04
2021-12-13 21:30,5.655,0,Stn04
2021-12-13 21:45,5.655,0,Stn04
2021-12-13 22:00,5.655,0,Stn04
2021-12-13 22:15,5.655,0,Stn04
2021-12-13 22:30,5.655,0,Stn04
2021-12-13 22:45,5.757,0,Stn04
2021-12-13 23:00,5.655,0,Stn04
2021-12-13 23:15,5.45,0,Stn04
2021-12-13 23:30,5.347,0,Stn04
2021-12-13 23:45,5.347,0,Stn04
2021-12-14 0:00,5.347,0,Stn04
2021-12-14 0:15,5.552,0,Stn04
2021-12-14 0:30,5.655,0,Stn04
2021-12-14 0:45,5.655,0,Stn04
2021-12-14 1:00,5.757,0,Stn04
2021-12-14 1:15,5.757,0,Stn04
2021-12-14 1:30,5.757,0,Stn04
2021-12-14 1:45,5.552,0,Stn04
2021-12-14 2:00,5.552,0,Stn04
2021-12-14 2:15,5.45,0,Stn04
2021-12-14 2:30,5.347,0,Stn04
2021-12-14 2:45,5.347,0,Stn04
2021-12-14 3:00,5.347,0,Stn04
2021-12-14 3:15,5.347,0,Stn04
2021-12-14 3:30,5.552,0,Stn04
2021-12-14 3:45,5.45,0,Stn04
2021-12-14 4:00,5.347,0,Stn04
2021-12-14 4:15,5.141,0,Stn04
2021-12-14 4:30,5.141,0,Stn04
2021-12-14 4:45,4.934,0,Stn04
2021-12-14 5:00,5.141,0,Stn04
2021-12-14 5:15,5.141,0,Stn04
2021-12-14 5:30,5.244,0,Stn04
2021-12-14 5:45,5.347,0,Stn04
2021-12-14 6:00,5.347,96.9,Stn04
2021-12-14 6:15,5.347,796.5,Stn04
2021-12-14 6:30,5.552,2755.6,Stn04
2021-12-14 6:45,6.064,3444.5,Stn04
2021-12-14 7:00,6.37,2669.5,Stn04
2021-12-14 7:15,6.775,4822.3,Stn04
2021-12-14 7:30,7.179,5511.1,Stn04
2021-12-14 7:45,7.481,6544.5,Stn04
2021-12-14 8:00,7.983,10677.8,Stn04
2021-12-14 8:15,7.983,9300.1,Stn04
2021-12-14 8:30,8.879,15844.5,Stn04
2021-12-14 8:45,9.373,11022.3,Stn04
2021-12-14 9:00,9.373,14466.8,Stn04
2021-12-14 9:15,9.275,9644.5,Stn04
2021-12-14 9:30,10.063,15844.5,Stn04
2021-12-14 9:45,10.553,23422.4,Stn04
2021-12-14 10:00,12.207,33066.9,Stn04
2021-12-14 10:15,13.076,38578,Stn04
2021-12-14 10:30,14.134,31689.1,Stn04
2021-12-14 10:45,16.046,37200.2,Stn04
2021-12-14 11:00,14.517,30311.3,Stn04
2021-12-14 11:15,13.076,30311.3,Stn04
2021-12-14 11:30,13.269,19977.9,Stn04
2021-12-14 11:45,11.916,33066.9,Stn04
2021-12-14 12:00,11.236,15844.5,Stn04
2021-12-14 12:15,12.497,41333.6,Stn04
2021-12-14 12:30,14.038,28933.5,Stn04
2021-12-14 12:45,11.916,24800.2,Stn04
2021-12-14 13:00,14.134,39955.8,Stn04
2021-12-14 13:15,12.11,20666.8,Stn04
2021-12-14 13:30,12.69,46844.8,Stn04
2021-12-14 13:45,15.473,55111.5,Stn04
2021-12-14 14:00,14.325,34444.7,Stn04
2021-12-14 14:15,12.497,26178,Stn04
2021-12-14 14:30,13.461,33066.9,Stn04
2021-12-14 14:45,12.594,26178,Stn04
2021-12-14 15:00,13.269,34444.7,Stn04
2021-12-14 15:15,11.625,20666.8,Stn04
2021-12-14 15:30,12.11,31689.1,Stn04
2021-12-14 15:45,11.916,14466.8,Stn04
2021-12-14 16:00,10.553,10677.8,Stn04
2021-12-14 16:15,10.063,17911.2,Stn04
2021-12-14 16:30,14.038,10677.8,Stn04
2021-12-14 16:45,13.365,20666.8,Stn04
2021-12-14 17:00,12.11,13089,Stn04
2021-12-14 17:15,12.207,17222.3,Stn04
2021-12-14 17:30,9.571,3100,Stn04
2021-12-14 17:45,7.079,1636.1,Stn04
2021-12-14 18:00,6.37,1022.6,Stn04
2021-12-14 18:15,5.757,279.9,Stn04
2021-12-14 18:30,4.311,0,Stn04
2021-12-14 18:45,4.207,0,Stn04
2021-12-14 19:00,4.831,0,Stn04
2021-12-14 19:15,4.519,0,Stn04
2021-12-14 19:30,4.207,0,Stn04
2021-12-14 19:45,4.934,0,Stn04
2021-12-14 20:00,4.623,0,Stn04
2021-12-14 20:15,3.788,0,Stn04
2021-12-14 20:30,4.519,0,Stn04
2021-12-14 20:45,4.934,0,Stn04
2021-12-14 21:00,5.037,0,Stn04
2021-12-14 21:15,5.141,0,Stn04
2021-12-14 21:30,3.788,0,Stn04
2021-12-14 21:45,2.73,0,Stn04
2021-12-14 22:00,1.656,0,Stn04
2021-12-14 22:15,1.112,0,Stn04
2021-12-14 22:30,1.439,0,Stn04
2021-12-14 22:45,0.674,0,Stn04
2021-12-14 23:00,0.232,0,Stn04
2021-12-14 23:15,0.121,0,Stn04
2021-12-14 23:30,0.01,0,Stn04
2021-12-14 23:45,0.01,0,Stn04
2021-12-15 0:00,-0.213,0,Stn04
2021-12-15 0:15,1.112,0,Stn04
2021-12-15 0:30,2.303,0,Stn04
2021-12-15 0:45,2.624,0,Stn04
2021-12-15 1:00,3.261,0,Stn04
2021-12-15 1:15,3.578,0,Stn04
2021-12-15 1:30,3.367,0,Stn04
2021-12-15 1:45,3.261,0,Stn04
2021-12-15 2:00,3.155,0,Stn04
2021-12-15 2:15,3.788,0,Stn04
2021-12-15 2:30,3.472,0,Stn04
2021-12-15 2:45,3.472,0,Stn04
2021-12-15 3:00,2.303,0,Stn04
2021-12-15 3:15,2.41,0,Stn04
2021-12-15 3:30,1.548,0,Stn04
2021-12-15 3:45,1.548,0,Stn04
2021-12-15 4:00,2.41,0,Stn04
2021-12-15 4:15,3.261,0,Stn04
2021-12-15 4:30,3.788,0,Stn04
2021-12-15 4:45,3.998,0,Stn04
2021-12-15 5:00,3.998,0,Stn04
2021-12-15 5:15,4.207,0,Stn04
2021-12-15 5:30,4.311,0,Stn04
2021-12-15 5:45,4.415,0,Stn04
2021-12-15 6:00,4.519,43.1,Stn04
2021-12-15 6:15,4.623,161.5,Stn04
2021-12-15 6:30,4.727,635.1,Stn04
2021-12-15 6:45,4.831,1550,Stn04
2021-12-15 7:00,4.831,2497.2,Stn04
2021-12-15 7:15,4.831,2669.5,Stn04
2021-12-15 7:30,5.244,6544.5,Stn04
2021-12-15 7:45,5.962,7233.4,Stn04
2021-12-15 8:00,6.064,7577.8,Stn04
2021-12-15 8:15,5.757,4994.5,Stn04
2021-12-15 8:30,5.552,5166.7,Stn04
2021-12-15 8:45,5.86,12400.1,Stn04
2021-12-15 9:00,6.471,8266.7,Stn04
2021-12-15 9:15,6.573,9300.1,Stn04
2021-12-15 9:30,8.082,23422.4,Stn04
2021-12-15 9:45,8.581,23422.4,Stn04
2021-12-15 10:00,9.077,26178,Stn04
2021-12-15 10:15,9.275,16533.4,Stn04
2021-12-15 10:30,11.236,34444.7,Stn04
2021-12-15 10:45,12.497,30311.3,Stn04
2021-12-15 11:00,13.654,41333.6,Stn04
2021-12-15 11:15,15.091,34444.7,Stn04
2021-12-15 11:30,15.378,39955.8,Stn04
2021-12-15 11:45,15.664,37200.2,Stn04
2021-12-15 12:00,17.189,23422.4,Stn04
2021-12-15 12:15,12.304,11711.2,Stn04
2021-12-15 12:30,12.11,19977.9,Stn04
2021-12-15 12:45,13.942,52355.9,Stn04
2021-12-15 13:00,17.379,52355.9,Stn04
2021-12-15 13:15,19.567,30311.3,Stn04
2021-12-15 13:30,13.269,22044.6,Stn04
2021-12-15 13:45,19.187,46844.8,Stn04
2021-12-15 14:00,21.76,71644.9,Stn04
2021-12-15 14:15,23.581,41333.6,Stn04
2021-12-15 14:30,24.062,44089.2,Stn04
2021-12-15 14:45,19.187,15844.5,Stn04
2021-12-15 15:00,17.95,34444.7,Stn04
2021-12-15 15:15,15.187,20666.8,Stn04
2021-12-15 15:30,15.855,27555.7,Stn04
2021-12-15 15:45,15.76,21355.7,Stn04
2021-12-15 16:00,16.237,21355.7,Stn04
2021-12-15 16:15,17.094,79911.6,Stn04
2021-12-15 16:30,16.618,14466.8,Stn04
2021-12-15 16:45,13.846,12400.1,Stn04
2021-12-15 17:00,12.497,8266.7,Stn04
2021-12-15 17:15,10.357,8266.7,Stn04
2021-12-15 17:30,9.768,5166.7,Stn04
2021-12-15 17:45,8.978,3272.2,Stn04
2021-12-15 18:00,7.582,818.1,Stn04
2021-12-15 18:15,6.064,236.8,Stn04
2021-12-15 18:30,4.623,0,Stn04
2021-12-15 18:45,3.578,0,Stn04
2021-12-15 19:00,3.261,0,Stn04
2021-12-15 19:15,3.367,0,Stn04
2021-12-15 19:30,3.367,0,Stn04
2021-12-15 19:45,3.998,0,Stn04
2021-12-15 20:00,4.311,0,Stn04
2021-12-15 20:15,4.727,0,Stn04
2021-12-15 20:30,4.727,0,Stn04
2021-12-15 20:45,4.727,0,Stn04
2021-12-15 21:00,4.831,0,Stn04
2021-12-15 21:15,4.934,0,Stn04
2021-12-15 21:30,5.141,0,Stn04
2021-12-15 21:45,5.141,0,Stn04
2021-12-15 22:00,5.244,0,Stn04
2021-12-15 22:15,5.347,0,Stn04
2021-12-15 22:30,5.347,0,Stn04
2021-12-15 22:45,5.347,0,Stn04
2021-12-15 23:00,5.347,0,Stn04
2021-12-15 23:15,5.244,0,Stn04
2021-12-15 23:30,5.244,0,Stn04
2021-12-15 23:45,5.347,0,Stn04
2021-12-16 0:00,5.347,0,Stn04
2021-12-16 0:15,5.45,0,Stn04
2021-12-16 0:30,5.347,0,Stn04
2021-12-16 0:45,5.347,0,Stn04
2021-12-16 1:00,5.347,0,Stn04
2021-12-16 1:15,5.244,0,Stn04
2021-12-16 1:30,5.347,0,Stn04
2021-12-16 1:45,5.347,0,Stn04
2021-12-16 2:00,5.347,0,Stn04
2021-12-16 2:15,5.347,0,Stn04
2021-12-16 2:30,5.244,0,Stn04
2021-12-16 2:45,5.244,0,Stn04
2021-12-16 3:00,5.244,0,Stn04
2021-12-16 3:15,5.244,0,Stn04
2021-12-16 3:30,5.244,0,Stn04
2021-12-16 3:45,5.141,0,Stn04
2021-12-16 4:00,5.037,0,Stn04
2021-12-16 4:15,5.037,0,Stn04
2021-12-16 4:30,5.037,0,Stn04
2021-12-16 4:45,4.934,0,Stn04
2021-12-16 5:00,5.037,0,Stn04
2021-12-16 5:15,5.141,0,Stn04
2021-12-16 5:30,5.141,0,Stn04
2021-12-16 5:45,5.141,0,Stn04
2021-12-16 6:00,5.244,10.8,Stn04
2021-12-16 6:15,5.347,301.4,Stn04
2021-12-16 6:30,5.244,785.8,Stn04
2021-12-16 6:45,5.141,968.8,Stn04
2021-12-16 7:00,5.347,2755.6,Stn04
2021-12-16 7:15,5.552,3444.5,Stn04
2021-12-16 7:30,5.86,4650,Stn04
2021-12-16 7:45,6.268,7233.4,Stn04
2021-12-16 8:00,6.166,7233.4,Stn04
2021-12-16 8:15,6.471,7577.8,Stn04
2021-12-16 8:30,7.481,12400.1,Stn04
2021-12-16 8:45,7.582,11711.2,Stn04
2021-12-16 9:00,8.082,16533.4,Stn04
2021-12-16 9:15,8.082,14466.8,Stn04
2021-12-16 9:30,9.077,26178,Stn04
2021-12-16 9:45,10.161,30311.3,Stn04
2021-12-16 10:00,10.748,28933.5,Stn04
2021-12-16 10:15,11.819,24800.2,Stn04
2021-12-16 10:30,10.651,26178,Stn04
2021-12-16 10:45,11.625,49600.3,Stn04
2021-12-16 11:00,11.819,28933.5,Stn04
2021-12-16 11:15,13.076,38578,Stn04
2021-12-16 11:30,11.722,41333.6,Stn04
2021-12-16 11:45,11.236,26178,Stn04
2021-12-16 12:00,12.497,35822.5,Stn04
2021-12-16 12:15,10.944,18600.1,Stn04
2021-12-16 12:30,10.748,24800.2,Stn04
2021-12-16 12:45,11.431,33066.9,Stn04
2021-12-16 13:00,11.625,33066.9,Stn04
2021-12-16 13:15,11.819,33066.9,Stn04
2021-12-16 13:30,12.207,33066.9,Stn04
2021-12-16 13:45,10.944,30311.3,Stn04
2021-12-16 14:00,10.651,21355.7,Stn04
2021-12-16 14:15,10.553,26178,Stn04
2021-12-16 14:30,10.357,24800.2,Stn04
2021-12-16 14:45,10.357,20666.8,Stn04
2021-12-16 15:00,10.455,20666.8,Stn04
2021-12-16 15:15,9.176,11711.2,Stn04
2021-12-16 15:30,9.077,30311.3,Stn04
2021-12-16 15:45,8.68,8611.2,Stn04
2021-12-16 16:00,8.082,8266.7,Stn04
2021-12-16 16:15,7.782,10333.4,Stn04
2021-12-16 16:30,7.481,5511.1,Stn04
2021-12-16 16:45,6.978,4133.4,Stn04
2021-12-16 17:00,6.573,3788.9,Stn04
2021-12-16 17:15,6.166,1302.4,Stn04
2021-12-16 17:30,5.962,796.5,Stn04
2021-12-16 17:45,5.757,731.9,Stn04
2021-12-16 18:00,5.655,269.1,Stn04
2021-12-16 18:15,5.655,53.8,Stn04
2021-12-16 18:30,5.552,0,Stn04
2021-12-16 18:45,5.347,0,Stn04
2021-12-16 19:00,5.347,0,Stn04
2021-12-16 19:15,5.244,0,Stn04
2021-12-16 19:30,5.347,0,Stn04
2021-12-16 19:45,5.347,0,Stn04
2021-12-16 20:00,5.347,0,Stn04
2021-12-16 20:15,5.347,0,Stn04
2021-12-16 20:30,5.347,0,Stn04
2021-12-16 20:45,5.45,0,Stn04
2021-12-16 21:00,5.45,0,Stn04
2021-12-16 21:15,5.45,0,Stn04
2021-12-16 21:30,5.45,0,Stn04
2021-12-16 21:45,5.347,0,Stn04
2021-12-16 22:00,5.347,0,Stn04
2021-12-16 22:15,5.45,0,Stn04
2021-12-16 22:30,5.347,0,Stn04
2021-12-16 22:45,5.347,0,Stn04
2021-12-16 23:00,5.347,0,Stn04
2021-12-16 23:15,5.45,0,Stn04
2021-12-16 23:30,5.45,0,Stn04
2021-12-16 23:45,5.45,0,Stn04
2021-12-17 0:00,5.244,0,Stn04
2021-12-17 0:15,5.037,0,Stn04
2021-12-17 0:30,5.037,0,Stn04
2021-12-17 0:45,5.037,0,Stn04
2021-12-17 1:00,5.037,0,Stn04
2021-12-17 1:15,5.037,0,Stn04
2021-12-17 1:30,5.037,0,Stn04
2021-12-17 1:45,5.037,0,Stn04
2021-12-17 2:00,5.141,0,Stn04
2021-12-17 2:15,5.141,0,Stn04
2021-12-17 2:30,5.244,0,Stn04
2021-12-17 2:45,5.244,0,Stn04
2021-12-17 3:00,5.244,0,Stn04
2021-12-17 3:15,5.244,0,Stn04
2021-12-17 3:30,5.244,0,Stn04
2021-12-17 3:45,5.244,0,Stn04
2021-12-17 4:00,5.141,0,Stn04
2021-12-17 4:15,5.244,0,Stn04
2021-12-17 4:30,5.244,0,Stn04
2021-12-17 4:45,5.347,0,Stn04
2021-12-17 5:00,5.347,0,Stn04
2021-12-17 5:15,5.347,0,Stn04
2021-12-17 5:30,5.347,0,Stn04
2021-12-17 5:45,5.244,0,Stn04
2021-12-17 6:00,5.244,32.3,Stn04
2021-12-17 6:15,5.347,258.3,Stn04
2021-12-17 6:30,5.347,710.4,Stn04
2021-12-17 6:45,5.655,2325,Stn04
2021-12-17 7:00,5.757,3272.2,Stn04
2021-12-17 7:15,5.962,3100,Stn04
2021-12-17 7:30,6.064,5166.7,Stn04
2021-12-17 7:45,6.471,7577.8,Stn04
