DateTime,DO_mgL,DOTemp_c,Station
2022-8-25 13:30,7.39,5.36,Stn04
2022-8-25 13:45,7.4,5.32,Stn04
2022-8-25 14:00,7.4,5.3,Stn04
2022-8-25 14:15,7.37,5.42,Stn04
2022-8-25 14:30,7.35,5.46,Stn04
2022-8-25 14:45,7.38,5.38,Stn04
2022-8-25 15:00,7.39,5.34,Stn04
2022-8-25 15:15,7.41,5.24,Stn04
2022-8-25 15:30,7.41,5.26,Stn04
2022-8-25 15:45,7.4,5.28,Stn04
2022-8-25 16:00,7.4,5.28,Stn04
2022-8-25 16:15,7.41,5.24,Stn04
2022-8-25 16:30,7.44,5.14,Stn04
2022-8-25 16:45,7.45,5.1,Stn04
2022-8-25 17:00,7.45,5.1,Stn04
2022-8-25 17:15,7.46,5.04,Stn04
2022-8-25 17:30,7.47,4.98,Stn04
2022-8-25 17:45,7.48,4.98,Stn04
2022-8-25 18:00,7.48,4.92,Stn04
2022-8-25 18:15,7.5,4.86,Stn04
2022-8-25 18:30,7.52,4.72,Stn04
2022-8-25 18:45,7.56,4.62,Stn04
2022-8-25 19:00,7.57,4.54,Stn04
2022-8-25 19:15,7.59,4.48,Stn04
2022-8-25 19:30,7.61,4.38,Stn04
2022-8-25 19:45,7.63,4.3,Stn04
2022-8-25 20:00,7.64,4.28,Stn04
2022-8-25 20:15,7.64,4.26,Stn04
2022-8-25 20:30,7.64,4.28,Stn04
2022-8-25 20:45,7.63,4.28,Stn04
2022-8-25 21:00,7.63,4.28,Stn04
2022-8-25 21:15,7.62,4.3,Stn04
2022-8-25 21:30,7.63,4.28,Stn04
2022-8-25 21:45,7.63,4.26,Stn04
2022-8-25 22:00,7.63,4.24,Stn04
2022-8-25 22:15,7.63,4.24,Stn04
2022-8-25 22:30,7.64,4.22,Stn04
2022-8-25 22:45,7.64,4.18,Stn04
2022-8-25 23:00,7.65,4.14,Stn04
2022-8-25 23:15,7.65,4.12,Stn04
2022-8-25 23:30,7.68,4.02,Stn04
2022-8-25 23:45,7.69,4,Stn04
2022-8-26 0:00,7.69,3.96,Stn04
2022-8-26 0:15,7.69,3.94,Stn04
2022-8-26 0:30,7.69,3.96,Stn04
2022-8-26 0:45,7.67,3.96,Stn04
2022-8-26 1:00,7.68,3.96,Stn04
2022-8-26 1:15,7.7,3.86,Stn04
2022-8-26 1:30,7.71,3.82,Stn04
2022-8-26 1:45,7.73,3.74,Stn04
2022-8-26 2:00,7.74,3.7,Stn04
2022-8-26 2:15,7.74,3.68,Stn04
2022-8-26 2:30,7.73,3.68,Stn04
2022-8-26 2:45,7.73,3.64,Stn04
2022-8-26 3:00,7.74,3.64,Stn04
2022-8-26 3:15,7.73,3.66,Stn04
2022-8-26 3:30,7.72,3.64,Stn04
2022-8-26 3:45,7.75,3.58,Stn04
2022-8-26 4:00,7.75,3.56,Stn04
2022-8-26 4:15,7.74,3.56,Stn04
2022-8-26 4:30,7.77,3.5,Stn04
2022-8-26 4:45,7.77,3.46,Stn04
2022-8-26 5:00,7.77,3.46,Stn04
2022-8-26 5:15,7.77,3.44,Stn04
2022-8-26 5:30,7.78,3.42,Stn04
2022-8-26 5:45,7.82,3.26,Stn04
2022-8-26 6:00,7.82,3.24,Stn04
2022-8-26 6:15,7.85,3.16,Stn04
2022-8-26 6:30,7.84,3.16,Stn04
2022-8-26 6:45,7.84,3.16,Stn04
2022-8-26 7:00,7.83,3.2,Stn04
2022-8-26 7:15,7.8,3.28,Stn04
2022-8-26 7:30,7.79,3.34,Stn04
2022-8-26 7:45,7.76,3.44,Stn04
2022-8-26 8:00,7.73,3.54,Stn04
2022-8-26 8:15,7.68,3.7,Stn04
2022-8-26 8:30,7.64,3.88,Stn04
2022-8-26 8:45,7.56,4.16,Stn04
2022-8-26 9:00,7.51,4.38,Stn04
2022-8-26 9:15,7.46,4.58,Stn04
2022-8-26 9:30,7.43,4.72,Stn04
2022-8-26 9:45,7.36,4.96,Stn04
2022-8-26 10:00,7.35,5.04,Stn04
2022-8-26 10:15,7.33,5.1,Stn04
2022-8-26 10:30,7.26,5.38,Stn04
2022-8-26 10:45,7.24,5.5,Stn04
2022-8-26 11:00,7.26,5.44,Stn04
2022-8-26 11:15,7.23,5.56,Stn04
2022-8-26 11:30,7.19,5.72,Stn04
2022-8-26 11:45,7.17,5.84,Stn04
2022-8-26 12:00,7.17,5.86,Stn04
2022-8-26 12:15,7.15,5.96,Stn04
2022-8-26 12:30,7.15,6,Stn04
2022-8-26 12:45,7.13,6.06,Stn04
2022-8-26 13:00,7.08,6.24,Stn04
2022-8-26 13:15,7.05,6.36,Stn04
2022-8-26 13:30,7.03,6.46,Stn04
2022-8-26 13:45,7.01,6.54,Stn04
2022-8-26 14:00,6.98,6.66,Stn04
2022-8-26 14:15,6.96,6.74,Stn04
2022-8-26 14:30,6.92,6.96,Stn04
2022-8-26 14:45,6.84,7.28,Stn04
2022-8-26 15:00,6.79,7.48,Stn04
2022-8-26 15:15,6.82,7.42,Stn04
2022-8-26 15:30,6.85,7.3,Stn04
2022-8-26 15:45,6.9,7.1,Stn04
2022-8-26 16:00,6.92,7.04,Stn04
2022-8-26 16:15,6.94,6.9,Stn04
2022-8-26 16:30,6.97,6.74,Stn04
2022-8-26 16:45,6.99,6.64,Stn04
2022-8-26 17:00,7.06,6.42,Stn04
2022-8-26 17:15,7.1,6.22,Stn04
2022-8-26 17:30,7.13,6.06,Stn04
2022-8-26 17:45,7.19,5.86,Stn04
2022-8-26 18:00,7.24,5.66,Stn04
2022-8-26 18:15,7.27,5.52,Stn04
2022-8-26 18:30,7.32,5.32,Stn04
2022-8-26 18:45,7.34,5.22,Stn04
2022-8-26 19:00,7.4,5.02,Stn04
2022-8-26 19:15,7.48,4.7,Stn04
2022-8-26 19:30,7.57,4.34,Stn04
2022-8-26 19:45,7.67,3.96,Stn04
2022-8-26 20:00,7.69,3.86,Stn04
2022-8-26 20:15,7.7,3.82,Stn04
2022-8-26 20:30,7.73,3.7,Stn04
2022-8-26 20:45,7.74,3.64,Stn04
2022-8-26 21:00,7.78,3.48,Stn04
2022-8-26 21:15,7.86,3.2,Stn04
2022-8-26 21:30,7.88,3.14,Stn04
2022-8-26 21:45,7.91,2.98,Stn04
2022-8-26 22:00,7.98,2.76,Stn04
2022-8-26 22:15,8.03,2.56,Stn04
2022-8-26 22:30,8.08,2.38,Stn04
2022-8-26 22:45,8.13,2.16,Stn04
2022-8-26 23:00,8.17,2.04,Stn04
2022-8-26 23:15,8.21,1.88,Stn04
2022-8-26 23:30,8.25,1.74,Stn04
2022-8-26 23:45,8.26,1.66,Stn04
2022-8-27 0:00,8.27,1.64,Stn04
2022-8-27 0:15,8.29,1.54,Stn04
2022-8-27 0:30,8.32,1.44,Stn04
2022-8-27 0:45,8.34,1.36,Stn04
2022-8-27 1:00,8.33,1.38,Stn04
2022-8-27 1:15,8.32,1.4,Stn04
2022-8-27 1:30,8.29,1.44,Stn04
2022-8-27 1:45,8.32,1.34,Stn04
2022-8-27 2:00,8.33,1.3,Stn04
2022-8-27 2:15,8.32,1.3,Stn04
2022-8-27 2:30,8.31,1.32,Stn04
2022-8-27 2:45,8.3,1.32,Stn04
2022-8-27 3:00,8.21,1.56,Stn04
2022-8-27 3:15,8.13,1.78,Stn04
2022-8-27 3:30,8.06,2.02,Stn04
2022-8-27 3:45,7.98,2.26,Stn04
2022-8-27 4:00,7.93,2.44,Stn04
2022-8-27 4:15,7.88,2.58,Stn04
2022-8-27 4:30,7.86,2.66,Stn04
2022-8-27 4:45,7.83,2.76,Stn04
2022-8-27 5:00,7.81,2.84,Stn04
2022-8-27 5:15,7.79,2.88,Stn04
2022-8-27 5:30,7.78,2.9,Stn04
2022-8-27 5:45,7.78,2.92,Stn04
2022-8-27 6:00,7.78,2.94,Stn04
2022-8-27 6:15,7.77,2.98,Stn04
2022-8-27 6:30,7.76,3.02,Stn04
2022-8-27 6:45,7.75,3.04,Stn04
2022-8-27 7:00,7.73,3.1,Stn04
2022-8-27 7:15,7.72,3.16,Stn04
2022-8-27 7:30,7.69,3.24,Stn04
2022-8-27 7:45,7.67,3.32,Stn04
2022-8-27 8:00,7.64,3.44,Stn04
2022-8-27 8:15,7.59,3.62,Stn04
2022-8-27 8:30,7.57,3.7,Stn04
2022-8-27 8:45,7.53,3.84,Stn04
2022-8-27 9:00,7.5,4.02,Stn04
2022-8-27 9:15,7.42,4.32,Stn04
2022-8-27 9:30,7.35,4.6,Stn04
2022-8-27 9:45,7.25,4.96,Stn04
2022-8-27 10:00,7.14,5.42,Stn04
2022-8-27 10:15,7.03,5.9,Stn04
2022-8-27 10:30,6.93,6.34,Stn04
2022-8-27 10:45,6.87,6.72,Stn04
2022-8-27 11:00,6.83,6.98,Stn04
2022-8-27 11:15,6.73,7.42,Stn04
2022-8-27 11:30,6.6,8,Stn04
2022-8-27 11:45,6.48,8.56,Stn04
2022-8-27 12:00,6.43,8.8,Stn04
2022-8-27 12:15,6.35,9.22,Stn04
2022-8-27 12:30,6.33,9.38,Stn04
2022-8-27 12:45,6.44,8.96,Stn04
2022-8-27 13:00,6.53,8.6,Stn04
2022-8-27 13:15,6.66,8.06,Stn04
2022-8-27 13:30,6.74,7.68,Stn04
2022-8-27 13:45,6.82,7.32,Stn04
2022-8-27 14:00,6.91,6.94,Stn04
2022-8-27 14:15,6.91,6.9,Stn04
2022-8-27 14:30,6.88,7.02,Stn04
2022-8-27 14:45,6.9,6.9,Stn04
2022-8-27 15:00,6.96,6.66,Stn04
2022-8-27 15:15,7.01,6.42,Stn04
2022-8-27 15:30,7.04,6.28,Stn04
2022-8-27 15:45,7.04,6.28,Stn04
2022-8-27 16:00,7.04,6.24,Stn04
2022-8-27 16:15,7.07,6.1,Stn04
2022-8-27 16:30,7.05,6.12,Stn04
2022-8-27 16:45,7.04,6.16,Stn04
2022-8-27 17:00,7.02,6.18,Stn04
2022-8-27 17:15,7.06,6.04,Stn04
2022-8-27 17:30,7.1,5.86,Stn04
2022-8-27 17:45,7.12,5.76,Stn04
2022-8-27 18:00,7.15,5.64,Stn04
2022-8-27 18:15,7.18,5.5,Stn04
2022-8-27 18:30,7.19,5.44,Stn04
2022-8-27 18:45,7.2,5.42,Stn04
2022-8-27 19:00,7.2,5.38,Stn04
2022-8-27 19:15,7.23,5.26,Stn04
2022-8-27 19:30,7.34,4.86,Stn04
2022-8-27 19:45,7.37,4.72,Stn04
2022-8-27 20:00,7.41,4.54,Stn04
2022-8-27 20:15,7.45,4.4,Stn04
2022-8-27 20:30,7.45,4.38,Stn04
2022-8-27 20:45,7.48,4.24,Stn04
2022-8-27 21:00,7.5,4.14,Stn04
2022-8-27 21:15,7.5,4.14,Stn04
2022-8-27 21:30,7.49,4.18,Stn04
2022-8-27 21:45,7.47,4.22,Stn04
2022-8-27 22:00,7.47,4.22,Stn04
2022-8-27 22:15,7.47,4.22,Stn04
2022-8-27 22:30,7.47,4.18,Stn04
2022-8-27 22:45,7.49,4.1,Stn04
2022-8-27 23:00,7.5,4.06,Stn04
2022-8-27 23:15,7.5,4.04,Stn04
2022-8-27 23:30,7.5,4.02,Stn04
2022-8-27 23:45,7.49,4.06,Stn04
2022-8-28 0:00,7.49,4.02,Stn04
2022-8-28 0:15,7.48,4.04,Stn04
2022-8-28 0:30,7.49,4.04,Stn04
2022-8-28 0:45,7.47,4.06,Stn04
2022-8-28 1:00,7.47,4.06,Stn04
2022-8-28 1:15,7.47,4.04,Stn04
2022-8-28 1:30,7.47,4.02,Stn04
2022-8-28 1:45,7.49,3.98,Stn04
2022-8-28 2:00,7.51,3.88,Stn04
2022-8-28 2:15,7.52,3.78,Stn04
2022-8-28 2:30,7.52,3.78,Stn04
2022-8-28 2:45,7.52,3.76,Stn04
2022-8-28 3:00,7.53,3.72,Stn04
2022-8-28 3:15,7.54,3.68,Stn04
2022-8-28 3:30,7.55,3.66,Stn04
2022-8-28 3:45,7.55,3.64,Stn04
2022-8-28 4:00,7.54,3.66,Stn04
2022-8-28 4:15,7.53,3.68,Stn04
2022-8-28 4:30,7.54,3.66,Stn04
2022-8-28 4:45,7.53,3.66,Stn04
2022-8-28 5:00,7.52,3.74,Stn04
2022-8-28 5:15,7.51,3.78,Stn04
2022-8-28 5:30,7.51,3.76,Stn04
2022-8-28 5:45,7.5,3.8,Stn04
2022-8-28 6:00,7.48,3.84,Stn04
2022-8-28 6:15,7.5,3.78,Stn04
2022-8-28 6:30,7.51,3.76,Stn04
2022-8-28 6:45,7.51,3.74,Stn04
2022-8-28 7:00,7.51,3.76,Stn04
2022-8-28 7:15,7.5,3.8,Stn04
2022-8-28 7:30,7.5,3.82,Stn04
2022-8-28 7:45,7.5,3.8,Stn04
2022-8-28 8:00,7.48,3.88,Stn04
2022-8-28 8:15,7.47,3.92,Stn04
2022-8-28 8:30,7.47,3.92,Stn04
2022-8-28 8:45,7.45,3.98,Stn04
2022-8-28 9:00,7.43,4.08,Stn04
2022-8-28 9:15,7.39,4.2,Stn04
2022-8-28 9:30,7.36,4.32,Stn04
2022-8-28 9:45,7.36,4.38,Stn04
2022-8-28 10:00,7.32,4.5,Stn04
2022-8-28 10:15,7.27,4.68,Stn04
2022-8-28 10:30,7.17,5.04,Stn04
2022-8-28 10:45,7.08,5.42,Stn04
2022-8-28 11:00,7.04,5.58,Stn04
2022-8-28 11:15,7.06,5.54,Stn04
2022-8-28 11:30,7.07,5.54,Stn04
2022-8-28 11:45,7,5.82,Stn04
2022-8-28 12:00,6.97,5.96,Stn04
2022-8-28 12:15,6.97,5.96,Stn04
2022-8-28 12:30,6.94,6.08,Stn04
2022-8-28 12:45,6.94,6.1,Stn04
2022-8-28 13:00,6.89,6.34,Stn04
2022-8-28 13:15,6.85,6.54,Stn04
2022-8-28 13:30,6.82,6.64,Stn04
2022-8-28 13:45,6.8,6.74,Stn04
2022-8-28 14:00,6.76,6.92,Stn04
2022-8-28 14:15,6.7,7.18,Stn04
2022-8-28 14:30,6.7,7.22,Stn04
2022-8-28 14:45,6.76,6.98,Stn04
2022-8-28 15:00,6.81,6.82,Stn04
2022-8-28 15:15,6.85,6.66,Stn04
2022-8-28 15:30,6.84,6.68,Stn04
2022-8-28 15:45,6.84,6.68,Stn04
2022-8-28 16:00,6.83,6.68,Stn04
2022-8-28 16:15,6.81,6.74,Stn04
2022-8-28 16:30,6.84,6.62,Stn04
2022-8-28 16:45,6.92,6.34,Stn04
2022-8-28 17:00,6.96,6.14,Stn04
2022-8-28 17:15,7.04,5.82,Stn04
2022-8-28 17:30,7.09,5.62,Stn04
2022-8-28 17:45,7.16,5.36,Stn04
2022-8-28 18:00,7.21,5.16,Stn04
2022-8-28 18:15,7.26,4.96,Stn04
2022-8-28 18:30,7.32,4.72,Stn04
2022-8-28 18:45,7.32,4.68,Stn04
2022-8-28 19:00,7.32,4.64,Stn04
2022-8-28 19:15,7.34,4.56,Stn04
2022-8-28 19:30,7.33,4.58,Stn04
2022-8-28 19:45,7.32,4.58,Stn04
2022-8-28 20:00,7.33,4.56,Stn04
2022-8-28 20:15,7.32,4.58,Stn04
2022-8-28 20:30,7.32,4.52,Stn04
2022-8-28 20:45,7.33,4.48,Stn04
2022-8-28 21:00,7.34,4.42,Stn04
2022-8-28 21:15,7.35,4.38,Stn04
2022-8-28 21:30,7.36,4.32,Stn04
2022-8-28 21:45,7.36,4.32,Stn04
2022-8-28 22:00,7.37,4.24,Stn04
2022-8-28 22:15,7.39,4.2,Stn04
2022-8-28 22:30,7.38,4.22,Stn04
2022-8-28 22:45,7.36,4.26,Stn04
2022-8-28 23:00,7.36,4.28,Stn04
2022-8-28 23:15,7.36,4.26,Stn04
2022-8-28 23:30,7.36,4.24,Stn04
2022-8-28 23:45,7.35,4.26,Stn04
2022-8-29 0:00,7.34,4.28,Stn04
2022-8-29 0:15,7.33,4.32,Stn04
2022-8-29 0:30,7.32,4.36,Stn04
2022-8-29 0:45,7.3,4.4,Stn04
2022-8-29 1:00,7.28,4.48,Stn04
2022-8-29 1:15,7.22,4.66,Stn04
2022-8-29 1:30,7.22,4.66,Stn04
2022-8-29 1:45,7.22,4.62,Stn04
2022-8-29 2:00,7.23,4.58,Stn04
2022-8-29 2:15,7.24,4.56,Stn04
2022-8-29 2:30,7.25,4.5,Stn04
2022-8-29 2:45,7.24,4.52,Stn04
2022-8-29 3:00,7.24,4.54,Stn04
2022-8-29 3:15,7.26,4.46,Stn04
2022-8-29 3:30,7.26,4.48,Stn04
2022-8-29 3:45,7.29,4.38,Stn04
2022-8-29 4:00,7.28,4.4,Stn04
2022-8-29 4:15,7.28,4.4,Stn04
2022-8-29 4:30,7.28,4.4,Stn04
2022-8-29 4:45,7.28,4.44,Stn04
2022-8-29 5:00,7.28,4.42,Stn04
2022-8-29 5:15,7.29,4.42,Stn04
2022-8-29 5:30,7.3,4.42,Stn04
2022-8-29 5:45,7.3,4.4,Stn04
2022-8-29 6:00,7.32,4.38,Stn04
2022-8-29 6:15,7.32,4.36,Stn04
2022-8-29 6:30,7.34,4.36,Stn04
2022-8-29 6:45,7.34,4.36,Stn04
2022-8-29 7:00,7.34,4.38,Stn04
2022-8-29 7:15,7.34,4.4,Stn04
2022-8-29 7:30,7.35,4.4,Stn04
2022-8-29 7:45,7.36,4.42,Stn04
2022-8-29 8:00,7.36,4.42,Stn04
2022-8-29 8:15,7.36,4.46,Stn04
2022-8-29 8:30,7.35,4.52,Stn04
2022-8-29 8:45,7.34,4.58,Stn04
2022-8-29 9:00,7.33,4.68,Stn04
2022-8-29 9:15,7.32,4.74,Stn04
2022-8-29 9:30,7.31,4.8,Stn04
2022-8-29 9:45,7.3,4.86,Stn04
2022-8-29 10:00,7.3,4.9,Stn04
2022-8-29 10:15,7.29,4.98,Stn04
2022-8-29 10:30,7.28,5.04,Stn04
2022-8-29 10:45,7.28,5.1,Stn04
2022-8-29 11:00,7.26,5.18,Stn04
2022-8-29 11:15,7.26,5.24,Stn04
2022-8-29 11:30,7.24,5.34,Stn04
2022-8-29 11:45,7.23,5.4,Stn04
2022-8-29 12:00,7.24,5.42,Stn04
2022-8-29 12:15,7.25,5.38,Stn04
2022-8-29 12:30,7.27,5.34,Stn04
2022-8-29 12:45,7.29,5.3,Stn04
2022-8-29 13:00,7.29,5.28,Stn04
2022-8-29 13:15,7.29,5.28,Stn04
2022-8-29 13:30,7.29,5.28,Stn04
2022-8-29 13:45,7.3,5.26,Stn04
2022-8-29 14:00,7.28,5.32,Stn04
2022-8-29 14:15,7.25,5.46,Stn04
2022-8-29 14:30,7.23,5.6,Stn04
2022-8-29 14:45,7.22,5.66,Stn04
2022-8-29 15:00,7.22,5.68,Stn04
2022-8-29 15:15,7.22,5.72,Stn04
2022-8-29 15:30,7.21,5.78,Stn04
2022-8-29 15:45,7.2,5.82,Stn04
2022-8-29 16:00,7.2,5.84,Stn04
2022-8-29 16:15,7.2,5.84,Stn04
2022-8-29 16:30,7.2,5.84,Stn04
2022-8-29 16:45,7.21,5.82,Stn04
2022-8-29 17:00,7.22,5.8,Stn04
2022-8-29 17:15,7.23,5.74,Stn04
2022-8-29 17:30,7.23,5.72,Stn04
2022-8-29 17:45,7.24,5.68,Stn04
2022-8-29 18:00,7.27,5.6,Stn04
2022-8-29 18:15,7.29,5.52,Stn04
2022-8-29 18:30,7.31,5.44,Stn04
2022-8-29 18:45,7.33,5.36,Stn04
2022-8-29 19:00,7.34,5.3,Stn04
2022-8-29 19:15,7.36,5.22,Stn04
2022-8-29 19:30,7.38,5.14,Stn04
2022-8-29 19:45,7.4,5.06,Stn04
2022-8-29 20:00,7.42,5,Stn04
2022-8-29 20:15,7.44,4.9,Stn04
2022-8-29 20:30,7.46,4.82,Stn04
2022-8-29 20:45,7.48,4.74,Stn04
2022-8-29 21:00,7.5,4.68,Stn04
2022-8-29 21:15,7.52,4.6,Stn04
2022-8-29 21:30,7.53,4.54,Stn04
2022-8-29 21:45,7.55,4.46,Stn04
2022-8-29 22:00,7.56,4.4,Stn04
2022-8-29 22:15,7.56,4.4,Stn04
2022-8-29 22:30,7.57,4.36,Stn04
2022-8-29 22:45,7.58,4.32,Stn04
2022-8-29 23:00,7.59,4.3,Stn04
2022-8-29 23:15,7.59,4.26,Stn04
2022-8-29 23:30,7.6,4.24,Stn04
2022-8-29 23:45,7.6,4.2,Stn04
2022-8-30 0:00,7.61,4.16,Stn04
2022-8-30 0:15,7.62,4.14,Stn04
2022-8-30 0:30,7.62,4.12,Stn04
2022-8-30 0:45,7.63,4.1,Stn04
2022-8-30 1:00,7.63,4.06,Stn04
2022-8-30 1:15,7.64,4.02,Stn04
2022-8-30 1:30,7.64,4.02,Stn04
2022-8-30 1:45,7.64,4,Stn04
2022-8-30 2:00,7.63,4,Stn04
2022-8-30 2:15,7.63,4,Stn04
2022-8-30 2:30,7.63,4,Stn04
2022-8-30 2:45,7.62,4.02,Stn04
2022-8-30 3:00,7.62,4.04,Stn04
2022-8-30 3:15,7.61,4.06,Stn04
2022-8-30 3:30,7.61,4.06,Stn04
2022-8-30 3:45,7.61,4.06,Stn04
2022-8-30 4:00,7.61,4.06,Stn04
2022-8-30 4:15,7.61,4.06,Stn04
2022-8-30 4:30,7.61,4.08,Stn04
2022-8-30 4:45,7.6,4.12,Stn04
2022-8-30 5:00,7.59,4.14,Stn04
2022-8-30 5:15,7.59,4.14,Stn04
2022-8-30 5:30,7.59,4.14,Stn04
2022-8-30 5:45,7.6,4.12,Stn04
2022-8-30 6:00,7.61,4.12,Stn04
2022-8-30 6:15,7.6,4.1,Stn04
2022-8-30 6:30,7.61,4.08,Stn04
2022-8-30 6:45,7.62,4.08,Stn04
2022-8-30 7:00,7.61,4.08,Stn04
2022-8-30 7:15,7.62,4.1,Stn04
2022-8-30 7:30,7.61,4.12,Stn04
2022-8-30 7:45,7.6,4.14,Stn04
2022-8-30 8:00,7.6,4.16,Stn04
2022-8-30 8:15,7.61,4.16,Stn04
2022-8-30 8:30,7.6,4.18,Stn04
2022-8-30 8:45,7.59,4.2,Stn04
2022-8-30 9:00,7.6,4.22,Stn04
2022-8-30 9:15,7.59,4.24,Stn04
2022-8-30 9:30,7.58,4.28,Stn04
2022-8-30 9:45,7.58,4.34,Stn04
2022-8-30 10:00,7.56,4.4,Stn04
2022-8-30 10:15,7.55,4.44,Stn04
2022-8-30 10:30,7.54,4.48,Stn04
2022-8-30 10:45,7.53,4.54,Stn04
2022-8-30 11:00,7.52,4.58,Stn04
2022-8-30 11:15,7.52,4.64,Stn04
2022-8-30 11:30,7.51,4.7,Stn04
2022-8-30 11:45,7.49,4.78,Stn04
2022-8-30 12:00,7.47,4.86,Stn04
2022-8-30 12:15,7.45,4.96,Stn04
2022-8-30 12:30,7.43,5.06,Stn04
2022-8-30 12:45,7.41,5.16,Stn04
2022-8-30 13:00,7.39,5.28,Stn04
2022-8-30 13:15,7.38,5.34,Stn04
2022-8-30 13:30,7.39,5.32,Stn04
2022-8-30 13:45,7.4,5.3,Stn04
2022-8-30 14:00,7.41,5.26,Stn04
2022-8-30 14:15,7.42,5.22,Stn04
2022-8-30 14:30,7.43,5.2,Stn04
2022-8-30 14:45,7.43,5.18,Stn04
2022-8-30 15:00,7.45,5.14,Stn04
2022-8-30 15:15,7.45,5.1,Stn04
2022-8-30 15:30,7.47,5.06,Stn04
2022-8-30 15:45,7.47,5.02,Stn04
2022-8-30 16:00,7.48,4.98,Stn04
2022-8-30 16:15,7.49,4.92,Stn04
2022-8-30 16:30,7.5,4.9,Stn04
2022-8-30 16:45,7.5,4.88,Stn04
2022-8-30 17:00,7.5,4.86,Stn04
2022-8-30 17:15,7.52,4.82,Stn04
2022-8-30 17:30,7.52,4.8,Stn04
2022-8-30 17:45,7.52,4.8,Stn04
2022-8-30 18:00,7.52,4.74,Stn04
2022-8-30 18:15,7.53,4.68,Stn04
2022-8-30 18:30,7.55,4.64,Stn04
2022-8-30 18:45,7.56,4.58,Stn04
2022-8-30 19:00,7.57,4.54,Stn04
2022-8-30 19:15,7.58,4.48,Stn04
2022-8-30 19:30,7.59,4.44,Stn04
2022-8-30 19:45,7.61,4.38,Stn04
2022-8-30 20:00,7.62,4.34,Stn04
2022-8-30 20:15,7.63,4.32,Stn04
2022-8-30 20:30,7.64,4.26,Stn04
2022-8-30 20:45,7.65,4.24,Stn04
2022-8-30 21:00,7.65,4.2,Stn04
2022-8-30 21:15,7.66,4.16,Stn04
2022-8-30 21:30,7.67,4.14,Stn04
2022-8-30 21:45,7.67,4.14,Stn04
2022-8-30 22:00,7.67,4.12,Stn04
2022-8-30 22:15,7.67,4.12,Stn04
2022-8-30 22:30,7.67,4.12,Stn04
2022-8-30 22:45,7.66,4.14,Stn04
2022-8-30 23:00,7.66,4.16,Stn04
2022-8-30 23:15,7.65,4.18,Stn04
2022-8-30 23:30,7.66,4.16,Stn04
2022-8-30 23:45,7.66,4.16,Stn04
2022-8-31 0:00,7.65,4.16,Stn04
2022-8-31 0:15,7.65,4.16,Stn04
2022-8-31 0:30,7.66,4.14,Stn04
2022-8-31 0:45,7.65,4.14,Stn04
2022-8-31 1:00,7.66,4.12,Stn04
2022-8-31 1:15,7.66,4.12,Stn04
2022-8-31 1:30,7.66,4.12,Stn04
2022-8-31 1:45,7.66,4.12,Stn04
2022-8-31 2:00,7.65,4.12,Stn04
2022-8-31 2:15,7.65,4.12,Stn04
2022-8-31 2:30,7.65,4.1,Stn04
2022-8-31 2:45,7.65,4.1,Stn04
2022-8-31 3:00,7.65,4.12,Stn04
2022-8-31 3:15,7.65,4.12,Stn04
2022-8-31 3:30,7.64,4.14,Stn04
2022-8-31 3:45,7.64,4.14,Stn04
2022-8-31 4:00,7.65,4.14,Stn04
2022-8-31 4:15,7.64,4.14,Stn04
2022-8-31 4:30,7.65,4.14,Stn04
2022-8-31 4:45,7.64,4.14,Stn04
2022-8-31 5:00,7.65,4.12,Stn04
2022-8-31 5:15,7.65,4.08,Stn04
2022-8-31 5:30,7.67,4.06,Stn04
2022-8-31 5:45,7.68,4.02,Stn04
2022-8-31 6:00,7.69,4,Stn04
2022-8-31 6:15,7.7,3.96,Stn04
2022-8-31 6:30,7.7,3.96,Stn04
2022-8-31 6:45,7.7,3.94,Stn04
2022-8-31 7:00,7.71,3.92,Stn04
2022-8-31 7:15,7.72,3.88,Stn04
2022-8-31 7:30,7.73,3.9,Stn04
2022-8-31 7:45,7.72,3.9,Stn04
2022-8-31 8:00,7.72,3.92,Stn04
2022-8-31 8:15,7.71,3.96,Stn04
2022-8-31 8:30,7.7,3.98,Stn04
2022-8-31 8:45,7.71,4,Stn04
2022-8-31 9:00,7.71,4.02,Stn04
2022-8-31 9:15,7.7,4.06,Stn04
2022-8-31 9:30,7.69,4.12,Stn04
2022-8-31 9:45,7.66,4.26,Stn04
2022-8-31 10:00,7.62,4.46,Stn04
2022-8-31 10:15,7.6,4.56,Stn04
2022-8-31 10:30,7.58,4.68,Stn04
2022-8-31 10:45,7.55,4.8,Stn04
2022-8-31 11:00,7.54,4.92,Stn04
2022-8-31 11:15,7.51,5.12,Stn04
2022-8-31 11:30,7.45,5.36,Stn04
2022-8-31 11:45,7.39,5.62,Stn04
2022-8-31 12:00,7.37,5.76,Stn04
2022-8-31 12:15,7.35,5.92,Stn04
2022-8-31 12:30,7.31,6.08,Stn04
2022-8-31 12:45,7.29,6.24,Stn04
2022-8-31 13:00,7.26,6.42,Stn04
2022-8-31 13:15,7.23,6.56,Stn04
2022-8-31 13:30,7.19,6.76,Stn04
2022-8-31 13:45,7.11,7.12,Stn04
2022-8-31 14:00,7,7.64,Stn04
2022-8-31 14:15,6.95,7.94,Stn04
2022-8-31 14:30,6.93,8.06,Stn04
2022-8-31 14:45,6.91,8.26,Stn04
2022-8-31 15:00,6.86,8.56,Stn04
